experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,75,3,9,ER,3,8159,173,146,102,85,92,73,72,81,70,80,89,75,77,81,87,69,76,73,48,41,46,43,42,42,39,40,41,36,32,43,35,27,32,30,34,25,39,43,28,40,37,53,45,32,31,58,36,37,53,37,38,49,37,27,23,36,24,26,37,36,44,24,30,38,21,34,27,29,51,47,58,84,74,175,173,182,237,209,166,140,121,140,126,61,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
leu,75,3,9,ER,4,8398,126,125,110,66,59,66,64,86,54,53,72,72,76,68,72,93,77,51,53,51,49,52,51,45,42,35,32,44,39,28,33,31,32,22,25,29,36,29,36,39,42,34,27,30,26,41,31,33,25,24,20,31,36,27,23,19,18,24,23,31,28,20,21,30,33,32,27,24,23,37,47,49,48,85,95,114,118,168,169,178,167,169,183,158,80,14,4,8,6,8,6,5,6,7,8,10,11,2,4,4
leu,75,3,9,ER,5,7767,128,121,93,67,79,68,73,90,77,62,85,68,67,71,67,60,59,63,57,53,40,44,37,34,38,44,35,25,24,32,29,33,21,30,47,26,29,31,35,32,34,47,29,49,35,39,36,37,35,35,30,23,45,44,22,39,30,34,40,26,45,26,24,23,27,27,31,37,50,48,49,93,73,169,153,138,210,212,175,175,139,146,164,91,32,0,1,0,1,1,1,1,1,0,3,2,1,0,1,0
leu,75,3,9,ER,6,5794,92,102,60,48,56,56,44,68,47,52,65,66,47,50,59,60,48,47,39,51,38,49,39,23,37,24,31,26,34,28,31,34,25,28,22,26,22,22,30,26,28,26,21,28,26,38,26,39,37,32,23,24,28,25,23,17,20,24,19,21,25,23,25,17,23,32,19,31,23,29,46,53,46,94,102,96,149,167,152,137,147,134,139,96,34,2,2,0,0,1,0,2,0,0,0,1,2,0,0,0
leu,75,3,9,ER,7,4810,104,75,67,49,48,52,45,48,49,59,53,75,51,50,42,42,47,51,34,38,29,28,32,29,24,24,28,13,20,19,19,24,29,19,16,27,19,22,27,26,29,17,24,24,31,20,30,22,17,25,26,23,21,22,23,22,19,23,17,14,20,25,28,19,19,22,32,27,37,34,41,59,55,97,120,122,173,151,114,94,81,89,83,56,14,1,0,3,0,2,0,0,0,1,0,0,1,0,0,0
leu,75,3,9,ER,8,7529,141,111,94,63,75,70,57,68,59,71,85,73,69,63,71,77,69,46,52,50,47,49,47,45,32,31,34,30,25,29,25,26,36,19,39,30,29,26,30,21,42,51,44,37,27,38,24,39,36,35,38,41,35,20,33,30,29,32,27,36,24,26,24,34,32,27,38,34,88,64,51,69,72,195,163,147,182,190,131,129,94,112,101,27,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
leu,75,3,9,ER,9,6168,120,112,77,58,70,62,67,46,67,40,57,59,53,42,42,51,38,32,22,38,22,21,24,33,20,22,20,16,15,12,17,13,30,19,19,16,18,21,16,18,32,25,40,34,33,43,29,28,22,28,23,23,19,18,16,22,19,17,20,22,19,25,26,26,27,25,31,24,51,49,46,93,65,187,135,134,169,194,98,72,64,47,53,25,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
leu,75,3,9,ER,10,5848,119,117,64,50,58,69,56,49,53,58,58,68,56,62,57,49,48,38,37,39,23,39,23,41,25,16,22,22,22,17,21,26,17,25,18,19,22,22,18,32,31,25,49,30,27,41,30,26,16,24,36,38,11,27,30,30,17,25,32,20,29,20,30,25,23,32,26,24,59,51,48,93,76,194,180,154,208,201,133,65,71,61,49,42,26,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0
leu,75,3,9,ER,11,5386,94,115,91,58,49,59,61,75,50,51,50,66,48,50,50,46,43,37,43,36,39,35,26,33,21,26,24,25,27,31,13,18,24,23,13,27,15,22,15,21,21,30,17,24,25,29,23,32,25,30,23,24,20,17,17,20,19,24,21,19,22,26,17,24,22,25,26,20,22,38,42,50,65,117,101,117,150,172,164,136,107,96,114,84,34,3,0,0,2,0,0,1,1,0,1,2,1,1,1,0
leu,75,3,9,ER,12,8826,130,136,95,72,88,70,60,73,73,63,86,83,70,69,52,62,66,58,68,55,48,34,37,30,25,24,27,30,30,26,19,21,21,17,24,33,24,17,28,30,31,37,41,30,35,35,38,37,38,41,36,33,33,22,29,29,38,33,25,27,29,29,34,33,27,30,36,38,59,43,54,84,86,169,135,177,185,209,111,94,66,82,94,52,16,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0
leu,75,3,9,ER,13,7643,116,119,76,72,84,60,78,70,80,74,69,64,65,59,68,72,54,59,44,38,42,33,33,35,33,34,21,28,33,28,28,27,12,29,23,24,35,41,32,30,34,41,58,27,41,31,45,44,28,35,30,33,15,23,22,30,25,31,29,38,30,30,20,40,30,27,34,35,89,42,57,93,59,176,128,156,172,143,134,101,87,87,91,49,21,0,1,4,3,0,1,1,0,2,2,2,2,0,2,0
leu,75,3,9,ER,14,6670,114,123,79,66,48,53,54,50,57,47,56,73,67,71,66,73,54,64,63,67,56,51,56,45,40,44,43,35,31,47,38,48,38,41,42,32,31,46,42,35,40,50,40,32,32,33,35,29,40,25,35,32,24,29,29,19,18,26,25,15,27,29,23,22,22,29,21,23,25,24,24,35,33,43,44,67,84,89,127,125,136,149,181,115,59,18,14,10,15,8,9,7,14,10,7,15,11,17,10,6
