experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,3000,3,2,mitochondria,2,5790,360,106,81,50,67,131,50,42,32,27,35,38,37,28,34,30,37,59,39,21,21,21,31,18,24,17,16,20,21,19,17,18,15,13,20,16,20,117,134,25,42,26,16,35,30,34,36,34,20,45,33,26,39,50,30,42,37,33,30,48,38,38,31,30,27,31,21,37,33,25,26,34,42,45,38,32,46,49,46,55,45,51,68,72,58,92,135,88,100,80,91,95,113,99,75,55,75,74,78,5
1nmpp1,3000,3,2,mitochondria,3,9494,465,134,80,82,58,94,37,19,12,24,31,37,16,19,20,23,44,68,42,16,16,23,36,28,14,10,11,9,13,9,7,9,7,6,7,10,9,291,240,44,93,22,25,42,62,37,66,34,26,48,22,31,46,78,39,51,45,28,32,67,46,49,43,36,42,39,64,32,56,46,49,39,57,54,40,28,56,45,47,34,44,46,63,49,64,71,60,48,77,106,62,74,90,68,57,68,89,102,104,11
1nmpp1,3000,3,2,mitochondria,4,3458,199,68,54,46,31,37,15,18,13,17,25,22,23,26,10,14,22,25,20,16,10,13,30,18,17,6,10,5,13,8,7,15,8,7,8,9,14,93,116,20,35,29,12,15,38,24,28,9,8,20,12,10,15,24,24,18,29,16,12,21,25,14,23,15,11,14,18,20,15,16,13,20,21,18,17,20,18,19,20,30,29,36,23,28,40,57,55,76,58,49,56,51,56,65,31,23,35,41,50,5
1nmpp1,3000,3,2,mitochondria,5,7240,476,166,108,91,84,89,58,37,25,45,39,47,32,54,34,36,40,55,57,35,34,29,32,36,26,22,19,16,15,19,18,19,14,17,16,16,17,100,135,26,45,34,19,39,46,38,45,34,26,32,21,30,41,41,39,37,34,33,30,49,46,40,35,42,37,37,45,34,35,35,49,44,42,40,58,40,58,48,62,63,57,55,71,64,84,110,126,115,108,123,102,122,148,146,96,82,130,97,99,12
1nmpp1,3000,3,2,mitochondria,6,7171,394,150,84,69,49,69,32,25,26,30,33,45,30,19,17,21,40,54,35,24,20,25,39,29,18,14,7,11,11,10,8,12,8,12,8,9,9,149,167,25,39,17,13,35,43,23,29,36,23,35,24,29,36,55,34,29,29,16,23,38,35,37,40,30,34,38,37,33,27,28,34,39,46,31,33,37,50,55,49,43,49,56,58,64,55,75,84,99,95,123,97,85,118,111,83,51,93,77,98,10
1nmpp1,3000,3,2,mitochondria,7,3622,161,44,30,19,21,24,15,3,13,11,16,13,18,5,12,5,14,25,15,11,6,10,12,12,3,3,6,2,4,1,4,4,8,4,5,5,4,124,172,15,20,13,13,5,36,19,15,16,16,16,6,10,18,26,18,19,16,15,10,17,18,29,14,12,10,17,32,13,19,11,21,16,15,13,15,16,21,22,16,22,16,10,25,23,28,38,26,24,26,36,22,40,36,46,54,30,47,33,26,9
1nmpp1,3000,3,2,mitochondria,8,8126,407,102,70,77,53,49,22,12,13,10,51,32,19,19,11,19,54,49,50,19,17,24,33,21,12,11,12,12,8,4,3,7,4,5,7,2,1,251,255,46,64,42,17,28,51,25,34,50,32,39,20,22,36,61,53,44,25,29,28,51,33,50,31,15,29,41,47,27,44,35,27,35,55,30,33,30,43,48,41,41,34,44,56,52,61,62,34,48,67,98,50,49,96,73,58,66,94,33,80,14
1nmpp1,3000,3,2,mitochondria,9,6345,384,118,68,84,51,44,33,13,20,17,47,51,30,26,22,30,31,54,34,29,18,22,37,24,10,12,14,13,9,4,7,5,7,9,8,3,4,152,163,27,36,27,14,18,34,18,35,44,31,42,16,16,40,62,35,34,27,23,28,63,37,36,32,14,19,32,44,27,31,32,22,30,35,37,35,26,44,36,37,34,26,26,37,28,41,48,41,56,97,121,55,70,118,109,79,60,96,83,96,7
1nmpp1,3000,3,2,mitochondria,10,9037,446,127,72,74,60,60,33,12,17,14,47,41,25,23,17,37,59,45,34,23,13,17,35,26,16,11,10,6,9,9,9,3,3,2,5,9,4,295,355,47,77,45,17,32,72,29,52,54,24,52,23,34,72,70,51,44,33,37,31,56,53,72,40,38,34,29,55,40,41,35,38,31,36,34,34,35,34,48,45,32,32,38,50,30,31,53,47,50,57,59,56,53,94,70,51,75,104,60,68,12
1nmpp1,3000,3,2,mitochondria,11,4730,260,92,55,47,49,67,28,32,37,28,22,36,20,30,27,15,24,29,25,13,16,12,26,17,6,17,13,11,10,16,9,9,12,9,13,16,11,89,119,29,22,21,26,23,47,28,20,23,18,34,25,18,24,40,19,22,23,23,31,28,28,23,21,19,25,28,22,18,25,24,21,23,20,20,24,27,27,22,34,43,44,43,34,49,53,75,106,80,63,61,64,67,75,75,52,42,42,70,56,2
