experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,1000,3,2,mitochondria,3,7524,779,323,247,313,516,361,368,258,80,47,72,102,104,61,94,89,72,70,66,74,55,40,35,48,39,31,49,77,60,23,28,22,21,22,30,36,45,33,31,35,32,29,33,25,29,15,20,27,25,27,33,83,41,82,20,9,13,8,13,21,19,22,34,40,23,36,15,5,11,19,16,20,17,27,22,26,28,20,14,33,29,28,39,30,29,40,53,45,45,61,55,40,51,58,39,48,93,91,312,165
rpmc,1000,3,2,mitochondria,4,2981,132,56,37,43,73,103,67,105,34,7,35,37,33,24,35,33,30,23,9,28,16,11,16,32,10,6,11,8,10,5,10,5,9,4,5,14,28,5,5,8,3,5,12,3,3,8,8,5,16,7,4,31,9,54,5,1,3,0,5,8,4,5,8,16,5,26,2,2,7,1,5,0,2,6,0,2,2,3,2,5,2,4,6,7,5,8,37,3,4,9,8,12,10,7,5,17,16,26,187,75
rpmc,1000,3,2,mitochondria,6,10005,318,102,85,103,152,94,164,96,16,35,79,118,73,25,23,23,32,22,23,32,18,9,9,8,8,13,12,21,15,11,11,15,8,8,15,16,9,15,9,15,15,9,9,15,11,21,18,9,7,3,6,11,8,12,7,5,10,7,7,8,13,7,7,9,14,8,7,2,7,3,6,5,4,15,16,16,8,6,7,10,5,13,12,18,11,16,24,12,21,23,15,20,13,20,22,22,33,30,54,37
rpmc,1000,3,2,mitochondria,7,3151,274,111,51,80,166,106,93,43,16,19,62,74,43,18,25,29,22,28,31,27,15,9,12,8,9,9,23,22,14,7,8,9,7,12,7,14,11,7,5,10,7,7,9,10,6,12,8,10,8,5,4,5,7,3,4,7,5,4,7,6,5,3,2,7,8,8,6,3,2,7,5,2,6,10,5,6,7,13,12,21,20,12,14,11,7,14,11,10,16,24,11,10,14,18,19,17,21,32,50,38
rpmc,1000,3,2,mitochondria,8,5674,257,67,49,80,169,102,150,76,26,27,85,102,76,31,21,30,27,23,34,22,11,4,16,10,2,17,19,41,15,6,6,2,8,11,9,24,22,14,10,17,10,14,16,13,9,21,23,12,13,17,10,35,14,31,5,5,4,3,8,5,6,18,9,19,10,17,3,3,5,11,4,7,7,12,8,4,7,5,7,9,9,16,14,9,4,16,23,9,21,13,12,16,11,15,9,17,19,32,141,88
rpmc,1000,3,2,mitochondria,9,4134,135,65,49,59,100,112,165,90,22,12,41,55,55,23,22,26,26,21,23,19,16,15,9,5,10,7,5,17,17,5,6,10,5,2,9,10,26,8,8,16,14,10,7,9,2,9,11,9,14,9,5,32,7,50,6,1,2,1,3,0,6,8,8,29,10,43,4,2,3,6,2,2,1,1,3,5,0,8,3,6,1,6,7,3,3,4,25,2,7,10,8,11,3,8,6,12,18,11,221,76
rpmc,1000,3,2,mitochondria,10,6011,635,192,150,142,225,219,244,215,74,36,78,94,121,64,58,86,50,50,43,50,43,44,30,59,28,31,43,45,39,13,27,19,23,25,26,36,50,22,19,20,25,15,29,24,17,25,29,29,30,15,20,76,33,77,9,7,13,4,15,12,14,17,15,59,16,39,8,12,14,11,6,7,8,17,12,14,7,13,9,17,15,19,25,20,17,21,75,22,26,30,22,27,23,21,23,36,53,80,305,164
rpmc,1000,3,2,mitochondria,11,9062,496,202,165,158,304,141,169,98,39,29,84,103,92,41,49,54,34,52,39,77,34,15,25,30,24,55,46,114,32,11,15,17,15,16,23,31,24,28,22,47,23,15,17,25,17,21,17,17,23,12,15,17,12,15,10,3,14,4,12,13,11,11,23,15,13,14,16,6,13,16,11,13,17,25,12,12,13,16,16,18,25,36,26,18,22,24,22,21,33,22,23,10,21,21,23,34,49,56,105,61
rpmc,1000,3,2,mitochondria,12,9027,747,248,160,160,244,220,252,162,63,45,119,144,136,80,73,68,64,58,47,65,32,29,34,30,35,28,49,127,56,17,24,20,18,19,42,52,43,32,32,41,28,23,25,16,24,29,28,24,26,27,34,55,20,35,16,10,12,15,16,17,13,21,25,38,12,15,11,8,8,15,12,8,14,15,23,29,20,13,10,20,29,25,21,23,21,48,65,21,23,33,31,22,24,29,22,38,59,82,264,131
rpmc,1000,3,2,mitochondria,13,7224,477,164,92,132,154,143,185,106,37,27,96,136,110,43,67,61,44,33,42,40,27,16,28,14,20,35,29,80,50,6,13,13,28,14,17,31,121,30,21,41,17,16,17,9,9,25,20,17,27,19,20,102,23,123,10,4,9,11,11,12,4,12,18,68,22,38,3,7,8,4,6,5,6,6,5,7,8,10,17,14,5,17,5,13,6,10,81,9,13,8,10,1,8,10,10,16,30,29,401,157
rpmc,1000,3,2,mitochondria,14,5425,548,226,155,168,335,173,150,71,34,37,61,81,81,54,62,51,35,59,27,23,21,16,14,15,11,33,30,52,29,12,15,12,8,14,22,19,28,14,17,17,25,7,14,12,12,18,13,17,15,16,16,35,9,16,6,8,7,8,8,23,10,13,18,11,20,13,6,10,16,20,9,12,12,26,14,10,22,14,15,15,32,31,24,31,24,25,22,25,25,31,34,21,21,23,21,34,41,44,58,42
rpmc,1000,3,2,mitochondria,15,2546,273,128,78,80,136,75,66,41,22,14,31,50,48,26,21,25,35,35,40,47,11,10,15,4,13,8,9,8,9,11,19,26,6,8,8,11,4,6,5,5,2,7,5,6,6,4,9,7,3,9,3,5,6,6,8,4,7,2,8,6,7,9,12,13,11,18,3,5,6,3,10,9,9,5,7,2,7,5,6,13,16,12,5,8,10,7,16,11,10,7,9,8,4,8,9,2,7,11,20,11
rpmc,1000,3,2,mitochondria,16,7736,780,280,187,198,289,263,207,163,72,62,98,128,139,78,93,86,71,60,44,66,53,46,40,48,47,38,36,92,51,19,12,31,32,22,26,40,54,31,27,23,36,26,31,25,14,16,21,21,32,31,25,87,34,96,13,11,7,10,18,12,18,15,24,51,20,41,10,14,11,12,7,14,25,25,9,21,10,29,21,30,39,24,20,24,19,24,73,21,26,28,40,22,20,44,32,46,56,78,373,210
rpmc,1000,3,2,mitochondria,17,4050,417,200,154,197,382,221,327,135,54,43,70,98,89,36,50,35,45,38,34,56,56,33,27,40,62,56,55,76,27,10,11,25,22,17,45,38,32,20,28,31,28,14,17,18,17,16,16,27,16,23,35,30,17,11,5,11,3,6,14,11,10,10,7,11,14,9,15,12,16,16,18,11,11,6,12,15,13,13,7,20,20,51,32,32,22,28,32,24,34,45,29,26,32,23,23,52,61,81,110,100
