experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,50,3,6,ER,4,2212,103,105,93,84,50,60,61,66,53,79,60,72,83,92,67,62,72,64,62,57,51,56,61,44,50,41,41,34,38,46,42,36,35,45,43,43,32,33,36,37,27,46,41,31,41,36,31,26,32,37,39,24,31,34,31,19,28,26,29,29,33,27,25,30,25,30,30,31,34,28,38,38,39,48,59,60,87,98,102,143,137,142,157,128,66,8,5,12,11,12,11,9,14,18,17,11,18,13,7,4
leu,50,3,6,ER,5,4723,206,218,168,138,104,104,81,79,90,95,85,77,81,95,92,84,89,77,64,63,69,82,61,58,59,61,60,56,42,53,66,63,61,58,53,50,66,58,53,66,41,54,61,52,56,44,59,62,42,54,42,41,40,36,47,37,37,51,42,39,32,45,34,44,43,36,32,35,47,57,54,38,44,77,67,97,99,124,128,150,120,137,134,115,86,46,48,52,49,56,48,52,64,64,53,67,95,91,60,53
leu,50,3,6,ER,6,2970,123,121,106,92,77,62,62,86,80,81,109,92,106,93,110,101,92,94,65,69,84,66,58,50,41,39,32,54,47,40,35,33,39,32,35,51,49,45,37,27,40,37,42,43,50,41,32,47,28,40,32,33,33,39,49,31,34,28,41,44,46,52,41,37,31,41,41,34,44,54,51,98,98,167,162,179,232,269,208,166,202,211,203,166,138,21,8,5,1,2,3,6,5,5,1,3,3,3,0,0
leu,50,3,6,ER,7,2257,113,118,102,84,78,76,66,82,86,97,78,93,81,79,92,72,71,78,49,57,51,44,38,37,29,46,37,35,23,25,30,35,28,29,27,33,34,30,34,38,28,45,38,34,42,28,35,30,30,22,31,26,29,26,25,33,31,33,24,27,29,30,38,31,24,36,44,38,69,51,43,55,52,137,127,116,157,178,140,132,125,136,139,130,101,8,9,3,2,5,5,4,4,1,8,4,7,6,3,4
leu,50,3,6,ER,8,3842,162,184,137,121,119,86,88,95,111,107,111,117,129,123,126,122,101,104,106,96,65,61,76,74,64,68,60,58,63,46,53,54,44,55,59,48,56,56,50,49,62,59,53,53,54,56,57,68,53,55,36,46,51,42,48,56,43,46,45,39,45,37,49,46,47,55,38,41,54,62,64,79,82,148,142,185,209,227,185,191,214,240,232,183,167,44,36,31,16,27,17,21,25,22,20,30,40,28,16,17
leu,50,3,6,ER,9,3877,222,174,148,107,103,108,106,90,120,114,132,135,159,148,115,138,126,115,109,112,92,86,88,78,65,56,59,68,61,54,45,61,40,45,39,59,58,56,41,58,60,58,49,52,63,58,53,33,50,39,45,58,46,44,42,55,48,42,35,48,42,47,56,52,33,46,47,63,53,77,82,80,90,148,150,178,208,244,245,242,289,328,260,284,226,47,34,19,3,9,7,2,2,9,5,3,4,7,2,1
leu,50,3,6,ER,10,4455,186,183,143,117,99,112,99,106,129,111,105,129,128,148,118,127,106,101,90,90,88,93,72,79,62,56,50,45,61,58,62,51,43,57,49,57,58,44,54,54,53,56,61,47,59,59,46,50,54,50,48,47,54,43,46,41,41,37,34,45,42,41,48,48,34,46,64,50,57,46,71,77,79,142,135,133,170,196,197,170,189,222,221,189,177,30,34,29,24,21,25,27,25,26,29,42,57,49,37,24
leu,50,3,6,ER,11,5392,164,203,159,135,146,161,112,121,133,140,150,177,178,154,151,134,97,101,91,96,64,73,71,62,60,57,56,44,46,39,52,36,40,35,41,57,58,57,39,48,65,68,56,51,41,49,43,39,57,46,50,50,46,45,41,39,40,47,36,44,46,37,48,44,47,48,52,52,75,63,80,95,94,191,252,222,279,319,236,202,200,215,200,175,138,30,10,7,2,5,4,1,6,6,3,0,2,1,1,0
leu,50,3,6,ER,12,4069,197,189,158,134,130,88,113,100,103,94,87,98,106,85,110,88,96,76,64,57,69,46,42,33,33,47,30,26,41,38,37,30,25,27,32,40,37,39,35,45,34,39,45,40,44,38,39,35,42,31,37,35,33,36,37,36,28,42,35,32,34,21,36,40,25,39,30,35,52,57,45,57,83,131,124,145,162,219,150,136,127,143,143,135,125,32,22,26,24,29,26,26,34,38,41,48,51,39,37,41
leu,50,3,6,ER,13,3248,68,76,57,66,64,65,42,77,71,48,59,64,59,48,45,44,35,45,45,28,22,31,30,27,15,25,15,16,20,16,16,16,11,18,12,22,22,25,16,23,26,26,26,21,25,31,21,20,26,15,23,24,24,16,23,27,23,21,25,20,14,26,21,18,22,21,25,20,26,41,36,82,67,156,144,144,185,185,86,69,88,83,71,52,22,5,1,4,0,3,1,0,2,0,0,3,2,3,1,0
leu,50,3,6,ER,14,2537,129,126,120,94,99,73,101,81,98,90,77,96,103,89,90,98,86,65,72,59,67,52,45,49,39,45,42,42,35,26,39,52,33,37,38,25,35,30,38,31,46,39,45,36,41,32,34,39,28,40,25,39,29,36,36,40,31,21,33,33,35,26,35,38,40,43,35,43,66,47,61,91,61,124,121,128,196,167,165,152,149,145,144,149,87,22,20,8,4,4,6,8,8,8,8,11,13,12,4,0
leu,50,3,6,ER,15,5149,222,189,159,139,164,133,134,137,154,165,172,189,201,167,187,182,170,137,132,132,109,123,116,101,83,87,85,75,79,78,73,66,71,68,61,70,68,68,62,73,69,62,64,61,65,62,66,70,63,65,55,64,46,54,57,51,55,55,42,52,57,55,66,73,53,73,95,53,75,72,98,124,127,192,207,241,267,344,264,279,293,353,337,270,207,59,33,24,9,9,17,3,6,8,6,4,7,11,5,2
leu,50,3,6,ER,16,2484,53,49,24,32,30,24,27,40,38,35,41,35,30,26,40,34,27,22,23,14,23,10,12,13,15,9,13,12,13,11,7,6,6,11,6,10,7,13,12,14,14,12,14,12,16,11,12,10,11,7,11,14,12,11,11,13,8,15,9,11,11,11,4,10,11,9,16,9,9,18,16,29,25,69,44,50,62,79,37,49,44,39,28,44,28,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
leu,50,3,6,ER,17,1522,68,92,54,46,51,54,52,52,48,54,52,61,71,59,65,67,72,52,45,44,46,42,38,28,23,33,33,30,26,31,22,24,16,21,17,31,32,26,29,30,33,31,30,37,33,35,19,24,24,26,21,27,20,24,26,18,19,25,25,21,19,32,27,19,23,28,23,26,34,42,54,69,56,135,90,142,128,143,131,109,110,83,98,98,77,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0
leu,50,3,6,ER,18,3359,141,140,125,82,87,100,76,80,80,73,88,83,106,69,77,70,71,60,68,55,56,52,59,57,51,55,61,49,53,51,56,49,36,53,44,51,50,47,42,38,39,50,47,48,37,42,47,46,50,47,40,44,27,37,35,35,27,41,31,40,39,50,38,35,43,26,36,29,19,33,42,38,52,57,48,71,93,93,116,101,135,111,118,132,126,41,45,50,50,57,36,43,57,62,62,59,107,106,73,47
leu,50,3,6,ER,19,5348,184,153,136,109,120,89,112,103,136,108,133,156,162,146,124,137,131,95,98,99,76,55,66,54,56,65,51,50,53,47,50,43,41,44,42,49,50,41,34,43,40,44,39,46,38,35,44,42,38,38,34,41,32,30,39,28,26,45,39,37,40,40,32,39,49,41,43,64,44,48,59,84,71,138,161,187,184,239,241,187,229,232,187,189,160,27,21,18,10,15,14,17,10,6,10,15,16,10,8,5
leu,50,3,6,ER,20,2472,147,129,114,97,84,107,106,101,115,95,112,104,109,112,116,88,103,80,80,73,46,52,50,49,40,41,37,42,43,31,31,33,35,32,28,36,39,31,48,47,41,35,43,45,50,32,40,40,35,42,36,23,29,28,20,27,26,32,27,33,26,43,41,32,29,43,45,38,71,53,69,80,94,160,146,134,183,186,150,133,145,133,143,108,90,7,4,2,2,2,2,3,2,2,1,2,1,4,3,1
leu,50,3,6,ER,21,3934,145,148,140,108,121,103,110,117,115,113,122,129,122,111,124,99,89,70,72,64,64,59,40,42,44,44,41,37,27,38,25,31,24,23,27,48,41,44,38,54,43,39,56,52,42,43,37,37,32,44,37,33,32,33,28,22,25,34,36,39,30,35,35,34,48,35,37,55,52,45,67,79,86,190,213,153,226,245,153,130,152,172,146,126,88,18,13,4,7,6,4,8,4,5,7,8,3,2,3,1
leu,50,3,6,ER,22,5347,190,203,161,135,109,116,114,98,107,103,112,111,106,109,144,105,73,83,59,53,57,63,41,58,45,54,40,48,36,43,43,38,43,42,38,45,47,35,51,38,43,45,46,52,50,31,39,38,49,27,31,29,31,38,45,33,38,30,39,35,40,38,37,35,55,60,53,43,57,48,66,67,84,148,158,153,200,217,174,143,186,180,151,158,133,26,10,23,14,16,17,14,15,24,19,13,27,27,23,12
leu,50,3,6,ER,23,2739,106,108,98,71,67,75,72,64,94,83,91,92,116,112,114,78,95,87,76,67,64,66,59,76,41,54,53,41,54,58,44,53,48,40,43,40,46,37,34,51,41,50,38,44,48,35,34,40,40,29,36,41,35,39,30,27,29,30,29,37,28,29,26,23,36,26,37,56,39,43,45,57,54,79,89,90,115,138,154,168,190,184,202,181,178,43,41,26,15,16,17,10,24,17,27,25,20,21,15,12
