experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,0,3,4,ER,3,4095,707,277,256,196,133,94,99,116,84,85,95,74,74,89,72,68,64,66,55,50,49,48,48,40,43,28,34,31,26,31,26,19,18,13,23,21,21,22,17,10,15,14,18,10,17,18,21,15,11,17,16,13,16,13,16,11,15,15,13,11,18,19,14,18,18,17,20,14,16,19,20,19,28,20,24,20,14,21,23,28,15,26,14,28,23,25,26,21,20,36,28,26,26,32,34,40,40,21,52,171
1nmpp1,0,3,4,ER,7,3340,436,201,222,182,129,92,120,103,109,108,83,102,91,100,85,94,78,65,66,62,72,69,46,50,30,45,38,36,28,30,25,22,15,17,8,10,16,11,10,10,11,14,7,16,23,15,14,14,20,16,10,27,15,17,21,11,17,20,18,19,28,23,28,30,30,30,28,30,21,29,25,22,17,21,16,20,25,23,16,21,12,15,12,18,32,38,17,28,28,84,51,34,19,51,46,44,44,49,98,341
1nmpp1,0,3,4,ER,8,5705,520,222,408,236,198,219,186,203,187,192,194,193,174,186,190,152,161,148,136,134,127,125,105,103,92,90,73,60,70,57,46,33,46,32,27,21,27,17,21,23,24,18,18,14,31,23,19,28,26,31,24,32,30,40,34,34,47,51,40,55,64,48,55,56,72,44,68,51,37,60,41,45,47,48,50,31,41,31,41,37,32,24,32,34,49,42,61,60,109,280,89,50,42,82,82,76,60,77,131,626
1nmpp1,0,3,4,ER,10,3826,363,185,228,91,84,65,53,62,74,64,67,68,61,56,64,56,63,63,66,58,57,59,54,40,45,37,34,45,38,22,19,27,18,15,15,13,13,9,9,9,14,11,10,9,12,11,14,12,12,15,16,18,7,10,11,9,10,11,16,13,20,20,9,18,13,16,20,18,18,18,30,26,15,14,23,17,26,9,19,25,20,26,26,20,21,14,27,19,16,24,24,22,23,40,49,45,34,29,60,247
1nmpp1,0,3,4,ER,14,4168,556,233,246,178,142,119,101,111,97,97,92,98,93,93,76,61,77,71,71,58,55,57,59,49,47,44,46,33,32,42,32,23,21,27,17,12,16,17,18,11,11,17,19,15,24,16,17,18,20,17,9,16,21,20,27,19,13,23,20,12,20,20,22,22,18,25,26,18,23,22,23,25,34,27,25,20,28,27,24,23,37,22,17,25,22,23,29,33,32,47,44,33,27,29,50,61,48,55,78,290
1nmpp1,0,3,4,ER,15,4560,715,285,175,112,76,61,75,70,73,62,69,52,54,47,45,37,38,47,27,26,30,24,23,23,24,20,14,19,12,11,5,9,12,5,7,14,10,10,10,13,10,11,10,20,9,17,7,14,19,15,8,13,6,14,9,17,14,13,10,8,9,9,21,8,17,9,12,5,10,13,12,13,16,17,16,11,10,11,12,19,16,13,9,14,9,13,9,7,17,18,16,18,14,25,27,23,7,2,6,12
1nmpp1,0,3,4,ER,16,1800,184,109,123,97,89,74,85,96,87,77,77,92,81,91,82,73,85,72,77,66,62,53,44,55,41,47,28,32,29,24,20,26,11,20,21,8,19,15,10,8,8,13,6,11,3,9,10,8,13,13,13,20,19,15,15,26,28,27,27,30,40,32,35,38,25,38,33,21,19,25,29,28,24,24,28,28,21,21,13,22,12,13,13,16,15,22,27,36,96,247,66,24,22,33,48,38,26,34,66,203
1nmpp1,0,3,4,ER,17,4571,469,247,297,209,125,93,93,86,104,71,99,110,86,95,95,109,85,83,91,82,80,60,76,53,51,66,39,41,55,41,27,31,37,23,31,17,29,13,18,19,14,12,16,12,15,15,13,15,14,18,24,25,11,18,23,18,21,20,21,31,28,25,37,28,22,31,23,37,28,29,27,38,39,31,23,39,40,47,44,27,38,41,34,25,23,25,32,20,32,76,60,29,32,34,56,54,60,128,103,537
1nmpp1,0,3,4,ER,18,5008,376,203,194,133,125,109,111,121,151,136,128,125,112,126,123,127,86,105,108,95,82,73,60,70,43,57,43,34,32,26,24,19,23,13,11,12,21,7,15,12,17,10,10,6,20,9,13,15,16,22,18,18,19,30,24,25,29,24,31,23,33,27,32,19,36,22,30,25,20,29,15,28,20,29,16,14,15,18,16,15,9,14,25,21,13,36,31,31,37,121,73,40,32,42,66,46,66,58,72,210
1nmpp1,0,3,4,ER,19,3499,443,197,187,128,104,113,93,101,106,101,95,108,109,108,108,76,69,70,79,65,56,78,53,42,37,40,43,40,45,19,27,10,14,16,14,14,21,13,13,11,15,11,11,6,10,18,9,14,16,10,15,16,16,15,16,16,23,33,25,17,28,22,28,34,27,21,21,23,21,26,24,23,32,20,17,22,20,25,21,27,10,16,17,14,25,13,14,26,40,75,56,37,37,43,71,37,41,34,70,253
