experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,3000,3,2,ER,2,3811,263,248,495,197,156,150,91,78,100,105,105,99,95,107,81,100,97,113,108,88,92,97,80,77,91,66,51,57,55,44,36,41,34,34,35,36,28,20,25,19,15,10,22,15,18,8,6,12,12,19,18,18,23,23,19,30,28,36,27,32,28,32,36,35,48,41,38,43,50,43,36,52,38,36,43,34,38,37,34,37,28,32,31,37,24,26,33,31,53,156,84,37,31,32,59,49,71,82,138,747
1nmpp1,3000,3,2,ER,3,6150,763,386,555,310,208,159,135,145,128,148,178,157,156,155,176,132,115,158,136,132,99,106,119,96,70,86,63,76,47,41,49,42,29,31,29,26,19,31,21,21,20,22,26,25,20,22,26,37,27,22,24,34,30,33,33,37,41,29,29,43,45,39,38,33,43,50,48,34,44,48,53,33,35,39,44,36,33,40,34,36,50,35,53,57,38,46,45,48,56,55,56,50,62,78,109,98,75,79,108,497
1nmpp1,3000,3,2,ER,4,1983,199,110,196,103,62,73,80,70,66,60,71,49,61,76,47,54,61,50,51,48,47,36,51,39,45,36,28,41,30,31,29,25,20,17,19,15,8,8,12,10,15,10,4,11,16,8,8,21,16,18,14,12,16,14,15,22,23,22,24,34,41,35,34,24,36,33,37,28,27,25,34,26,23,37,31,16,22,27,27,27,15,29,33,40,31,40,28,39,60,159,57,17,21,24,34,30,26,43,88,372
1nmpp1,3000,3,2,ER,5,4486,430,258,355,201,172,188,166,139,180,164,139,152,150,148,127,139,121,115,125,113,88,100,105,79,71,83,56,63,58,52,58,57,43,40,33,34,28,27,39,20,22,11,25,16,21,17,24,19,20,12,17,31,29,33,37,38,41,41,46,50,64,51,40,62,68,60,63,53,52,70,65,58,39,48,48,47,44,52,50,40,42,44,40,47,63,75,71,70,138,349,136,36,32,24,52,51,49,63,121,695
1nmpp1,3000,3,2,ER,6,4228,456,284,433,198,169,142,145,113,140,147,133,114,119,127,124,142,132,124,106,105,97,95,87,73,82,82,58,59,53,44,35,32,25,35,32,27,24,16,20,16,23,23,20,18,25,12,19,22,14,20,22,34,26,31,23,35,33,33,38,51,47,44,44,48,55,57,52,47,50,55,55,51,46,45,45,44,40,38,46,38,46,42,69,52,43,50,53,60,80,143,96,41,32,39,45,44,46,102,119,607
1nmpp1,3000,3,2,ER,7,2185,175,118,183,90,65,47,58,52,49,42,52,62,62,57,57,54,52,50,47,40,50,34,38,39,39,31,22,27,26,28,24,15,16,24,18,14,20,18,13,9,11,12,19,12,13,10,12,12,13,14,7,18,17,18,14,20,14,19,26,26,35,28,24,31,26,25,20,22,24,22,20,15,23,13,22,62,51,48,33,23,24,28,15,33,16,25,30,28,66,127,45,12,13,17,21,13,16,31,51,185
1nmpp1,3000,3,2,ER,8,4603,599,296,334,234,168,135,137,145,153,140,131,110,126,131,135,113,104,122,94,119,90,96,100,89,67,74,65,56,56,52,38,46,37,37,37,29,29,29,35,23,25,18,28,24,28,20,22,16,24,25,25,27,20,28,41,27,32,33,41,35,45,37,46,44,44,51,52,47,59,45,48,45,51,47,48,44,55,56,51,58,73,53,56,62,47,59,57,49,47,128,108,47,42,58,62,66,57,96,122,639
1nmpp1,3000,3,2,ER,9,3125,504,249,268,216,180,193,195,226,175,163,152,145,111,119,104,99,93,106,83,70,67,66,52,57,66,52,44,52,49,46,31,47,33,27,37,22,27,27,21,28,16,19,24,27,21,27,22,36,30,23,29,41,41,43,47,42,52,52,51,50,48,52,51,58,50,39,50,30,47,47,38,39,52,34,40,39,37,52,51,43,48,47,67,95,80,66,54,70,81,242,91,20,21,21,33,30,34,66,77,396
1nmpp1,3000,3,2,ER,10,4060,576,296,402,272,233,247,244,237,213,216,174,183,185,167,161,156,149,117,135,120,129,92,81,79,78,81,45,50,40,48,43,36,30,22,30,31,26,33,25,30,25,20,31,24,36,41,40,36,45,39,49,51,45,72,53,63,53,63,52,68,66,51,71,84,62,59,57,57,43,44,46,50,52,50,44,45,42,62,73,111,64,57,61,95,92,89,65,92,166,541,117,35,42,45,64,59,46,86,91,432
1nmpp1,3000,3,2,ER,11,2727,188,192,275,103,112,119,88,90,94,88,76,76,86,69,82,59,75,63,68,52,44,50,53,51,53,56,34,37,49,42,50,33,22,31,35,35,24,21,19,17,20,16,13,11,11,14,12,17,13,18,22,21,37,27,19,16,44,32,36,33,41,36,43,43,44,37,45,37,35,35,25,29,29,42,33,35,32,41,35,57,62,76,58,50,52,77,29,37,79,195,86,24,21,25,34,22,31,66,94,446
1nmpp1,3000,3,2,ER,12,3342,278,170,303,159,126,159,129,121,134,117,104,98,107,102,100,94,79,91,91,82,60,64,63,53,52,61,44,53,55,37,38,40,48,35,27,31,32,30,27,24,26,16,18,13,15,12,13,16,13,21,8,17,21,29,34,34,37,35,47,33,31,47,46,47,51,38,46,39,41,41,41,41,36,31,32,55,44,49,31,43,45,42,35,62,77,115,69,74,108,257,114,31,18,22,41,25,37,59,111,574
1nmpp1,3000,3,2,ER,13,1044,103,50,85,42,32,30,33,34,39,34,27,36,35,32,30,40,31,20,26,20,37,27,16,22,22,16,7,16,13,7,5,8,5,6,5,6,3,4,8,3,5,4,9,3,6,6,6,9,5,15,10,14,13,10,10,19,18,13,21,20,14,15,20,16,12,15,15,10,9,9,12,7,10,6,5,6,8,13,14,6,30,15,17,27,23,24,14,19,29,128,45,7,8,3,11,13,9,4,26,48
