experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
betaEstrodiol,10,3,4,ER,1,12984,466,316,303,275,237,160,133,109,92,142,129,151,162,141,148,179,193,162,191,177,187,158,145,139,129,107,117,102,101,108,81,81,86,71,67,75,73,60,80,70,64,62,65,48,58,40,51,64,60,48,50,45,49,62,50,44,49,51,30,36,60,49,33,26,41,35,31,37,41,45,23,48,42,40,38,58,31,48,51,48,49,46,45,72,60,76,96,114,92,99,97,98,75,45,49,73,90,161,152,206
betaEstrodiol,10,3,4,ER,2,7078,276,166,169,153,108,82,73,64,75,73,76,70,67,90,71,92,96,97,96,90,76,73,74,85,60,61,52,71,54,53,50,39,54,50,43,40,32,41,32,37,50,37,34,28,27,29,28,36,27,48,31,33,30,32,31,27,21,16,23,29,26,27,19,21,33,22,28,29,13,27,22,19,15,23,32,17,29,25,22,24,27,22,25,32,33,41,45,53,40,54,52,63,48,37,45,56,83,110,105,132
betaEstrodiol,10,3,4,ER,3,19045,808,549,564,438,381,274,233,204,215,207,261,223,200,194,188,211,187,200,215,224,230,198,170,164,133,133,106,126,117,96,79,95,70,74,76,75,80,87,76,65,73,57,42,62,53,51,44,40,35,45,43,49,28,41,37,27,30,39,36,30,26,41,30,32,36,20,28,27,26,23,32,28,27,35,36,48,39,29,19,31,30,34,38,31,55,53,52,48,59,49,49,39,36,36,53,34,65,91,93,94
betaEstrodiol,10,3,4,ER,4,5559,145,111,132,83,73,74,46,28,29,39,42,49,34,34,36,31,30,42,38,38,47,33,29,32,33,26,17,25,22,20,28,14,12,13,13,19,9,19,17,25,13,15,9,14,8,14,12,9,15,13,19,9,16,8,4,11,6,9,8,12,12,7,10,6,11,1,5,7,5,9,7,13,4,4,6,8,13,5,5,5,4,7,6,8,9,10,13,15,13,12,4,9,7,4,9,5,8,7,16,17
betaEstrodiol,10,3,4,ER,5,8478,403,293,281,205,175,135,114,96,118,134,118,118,146,147,132,138,123,151,156,141,146,157,154,130,116,108,89,82,87,69,77,69,66,65,73,63,61,59,66,52,54,57,45,42,45,28,44,53,40,31,42,47,40,31,32,38,30,31,37,32,41,33,34,29,42,36,23,20,22,27,31,33,21,42,33,28,43,39,34,33,40,21,28,35,45,45,53,65,81,60,48,46,43,36,41,40,55,102,53,124
betaEstrodiol,10,3,4,ER,6,14673,398,385,275,274,229,188,140,118,104,159,133,141,137,149,158,188,152,179,149,166,148,140,118,134,109,94,86,91,78,91,84,76,63,63,75,73,63,78,55,55,45,53,60,53,51,51,39,36,57,59,58,58,42,41,44,41,42,41,48,43,34,37,47,51,41,38,40,59,23,31,45,34,42,40,43,41,45,39,36,56,49,56,50,62,56,78,67,93,94,104,89,114,123,68,95,98,124,153,172,178
betaEstrodiol,10,3,4,ER,7,13814,335,262,247,227,202,136,104,67,90,90,81,90,93,123,72,110,111,81,103,121,98,124,94,94,86,83,73,79,63,85,51,53,53,43,63,56,50,54,43,48,44,30,36,31,47,34,40,31,34,31,41,38,34,44,26,32,35,26,26,28,29,21,23,33,33,32,30,29,30,33,37,29,27,23,27,35,33,31,22,30,51,41,32,33,54,57,49,59,53,70,65,67,70,56,65,75,112,184,155,145
betaEstrodiol,10,3,4,ER,8,4205,132,131,101,85,88,55,50,50,62,67,55,60,75,64,86,67,89,95,77,75,70,66,66,60,45,53,42,38,38,36,25,28,34,27,13,23,16,21,25,10,20,27,20,12,16,13,5,20,18,17,14,20,25,17,11,12,17,18,10,19,17,15,11,17,10,21,10,10,8,9,15,9,26,10,14,11,15,14,16,20,16,24,15,22,19,29,35,42,39,30,39,52,35,22,13,20,31,56,38,79
betaEstrodiol,10,3,4,ER,9,15745,362,318,278,233,194,136,94,83,58,77,84,113,81,75,91,89,91,122,112,116,111,99,87,95,75,68,84,68,63,67,52,50,40,44,39,60,51,41,50,41,55,30,39,35,44,36,35,42,34,30,38,27,45,39,34,26,25,34,26,31,27,30,32,28,32,34,42,26,37,34,31,23,42,45,48,35,31,32,34,29,42,35,38,42,46,33,63,62,66,61,59,74,44,36,46,55,83,161,123,150
betaEstrodiol,10,3,4,ER,10,6832,247,171,188,140,114,76,53,52,42,39,55,50,52,52,47,67,57,60,59,58,58,53,41,49,46,40,35,43,38,25,35,21,34,34,22,36,25,31,24,34,25,25,25,34,33,27,29,19,19,31,11,28,20,32,19,29,21,24,19,21,19,15,12,25,17,23,25,17,34,26,27,37,32,53,37,42,25,23,18,24,26,27,34,39,25,27,35,34,51,40,45,79,60,39,31,51,95,117,86,124
betaEstrodiol,10,3,4,ER,11,20386,588,507,440,387,298,224,189,156,134,122,125,147,129,152,145,152,164,171,173,165,147,174,131,135,137,126,111,113,96,112,108,83,86,84,66,74,79,80,63,88,90,65,61,80,83,66,71,79,65,74,70,52,68,58,59,54,46,56,48,59,45,51,44,63,51,53,63,57,67,45,60,48,67,71,72,73,53,56,53,50,64,87,80,62,78,83,107,124,133,110,144,154,127,69,94,134,194,308,215,256
betaEstrodiol,10,3,4,ER,12,7689,345,215,168,166,106,80,63,51,49,61,45,49,50,56,57,51,55,63,49,59,60,58,56,43,57,52,32,26,38,28,38,43,27,28,30,32,38,29,24,27,37,38,26,24,37,35,27,29,22,34,33,36,22,30,25,39,32,27,35,22,17,21,25,19,29,12,17,31,27,33,48,43,78,130,103,37,26,17,36,14,27,33,19,16,23,20,27,28,35,41,41,58,32,33,47,56,93,167,85,107
betaEstrodiol,10,3,4,ER,13,15606,556,293,283,205,164,116,112,75,85,117,98,89,101,102,102,105,114,108,101,102,120,97,93,82,84,86,75,58,66,70,53,48,55,59,54,59,50,50,53,37,54,52,44,37,102,63,42,55,60,61,38,45,49,50,55,72,64,76,56,44,30,53,39,36,35,29,40,26,49,52,97,91,222,407,92,57,33,45,41,40,27,62,47,33,47,45,46,43,75,58,67,84,62,36,55,88,91,189,119,160
betaEstrodiol,10,3,4,ER,14,4055,198,135,114,101,62,36,51,37,31,50,36,32,21,34,33,40,22,27,29,26,30,37,43,38,32,31,22,25,23,24,11,15,19,23,8,11,14,17,15,20,20,21,23,18,42,37,21,20,13,20,16,13,18,34,36,23,22,24,15,13,12,11,10,15,15,12,18,20,20,21,39,27,61,115,22,24,14,15,12,13,11,17,20,17,12,16,14,24,27,28,26,36,31,20,36,41,40,148,32,46
betaEstrodiol,10,3,4,ER,15,13752,462,305,288,261,220,156,149,126,122,146,137,137,109,140,155,115,157,140,147,146,144,128,112,109,86,116,89,82,89,85,71,62,67,64,52,58,59,67,75,59,65,51,45,46,51,45,54,56,48,50,50,50,53,51,31,47,39,33,31,46,33,36,50,37,38,36,50,50,48,46,40,54,48,62,69,55,46,34,26,26,29,47,38,34,49,46,55,64,52,68,58,63,61,56,79,85,99,130,108,109
betaEstrodiol,10,3,4,ER,16,6776,257,188,164,129,123,78,56,50,38,52,63,60,51,48,66,60,52,62,65,71,62,50,54,54,34,42,61,48,49,33,51,23,46,42,39,33,32,33,40,26,24,31,25,36,29,20,31,17,27,28,22,30,21,27,33,20,31,15,25,29,19,25,26,34,31,22,24,23,17,39,28,30,39,49,51,32,20,21,23,19,29,30,28,26,34,27,23,35,31,31,38,62,40,22,27,41,62,153,18,37
betaEstrodiol,10,3,4,ER,17,17545,280,250,242,201,189,110,99,77,56,73,67,68,71,58,64,76,67,68,72,61,65,50,67,83,57,60,58,54,44,45,47,45,40,39,55,46,43,45,46,49,37,31,32,22,32,38,37,30,46,32,34,43,42,20,30,25,33,25,21,29,20,27,31,36,30,30,32,20,41,24,29,29,26,24,28,31,26,40,29,23,19,26,33,20,45,45,52,53,48,56,49,41,50,29,42,39,54,65,101,63
betaEstrodiol,10,3,4,ER,18,13583,348,299,298,228,200,157,131,93,63,78,64,71,62,57,53,88,86,76,96,82,114,91,79,75,69,66,54,64,70,58,56,51,52,48,39,44,49,61,56,49,46,57,54,58,47,47,34,43,41,31,40,34,44,31,36,36,35,24,36,35,26,37,33,23,39,34,39,42,38,39,32,42,35,30,39,32,32,31,23,26,44,24,37,35,35,42,46,47,45,42,45,77,78,45,74,78,139,191,159,202
betaEstrodiol,10,3,4,ER,19,7017,229,179,158,142,113,84,46,40,46,38,44,48,39,53,48,50,56,59,58,58,55,62,46,41,47,39,42,36,44,35,56,38,42,40,31,28,39,33,39,40,27,25,35,26,44,25,37,33,21,34,26,20,27,30,26,33,32,25,17,26,29,18,21,27,22,21,23,28,33,31,21,28,31,36,45,27,29,28,24,22,30,23,21,17,21,23,31,36,34,37,38,54,50,31,20,42,55,80,59,69
betaEstrodiol,10,3,4,ER,20,12096,477,386,331,239,233,166,133,117,100,123,119,101,115,110,110,143,146,116,124,96,113,109,111,110,93,94,88,78,78,73,68,57,60,47,53,65,50,57,59,48,48,48,37,48,54,61,46,44,50,40,48,49,48,52,50,49,55,47,46,44,38,32,34,48,32,39,38,40,49,56,67,53,105,163,109,83,52,41,31,35,32,65,47,46,46,55,63,50,61,86,88,136,103,42,45,87,81,174,95,117
betaEstrodiol,10,3,4,ER,21,6935,128,107,121,77,98,81,56,49,35,56,48,45,59,39,44,41,44,49,44,46,41,48,41,33,36,35,25,30,19,25,20,14,11,19,29,11,19,26,17,17,17,10,14,10,12,5,9,12,15,12,10,6,11,9,7,7,12,14,12,9,11,13,11,7,7,9,11,10,8,9,6,14,8,13,3,17,13,10,7,8,5,8,5,8,18,20,20,12,19,18,23,24,22,14,16,23,11,23,36,21
betaEstrodiol,10,3,4,ER,22,25451,458,452,437,377,336,224,200,118,93,84,72,84,62,66,63,53,30,58,49,63,57,63,46,52,50,42,34,26,31,20,27,20,13,24,33,17,21,25,22,29,25,24,14,11,15,20,13,10,19,16,11,15,15,14,14,11,11,19,13,10,14,18,17,17,14,17,13,15,10,12,17,17,15,11,26,21,15,10,6,16,16,6,4,12,9,15,19,7,4,3,1,1,1,0,2,2,1,5,1,0
betaEstrodiol,10,3,4,ER,23,13850,623,407,318,233,192,148,120,73,83,80,105,116,77,84,71,108,89,82,75,92,79,76,81,69,74,57,64,44,66,44,59,57,54,35,41,36,50,55,56,43,46,45,61,54,105,69,56,52,37,38,40,51,55,66,64,72,57,51,49,49,41,38,47,44,37,46,47,46,63,70,81,93,182,357,120,57,49,33,27,32,33,46,34,45,26,34,40,26,50,59,73,106,67,35,50,86,91,222,91,119
betaEstrodiol,10,3,4,ER,24,15852,468,323,340,256,206,134,144,105,100,115,119,116,104,118,141,145,144,121,104,123,137,109,120,113,103,89,90,89,69,69,87,70,68,64,69,73,53,55,55,38,62,53,54,72,64,66,71,55,61,42,55,55,49,55,54,53,54,62,56,43,65,47,42,43,49,55,52,62,63,49,51,59,89,84,84,67,53,30,52,44,63,54,52,59,58,66,65,76,67,85,96,100,82,76,93,107,155,327,161,218
betaEstrodiol,10,3,4,ER,25,11867,347,212,190,178,153,108,104,88,66,80,57,79,60,73,84,96,64,61,84,87,78,91,71,68,73,48,51,67,57,42,55,36,36,54,32,28,47,41,38,31,31,43,35,30,33,18,23,20,37,32,30,21,30,18,27,29,21,21,26,22,20,15,26,18,27,21,18,19,14,18,15,17,22,16,19,21,20,18,17,17,18,23,27,20,37,36,43,39,35,32,35,22,26,14,22,28,21,26,25,14
betaEstrodiol,10,3,4,ER,26,12019,344,251,226,199,178,134,105,74,98,88,92,76,88,83,75,101,97,81,97,91,74,95,70,86,61,73,57,56,63,58,49,53,45,59,50,50,55,51,58,58,64,63,45,46,53,39,43,49,36,37,60,44,27,40,40,39,27,50,39,46,31,38,39,32,38,34,39,39,42,45,44,59,71,92,90,62,39,30,34,24,27,45,41,47,29,47,49,54,62,67,99,116,90,48,75,81,127,225,122,162
betaEstrodiol,10,3,4,ER,27,13411,285,203,168,144,163,129,102,78,81,97,94,73,57,70,78,82,78,82,87,73,70,85,62,70,66,62,55,38,46,36,31,33,41,24,23,24,44,30,34,25,28,20,21,12,24,25,26,21,40,29,29,25,27,20,22,14,21,21,24,23,21,18,20,30,18,13,13,19,15,14,9,17,16,29,11,31,31,20,18,22,26,18,12,20,50,38,42,37,32,39,30,29,21,12,14,14,9,15,17,5
