experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,1500,3,4,ER,1,2391,142,177,204,97,57,80,68,49,61,57,66,77,70,64,65,70,63,66,52,57,50,39,47,33,37,31,40,29,15,23,27,22,21,25,10,21,16,12,9,12,8,7,13,9,18,14,14,15,13,14,15,13,16,20,15,22,32,33,34,36,26,24,21,28,38,28,31,21,26,30,25,28,24,25,24,20,19,30,33,55,53,16,14,38,40,136,49,32,80,169,72,14,13,19,35,11,23,37,49,291
1nmpp1,1500,3,4,ER,2,1006,101,58,86,43,36,37,43,38,39,44,39,35,30,19,25,17,21,31,16,20,15,17,16,16,19,18,10,11,14,11,11,14,7,9,7,13,8,9,5,3,6,5,8,6,3,8,4,4,5,10,9,16,11,12,15,9,15,7,8,5,9,9,10,14,17,16,11,15,8,13,10,13,13,8,12,9,17,14,14,17,24,9,10,18,9,28,19,19,25,72,31,3,3,8,7,8,14,23,36,162
1nmpp1,1500,3,4,ER,3,8275,510,204,145,132,45,52,36,46,62,46,42,23,23,24,20,28,13,19,8,20,15,11,7,9,7,12,14,6,8,7,6,7,4,13,15,8,14,5,7,8,3,4,13,8,9,4,9,12,8,9,11,9,9,14,12,8,4,9,10,8,8,2,2,8,13,7,10,8,7,5,16,14,18,6,8,9,10,15,12,7,7,8,8,16,14,19,14,13,9,20,10,12,9,9,12,10,8,31,20,93
1nmpp1,1500,3,4,ER,4,2464,131,163,247,91,84,98,67,68,59,60,59,69,64,60,69,59,59,53,58,58,52,51,52,43,36,33,27,39,36,22,19,19,23,21,15,18,17,8,17,8,6,14,13,11,8,5,8,11,7,9,8,8,13,10,10,16,28,16,30,37,28,31,34,26,34,27,31,30,20,38,26,19,29,22,21,24,25,22,22,17,18,20,15,10,13,32,30,51,100,249,67,17,18,14,27,15,30,56,106,356
1nmpp1,1500,3,4,ER,5,5022,272,185,481,155,93,85,92,88,73,95,111,109,89,97,102,98,103,88,103,88,84,83,91,60,67,55,47,63,49,32,27,31,29,15,19,23,17,22,25,12,13,15,8,6,9,10,14,12,16,21,14,19,19,24,15,14,24,28,31,23,33,30,30,35,19,30,30,31,30,31,35,23,30,33,32,22,14,24,29,21,31,23,27,22,27,22,42,41,30,87,70,26,33,63,54,47,61,51,123,399
1nmpp1,1500,3,4,ER,6,2532,169,77,91,53,31,18,23,14,16,21,27,19,17,17,20,10,10,6,15,12,8,12,11,11,7,3,5,1,6,5,2,5,1,2,4,6,7,3,4,4,1,2,8,2,9,4,5,4,3,2,3,5,7,2,1,2,5,9,1,2,4,3,2,2,5,5,5,3,7,6,4,1,4,6,6,8,4,10,6,6,7,9,8,11,12,7,10,2,5,10,6,6,8,6,16,7,4,12,9,66
1nmpp1,1500,3,4,ER,7,2657,169,115,354,125,74,75,49,37,56,51,52,57,56,49,51,58,66,64,79,49,63,43,71,40,56,31,35,40,31,27,26,27,17,24,21,15,12,12,12,7,12,5,7,13,11,5,8,8,8,8,7,8,8,13,11,12,11,16,17,14,19,20,16,16,25,22,28,25,22,24,30,31,23,31,22,26,17,28,27,21,25,15,17,16,14,27,18,26,21,30,28,17,19,47,45,43,41,64,123,470
1nmpp1,1500,3,4,ER,8,4340,234,187,450,171,129,113,102,105,116,110,127,115,114,116,123,89,84,87,102,86,88,71,79,59,67,60,59,30,54,36,35,40,30,31,25,21,20,28,24,16,14,19,12,21,15,13,6,18,13,20,12,21,14,23,27,28,29,34,29,30,30,34,40,43,34,35,44,41,36,32,31,28,34,41,49,41,35,25,30,33,36,35,27,34,34,32,34,53,74,169,62,41,27,54,70,48,52,74,92,521
1nmpp1,1500,3,4,ER,9,2802,180,214,362,120,100,76,82,71,88,85,81,97,76,86,66,67,68,82,72,72,57,59,56,55,50,49,36,25,36,34,34,29,20,22,19,19,13,16,17,18,8,11,13,17,11,11,20,12,12,16,12,16,20,22,23,28,34,32,47,48,30,37,33,38,51,32,26,28,38,23,27,32,23,35,31,19,29,31,29,26,52,27,18,40,24,97,60,43,103,177,74,27,17,26,44,30,37,61,121,457
1nmpp1,1500,3,4,ER,10,2617,155,121,321,137,75,57,51,47,39,45,45,59,50,49,53,48,57,53,50,46,41,65,48,41,40,31,30,26,28,27,26,29,28,25,20,9,12,19,18,14,7,7,9,7,5,4,6,7,7,8,4,8,10,10,8,18,19,12,16,19,12,11,13,18,16,14,23,23,16,26,23,19,27,28,24,11,26,25,23,18,9,11,18,14,18,17,19,19,24,19,29,17,29,39,41,35,43,43,67,366
