experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,200,3,6,mitochondria,1,7217,664,219,126,145,237,138,113,81,15,19,63,84,96,47,41,42,52,42,34,37,16,12,9,13,7,16,6,10,23,12,7,8,6,13,16,11,15,10,12,11,19,6,11,18,10,19,16,15,13,16,15,17,9,8,6,8,4,11,16,15,20,17,23,24,17,13,7,7,5,3,9,12,27,29,29,17,10,14,21,26,19,31,21,19,15,17,20,20,14,21,26,14,13,10,13,17,16,18,23,19
rpmc,200,3,6,mitochondria,4,5115,376,129,69,70,179,66,32,23,13,14,70,70,57,33,16,27,28,21,21,12,11,10,4,7,5,5,7,8,6,6,11,20,3,13,14,8,4,4,4,7,3,8,3,4,11,12,19,4,6,8,4,3,6,4,4,4,2,1,10,9,11,7,11,11,7,10,8,3,6,7,12,2,5,9,8,7,8,7,13,13,10,11,24,14,9,11,13,9,8,15,7,6,6,10,10,6,15,7,12,13
rpmc,200,3,6,mitochondria,5,6219,700,267,152,189,342,209,117,69,48,35,89,129,104,56,58,50,55,54,28,33,32,29,17,15,20,21,17,31,30,10,14,11,18,18,31,32,18,18,11,28,16,14,21,24,13,11,24,23,16,19,20,24,12,15,8,9,13,10,15,8,22,19,20,31,17,9,14,9,13,4,6,12,26,33,28,15,14,14,24,35,21,32,31,19,21,22,37,28,29,31,27,24,17,19,22,26,26,36,51,33
rpmc,200,3,6,mitochondria,7,4827,363,157,101,135,242,131,110,87,27,45,70,98,78,39,41,46,39,28,44,48,31,27,27,20,34,39,28,50,19,13,19,14,25,9,19,34,21,28,19,28,18,13,14,20,11,12,16,13,15,9,19,29,11,24,7,11,5,4,6,8,11,8,9,18,12,8,6,7,7,7,12,13,14,14,5,11,6,11,13,7,26,20,20,17,13,18,25,25,21,36,25,22,10,33,25,34,28,18,85,63
rpmc,200,3,6,mitochondria,8,5140,563,207,123,141,215,82,64,43,18,25,63,100,83,49,36,41,44,35,18,27,8,18,16,10,25,29,25,29,20,9,10,13,16,14,18,21,16,16,18,15,10,15,6,7,6,10,18,9,14,14,6,15,7,5,10,9,7,9,15,7,10,9,10,19,21,11,10,6,4,9,8,9,22,26,23,11,12,13,19,17,17,20,27,19,14,10,19,16,16,24,20,13,12,10,9,22,26,24,19,20
rpmc,200,3,6,mitochondria,10,3337,437,157,101,127,218,134,138,83,40,18,47,72,99,54,38,26,14,34,26,32,19,14,16,15,28,29,35,72,42,15,5,6,8,11,20,17,21,14,14,30,13,18,22,8,7,9,9,26,10,10,18,35,13,26,6,7,7,4,9,16,6,5,17,34,9,12,5,8,10,3,5,10,16,11,10,6,7,5,8,9,18,10,11,15,9,11,30,18,29,27,33,25,19,12,17,25,38,26,154,75
rpmc,200,3,6,mitochondria,11,7362,799,268,174,177,294,203,200,125,47,36,126,115,141,80,64,67,47,60,43,62,46,29,15,16,27,37,34,56,44,12,14,18,16,14,32,45,30,26,26,38,23,14,29,15,28,17,28,21,22,20,14,41,19,30,13,8,15,11,17,13,13,24,24,25,10,17,7,8,16,9,8,15,15,29,14,10,17,14,14,18,17,31,18,21,17,25,54,23,27,45,51,23,32,35,31,33,60,56,175,110
rpmc,200,3,6,mitochondria,12,5149,498,216,130,156,256,177,192,138,26,18,73,93,81,56,49,62,43,41,29,44,26,17,30,13,23,32,45,103,41,15,15,12,14,12,24,27,24,23,29,42,20,20,21,13,13,19,21,15,18,18,29,40,20,22,15,6,6,7,10,21,7,12,21,46,12,21,8,8,2,12,7,10,8,24,14,15,8,17,18,19,33,19,12,16,14,18,23,8,21,16,21,12,19,16,17,33,39,62,196,103
rpmc,200,3,6,mitochondria,13,5924,418,136,94,90,172,68,82,38,9,21,65,86,80,37,31,30,26,16,32,30,17,11,9,13,16,22,6,5,9,9,11,15,12,12,18,10,11,20,7,7,10,8,10,3,8,17,12,5,13,4,8,8,7,1,5,5,5,3,12,10,11,13,10,4,9,9,8,3,6,8,7,9,16,23,11,3,4,6,9,17,16,15,15,8,12,7,15,12,12,17,15,12,11,13,9,15,24,14,12,6
rpmc,200,3,6,mitochondria,14,3987,295,123,72,85,123,115,130,73,19,24,51,76,73,26,39,37,27,29,22,40,18,10,10,9,10,24,20,64,27,14,5,11,14,19,15,26,19,15,14,22,16,16,21,8,8,13,24,16,11,12,13,28,8,15,8,9,2,8,9,6,15,12,8,20,7,5,3,1,3,2,3,8,10,13,11,5,4,5,6,3,12,12,5,9,5,9,13,9,18,20,22,18,19,23,13,16,42,44,109,89
