experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,5,3,6,ER,1,6009,168,58,657,29,88,93,44,225,194,163,532,149,134,174,140,103,88,95,77,170,110,100,111,117,100,99,79,61,54,57,39,34,28,35,32,28,22,15,17,15,22,18,14,20,16,13,12,12,12,11,16,14,5,8,10,8,15,13,10,12,20,16,15,21,15,20,14,21,14,15,19,34,32,31,28,26,38,29,37,36,38,34,36,37,27,31,25,20,32,49,39,32,49,42,55,66,70,69,163,381
glu,5,3,6,ER,2,4963,115,38,444,32,78,96,32,199,190,137,444,143,115,169,117,119,109,114,119,204,137,178,173,133,110,106,91,72,57,45,29,37,33,25,28,25,27,18,34,20,18,12,21,14,11,11,7,9,9,8,16,15,4,12,7,19,6,11,14,15,16,12,17,22,23,7,14,12,13,13,19,25,22,22,30,32,43,38,32,26,40,28,29,20,27,16,27,19,29,41,38,56,53,60,65,85,60,75,182,340
glu,5,3,6,ER,3,4731,175,53,602,58,116,70,35,174,133,151,376,134,83,134,88,116,67,96,81,121,94,81,138,93,76,79,52,35,42,30,20,22,16,11,14,21,13,18,18,22,10,12,8,8,15,8,10,11,5,6,1,14,11,10,11,13,12,8,12,17,11,11,8,11,15,16,16,14,18,25,18,27,20,18,22,20,20,37,28,30,30,24,21,24,15,32,26,19,23,31,39,40,29,40,49,62,47,66,102,195
glu,5,3,6,ER,4,3767,135,75,635,67,89,98,44,132,143,161,399,125,73,82,90,87,58,57,47,54,41,36,44,32,30,24,25,15,20,19,7,15,12,9,7,8,6,8,7,12,7,11,6,9,8,11,10,4,9,12,10,9,8,13,4,13,11,4,7,11,11,9,8,11,15,17,10,14,5,15,17,22,9,20,26,20,19,17,20,22,13,24,20,20,24,24,13,18,16,24,22,23,16,18,17,22,18,27,25,33
glu,5,3,6,ER,7,4496,137,74,514,46,121,109,40,204,174,121,378,152,131,163,120,173,146,138,127,184,135,177,180,138,116,99,85,61,50,43,40,35,32,24,21,24,34,29,23,19,20,17,12,20,18,16,13,8,10,14,7,15,13,10,19,20,6,20,15,19,25,14,17,13,16,17,22,13,18,25,18,27,33,38,32,35,37,37,28,34,42,31,30,38,25,35,38,28,40,59,63,44,58,56,68,50,54,73,178,334
glu,5,3,6,ER,8,2052,52,13,196,9,14,27,5,95,71,66,221,42,46,77,60,54,36,51,30,69,71,63,90,94,83,60,50,39,34,29,24,21,17,15,15,12,14,15,13,5,10,7,10,3,3,7,4,5,8,1,8,3,4,5,5,9,4,5,7,10,13,3,11,11,5,1,10,4,4,14,10,11,6,9,13,12,18,29,20,24,13,19,19,18,19,15,15,18,22,19,26,25,24,35,31,54,35,49,97,342
glu,5,3,6,ER,9,6559,217,80,856,64,194,120,77,210,200,170,209,169,145,142,140,116,91,95,98,100,101,94,110,84,72,64,63,49,39,27,33,29,21,23,14,18,24,18,23,24,18,13,8,19,9,11,11,11,14,16,14,9,10,6,13,9,11,5,13,17,21,13,11,16,11,11,24,18,21,13,18,22,22,18,22,27,18,30,35,27,28,47,22,21,40,39,24,18,34,32,28,25,30,39,45,59,37,45,101,249
glu,5,3,6,ER,12,3381,76,26,277,20,38,53,23,122,108,80,344,59,65,98,55,90,63,84,62,87,83,77,80,77,62,74,44,41,36,38,24,19,20,14,12,19,12,14,11,10,13,9,10,9,6,10,5,8,5,6,6,11,3,7,11,4,3,8,8,9,6,5,9,10,16,8,13,3,11,5,5,8,6,14,13,20,20,22,17,20,30,27,19,29,21,24,21,21,20,28,33,22,31,29,32,59,32,42,118,254
glu,5,3,6,ER,15,4945,112,20,369,16,56,64,23,184,182,123,380,121,102,186,91,108,82,148,98,248,128,181,224,142,135,127,117,85,77,60,53,33,36,32,31,26,27,31,27,39,11,19,18,17,12,13,9,11,9,10,8,11,10,11,11,6,5,10,12,14,17,17,13,24,21,16,13,11,26,19,17,19,22,27,28,30,43,32,54,35,49,45,39,41,43,39,38,39,14,33,38,39,38,53,63,98,130,98,217,854
glu,5,3,6,ER,16,2515,78,27,241,8,27,47,31,113,141,82,261,113,76,106,108,86,77,80,64,125,81,82,134,95,70,67,58,40,36,29,23,26,19,17,16,13,16,19,12,7,12,6,5,3,6,6,9,7,4,4,2,8,6,7,4,10,3,7,8,11,15,9,9,8,9,10,10,10,12,13,21,13,13,19,20,28,19,32,32,28,28,25,18,18,31,17,27,25,18,31,17,27,36,30,52,57,43,56,113,341
