experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,500,3,4,ER,2,2480,195,224,306,171,108,134,96,106,102,96,75,69,73,88,76,68,87,79,75,64,65,80,76,66,48,55,56,44,43,30,30,31,33,26,33,23,14,27,19,18,15,13,19,7,11,15,17,17,25,22,24,28,25,19,38,42,31,35,37,36,47,42,47,50,48,65,57,51,46,31,37,45,56,39,44,45,49,56,46,40,49,54,79,75,41,72,64,50,99,213,114,28,28,25,42,34,44,110,100,553
1nmpp1,500,3,4,ER,5,961,103,68,60,65,55,47,43,58,40,30,40,31,17,35,29,30,29,28,41,27,38,19,19,16,22,18,13,9,17,14,12,9,8,13,19,15,19,14,17,21,8,13,17,14,11,10,16,17,24,11,20,24,14,11,16,15,11,13,11,17,15,8,9,20,17,17,11,13,11,7,8,13,15,12,31,75,59,42,32,38,34,9,15,29,19,26,18,17,39,99,36,4,0,1,3,5,7,6,13,35
1nmpp1,500,3,4,ER,6,3419,407,233,408,225,159,163,165,159,169,191,154,120,114,135,106,97,111,133,103,82,79,80,79,80,76,68,43,41,45,51,39,35,27,37,37,32,21,24,24,16,6,23,17,22,26,18,26,16,17,33,26,32,34,31,44,38,37,38,39,44,48,46,50,47,52,47,59,39,52,51,48,40,44,52,47,56,62,50,62,43,50,55,59,73,74,101,47,61,80,200,74,36,38,40,45,45,32,75,100,688
1nmpp1,500,3,4,ER,7,1669,86,64,126,66,36,31,40,19,27,26,24,27,30,30,22,25,27,25,36,26,25,28,30,20,29,27,26,23,16,14,15,15,12,13,10,8,13,11,12,11,6,5,9,5,5,4,10,7,7,13,10,13,10,8,14,11,11,15,18,12,18,27,13,18,21,20,26,11,12,13,14,16,21,12,20,22,17,12,19,25,48,14,13,24,28,69,35,26,61,93,36,10,3,6,10,8,13,29,35,139
1nmpp1,500,3,4,ER,8,2815,248,202,322,210,149,138,155,118,138,110,84,127,91,114,102,73,94,72,90,89,89,67,85,52,60,50,46,41,48,38,35,35,27,22,26,25,29,23,18,19,21,17,15,11,18,15,12,13,18,20,21,20,39,25,39,34,36,39,44,48,57,39,45,44,50,45,56,48,35,47,50,44,39,32,37,57,32,44,26,31,34,33,34,29,23,33,40,57,93,303,117,38,23,32,34,31,35,55,110,542
1nmpp1,500,3,4,ER,9,1830,257,224,261,152,169,169,199,143,165,156,132,127,123,102,113,101,118,95,97,88,77,81,62,63,60,46,55,43,38,36,30,36,25,42,23,18,26,23,21,20,22,21,16,19,19,22,26,24,32,29,41,48,35,36,46,43,59,50,53,62,50,62,54,62,66,68,56,61,50,57,51,51,43,58,43,57,74,55,61,63,74,44,66,62,63,63,40,69,134,372,164,28,14,28,31,27,43,89,70,463
1nmpp1,500,3,4,ER,10,2252,134,125,110,81,75,96,87,93,78,82,73,81,69,82,68,50,53,40,38,35,30,39,27,24,14,19,18,20,15,12,12,22,22,15,20,14,30,27,21,25,29,19,29,16,21,16,24,32,21,21,30,29,38,32,33,25,24,24,18,18,22,18,16,13,14,9,10,14,6,13,30,23,16,24,78,97,56,55,40,69,31,22,29,52,30,27,12,21,29,82,18,3,3,1,8,5,11,8,7,23
1nmpp1,500,3,4,ER,11,5910,653,447,430,366,386,423,399,297,312,296,223,214,212,180,216,184,168,144,146,124,140,112,110,111,94,57,59,69,57,49,54,42,66,47,63,45,51,46,43,49,49,60,54,50,52,55,55,50,40,50,44,62,69,83,60,76,60,62,74,66,81,57,79,61,74,88,72,50,60,63,89,97,68,85,179,197,145,157,126,127,118,87,94,86,116,75,74,96,144,321,138,44,32,37,49,57,56,206,110,562
1nmpp1,500,3,4,ER,12,2905,194,125,305,122,64,75,44,52,59,65,71,63,66,46,67,72,59,62,71,58,57,56,73,43,45,36,42,34,39,23,22,25,25,17,21,16,20,15,11,16,10,10,13,3,9,15,9,9,15,12,10,15,16,23,21,11,18,24,27,22,25,26,30,26,31,38,30,29,22,24,29,18,35,31,24,23,27,22,18,22,20,23,32,33,19,29,29,29,45,105,56,33,27,36,42,29,37,64,77,384
1nmpp1,500,3,4,ER,13,2069,174,118,285,111,89,77,58,49,43,45,64,63,56,52,58,60,74,55,63,63,51,55,45,47,57,53,42,53,29,31,31,38,32,32,20,8,21,13,23,8,18,7,8,20,7,4,10,5,15,10,14,12,11,21,13,14,18,9,14,17,24,16,26,20,20,24,22,25,19,32,20,24,26,29,31,19,26,30,24,25,23,19,15,21,17,23,16,19,17,22,26,23,25,33,47,37,41,39,91,518
