experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,50,3,1,ER,3,1019,19,30,20,11,12,9,16,17,12,12,12,14,9,12,13,12,10,7,6,9,6,10,15,6,4,7,7,6,2,1,4,4,3,4,6,1,0,10,2,6,7,6,9,6,8,6,3,11,5,2,4,7,4,4,3,4,7,6,3,4,7,7,10,3,9,11,4,7,13,6,12,18,21,45,40,30,51,53,25,27,26,25,13,9,5,0,2,0,0,0,0,3,1,4,1,1,1,0,0,0
leu,50,3,1,ER,4,8052,163,219,195,113,93,111,95,94,130,86,103,92,100,106,94,72,58,63,51,59,46,40,36,36,43,40,41,32,28,41,37,29,26,42,35,34,49,45,34,39,33,42,37,33,40,35,36,26,42,33,35,26,38,32,35,42,42,39,35,40,30,32,35,37,31,33,28,44,42,47,47,46,60,97,95,95,109,155,125,105,103,130,90,102,70,34,33,35,19,25,51,31,51,52,60,73,68,84,74,35
leu,50,3,1,ER,5,7435,154,158,161,102,111,96,95,97,84,94,97,96,84,95,75,72,79,63,38,55,43,37,41,34,31,37,36,27,23,32,41,28,32,33,28,35,29,24,35,34,42,34,45,33,33,28,36,38,27,31,36,28,18,27,27,30,30,36,25,29,29,39,30,22,33,31,36,38,39,44,42,74,69,93,117,103,128,180,122,88,125,95,89,107,61,17,15,13,13,14,16,14,24,26,28,39,34,46,44,23
leu,50,3,1,ER,6,3681,61,65,69,47,61,47,53,67,60,82,88,74,86,89,79,86,66,63,54,53,50,47,51,38,44,25,30,34,26,27,26,25,31,24,25,35,30,30,32,28,35,45,35,31,38,37,25,38,36,34,33,27,19,26,28,23,25,30,33,30,23,29,25,30,38,36,29,29,65,38,40,67,49,104,103,108,136,165,113,132,138,151,191,126,92,11,4,3,5,4,0,7,4,7,4,3,4,1,0,1
leu,50,3,1,ER,7,2148,45,59,57,38,45,27,35,26,50,38,43,59,45,51,45,37,37,36,40,29,30,25,23,31,20,22,22,13,19,18,17,11,16,15,15,19,17,30,20,22,19,22,22,17,15,21,22,23,20,12,19,20,15,19,18,13,9,19,12,16,13,21,22,11,15,17,25,24,38,27,33,35,32,92,48,70,93,90,51,51,47,61,49,39,38,3,4,4,2,4,1,3,4,6,2,1,3,7,1,1
leu,50,3,1,ER,8,7025,198,214,204,122,136,110,110,107,128,111,140,126,126,123,137,93,92,85,99,78,66,61,61,62,47,53,40,55,40,41,46,48,43,31,32,38,44,50,45,50,41,54,48,52,55,44,51,37,40,39,56,37,49,42,43,45,37,38,39,45,39,40,38,40,36,48,48,46,58,44,45,85,77,126,113,136,201,212,160,143,166,158,160,131,136,17,24,13,7,8,16,12,7,24,17,18,24,29,21,4
leu,50,3,1,ER,9,4952,110,147,133,102,97,90,92,69,82,99,108,92,95,96,87,82,89,61,57,64,63,44,41,50,53,39,42,39,38,33,36,39,31,39,33,29,34,30,42,42,41,49,49,50,43,46,43,54,47,40,46,35,35,34,33,32,38,35,35,22,33,40,31,41,32,38,34,41,55,40,49,71,77,174,156,161,212,233,145,111,159,154,128,111,90,25,23,18,25,13,13,15,16,27,20,17,26,25,28,45
leu,50,3,1,ER,10,5268,116,118,121,91,85,67,72,70,90,75,86,94,68,81,81,64,58,43,46,52,32,35,35,39,33,35,25,33,24,25,23,27,27,31,33,32,34,35,35,30,33,41,30,26,32,35,27,24,30,27,27,34,24,25,25,24,28,17,26,28,29,20,28,33,33,22,29,21,38,49,29,61,49,78,95,102,124,126,103,102,97,139,103,88,83,12,16,15,13,18,14,13,12,28,32,24,30,26,27,20
leu,50,3,1,ER,11,5415,161,145,123,98,66,75,71,66,80,64,83,71,51,70,69,70,50,56,46,46,42,56,39,37,40,37,43,31,41,38,39,30,34,35,33,22,25,36,27,44,40,31,30,29,30,25,29,24,18,28,21,20,22,23,34,26,24,28,25,28,15,29,21,21,28,32,21,19,28,29,27,36,35,39,52,53,59,75,70,74,89,75,95,98,77,22,25,32,23,29,31,32,43,41,50,56,64,69,53,37
leu,50,3,1,ER,12,5394,102,142,116,85,70,80,62,65,72,82,69,79,71,74,68,68,63,56,35,43,55,47,26,30,27,26,28,23,32,22,26,26,31,20,27,26,21,24,31,25,39,30,46,28,36,34,32,33,20,27,32,27,28,27,16,29,20,33,24,19,22,24,35,31,32,28,25,32,49,27,39,80,61,161,129,131,172,158,108,127,98,111,114,80,53,5,6,4,1,3,1,1,3,4,1,1,4,2,1,0
leu,50,3,1,ER,13,5646,138,188,145,117,103,87,89,100,73,109,65,80,75,75,81,67,65,58,60,44,46,31,38,36,36,41,33,39,34,34,31,36,28,29,35,29,46,39,32,39,39,38,26,40,35,37,28,28,34,31,30,28,32,32,24,25,34,40,23,29,28,27,32,34,37,27,23,39,38,32,40,61,45,85,119,109,114,138,120,91,112,112,92,103,85,42,31,29,34,29,41,40,51,45,35,39,70,55,55,42
leu,50,3,1,ER,14,6366,139,201,162,131,116,114,98,96,109,101,114,106,105,114,106,126,92,74,76,73,69,58,49,53,57,56,34,42,45,34,43,49,42,36,53,44,50,42,40,45,58,43,56,54,44,41,45,48,43,48,51,33,41,33,41,49,42,38,45,41,44,44,28,48,35,35,35,38,54,52,64,86,94,161,193,185,194,248,191,178,194,228,198,172,122,26,17,14,12,23,12,23,17,19,11,26,25,20,12,8
leu,50,3,1,ER,15,1259,21,20,24,15,24,21,19,25,18,20,28,12,19,10,11,16,11,8,9,8,5,2,2,3,5,2,3,5,2,2,2,1,1,4,5,3,8,8,15,13,10,25,27,14,10,20,7,15,9,7,3,11,6,5,8,6,9,4,11,7,5,9,14,7,4,8,15,19,54,16,32,59,29,137,48,40,53,26,10,9,5,5,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
leu,50,3,1,ER,16,2538,55,63,66,56,43,44,51,56,62,63,64,67,74,61,64,57,56,49,48,42,33,29,25,29,24,37,32,21,27,16,22,20,25,28,18,29,29,17,24,30,24,38,46,32,38,35,31,24,24,37,30,18,22,19,25,29,27,18,22,19,22,29,23,18,20,23,25,23,33,32,32,36,38,63,45,68,67,74,71,59,92,89,77,78,72,9,9,3,10,7,6,12,7,5,14,10,12,5,5,1
leu,50,3,1,ER,17,8240,188,193,169,123,118,101,102,98,110,108,111,155,133,142,117,114,108,110,93,112,104,66,70,55,62,70,61,61,48,57,70,51,51,51,62,57,57,55,53,51,63,47,59,47,49,56,42,53,54,52,53,54,56,38,46,40,35,37,42,52,57,42,38,45,54,44,42,49,48,43,56,85,77,144,146,144,188,226,212,218,219,249,196,238,194,27,24,13,14,12,23,16,27,20,22,20,29,23,14,5
leu,50,3,1,ER,18,3422,95,123,106,96,79,69,69,66,72,69,73,77,95,81,88,72,72,71,56,70,30,31,43,31,36,32,39,35,24,42,27,26,20,21,32,27,36,32,23,47,47,42,26,43,26,32,36,30,23,43,36,35,29,28,33,43,43,27,28,27,27,31,26,31,36,34,43,43,72,53,65,94,97,183,159,152,157,234,155,133,107,131,121,103,93,23,11,12,12,10,7,13,14,21,18,22,20,16,12,5
leu,50,3,1,ER,19,3690,90,131,102,58,57,55,54,55,58,58,46,70,44,61,45,51,40,39,28,35,31,35,19,38,29,26,25,26,21,23,20,25,29,18,25,19,25,28,29,12,18,27,29,18,24,23,18,12,27,20,13,18,23,20,5,18,25,21,23,23,21,22,25,17,20,17,19,21,30,34,29,32,41,50,46,61,63,87,73,82,90,96,75,84,80,20,22,11,20,14,14,31,31,23,40,46,32,39,29,16
leu,50,3,1,ER,20,4126,83,135,144,95,87,91,87,117,93,92,105,98,92,93,61,64,73,71,60,50,51,57,49,46,31,45,37,40,39,38,37,44,33,37,31,32,30,41,36,41,30,25,38,51,34,35,42,37,29,34,32,35,23,25,32,29,21,46,30,23,29,22,23,34,27,35,21,28,33,31,51,47,55,99,85,95,119,126,110,117,140,141,149,138,104,13,17,13,11,9,12,14,17,8,13,20,17,27,4,7
leu,50,3,1,ER,21,5511,142,200,180,119,118,122,117,99,104,109,121,128,111,123,133,106,96,80,65,74,53,53,73,59,43,44,50,49,43,33,40,44,45,39,41,52,50,62,41,49,50,58,57,53,46,42,58,50,32,42,46,44,44,41,39,34,33,43,32,36,44,42,45,45,46,47,41,46,94,60,64,113,95,140,142,146,185,195,171,171,172,157,176,119,109,43,27,31,29,37,23,32,35,46,44,55,51,56,53,30
leu,50,3,1,ER,22,5079,127,104,80,67,53,53,51,62,62,57,55,51,78,55,65,51,51,39,41,33,32,30,30,31,20,39,25,26,33,21,23,23,19,31,18,30,19,25,21,26,26,25,30,23,25,19,20,26,18,13,14,15,28,17,17,19,14,19,28,13,18,13,22,14,14,16,25,18,15,36,25,35,40,42,47,64,86,92,68,61,80,65,92,77,47,6,2,3,4,5,7,10,4,4,5,6,10,4,4,1
leu,50,3,1,ER,23,6619,148,132,122,90,79,86,74,69,80,71,72,65,63,66,71,51,53,44,33,36,23,29,30,21,29,21,25,18,27,19,18,23,25,17,20,27,21,28,22,25,16,20,24,19,35,16,19,24,31,23,21,30,19,27,28,19,26,23,20,18,18,26,22,25,24,21,24,30,19,21,22,24,33,43,72,64,71,111,81,75,81,77,74,62,67,17,29,12,22,24,20,20,23,22,20,20,47,38,29,22
leu,50,3,1,ER,24,8259,192,177,166,101,111,110,76,93,86,96,91,131,107,114,113,109,86,93,85,82,79,67,63,54,56,57,52,54,53,41,42,50,57,39,36,36,50,43,39,59,57,60,46,40,54,41,38,36,47,39,32,33,42,32,31,32,36,29,25,49,44,36,45,23,21,47,30,44,59,36,63,67,80,120,133,134,162,171,180,154,169,183,161,158,163,40,24,8,9,5,14,11,15,11,7,13,8,13,6,2
leu,50,3,1,ER,25,10069,177,210,179,134,150,115,131,116,115,107,122,103,94,85,109,105,77,95,72,62,55,48,51,51,48,44,54,41,48,38,53,41,43,26,36,47,51,44,59,49,48,76,56,76,51,57,62,67,51,45,50,33,34,40,40,38,46,34,38,44,54,48,63,52,58,53,51,62,110,73,104,128,95,247,188,195,244,251,171,139,151,144,160,138,80,31,25,23,16,14,25,19,35,30,35,40,36,48,29,20
leu,50,3,1,ER,27,4176,78,83,107,66,63,46,46,61,68,60,52,67,88,75,70,60,49,55,39,45,34,35,27,16,33,29,29,33,26,25,23,24,18,22,23,24,22,32,31,34,32,39,42,43,30,36,34,30,34,29,28,32,25,28,29,26,26,32,36,24,41,28,24,29,39,22,30,33,65,54,65,91,62,167,140,132,178,180,129,116,133,124,99,93,100,7,3,3,0,4,1,3,1,2,0,4,2,2,0,0
leu,50,3,1,ER,28,3878,45,48,26,28,31,36,37,39,58,43,42,56,55,54,29,37,36,26,24,38,13,14,20,14,14,18,12,14,12,12,14,11,11,8,19,5,24,11,18,17,20,23,18,18,14,20,22,22,23,20,16,20,20,17,12,10,12,19,11,18,14,15,13,18,16,17,14,24,38,23,23,33,25,65,69,57,81,107,83,76,71,71,53,69,44,4,2,1,3,2,2,0,3,1,0,3,3,3,0,0
leu,50,3,1,ER,29,5213,100,140,109,88,89,64,73,85,73,68,82,77,87,78,83,76,69,57,58,47,56,49,50,42,38,48,47,39,28,34,38,22,30,36,28,30,33,24,43,36,36,41,36,46,37,40,30,43,32,34,29,40,21,28,26,29,32,25,19,28,30,31,39,42,36,41,47,38,49,47,38,59,46,122,94,116,139,135,152,124,120,126,117,127,132,23,22,19,14,14,15,14,17,28,14,33,23,21,14,3
leu,50,3,1,ER,30,7535,147,210,179,168,126,129,138,126,121,128,126,135,115,126,99,118,84,110,65,66,68,61,51,47,48,45,44,35,44,37,37,42,34,35,31,48,54,39,36,55,70,73,62,48,70,50,49,51,46,45,41,41,39,50,57,40,47,44,45,36,42,45,48,58,38,42,47,65,83,84,73,132,128,248,191,160,233,233,158,122,149,167,118,155,101,16,8,4,3,2,5,5,5,11,9,7,10,15,6,1
leu,50,3,1,ER,31,6524,118,149,125,115,138,115,103,110,118,119,124,91,81,100,91,86,72,64,63,46,70,49,32,41,34,28,30,26,23,21,33,35,21,30,37,38,37,39,34,40,46,43,45,33,39,58,42,46,46,39,31,33,35,34,52,51,31,43,42,31,25,41,43,51,45,39,46,50,60,53,73,103,114,219,197,177,219,246,164,97,147,136,108,99,68,21,20,14,15,16,20,12,16,22,27,34,36,33,26,18
