experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,500,3,0,ER,2,2273,253,141,264,123,90,75,64,57,55,67,71,61,68,54,67,70,56,68,54,62,59,34,58,43,50,39,48,31,25,25,30,33,18,20,15,21,19,11,13,11,17,8,10,6,10,15,15,12,8,14,8,12,15,22,24,23,19,25,28,33,25,38,35,23,31,34,36,31,22,25,35,23,31,31,17,31,36,24,41,20,22,17,14,21,30,20,47,38,39,151,63,21,15,39,27,27,43,52,82,357
1nmpp1,500,3,0,ER,4,2653,208,103,120,101,80,88,64,81,54,74,63,77,58,57,57,49,52,48,64,55,36,47,35,35,31,24,23,36,20,19,19,16,19,11,7,11,5,12,10,14,8,8,6,9,11,8,7,12,15,12,14,12,13,12,31,21,24,24,37,23,30,26,32,32,35,28,23,25,21,11,17,12,13,15,12,11,13,10,11,14,14,17,12,13,20,19,33,40,58,246,65,21,16,16,19,21,25,25,61,178
1nmpp1,500,3,0,ER,5,7757,1026,428,402,257,205,187,164,192,163,199,185,211,192,185,176,159,141,146,140,124,120,150,98,86,70,78,68,48,46,45,43,35,36,25,28,21,26,24,24,21,26,18,23,26,31,14,19,23,22,29,25,34,14,26,33,37,44,39,27,33,35,37,39,35,42,36,32,40,32,45,33,39,44,37,36,41,21,37,32,31,31,30,35,29,41,39,28,32,53,38,55,45,56,81,92,104,57,38,76,359
1nmpp1,500,3,0,ER,8,2066,153,132,202,86,80,120,76,66,90,57,66,60,76,66,69,56,50,53,54,47,50,38,39,50,57,37,36,28,34,25,24,31,24,28,19,24,23,20,14,18,16,20,16,14,12,17,15,18,8,27,20,26,23,31,16,23,38,38,42,39,39,30,40,33,45,37,31,30,16,39,36,39,19,27,32,38,36,34,42,30,53,31,39,68,36,90,48,46,81,185,73,13,22,22,24,27,29,53,71,247
1nmpp1,500,3,0,ER,9,4616,652,313,320,219,151,121,136,132,114,147,142,137,136,109,129,99,112,95,133,87,80,94,76,74,62,81,54,49,58,44,37,44,39,22,38,25,20,18,24,17,11,10,24,28,19,17,21,24,14,32,20,29,24,25,28,21,43,32,30,33,35,38,33,46,37,42,43,41,32,44,40,40,46,32,50,39,39,38,46,40,34,30,27,28,32,33,19,27,36,102,67,47,55,58,72,84,53,78,125,491
1nmpp1,500,3,0,ER,11,5845,546,229,199,141,82,58,84,76,67,65,58,60,40,36,28,37,33,30,26,30,26,35,32,20,22,32,17,27,24,17,14,13,16,18,14,10,15,9,8,13,9,11,19,17,10,7,14,7,8,12,7,15,8,15,18,14,9,20,15,14,11,24,22,13,17,17,19,22,23,21,16,22,22,20,24,20,21,20,18,20,22,23,12,31,21,21,18,19,27,35,11,21,12,13,22,36,20,51,44,220
1nmpp1,500,3,0,ER,12,2084,157,167,105,52,62,75,42,42,65,71,54,65,56,55,50,47,22,40,43,33,27,39,35,29,13,19,14,16,21,14,12,17,9,7,13,11,7,14,9,3,12,6,9,15,8,7,8,5,13,14,12,14,33,29,17,27,17,19,28,30,24,24,42,36,17,32,31,17,18,18,11,20,13,18,17,16,24,17,13,12,37,23,33,45,34,40,23,33,66,197,72,14,12,14,19,13,7,13,22,152
1nmpp1,500,3,0,ER,13,3381,299,188,370,190,119,94,103,113,128,116,114,118,100,99,106,141,120,100,99,108,97,71,81,68,74,72,55,54,56,37,36,42,24,35,25,28,18,22,15,17,18,14,14,11,21,16,14,12,24,22,18,25,22,28,36,23,28,25,27,21,38,37,39,49,46,37,40,36,38,39,41,48,47,38,54,44,40,35,35,41,44,27,53,43,27,46,36,40,52,84,44,36,48,51,61,77,67,74,147,559
1nmpp1,500,3,0,ER,14,5583,545,289,309,192,156,134,145,125,106,108,118,84,116,98,95,85,67,78,84,80,64,54,76,49,33,46,44,31,32,36,34,25,25,29,22,21,21,16,20,15,15,19,20,18,17,16,16,21,25,22,18,27,23,30,35,33,40,44,43,34,49,56,40,42,45,48,34,32,30,28,33,43,37,32,42,33,38,40,47,25,39,23,25,40,35,53,57,66,79,225,102,39,31,34,54,41,45,59,70,291
1nmpp1,500,3,0,ER,16,5384,615,308,376,235,157,137,162,145,128,139,134,108,95,94,96,85,96,78,103,87,72,82,55,42,50,46,42,42,30,36,31,23,26,27,30,34,20,18,21,13,29,23,22,20,27,15,26,19,14,22,30,35,27,33,38,28,38,41,44,31,40,53,44,39,39,45,53,36,47,43,38,41,40,48,36,43,44,46,41,44,33,35,50,56,45,74,60,68,106,267,100,30,40,38,45,34,48,79,120,402
1nmpp1,500,3,0,ER,20,4193,365,310,397,224,197,222,212,188,181,191,181,195,165,154,167,141,145,118,130,128,101,96,89,68,68,74,71,63,49,37,38,39,26,35,24,23,19,13,21,17,21,21,23,18,18,21,26,24,20,9,32,40,36,38,43,47,43,60,57,73,62,70,84,59,76,55,53,54,54,44,53,53,39,33,46,36,44,46,47,37,34,37,43,61,61,69,75,100,195,596,184,33,31,56,58,57,56,57,98,418
1nmpp1,500,3,0,ER,22,3417,283,127,122,80,24,35,46,38,31,19,22,35,17,22,17,27,27,16,11,17,16,20,15,10,13,14,15,16,12,13,9,5,6,8,12,7,4,7,3,4,4,5,5,7,7,8,6,9,8,7,6,8,7,6,7,7,7,1,11,6,8,8,10,3,8,6,6,10,7,13,8,11,9,8,14,11,15,15,18,12,9,9,13,8,11,14,10,11,7,21,9,7,5,15,4,12,21,37,19,75
1nmpp1,500,3,0,ER,23,1636,233,97,59,37,42,24,14,22,34,26,18,43,16,22,18,18,15,19,26,19,18,19,12,15,17,11,17,12,15,7,5,8,6,8,5,6,7,3,4,2,4,5,4,6,5,6,5,3,7,0,5,2,3,4,0,4,3,1,4,4,7,5,7,3,8,2,3,3,7,6,1,7,4,5,8,4,4,3,5,5,4,6,5,5,7,6,1,3,4,3,6,2,6,14,10,10,12,6,14,66
1nmpp1,500,3,0,ER,25,2065,188,82,125,105,55,41,49,46,42,52,36,44,27,28,38,34,26,37,35,33,26,29,30,25,26,23,15,21,26,14,10,15,9,10,13,11,5,8,8,7,6,1,2,8,4,5,4,7,3,9,10,9,9,11,12,19,16,12,13,22,20,16,19,15,15,9,12,18,16,9,17,19,14,13,5,12,5,6,12,9,8,7,10,19,8,20,11,21,21,55,28,10,11,8,20,16,21,23,48,113
1nmpp1,500,3,0,ER,26,3346,180,80,130,66,36,37,35,30,34,27,27,23,24,27,26,28,19,40,26,19,17,21,20,24,28,23,15,16,19,5,11,8,7,9,8,7,8,6,3,8,4,5,6,3,4,7,4,5,5,6,8,7,4,6,7,6,6,11,5,6,10,4,12,9,11,12,18,17,8,12,16,16,17,13,13,16,9,14,16,16,16,14,9,14,12,10,3,7,7,11,8,12,11,13,25,17,23,51,37,131
1nmpp1,500,3,0,ER,29,2293,98,71,66,31,30,38,37,26,26,26,29,32,26,21,25,23,23,22,16,30,21,15,13,23,19,12,13,6,10,11,11,4,10,7,5,11,4,8,6,5,10,9,8,7,6,5,8,10,5,12,8,8,15,13,17,18,10,16,18,19,22,13,13,10,8,13,11,8,8,7,4,6,6,3,9,22,16,10,13,10,20,10,9,19,19,53,18,19,36,135,47,5,2,0,2,4,2,5,8,20
1nmpp1,500,3,0,ER,30,4302,471,217,229,146,106,123,123,141,116,148,133,141,142,140,133,130,132,105,99,98,76,78,77,60,48,45,38,40,30,29,31,23,17,14,21,16,11,6,14,15,17,28,17,14,16,10,22,21,13,26,14,17,25,25,30,28,35,46,42,37,31,31,39,37,31,25,27,16,20,24,17,21,19,25,32,18,18,20,13,28,12,22,14,34,34,39,54,81,69,196,53,31,23,27,31,42,28,35,43,157
1nmpp1,500,3,0,ER,31,2443,181,101,136,73,43,51,57,52,68,46,41,28,41,33,41,38,31,34,29,14,28,23,28,20,17,17,22,12,13,8,13,4,14,11,7,11,8,12,9,8,7,7,9,10,6,10,8,8,6,10,6,8,18,13,12,19,17,16,13,20,19,24,25,12,17,15,12,18,13,16,15,12,15,11,9,16,12,12,13,6,30,45,30,24,4,15,10,21,26,104,32,9,8,10,19,6,10,11,21,68
1nmpp1,500,3,0,ER,32,2708,126,93,93,71,55,54,69,53,59,61,55,49,49,53,51,34,56,33,31,23,33,25,27,17,27,17,15,23,10,7,9,8,13,6,7,15,11,9,4,10,8,7,7,8,10,8,12,13,6,7,8,17,10,22,24,21,31,30,33,28,26,30,27,42,38,23,22,26,23,15,11,16,16,14,17,9,14,16,15,15,20,14,10,48,39,25,17,31,96,273,96,13,6,9,12,5,11,22,32,99
1nmpp1,500,3,0,ER,34,2099,153,77,110,62,51,42,36,31,38,43,44,25,31,25,30,24,41,32,31,21,22,33,20,29,27,19,14,24,19,13,16,15,12,10,9,10,10,15,4,9,14,4,7,8,4,8,12,11,9,13,8,11,10,8,14,13,12,15,10,18,18,16,16,21,17,13,15,21,22,17,17,11,11,11,12,9,14,20,21,14,29,14,21,32,19,26,17,18,34,54,27,11,12,11,12,18,17,25,38,141
1nmpp1,500,3,0,ER,35,1823,186,97,110,70,56,52,54,53,40,36,45,51,52,46,46,51,55,37,38,37,32,33,30,29,35,29,14,24,27,16,21,19,8,10,13,6,6,14,6,6,7,7,8,10,4,4,3,7,10,10,8,8,5,15,9,16,15,16,18,25,22,19,26,16,18,18,21,14,21,15,13,18,10,7,13,13,7,15,4,15,3,10,8,4,16,23,22,22,26,117,50,14,7,16,13,20,24,26,33,63
1nmpp1,500,3,0,ER,36,5520,474,243,437,256,164,158,153,140,126,143,127,144,115,104,111,101,119,107,111,126,90,76,85,76,65,64,56,47,57,48,30,48,37,34,37,33,25,23,27,17,29,25,19,15,25,27,21,18,23,21,29,22,33,32,35,44,43,32,43,36,61,58,58,67,64,77,51,57,63,60,48,51,61,64,56,54,63,61,55,55,63,60,50,52,41,39,43,66,98,260,118,41,38,44,59,62,51,112,165,814
1nmpp1,500,3,0,ER,37,3453,320,191,256,193,145,165,135,127,113,132,117,117,121,108,123,96,105,121,84,79,83,72,74,72,65,63,57,56,46,51,25,32,34,33,33,28,25,22,15,15,11,21,21,11,14,15,23,17,27,20,25,27,21,31,36,38,36,51,51,47,71,58,59,65,66,43,50,49,41,39,64,45,37,40,47,54,37,37,37,24,30,24,42,26,33,40,54,57,85,370,142,30,27,32,58,32,52,75,107,632
1nmpp1,500,3,0,ER,39,2198,177,121,243,131,97,113,102,94,90,85,92,88,84,69,72,83,73,63,65,69,63,53,47,48,37,45,37,27,50,21,21,30,25,14,18,15,13,10,19,8,11,14,10,24,13,9,11,17,19,14,10,19,14,30,24,33,29,44,36,27,31,30,41,38,44,36,27,38,33,29,27,41,29,29,25,26,29,26,25,25,22,31,34,41,36,31,39,47,53,278,88,26,22,25,40,29,37,73,75,341
1nmpp1,500,3,0,ER,41,3966,463,255,280,163,117,147,161,123,134,130,105,127,95,107,128,99,84,93,94,58,59,63,56,51,46,36,31,41,30,16,28,23,14,22,27,19,19,19,28,17,30,24,26,33,31,40,48,34,44,42,34,55,42,21,48,38,48,54,47,54,48,52,56,59,48,29,31,30,36,37,15,26,23,25,36,31,42,89,88,181,81,41,59,67,65,37,34,33,75,249,83,14,12,12,31,23,29,37,60,265
1nmpp1,500,3,0,ER,42,2369,100,52,63,41,28,38,35,28,28,27,25,28,24,32,23,26,30,18,16,18,25,12,17,12,11,19,12,11,16,17,9,10,10,10,10,1,7,4,15,9,8,9,5,4,6,8,8,3,2,7,6,6,6,8,5,10,8,10,10,11,10,8,11,12,10,8,8,3,12,12,13,10,9,14,9,12,16,15,14,15,17,30,28,27,18,9,19,6,14,19,16,10,9,8,24,12,11,24,37,85
1nmpp1,500,3,0,ER,43,5378,601,300,397,242,112,156,126,143,136,134,115,109,95,124,110,91,89,104,86,74,59,64,55,54,52,45,43,31,36,22,28,32,20,21,24,24,23,21,22,24,21,22,25,29,24,17,19,17,10,31,28,25,43,35,30,34,42,32,43,42,36,45,46,35,50,35,26,26,32,23,23,30,29,29,40,19,37,30,35,30,29,19,30,50,48,66,47,39,72,180,55,40,24,47,49,41,50,37,70,311
1nmpp1,500,3,0,ER,45,3872,234,152,234,120,87,99,82,83,76,69,79,88,75,79,77,72,65,87,80,56,54,47,41,53,40,42,40,38,34,28,31,29,23,25,18,16,22,12,13,15,8,15,14,12,10,7,11,8,14,20,20,16,19,26,24,24,15,24,26,31,39,39,35,33,38,39,44,33,33,40,37,29,40,31,38,25,27,40,30,31,33,27,25,47,33,31,33,40,52,155,80,24,19,22,39,24,37,64,86,477
1nmpp1,500,3,0,ER,46,3101,305,197,354,192,129,134,110,106,134,132,111,117,89,107,107,85,83,88,93,100,78,76,73,58,71,52,45,27,44,32,32,33,19,33,27,20,21,22,23,13,6,23,12,8,14,13,20,12,21,17,14,20,21,28,37,24,29,39,48,45,41,47,60,41,46,52,37,43,34,37,30,36,38,34,29,37,38,30,23,21,12,20,23,30,18,54,50,53,108,301,92,33,22,34,58,43,37,42,73,491
1nmpp1,500,3,0,ER,47,1487,152,104,113,72,58,34,47,38,28,33,40,35,36,27,25,26,23,30,27,20,19,20,22,20,16,17,18,15,14,7,15,9,4,7,13,7,4,6,8,10,9,4,5,8,3,5,5,7,7,6,15,7,7,12,7,11,10,17,13,13,9,9,15,10,12,10,11,12,10,9,16,14,9,12,15,8,18,12,9,14,11,17,8,21,18,20,22,17,28,61,33,10,6,9,15,13,15,16,33,179
1nmpp1,500,3,0,ER,48,2532,113,67,98,82,46,59,62,51,50,41,48,37,26,30,31,33,31,27,26,30,21,15,18,20,20,9,14,16,21,11,18,9,18,16,6,15,9,8,5,7,9,9,10,10,6,6,9,9,5,9,11,10,9,14,13,11,16,24,23,20,20,15,20,25,17,16,17,16,17,19,18,16,8,11,16,16,13,21,21,10,14,32,22,23,17,29,20,32,21,124,30,17,9,3,7,12,8,7,20,76
1nmpp1,500,3,0,ER,49,2220,218,133,154,103,55,66,72,80,58,80,82,96,83,81,83,88,85,86,61,63,56,68,49,44,45,47,36,36,36,41,30,28,22,14,12,10,14,12,13,16,11,9,11,5,14,9,11,13,11,16,8,7,17,8,16,14,15,21,20,14,25,26,19,25,25,35,27,25,27,35,26,25,23,17,22,22,26,17,16,16,9,8,6,17,17,17,13,23,19,27,30,20,18,38,59,53,61,41,89,283
1nmpp1,500,3,0,ER,50,4508,497,242,374,234,164,155,145,171,134,152,109,114,117,98,114,101,104,101,91,76,83,84,80,73,53,64,39,51,63,40,38,54,28,27,27,25,17,20,30,16,19,28,21,21,14,21,16,22,32,19,22,30,31,35,31,47,35,47,50,47,42,54,51,63,68,63,48,45,45,48,41,46,39,31,49,38,43,35,37,40,33,29,41,45,42,50,47,69,107,341,117,35,27,35,47,36,44,60,87,432
1nmpp1,500,3,0,ER,52,1530,146,84,122,79,72,77,53,58,60,52,59,51,56,41,48,43,44,47,47,33,25,32,29,29,30,26,25,16,16,18,14,13,11,5,8,13,15,12,7,2,10,8,7,5,12,8,12,14,9,7,18,12,12,21,18,16,25,20,25,34,22,22,30,25,26,14,19,19,12,17,16,16,18,7,9,12,23,26,21,27,28,32,18,31,22,28,28,43,51,136,38,12,6,10,16,16,14,18,35,73
1nmpp1,500,3,0,ER,53,2771,268,227,335,234,166,156,140,167,135,135,116,123,127,127,110,106,120,91,104,83,86,73,64,58,69,59,46,61,41,36,41,24,30,39,18,20,22,29,18,17,21,16,17,17,13,21,30,25,34,31,33,47,33,46,44,54,48,49,52,61,49,62,60,60,59,54,57,32,43,38,42,41,39,41,36,38,42,53,44,39,54,36,73,68,67,56,67,73,124,392,127,27,22,32,42,25,31,59,84,292
1nmpp1,500,3,0,ER,54,5382,575,302,349,243,200,172,163,191,179,186,156,162,162,135,140,137,135,134,119,116,99,88,73,58,62,59,58,46,40,39,31,25,35,38,30,28,33,35,29,27,30,32,24,37,42,32,31,31,33,40,49,33,37,46,46,52,42,56,50,52,60,58,67,57,63,45,46,44,62,46,39,49,57,45,64,94,89,70,44,57,80,60,41,78,50,65,70,86,108,347,83,29,32,36,38,57,58,60,86,374
1nmpp1,500,3,0,ER,55,4220,326,224,402,192,158,152,152,131,175,160,118,120,137,130,122,126,107,121,125,110,74,89,84,66,62,67,59,37,66,44,45,29,31,25,27,23,26,28,21,17,18,15,10,18,23,15,28,19,12,28,24,17,26,39,32,44,36,43,36,60,52,40,47,47,63,50,61,49,45,37,52,49,47,51,44,56,48,43,48,55,55,42,38,40,51,35,38,55,95,269,91,42,34,41,53,55,56,77,132,586
1nmpp1,500,3,0,ER,56,1652,198,78,124,63,62,67,63,46,71,59,53,48,64,70,61,49,43,51,36,32,38,35,40,25,25,25,27,21,18,20,15,11,15,10,9,18,11,10,10,6,6,8,4,5,5,11,9,6,13,4,15,8,11,11,17,20,15,20,31,37,23,36,33,26,37,28,24,16,20,14,21,23,21,16,13,16,16,10,18,11,20,10,13,16,18,20,25,46,90,200,62,22,8,18,20,17,17,20,39,146
1nmpp1,500,3,0,ER,57,3413,412,200,233,162,183,160,176,170,168,132,127,127,117,107,109,113,107,74,78,65,67,72,53,58,46,30,29,30,25,28,20,28,8,10,19,23,16,19,19,14,19,15,26,18,20,31,23,17,33,35,34,31,33,48,37,50,40,62,46,48,53,56,71,66,59,37,32,29,29,34,29,26,33,25,30,21,35,17,45,62,101,51,43,76,89,46,44,56,120,515,99,23,18,21,25,25,19,29,39,123
1nmpp1,500,3,0,ER,58,2864,104,71,82,49,50,67,48,64,62,61,50,46,46,39,48,34,38,37,33,21,33,29,23,9,29,8,14,14,13,13,20,15,14,14,21,18,10,19,11,15,12,8,14,10,15,9,13,18,11,10,17,20,24,23,23,21,30,16,22,25,26,29,19,28,18,26,19,16,14,18,25,23,19,16,29,28,31,45,21,63,40,25,35,42,38,26,36,32,34,126,41,9,5,1,9,4,10,10,19,120
