experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,3000,3,2,vacuole,2,5562,203,1134,316,171,75,74,68,57,54,52,28,62,34,46,31,103,50,105,97,49,49,51,28,35,28,27,31,21,16,14,14,43,16,12,17,12,10,10,12,14,13,11,35,20,16,16,15,18,17,15,41,27,35,36,24,48,48,29,42,39,20,19,18,14,31,18,23,11,15,11,15,18,18,10,5,6,6,5,11,11,16,27,17,5,4,28,19,12,14,26,38,18,25,49,130,141,94,86,36,210
1nmpp1,3000,3,2,vacuole,3,9944,245,1383,289,99,49,55,25,44,34,30,24,56,37,56,49,175,104,144,51,23,56,33,32,47,11,32,19,37,20,22,16,55,38,27,15,16,10,4,6,11,14,15,19,13,13,9,12,14,17,22,42,25,27,38,28,17,34,30,21,27,14,13,14,12,35,13,8,13,8,8,7,17,26,11,5,4,9,20,19,35,30,50,23,17,28,27,27,16,30,30,32,7,37,95,7,5,136,2,13,0
1nmpp1,3000,3,2,vacuole,4,3241,125,535,170,96,38,45,36,43,47,35,29,23,28,18,16,67,39,61,38,13,36,29,21,17,10,23,16,14,10,12,7,16,6,9,9,9,5,8,7,5,14,9,17,10,6,11,6,7,7,20,25,21,16,25,7,32,45,31,11,24,14,17,9,17,29,12,5,11,13,13,15,7,17,6,3,3,2,5,6,4,6,9,2,1,4,5,11,8,12,14,22,6,10,22,14,48,148,99,39,172
1nmpp1,3000,3,2,vacuole,5,7333,214,1241,363,245,108,48,56,58,60,53,54,72,58,44,49,178,82,110,74,58,77,61,41,40,20,26,32,34,33,45,20,48,23,23,22,20,12,15,13,11,21,21,17,7,13,9,7,14,27,35,41,35,44,53,38,49,57,43,35,32,34,19,37,24,42,10,19,19,18,7,29,21,23,11,11,7,13,8,12,18,28,32,27,9,18,15,26,22,16,23,33,13,17,60,21,34,214,52,34,176
1nmpp1,3000,3,2,vacuole,6,6162,240,1408,351,237,99,94,66,59,61,54,55,44,43,56,43,137,70,139,81,53,69,42,29,22,20,17,25,33,31,14,19,26,25,26,15,17,16,9,13,13,8,10,17,12,17,11,15,13,30,22,45,33,39,45,31,35,37,64,35,53,46,36,27,27,39,19,18,16,37,10,23,29,36,12,10,8,9,17,30,22,33,30,20,13,17,24,23,18,34,29,40,11,19,117,21,27,150,76,38,135
1nmpp1,3000,3,2,vacuole,7,3478,90,482,107,59,30,30,28,25,33,28,19,32,22,19,12,78,33,32,23,19,19,18,11,19,8,5,6,18,9,8,12,16,7,4,12,9,5,6,4,7,2,5,10,2,9,5,7,4,11,10,18,10,10,18,19,17,30,14,25,17,18,9,8,13,5,8,6,11,17,9,14,19,19,8,1,5,5,6,6,7,8,11,9,7,3,6,6,1,5,9,10,6,7,17,194,45,29,21,5,54
1nmpp1,3000,3,2,vacuole,8,7708,254,1213,311,146,74,74,49,54,52,49,28,66,46,49,45,202,77,120,56,41,50,47,28,34,18,10,21,34,21,32,14,36,32,24,14,14,7,13,11,11,11,14,30,22,7,9,6,15,26,13,37,32,37,48,27,38,56,32,38,36,10,17,8,26,41,16,16,13,12,6,17,46,25,14,7,11,12,14,21,36,23,19,18,5,8,20,4,8,19,19,29,6,25,61,8,13,156,4,30,92
1nmpp1,3000,3,2,vacuole,9,4633,184,950,318,324,173,227,150,138,79,80,55,85,60,49,33,90,70,75,63,51,49,57,32,36,20,27,23,19,26,24,21,25,17,22,22,25,21,21,21,19,26,15,21,25,21,16,16,38,29,32,44,37,38,42,44,50,58,85,80,57,39,49,42,37,49,35,23,26,25,13,37,11,8,12,6,4,5,6,11,11,18,12,9,7,16,11,11,14,12,14,25,6,18,52,80,34,159,120,50,351
1nmpp1,3000,3,2,vacuole,10,5833,262,1367,404,421,248,345,171,101,112,101,58,96,57,62,47,151,93,109,89,62,80,78,43,38,25,39,30,44,23,35,27,26,27,36,30,20,26,19,24,21,29,26,27,22,37,20,48,30,29,40,58,47,52,63,40,82,84,85,116,63,58,55,41,36,35,70,24,52,35,23,15,23,33,15,10,10,7,8,13,10,9,15,10,10,21,18,17,13,21,32,31,37,28,49,612,77,188,127,28,192
1nmpp1,3000,3,2,vacuole,11,4413,107,906,188,130,68,31,39,46,41,32,22,44,39,30,20,79,41,88,54,27,25,31,20,18,17,20,11,12,6,17,15,30,8,17,18,11,9,8,11,13,13,12,13,15,3,13,9,20,10,10,28,27,24,33,14,31,35,25,32,36,25,16,26,10,27,29,18,19,20,13,20,13,24,7,9,9,10,13,9,17,14,17,11,8,8,15,13,9,15,22,32,13,27,58,222,79,59,37,16,114
