experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,500,3,5,mitochondria,1,4624,191,32,27,21,21,27,14,7,14,19,10,18,30,14,14,16,13,21,16,4,17,8,13,8,6,7,6,9,5,6,4,8,2,7,2,4,9,37,55,7,25,10,8,15,16,9,12,20,8,13,8,8,15,28,13,10,12,18,11,19,25,20,16,12,15,15,20,13,9,20,15,13,17,13,12,19,26,8,16,17,16,20,21,22,25,29,22,38,34,31,25,39,54,80,66,41,49,62,80,8
1nmpp1,500,3,5,mitochondria,2,4624,293,100,74,44,54,60,29,34,22,29,29,37,34,36,33,46,45,40,38,19,20,13,27,17,17,21,15,14,8,7,13,10,8,9,13,18,14,66,83,20,27,23,19,16,30,24,13,15,14,24,17,19,21,24,30,22,18,24,13,24,23,27,17,17,29,22,18,19,19,19,16,23,20,30,28,24,29,27,23,35,38,40,26,35,51,58,93,72,76,91,73,75,116,117,98,61,48,61,75,6
1nmpp1,500,3,5,mitochondria,4,5078,180,46,45,23,27,32,15,10,21,15,25,18,31,15,17,21,27,31,14,14,18,13,21,16,9,14,10,13,5,5,14,6,8,9,4,12,10,130,123,18,24,23,9,17,28,26,24,22,18,20,16,16,24,25,20,25,18,26,10,27,17,23,21,8,10,24,22,20,23,18,17,19,16,20,22,18,18,21,23,16,28,28,45,149,42,37,54,37,24,36,35,38,38,29,24,18,26,23,24,4
1nmpp1,500,3,5,mitochondria,5,7224,368,145,80,61,67,85,44,38,27,27,43,43,39,31,19,52,44,55,47,37,16,22,40,27,18,25,17,20,19,14,11,12,16,16,15,11,18,105,103,29,40,19,17,21,36,21,31,30,26,37,27,13,35,45,27,31,28,23,30,38,24,32,25,33,34,31,34,29,32,34,26,37,31,45,35,33,46,53,52,45,38,47,54,54,69,104,98,74,104,95,83,86,116,121,84,71,74,77,113,10
1nmpp1,500,3,5,mitochondria,6,5753,225,74,52,40,36,40,25,18,22,22,19,18,15,14,9,17,19,37,19,8,16,17,30,16,14,10,8,9,17,6,8,8,10,8,10,5,4,166,104,20,36,26,18,20,35,14,30,24,17,25,15,17,33,44,31,21,22,25,21,41,33,32,16,20,26,13,32,29,25,19,20,27,23,21,21,26,33,28,22,25,32,28,43,43,32,48,40,59,56,60,48,63,77,53,40,35,44,36,61,8
1nmpp1,500,3,5,mitochondria,7,4377,294,93,80,53,52,55,32,30,27,34,35,32,20,38,27,35,38,41,33,16,34,13,34,30,26,27,13,18,17,17,14,17,19,20,14,24,16,62,84,23,32,16,22,16,23,17,26,23,27,22,15,19,23,18,12,25,22,22,17,32,28,18,15,20,20,13,31,21,18,15,26,21,21,23,24,27,47,40,37,28,36,47,60,68,61,97,120,98,112,97,73,88,100,113,64,45,46,50,25,2
1nmpp1,500,3,5,mitochondria,8,6410,360,142,79,62,68,96,38,45,32,33,47,43,38,39,36,39,59,54,36,27,28,32,43,30,24,21,22,27,13,19,19,16,9,24,17,17,15,143,117,37,44,19,26,30,44,35,34,23,27,36,26,33,39,35,32,36,34,31,30,51,30,40,24,30,24,34,34,24,35,24,32,28,39,33,34,46,43,39,46,45,57,48,74,81,89,112,174,114,89,77,53,68,106,95,63,37,66,60,52,2
1nmpp1,500,3,5,mitochondria,9,2271,105,13,17,13,9,14,8,4,3,3,4,8,8,12,5,6,15,9,4,2,2,1,19,6,1,1,2,0,2,0,0,0,2,0,0,0,3,88,139,4,6,12,0,3,23,11,8,5,4,15,5,6,10,7,4,4,5,6,6,5,6,6,10,6,6,7,5,3,13,7,6,10,6,2,9,2,7,11,3,7,10,7,7,6,6,4,6,11,7,12,15,23,24,25,23,21,14,15,13,1
1nmpp1,500,3,5,mitochondria,10,4934,271,84,61,47,56,78,34,28,48,32,31,41,32,35,42,29,36,40,43,31,24,32,18,21,19,22,18,15,21,16,16,16,16,17,17,16,12,84,72,20,29,22,19,28,25,27,23,24,24,29,26,22,25,35,31,23,20,26,27,25,31,26,39,23,28,27,32,22,26,18,25,15,20,20,22,35,27,37,29,35,26,33,42,34,52,94,160,102,77,86,76,76,84,96,74,24,49,66,48,9
1nmpp1,500,3,5,mitochondria,11,5459,287,94,75,59,45,51,29,23,27,19,35,36,36,30,16,19,41,42,34,24,16,16,29,20,20,13,10,13,8,8,10,15,16,5,10,9,4,84,101,27,32,16,13,23,20,27,25,25,16,28,19,24,33,43,25,25,31,12,21,31,24,25,32,22,22,35,36,32,23,18,32,29,38,31,32,31,33,40,51,42,52,45,55,84,95,71,82,94,91,66,52,90,112,84,54,53,85,50,76,12
1nmpp1,500,3,5,mitochondria,12,6870,289,103,70,32,50,89,27,31,19,13,24,26,17,19,10,19,25,50,20,15,10,19,41,14,12,9,15,10,11,10,7,10,9,7,5,8,9,169,173,29,40,25,19,27,35,31,33,31,27,24,25,27,36,46,38,32,15,18,21,37,44,30,21,21,21,38,35,27,35,33,19,36,38,29,23,17,38,23,33,31,27,28,36,41,59,68,42,50,77,75,53,74,99,64,64,51,49,50,68,7
