experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,500,3,2,ER,3,3116,207,205,372,144,90,99,77,72,83,78,82,59,49,62,77,79,79,52,64,73,68,73,58,43,61,60,35,43,44,36,31,20,29,32,23,22,27,25,19,21,20,16,15,11,16,9,9,16,14,13,28,20,21,18,24,28,27,47,41,46,30,29,44,50,53,47,34,39,41,41,33,42,37,35,29,48,38,39,43,39,41,30,24,51,36,65,43,37,92,188,97,27,15,21,36,24,42,56,104,558
1nmpp1,500,3,2,ER,4,4143,200,170,332,145,102,94,86,75,83,70,78,93,85,93,101,70,94,78,61,61,68,70,57,46,53,60,29,41,32,47,29,22,23,19,24,15,18,19,15,12,9,6,7,15,13,12,10,16,16,8,21,18,20,20,27,16,23,27,40,28,39,46,43,32,32,38,29,24,42,35,37,36,25,30,29,28,31,47,33,25,30,26,18,25,22,44,26,44,90,208,65,14,18,38,39,36,38,44,92,472
1nmpp1,500,3,2,ER,6,1832,157,132,156,103,66,101,89,77,76,74,64,57,56,61,68,55,41,57,45,50,48,25,32,39,45,22,36,22,29,21,23,20,28,22,15,21,23,13,17,18,11,12,10,6,10,14,13,8,18,13,26,26,27,21,22,18,33,30,29,31,25,35,29,38,42,27,34,36,35,31,31,35,28,25,37,22,31,27,45,20,39,57,41,57,47,50,43,37,94,215,83,14,17,11,19,10,18,41,74,302
1nmpp1,500,3,2,ER,8,1302,174,148,284,172,109,148,148,119,136,122,98,138,140,100,122,115,103,92,89,82,89,80,80,54,61,38,43,39,28,29,37,29,20,21,20,15,17,11,17,15,18,15,18,12,8,17,12,27,12,17,17,21,24,19,28,31,48,33,49,56,54,48,64,52,58,50,45,38,52,28,38,42,39,29,47,30,49,35,28,25,20,20,17,31,34,42,46,66,127,414,114,30,28,36,65,47,48,61,81,426
1nmpp1,500,3,2,ER,9,2434,258,118,280,141,82,76,70,73,66,70,64,62,51,63,67,49,48,81,46,65,52,62,72,61,50,40,53,41,26,35,35,22,23,22,21,18,7,13,11,12,13,8,10,14,7,11,12,18,19,19,22,17,14,13,12,14,17,24,20,13,26,24,21,28,24,31,24,23,26,21,27,31,37,19,25,23,28,21,28,21,17,34,38,32,28,13,16,32,31,69,45,27,34,33,32,37,39,45,75,312
1nmpp1,500,3,2,ER,10,1419,123,68,109,76,31,47,35,27,26,41,33,29,26,22,20,35,21,18,28,20,17,25,16,16,19,17,17,13,16,10,8,13,7,8,12,11,4,4,4,10,5,4,6,10,7,5,4,9,7,4,5,9,9,8,13,9,7,17,9,14,13,9,10,9,12,21,7,13,6,8,9,10,9,10,9,13,14,10,9,11,13,27,15,22,12,18,15,20,25,74,28,13,5,4,13,14,9,14,27,88
1nmpp1,500,3,2,ER,11,2211,235,221,281,224,188,186,208,179,193,203,151,154,162,153,136,122,131,113,96,91,102,86,78,76,73,63,57,48,39,34,37,40,28,34,26,26,30,29,25,28,37,20,22,28,35,28,29,38,35,45,36,44,36,47,60,52,73,62,68,55,69,67,67,77,70,57,59,63,56,46,50,48,43,46,53,61,78,83,87,72,74,56,87,104,85,67,61,77,122,369,115,29,17,25,25,34,34,95,73,445
1nmpp1,500,3,2,ER,12,2059,243,141,278,156,106,109,107,102,97,98,128,91,123,134,132,119,103,134,108,132,97,110,94,81,79,71,52,57,64,55,46,37,35,28,37,24,20,22,21,13,18,10,14,10,18,15,13,8,22,17,22,23,22,22,21,24,17,32,36,35,34,43,33,47,46,41,32,37,39,41,32,40,31,42,30,35,13,28,33,28,24,22,23,21,29,26,35,45,37,91,71,39,51,60,77,57,72,74,120,467
1nmpp1,500,3,2,ER,13,4305,331,301,367,266,186,202,210,182,173,181,144,169,154,151,139,161,128,101,110,98,97,92,72,65,75,50,62,45,46,29,38,26,38,35,33,39,27,22,26,17,26,23,27,23,22,24,38,28,33,31,37,38,54,31,59,67,51,71,77,70,75,88,84,93,74,74,79,61,68,51,57,49,41,51,61,50,57,63,55,51,56,61,56,90,70,109,90,106,189,443,162,24,21,30,40,48,46,95,99,380
1nmpp1,500,3,2,ER,14,3552,406,275,397,208,169,141,140,118,129,129,129,129,125,125,128,132,132,127,150,92,110,127,104,81,84,71,75,62,49,47,52,44,45,36,33,44,20,40,34,15,15,19,16,14,14,13,14,11,16,15,26,33,31,12,14,32,31,31,38,42,38,31,45,42,35,47,40,48,54,71,38,59,56,50,43,41,54,57,36,45,37,42,27,44,35,23,28,27,39,61,55,41,56,60,70,72,70,77,149,836
1nmpp1,500,3,2,ER,15,1679,83,60,101,68,25,25,24,25,26,39,26,23,24,19,28,22,27,23,23,13,20,23,17,15,16,20,13,16,14,14,11,12,9,12,7,4,9,9,6,7,7,9,3,5,6,11,13,5,12,4,10,11,7,9,14,14,15,11,14,11,16,13,16,13,10,21,11,12,13,18,15,13,10,16,17,12,14,18,15,15,11,12,12,20,14,34,20,10,25,55,36,9,14,16,16,22,20,14,33,191
1nmpp1,500,3,2,ER,17,3909,216,233,508,197,115,153,115,104,106,112,107,114,105,83,106,90,101,103,93,90,83,110,96,87,66,94,52,47,65,51,62,51,51,43,31,35,31,27,21,26,12,14,15,20,13,16,10,12,10,16,7,19,24,21,32,28,31,30,37,32,50,47,37,40,32,48,41,43,62,60,38,48,69,56,47,54,62,62,49,51,51,61,49,51,43,40,47,55,54,164,86,27,27,40,51,48,44,136,132,832
1nmpp1,500,3,2,ER,18,2957,496,306,317,209,194,151,195,208,164,165,180,197,159,124,149,148,129,116,115,110,84,107,93,66,50,71,45,41,45,44,36,26,28,15,25,14,18,22,18,31,18,22,21,18,17,21,21,23,18,26,26,40,31,34,34,35,38,57,43,80,56,66,50,63,44,40,41,41,29,47,39,43,27,30,35,27,32,29,23,22,38,24,24,39,38,41,56,63,115,307,93,45,41,44,65,42,33,44,96,370
1nmpp1,500,3,2,ER,20,3461,271,115,231,159,63,54,39,38,39,22,44,38,39,31,33,28,27,28,28,27,32,24,35,28,26,27,25,25,17,14,18,13,26,9,13,7,11,16,10,19,5,10,7,6,16,8,5,5,3,9,8,3,9,7,6,5,10,7,9,15,8,12,9,10,15,6,9,17,17,12,11,9,17,8,10,10,10,11,12,6,15,11,15,21,8,11,15,8,15,15,15,8,23,24,26,25,29,43,75,269
