experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,75,3,8,ER,6,6109,104,144,128,87,93,68,66,77,78,90,90,101,145,113,114,110,90,97,71,90,69,77,85,74,81,63,74,58,51,72,44,55,55,59,55,56,56,59,52,56,56,56,55,48,56,49,60,36,59,40,48,39,46,36,47,42,41,44,39,36,39,39,37,35,31,38,36,47,50,46,55,55,70,70,72,101,123,151,180,188,224,197,236,209,117,9,16,11,7,6,9,7,8,12,6,9,15,16,7,1
leu,75,3,8,ER,7,6819,136,134,100,76,81,84,71,98,85,80,83,90,91,109,107,70,69,77,85,60,54,47,49,52,47,40,30,38,48,33,33,28,37,30,31,42,39,39,45,38,32,47,38,34,53,40,39,32,35,32,29,34,36,34,22,34,36,40,21,32,35,33,26,34,35,41,43,33,55,47,57,88,102,174,175,186,229,215,159,157,162,135,144,100,47,8,2,1,5,2,1,3,1,0,4,2,0,2,0,0
leu,75,3,8,ER,8,5410,132,130,121,81,83,88,68,98,79,92,89,109,110,95,118,97,91,89,76,81,80,73,72,78,54,61,48,58,56,56,47,45,63,49,62,50,60,45,50,48,51,65,50,61,59,54,47,53,54,48,40,39,48,35,39,33,35,39,27,42,57,41,42,40,32,31,35,37,35,50,58,86,90,133,171,160,192,247,216,212,200,252,229,172,97,5,1,5,3,0,1,6,3,3,3,4,1,7,1,0
leu,75,3,8,ER,9,6844,115,161,134,73,77,80,76,71,61,76,69,76,75,70,59,65,69,55,48,49,34,49,27,41,36,34,23,37,28,26,34,24,27,37,29,30,23,24,32,19,27,31,37,31,22,25,27,33,31,25,23,27,28,31,23,35,35,31,32,24,20,37,29,27,27,34,25,39,36,35,50,75,77,147,119,146,140,170,133,83,95,97,95,85,58,13,11,11,2,10,12,6,3,8,14,9,10,6,3,2
leu,75,3,8,ER,10,1460,35,29,31,18,20,18,17,19,19,29,21,20,25,21,14,25,21,13,13,22,24,15,15,18,15,14,13,13,16,14,7,8,14,13,11,6,14,15,15,6,12,15,14,11,15,15,13,9,14,17,12,13,11,7,14,13,7,9,5,9,12,15,12,9,7,11,5,9,10,16,11,16,26,25,29,28,49,52,61,59,59,49,53,45,18,3,2,0,1,1,2,1,3,3,0,1,3,1,1,1
leu,75,3,8,ER,11,3820,97,110,83,68,60,80,57,76,74,58,74,69,67,83,70,61,51,62,50,44,43,46,41,34,41,32,41,34,35,35,27,23,29,30,25,29,24,28,25,24,35,26,29,39,24,23,26,30,23,20,27,40,20,28,34,12,26,33,30,16,33,22,37,27,27,27,30,26,37,33,39,54,70,150,141,159,200,215,130,132,105,96,113,82,24,3,3,6,3,3,2,4,4,3,7,4,7,2,2,0
leu,75,3,8,ER,12,4244,116,118,105,69,56,53,59,60,54,67,64,63,81,59,75,96,67,67,61,56,67,45,53,47,49,43,53,34,43,32,44,44,37,36,40,36,49,42,41,33,37,38,36,30,31,41,44,28,39,39,28,35,37,24,43,22,33,35,31,31,27,19,28,25,31,24,25,25,35,28,22,31,40,67,67,78,92,123,81,124,133,139,144,126,67,9,9,5,4,10,8,1,3,6,16,10,10,17,8,2
leu,75,3,8,ER,13,3776,91,83,47,33,42,42,39,45,31,42,46,41,27,33,30,29,31,24,29,31,25,20,21,18,22,10,15,14,19,15,18,13,12,17,8,15,14,17,16,23,26,28,28,16,25,21,18,32,32,19,21,23,11,15,13,13,13,17,15,10,18,9,17,18,14,8,27,26,44,28,31,61,42,105,115,81,111,127,69,61,43,54,45,21,4,1,1,4,0,0,1,0,1,0,0,1,2,0,0,0
leu,75,3,8,ER,14,3025,111,89,69,50,56,53,40,57,42,59,71,78,64,54,55,56,65,70,45,45,55,42,34,37,38,25,30,21,32,25,28,20,22,18,17,19,25,24,21,29,25,35,34,24,28,32,28,37,30,33,20,21,33,17,29,21,31,24,30,20,21,26,22,20,25,33,25,21,28,34,43,47,44,82,93,118,143,159,168,143,121,162,162,88,34,6,3,4,0,0,2,0,3,1,3,0,1,1,0,0
leu,75,3,8,ER,15,2885,58,75,54,26,37,47,39,33,29,42,39,44,33,38,36,33,28,26,26,20,23,18,23,17,17,12,16,18,11,18,10,9,13,17,18,10,14,16,11,10,12,21,16,9,21,18,13,18,17,10,15,14,10,11,15,10,14,17,15,16,17,25,14,20,20,14,21,24,35,23,27,46,39,96,79,87,118,122,43,40,29,24,17,11,3,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
