experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,100,3,4,ER,1,2858,397,239,246,122,92,104,118,144,99,125,117,186,220,117,97,98,98,74,83,70,80,59,67,81,51,38,55,55,59,49,43,36,33,45,46,52,35,48,54,51,51,38,37,42,32,23,31,30,14,24,18,12,16,14,22,14,16,19,16,7,21,20,19,21,15,15,23,15,21,19,30,16,31,29,26,29,15,23,27,27,30,43,38,40,22,31,27,29,36,39,27,49,39,60,68,78,117,170,338,495
rpmc,100,3,4,ER,2,1636,295,238,206,132,79,78,96,116,69,70,73,101,110,73,48,60,55,49,47,48,51,47,41,41,32,23,35,31,31,37,34,44,39,29,33,38,30,35,38,27,38,27,25,31,20,15,29,12,20,15,17,14,14,9,13,11,8,9,12,10,15,11,11,9,18,11,10,8,11,17,16,25,20,18,21,10,17,16,14,26,28,15,19,18,20,24,15,26,26,16,10,22,16,21,31,38,62,75,130,112
rpmc,100,3,4,ER,3,2821,571,337,279,150,163,143,158,153,100,88,81,123,114,64,74,78,75,74,63,60,57,53,57,43,47,48,40,44,35,35,33,37,37,45,41,31,40,47,29,36,38,37,26,32,32,28,16,18,21,19,19,21,22,15,17,16,11,5,14,12,15,20,22,16,17,28,13,17,17,14,16,12,25,24,18,19,27,31,19,26,22,17,18,29,24,16,33,35,23,24,13,28,20,16,34,39,63,89,188,175
rpmc,100,3,4,ER,4,2757,828,436,423,241,166,160,212,204,103,146,135,143,132,101,86,72,83,73,76,76,68,60,58,56,54,55,40,48,56,52,52,51,39,39,39,45,47,46,51,48,39,42,45,31,25,26,30,22,26,25,18,22,20,19,14,9,19,16,11,18,11,23,17,21,26,8,28,20,15,17,25,14,23,18,26,21,23,28,25,22,27,20,35,31,27,27,25,34,25,40,29,35,33,37,38,55,77,74,90,131
rpmc,100,3,4,ER,5,3238,1128,350,328,235,270,145,166,158,131,111,133,141,130,102,120,120,98,103,110,97,88,89,100,87,77,79,85,88,82,79,70,72,78,75,57,65,52,79,54,68,45,49,52,54,34,36,34,38,19,17,29,27,23,20,20,27,21,20,19,22,22,19,22,18,22,19,23,23,23,23,28,22,22,19,20,23,29,32,26,26,27,46,42,41,35,44,46,49,32,47,21,38,36,36,58,78,120,108,194,219
rpmc,100,3,4,ER,6,2159,409,238,223,136,78,95,124,142,94,100,114,151,125,71,77,80,63,61,72,59,61,54,55,42,62,33,40,42,33,35,38,39,21,36,33,25,41,36,27,25,35,18,13,25,32,15,20,19,23,13,14,13,23,14,16,15,14,6,13,14,11,14,11,15,20,6,16,19,22,13,16,19,22,22,25,15,22,20,21,22,26,27,30,30,31,28,26,40,24,21,23,28,16,23,28,48,80,118,216,197
rpmc,100,3,4,ER,7,3159,666,270,297,185,158,117,179,152,103,116,106,139,152,109,109,136,116,99,99,98,92,93,60,66,74,53,61,45,59,62,48,45,51,53,40,61,65,53,44,40,48,33,39,28,38,27,28,27,20,20,25,22,20,19,22,20,7,14,15,11,11,13,9,18,18,26,17,23,15,18,22,33,24,28,23,21,27,34,27,30,26,33,36,29,31,29,30,31,31,41,28,31,22,36,38,46,80,139,273,330
rpmc,100,3,4,ER,8,2496,849,284,279,187,148,103,123,126,105,118,122,158,185,115,121,114,110,89,109,97,104,90,95,83,73,80,67,63,79,72,59,64,72,66,68,64,65,67,62,59,66,51,53,42,44,36,32,42,26,32,21,22,29,28,18,19,14,13,15,16,22,19,14,19,21,22,33,22,28,35,31,28,43,44,31,30,32,45,39,33,22,37,38,42,35,48,46,49,41,46,45,26,55,55,61,98,138,193,397,484
rpmc,100,3,4,ER,9,3000,437,237,195,123,115,100,124,141,103,107,125,182,238,99,93,69,73,72,61,77,70,60,59,48,57,44,51,36,40,43,38,41,32,46,37,30,36,28,22,31,23,33,17,23,22,16,21,16,19,14,24,16,10,11,15,17,10,8,16,13,13,12,11,12,12,14,13,25,14,19,13,28,17,22,23,25,32,25,25,26,28,26,25,32,29,27,24,38,39,32,26,26,27,24,40,68,86,153,308,403
rpmc,100,3,4,ER,10,1128,316,122,137,97,86,57,67,78,55,54,51,58,61,58,60,64,60,48,39,47,57,49,29,35,46,36,32,41,42,39,39,32,34,36,46,33,43,41,29,19,37,23,34,23,22,21,16,23,17,9,24,16,14,11,11,12,9,16,14,7,8,12,10,10,8,12,7,12,14,13,15,20,21,18,10,14,10,22,21,16,12,26,15,18,19,22,23,30,30,15,18,12,14,17,18,30,40,45,171,176
