experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,0,3,5,ER,6,3236,91,135,114,95,109,95,109,104,101,111,118,128,113,125,135,104,115,105,98,73,71,73,72,58,53,49,42,43,54,53,58,52,34,44,38,43,48,43,38,43,50,48,53,47,54,54,59,49,46,31,37,41,48,46,40,41,45,37,57,30,29,44,40,43,34,37,56,38,55,51,69,101,91,218,242,188,272,302,171,175,182,189,189,144,77,2,7,0,1,2,4,5,2,1,4,3,2,5,3,2
leu,0,3,5,ER,7,3922,186,238,156,137,171,151,175,147,161,166,196,150,167,175,139,137,132,116,105,113,96,85,88,68,81,79,56,48,53,59,48,53,45,47,48,54,64,66,57,78,66,61,71,58,70,77,77,59,67,52,62,57,65,54,56,54,62,58,57,54,62,54,51,60,60,69,57,74,89,78,91,146,134,288,282,270,363,353,257,209,237,231,275,175,114,4,3,1,0,0,1,0,0,0,1,0,1,0,0,0
leu,0,3,5,ER,8,6047,135,147,129,89,96,82,104,112,112,100,126,118,108,131,118,122,96,132,87,95,88,97,75,64,66,49,61,67,51,45,45,48,52,50,56,55,58,60,58,57,52,57,59,58,57,63,68,54,59,39,54,50,55,37,45,45,51,43,40,51,56,54,53,61,53,50,49,58,74,74,85,124,117,215,230,243,314,342,263,252,264,269,288,201,129,4,10,6,4,1,4,6,1,5,10,3,4,3,2,2
leu,0,3,5,ER,9,5025,214,210,192,126,166,133,121,113,155,121,156,146,165,148,105,127,107,108,89,64,70,79,58,58,46,48,45,46,58,38,40,41,49,42,30,42,67,41,43,56,44,58,52,54,54,63,55,67,52,43,30,46,48,40,51,36,44,39,21,43,57,46,46,49,50,44,51,57,53,63,83,109,125,217,252,238,299,356,237,177,189,185,209,133,75,5,5,2,3,4,4,3,3,2,5,4,3,1,3,0
leu,0,3,5,ER,10,1018,44,55,45,42,65,46,48,49,50,47,62,58,43,61,55,52,56,47,38,37,39,51,39,38,34,31,32,21,17,13,22,21,18,29,22,26,29,26,27,25,34,35,40,33,25,32,29,18,31,20,22,25,21,29,25,24,20,22,21,17,26,25,25,29,27,25,18,27,36,19,31,47,52,88,103,112,116,171,121,127,121,126,128,85,32,2,1,1,1,1,1,2,1,1,2,4,1,0,0,0
leu,0,3,5,ER,11,4084,122,126,91,92,84,77,93,104,106,101,92,120,125,109,114,115,102,95,107,85,78,76,68,55,60,54,71,49,62,45,48,55,41,45,44,43,60,42,51,52,45,52,47,47,50,42,51,53,46,59,47,35,34,45,42,42,41,38,31,55,47,52,53,35,64,52,43,52,55,64,75,88,94,145,172,211,230,286,245,232,241,267,238,182,161,10,9,4,5,1,4,5,4,2,4,5,5,4,3,0
leu,0,3,5,ER,12,5767,220,176,194,138,143,127,131,153,135,164,127,156,160,168,166,138,133,137,109,104,83,82,69,64,47,53,57,44,56,46,45,40,58,55,48,51,46,50,54,53,61,61,68,62,56,56,45,61,57,53,42,36,40,37,61,50,56,36,39,40,39,54,39,48,68,54,59,60,71,58,85,85,127,159,221,278,264,340,318,313,269,320,299,257,198,13,5,2,4,6,2,2,5,2,4,4,3,3,1,1
leu,0,3,5,ER,13,2221,100,118,104,72,77,75,66,70,71,67,68,97,109,104,100,96,78,80,70,75,75,62,74,65,68,58,55,51,49,52,51,58,58,51,49,48,42,41,47,40,41,42,49,68,56,39,36,38,36,31,46,33,39,39,34,28,43,49,32,36,41,46,38,30,48,40,37,41,51,42,47,46,59,70,79,109,161,191,202,225,246,253,278,234,184,46,24,13,12,15,18,19,9,11,14,10,8,9,1,1
leu,0,3,5,ER,14,1623,44,68,66,48,48,54,48,74,71,51,58,59,59,66,48,68,53,28,33,43,35,24,29,24,21,24,13,18,13,24,22,18,16,23,20,18,21,17,28,25,17,29,20,33,31,23,21,21,20,18,17,25,20,18,23,20,24,20,20,23,25,15,29,33,15,22,19,22,29,23,30,41,61,97,111,110,132,157,97,93,93,101,116,78,46,2,1,3,3,4,2,1,1,4,1,1,1,1,2,0
leu,0,3,5,ER,15,1432,52,63,75,39,49,53,60,62,62,45,54,55,47,64,49,54,32,33,23,44,23,19,20,25,19,19,26,13,20,16,20,17,13,7,20,8,22,25,15,15,24,25,29,27,22,21,26,19,14,15,21,15,14,19,14,14,17,17,21,23,17,10,16,13,12,14,24,17,27,28,26,39,53,76,72,87,125,101,96,60,84,73,81,66,27,3,1,0,0,0,2,0,0,0,1,0,6,1,0,0
