experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,1000,3,5,ER,1,4174,1170,335,337,195,216,176,213,212,153,225,220,349,403,236,198,162,154,165,122,133,147,116,117,97,95,80,88,97,81,81,75,56,59,89,55,52,68,60,52,49,51,66,63,44,42,28,33,29,30,30,30,34,25,20,26,20,25,26,16,31,19,20,22,26,24,40,36,31,26,39,25,35,48,30,36,45,34,45,38,42,49,46,47,41,54,59,55,66,60,65,59,73,81,102,104,139,186,265,308,449
rpmc,1000,3,5,ER,3,5672,251,193,214,128,111,69,117,121,101,96,86,126,107,67,40,46,47,26,20,33,50,26,31,24,19,11,20,11,18,22,20,10,8,16,13,13,15,11,12,16,11,13,12,9,14,9,6,11,8,9,9,10,9,12,8,9,8,4,7,8,8,11,15,14,14,8,12,10,13,6,9,9,16,13,17,15,7,11,16,10,13,13,6,9,12,14,14,11,10,8,11,23,15,19,19,25,30,31,34,32
rpmc,1000,3,5,ER,4,5127,2145,475,523,246,320,205,223,309,220,219,224,391,432,223,192,191,167,148,128,128,137,141,119,94,103,81,79,75,82,66,73,74,60,56,58,63,49,46,63,56,66,49,42,34,42,35,27,33,31,31,25,26,36,31,33,19,19,26,29,43,24,26,36,39,46,19,42,34,37,38,38,31,41,43,45,45,42,54,38,55,52,59,45,60,60,71,59,69,76,61,57,54,68,71,123,128,183,299,392,660
rpmc,1000,3,5,ER,5,2710,1578,291,290,163,177,148,180,192,152,153,182,203,250,170,151,156,115,108,130,119,133,121,117,108,73,69,86,85,70,64,41,72,64,52,71,50,57,54,40,43,45,43,44,30,37,33,29,27,27,21,24,25,29,27,28,26,22,16,26,22,28,27,27,20,30,29,35,45,42,31,46,42,27,33,37,42,45,30,37,29,37,49,33,52,42,59,57,69,54,52,58,72,71,68,112,112,147,245,349,565
rpmc,1000,3,5,ER,6,2414,1401,447,409,243,286,192,254,259,157,210,198,267,235,158,152,169,140,116,121,126,101,99,77,86,74,70,73,55,61,58,59,52,47,54,50,46,55,35,59,41,47,47,36,45,27,28,26,35,34,38,23,27,26,32,22,28,15,24,20,23,21,15,26,19,33,25,31,26,27,29,26,36,39,33,36,41,18,35,39,31,36,51,50,37,33,37,47,48,48,40,31,46,34,27,44,78,80,115,218,345
rpmc,1000,3,5,ER,7,2429,349,105,112,78,70,59,76,84,58,89,97,129,158,109,83,73,82,73,62,61,63,71,53,42,45,51,49,49,44,44,43,37,42,39,28,34,28,33,19,42,36,36,23,25,23,18,9,17,17,9,14,16,11,5,14,17,16,11,6,12,13,11,15,16,12,19,17,22,21,15,20,19,24,27,23,28,27,13,17,32,23,39,26,32,16,24,26,32,37,32,37,45,43,42,50,66,96,125,155,288
rpmc,1000,3,5,ER,8,7068,416,341,183,196,101,100,79,42,59,47,54,77,63,45,50,37,30,15,11,20,28,30,22,25,18,21,18,17,22,12,12,18,15,9,9,18,17,20,8,14,16,15,9,11,11,6,7,11,11,12,7,3,4,5,3,9,4,4,12,11,15,11,10,15,4,5,10,10,5,8,11,5,7,7,10,7,10,5,7,4,11,6,10,5,6,16,8,9,13,8,4,13,10,7,37,18,3,25,32,25
rpmc,1000,3,5,ER,10,5556,1355,368,355,198,297,170,182,202,153,188,228,350,425,210,186,165,184,181,158,157,156,127,106,128,108,104,87,92,94,112,80,93,89,90,79,79,80,72,83,69,79,81,51,52,41,45,41,45,29,33,19,20,21,21,28,21,20,24,22,15,25,20,15,19,21,24,23,25,18,32,36,29,37,37,33,48,32,40,40,40,33,47,43,39,47,51,62,67,49,62,43,50,62,52,104,145,209,245,415,697
rpmc,1000,3,5,ER,11,2195,853,215,178,166,140,116,111,112,80,109,164,243,220,136,135,143,139,143,145,121,132,120,94,74,75,58,75,66,55,49,54,50,50,46,48,59,71,41,60,37,38,44,29,30,33,26,28,19,17,27,25,25,22,18,23,14,27,17,10,20,16,15,22,26,21,24,17,20,27,20,29,23,28,30,30,28,36,29,31,23,22,35,34,49,47,55,48,51,50,49,73,66,50,67,105,103,146,192,318,339
rpmc,1000,3,5,ER,12,6457,715,476,288,236,142,136,125,75,83,83,78,85,87,68,56,52,41,27,24,31,50,38,15,34,26,30,16,17,13,20,17,14,13,17,19,17,20,20,19,16,24,22,16,12,19,12,11,8,16,10,14,10,6,4,9,7,13,10,7,17,14,12,23,11,12,11,11,15,17,10,16,7,21,17,10,16,17,13,16,15,13,16,20,16,9,11,15,13,15,18,11,23,19,16,47,17,18,29,16,24
