experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,0-5,3,1,mitochondria,1,3599,880,819,168,321,122,214,164,134,80,120,60,64,39,38,43,42,22,34,30,40,25,43,40,43,29,13,24,19,38,8,6,11,6,9,13,12,22,15,14,19,2,2,5,3,2,8,4,2,4,9,9,12,4,7,15,21,21,12,13,5,9,8,12,14,12,16,13,39,68,97,17,11,31,15,14,13,5,57,22,36,17,17,20,28,30,24,19,26,21,89,55,42,23,48,54,188,306,155,137,25
glu,0-5,3,1,mitochondria,3,4146,933,506,205,306,146,214,166,134,115,132,100,73,42,59,57,59,64,57,35,39,23,30,37,41,32,14,17,31,28,16,11,15,9,9,22,13,17,10,16,9,6,5,6,5,4,6,6,2,6,9,8,10,6,5,13,12,8,6,6,7,5,5,10,10,7,4,10,27,32,47,9,8,13,12,14,10,8,38,24,28,26,16,17,30,43,28,21,22,12,63,62,58,34,44,46,237,365,177,242,2
glu,0-5,3,1,mitochondria,4,3140,860,525,156,276,89,216,135,118,84,105,47,63,33,31,42,50,48,28,21,27,32,32,42,38,44,14,23,23,14,7,8,3,8,10,17,10,15,24,11,11,8,1,4,6,4,2,2,3,3,7,10,7,6,9,14,20,16,5,6,11,4,15,7,6,10,13,20,31,64,65,20,8,28,22,24,23,22,92,49,72,22,43,26,55,74,34,29,30,12,50,63,45,37,42,37,86,337,52,32,0
glu,0-5,3,1,mitochondria,7,3974,770,645,175,281,102,228,262,121,96,100,102,130,56,96,46,70,70,72,35,49,32,39,39,45,49,29,30,25,31,14,10,3,15,15,13,11,18,14,16,25,6,3,8,12,6,2,6,5,3,7,2,6,9,8,9,15,12,7,7,6,11,16,6,6,7,17,11,24,46,53,15,25,22,9,30,12,24,47,36,46,19,33,34,63,101,73,44,31,19,34,65,20,47,46,34,155,495,114,82,0
glu,0-5,3,1,mitochondria,8,737,227,157,52,112,35,59,38,69,41,54,26,47,22,30,25,34,20,19,19,14,13,19,23,21,25,8,8,17,10,15,7,2,3,7,5,3,8,9,6,8,5,4,1,1,3,3,2,1,4,2,3,1,4,5,6,14,12,4,6,7,2,5,3,4,4,2,4,20,31,40,12,6,7,7,9,9,3,20,6,11,9,17,14,32,32,33,15,13,2,6,6,19,13,8,12,91,167,68,93,0
glu,0-5,3,1,mitochondria,9,4992,1192,637,239,365,148,298,208,169,110,167,80,64,44,58,59,62,59,36,41,32,36,29,42,48,48,25,18,29,45,13,18,8,14,19,19,5,17,20,18,21,8,11,11,8,9,4,2,2,4,6,3,10,4,5,15,19,17,8,8,12,9,10,8,15,14,13,16,30,30,74,27,9,31,24,27,12,18,94,43,48,28,49,28,56,90,53,30,25,22,72,77,79,53,56,71,111,639,88,54,0
glu,0-5,3,1,mitochondria,11,1314,433,302,85,133,73,113,102,65,62,82,32,28,21,45,35,34,27,22,21,11,20,22,22,28,14,10,20,12,14,7,2,3,2,2,2,7,13,14,5,5,2,3,1,1,3,1,2,1,1,1,6,2,0,6,12,9,8,6,1,3,3,1,2,5,3,9,9,10,36,43,5,3,24,2,7,4,8,7,8,15,2,4,6,10,28,23,14,46,8,17,13,10,4,14,17,86,105,55,71,0
glu,0-5,3,1,mitochondria,12,3041,717,483,191,219,117,213,224,118,107,91,89,78,38,49,54,73,63,56,37,28,27,37,42,37,40,22,11,27,23,14,8,3,8,9,15,7,16,20,19,16,11,3,4,5,4,5,1,6,5,2,3,8,6,7,12,11,20,10,8,8,4,10,10,10,7,5,10,27,43,63,14,7,22,15,29,12,18,45,18,32,14,18,16,29,29,27,21,26,10,58,46,55,22,43,27,163,417,123,150,4
glu,0-5,3,1,mitochondria,13,2932,757,531,214,301,151,207,309,127,106,144,150,178,77,85,74,100,72,82,64,54,41,48,41,59,47,39,19,34,43,19,13,14,16,12,22,17,13,13,20,18,10,10,9,7,3,7,7,2,5,7,3,5,4,7,9,12,9,10,4,7,8,2,2,8,3,6,16,13,29,41,17,14,15,14,13,8,10,40,22,27,13,23,9,46,101,46,63,26,23,57,59,31,39,42,53,227,438,256,195,17
glu,0-5,3,1,mitochondria,14,4046,1006,884,256,360,199,258,270,150,122,157,102,113,63,62,71,91,64,40,41,39,37,40,43,39,48,20,21,37,40,13,10,8,16,14,11,12,20,14,19,11,11,5,5,8,7,7,9,2,5,12,10,5,8,5,14,19,21,12,12,5,9,13,18,7,15,6,15,42,64,90,17,20,38,22,19,20,16,67,40,63,30,23,25,50,122,63,38,32,13,84,59,57,33,51,55,147,394,177,133,12
glu,0-5,3,1,mitochondria,15,1657,398,346,164,192,157,157,164,83,71,101,132,118,48,61,61,65,44,38,50,25,31,21,27,31,33,13,23,17,33,31,18,1,8,9,7,11,14,14,14,13,6,6,9,4,4,7,1,5,7,4,3,4,5,7,4,4,4,2,2,6,4,2,2,4,2,5,1,4,4,13,5,5,9,8,3,6,5,4,10,11,5,12,10,31,44,44,32,15,11,28,51,44,31,35,39,201,377,235,275,31
glu,0-5,3,1,mitochondria,16,8936,1282,1061,275,452,161,292,203,196,163,158,90,77,54,61,68,91,71,62,50,64,42,85,87,78,61,33,45,42,43,17,13,5,11,18,11,12,16,29,40,19,9,3,8,12,6,11,5,4,9,18,13,14,13,21,20,38,28,18,22,17,15,15,19,19,21,30,42,94,168,141,30,31,57,25,49,34,44,113,64,74,31,58,31,62,115,68,23,44,56,122,76,93,55,66,57,114,595,75,71,0
glu,0-5,3,1,mitochondria,17,1894,459,316,94,176,89,107,86,57,58,73,69,87,40,39,46,34,43,28,23,27,13,13,16,32,27,8,15,13,14,9,10,8,4,3,7,9,12,13,12,6,3,4,2,5,2,3,0,1,2,4,5,5,4,4,5,4,5,6,7,2,2,2,1,3,2,3,4,6,14,5,6,3,5,6,7,0,3,6,10,13,6,9,10,22,23,24,24,12,12,21,46,22,36,39,25,163,257,131,132,14
glu,0-5,3,1,mitochondria,18,2081,601,551,231,247,140,154,193,129,96,125,79,73,61,52,50,41,49,67,42,31,27,41,37,33,21,23,13,26,25,11,4,3,8,5,10,7,12,10,13,11,5,2,5,3,8,2,2,2,5,7,4,4,4,6,5,13,4,8,2,5,5,6,5,9,3,7,12,14,43,51,11,6,18,8,5,7,17,24,15,17,16,86,10,47,137,21,22,14,15,42,17,29,28,29,41,85,110,94,79,0
glu,0-5,3,1,mitochondria,19,2500,584,392,153,230,123,214,212,116,85,125,88,86,71,57,42,60,54,39,34,24,21,15,31,36,42,19,14,16,31,10,6,8,8,15,10,14,20,17,8,12,9,5,8,5,4,6,4,2,6,5,2,7,5,5,8,8,8,5,5,4,4,2,3,4,2,4,5,9,15,24,12,3,17,4,12,9,1,17,16,17,15,16,18,21,48,26,19,20,12,27,34,41,23,48,41,213,402,138,149,8
