experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,100,3,4,ER,1,1123,37,39,57,28,20,26,21,30,34,31,42,35,44,34,45,44,31,22,20,21,16,20,21,21,21,11,18,10,15,9,15,8,14,13,13,10,16,13,11,21,13,16,15,11,12,16,15,14,18,18,15,12,10,18,11,15,13,16,15,18,9,14,22,8,12,19,19,15,17,17,14,26,29,35,37,41,56,67,73,71,76,75,65,61,62,9,2,5,5,7,4,6,9,9,10,2,13,8,7,3
leu,100,3,4,ER,2,2302,70,91,78,53,63,62,53,57,75,59,54,71,94,53,88,78,66,47,42,53,46,42,41,33,25,31,29,29,33,30,37,19,38,23,36,25,30,26,24,35,29,33,35,35,46,29,26,22,28,25,23,34,24,26,21,34,26,26,24,33,31,31,32,30,23,45,26,29,44,42,42,57,65,102,93,121,145,179,156,157,148,139,146,116,57,8,3,5,4,3,3,6,3,3,7,6,4,8,3,2
leu,100,3,4,ER,3,1646,73,111,88,77,76,62,76,64,75,72,91,94,74,66,61,42,48,47,45,39,34,40,25,23,32,21,26,20,16,22,24,20,27,21,19,36,34,27,28,35,36,33,40,32,25,36,32,19,28,27,20,28,16,27,27,16,22,37,24,27,25,27,32,16,30,24,24,43,51,46,49,82,72,168,126,129,126,137,125,91,92,92,72,73,49,4,6,3,4,3,0,6,1,4,2,2,4,2,0,1
leu,100,3,4,ER,4,2426,109,128,108,73,73,70,80,75,99,86,100,101,87,113,105,80,81,80,78,63,57,49,50,40,32,36,33,36,33,40,24,29,26,34,30,38,32,32,29,32,34,30,34,31,33,29,25,37,38,30,26,29,36,28,26,19,25,26,25,29,43,36,47,39,24,40,31,33,53,32,47,61,66,80,115,118,97,178,173,160,175,185,157,161,100,18,12,8,9,11,3,7,9,10,10,14,7,12,4,3
leu,100,3,4,ER,5,2495,86,143,105,69,73,60,73,78,68,78,95,72,93,90,85,85,55,53,48,44,43,45,48,28,43,44,30,33,36,30,26,26,24,26,22,28,39,28,31,21,24,39,29,29,35,25,34,26,24,31,29,29,26,30,28,26,27,23,28,32,25,34,23,22,31,26,31,27,39,32,44,70,66,99,131,106,123,156,120,109,116,130,137,107,57,11,18,20,14,17,17,16,13,18,12,25,37,27,37,24
leu,100,3,4,ER,6,2278,104,120,77,56,70,81,80,87,81,90,59,84,97,87,84,82,65,66,61,54,42,32,48,27,30,35,22,26,21,27,35,21,25,24,25,28,36,25,19,40,29,35,34,31,39,44,37,27,30,29,25,24,26,29,26,23,34,37,24,28,31,27,34,26,36,36,30,35,38,39,47,67,63,102,118,131,154,197,193,164,160,150,177,134,93,11,11,7,6,6,4,7,9,8,8,8,3,7,1,0
leu,100,3,4,ER,7,1857,46,54,67,41,43,28,50,49,43,51,59,47,48,58,48,51,45,36,39,28,24,29,23,24,29,20,22,26,18,21,20,21,20,18,26,24,19,17,19,17,15,23,18,28,21,16,18,22,20,18,19,19,21,15,17,17,17,15,20,17,18,16,26,19,16,21,25,22,23,23,23,35,37,56,55,63,92,116,113,105,118,94,119,86,50,8,15,6,8,10,5,8,7,6,13,13,17,13,11,3
leu,100,3,4,ER,8,2039,105,115,90,72,73,76,65,71,99,65,78,94,81,69,87,65,69,65,44,49,30,36,34,41,28,32,29,26,34,22,24,22,20,17,23,27,44,42,36,40,30,31,37,40,34,27,30,27,36,23,24,35,27,28,28,29,27,27,33,11,35,45,25,30,28,32,44,42,40,57,49,75,62,163,118,129,180,190,151,121,152,132,116,102,63,8,2,4,3,1,1,0,2,1,2,3,2,0,3,0
leu,100,3,4,ER,9,2460,102,131,95,92,79,82,95,78,67,95,105,126,97,98,120,82,89,60,72,48,55,38,38,39,37,27,29,30,22,20,31,31,24,22,34,21,40,31,25,31,37,35,44,40,30,39,30,30,22,29,26,18,26,30,31,26,21,28,27,17,44,27,40,20,22,30,26,34,53,38,52,69,70,121,119,139,143,135,112,92,136,106,102,102,79,6,5,3,3,2,1,5,3,2,4,2,3,2,3,1
leu,100,3,4,ER,10,6577,104,114,107,101,66,78,82,86,99,111,112,103,116,107,108,94,93,88,83,69,58,61,42,49,43,42,40,34,38,26,30,42,30,29,38,24,33,37,41,38,25,38,43,40,37,46,49,35,44,29,34,35,39,40,27,33,31,37,39,31,44,39,36,27,46,40,52,35,42,45,62,62,90,138,138,166,187,239,214,190,203,206,194,150,113,26,20,9,16,16,8,12,10,14,10,14,11,14,9,6
