experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,1000,3,6,ER,2,2295,1142,362,415,194,257,190,219,251,166,178,150,185,166,151,141,132,144,119,139,119,129,93,104,77,77,72,73,70,76,63,56,61,59,66,51,55,48,64,58,41,50,57,45,50,40,41,32,33,13,21,26,29,24,22,19,18,29,17,22,17,13,23,14,21,15,24,29,17,25,28,25,31,30,27,35,30,39,25,39,42,40,44,41,38,35,29,57,43,41,40,51,46,62,45,65,71,104,102,272,377
rpmc,1000,3,6,ER,3,2209,1130,433,557,299,316,190,306,290,158,150,168,157,148,121,117,124,107,86,91,70,64,78,56,52,41,70,41,49,46,53,39,38,46,41,40,39,42,36,39,38,32,40,43,46,30,32,25,28,29,31,34,21,33,20,25,10,14,22,15,17,11,30,24,23,28,21,25,23,34,16,17,28,28,26,40,46,27,27,27,30,30,31,31,42,35,40,33,30,28,25,26,29,28,32,46,57,69,45,78,76
rpmc,1000,3,6,ER,4,3068,1286,319,281,249,248,195,198,192,169,188,207,295,316,234,240,221,194,224,183,174,172,165,139,120,117,131,128,104,106,112,99,107,97,98,85,92,70,79,75,74,89,65,68,54,52,42,55,48,42,36,47,48,37,25,23,33,32,26,27,28,29,21,38,39,24,28,39,41,43,39,47,44,37,47,62,60,55,41,55,57,57,62,58,46,72,60,63,77,74,76,83,82,94,102,133,153,196,303,463,712
rpmc,1000,3,6,ER,5,2424,761,273,275,164,191,158,190,185,144,140,122,148,158,128,114,108,112,111,104,99,98,65,77,82,72,49,51,61,58,67,57,50,46,46,44,48,50,56,43,49,40,45,45,45,35,32,28,27,17,25,25,29,28,24,15,16,21,20,24,20,14,16,18,24,20,27,31,18,29,31,34,35,33,32,27,46,24,33,32,29,29,41,38,32,40,34,58,51,49,51,51,53,65,61,89,101,73,144,250,362
rpmc,1000,3,6,ER,7,2788,1134,361,416,202,219,167,207,222,163,149,171,226,211,154,131,126,107,112,98,86,81,84,82,71,73,64,79,67,57,73,49,52,45,53,44,43,46,30,47,42,37,42,38,29,29,27,28,25,32,19,19,25,24,29,32,21,21,14,30,16,18,17,35,28,14,25,40,21,23,31,27,37,26,34,37,35,25,39,26,32,22,42,36,35,43,50,50,47,56,53,46,57,32,53,108,68,98,163,211,313
rpmc,1000,3,6,ER,8,3080,1706,533,489,264,231,189,170,169,102,107,113,100,118,72,72,62,58,56,55,65,54,55,43,40,24,37,18,31,39,33,29,33,23,29,31,28,31,34,29,34,39,24,34,27,29,27,24,19,21,12,17,13,18,16,17,5,7,17,19,18,18,22,25,24,20,39,28,8,21,21,13,27,20,16,23,27,24,30,35,19,19,28,25,13,22,29,16,22,15,15,16,16,14,28,22,43,47,73,107,145
rpmc,1000,3,6,ER,9,1262,1016,299,332,163,242,160,188,205,131,132,131,135,121,122,112,128,115,125,114,99,76,82,71,60,53,59,51,42,47,36,34,28,54,31,49,33,30,33,38,37,23,21,30,35,21,11,18,23,24,18,23,29,28,13,20,12,18,14,15,18,17,18,13,22,17,23,22,15,20,26,19,23,15,24,23,20,27,21,28,36,29,22,36,36,30,32,41,27,36,21,23,26,38,34,46,67,106,105,180,234
rpmc,1000,3,6,ER,10,723,365,106,147,69,91,78,98,85,48,47,68,61,55,70,59,75,65,59,60,52,50,51,49,54,26,52,50,47,49,55,57,54,47,42,41,47,40,44,27,27,38,31,39,31,23,16,23,20,14,5,25,15,16,10,6,9,14,13,10,3,7,10,12,12,9,10,13,21,11,14,19,16,15,16,10,16,12,19,15,21,21,24,18,23,28,31,36,21,33,22,18,17,23,21,19,36,75,74,157,158
rpmc,1000,3,6,ER,11,2881,1121,297,299,205,201,159,199,182,150,166,192,327,343,228,182,184,163,158,127,137,149,137,131,104,101,98,88,79,57,76,68,81,57,65,60,82,57,63,57,43,60,55,38,36,32,42,50,38,31,33,22,27,25,23,31,35,22,21,27,35,20,19,29,34,27,31,31,43,48,43,41,28,43,54,50,41,38,47,34,43,37,45,49,50,36,53,63,70,53,67,54,63,71,61,88,110,170,279,383,537
rpmc,1000,3,6,ER,12,7051,2736,647,670,343,319,244,276,310,264,264,301,432,436,224,204,185,157,163,160,154,174,164,131,125,110,105,86,84,66,70,68,61,73,52,57,71,57,53,53,55,55,47,38,42,39,33,33,38,41,26,41,27,25,29,35,24,32,24,27,10,32,30,31,29,39,36,36,35,48,29,52,50,46,35,47,30,50,34,52,56,46,38,62,60,65,64,65,69,73,68,81,71,75,82,153,176,207,264,344,531
rpmc,1000,3,6,ER,13,1772,254,124,143,90,68,59,65,90,66,57,89,85,80,67,62,45,50,46,51,45,45,34,42,39,31,30,33,33,37,29,22,29,29,24,25,18,22,20,18,34,28,27,21,24,6,21,16,9,14,12,17,11,16,16,12,3,13,11,8,11,9,12,14,8,16,9,11,18,10,15,18,18,11,14,12,15,15,18,17,27,15,23,28,20,20,17,17,28,29,18,18,20,32,30,28,31,44,58,137,130
rpmc,1000,3,6,ER,14,3732,2457,656,737,359,346,281,339,332,227,227,249,238,230,184,143,154,136,120,126,123,120,113,103,90,81,69,82,64,62,72,55,66,69,57,63,57,55,80,58,39,62,53,57,59,49,41,44,47,32,43,37,36,30,27,34,24,27,25,21,30,23,31,32,43,45,36,33,33,37,34,38,35,33,44,44,38,44,44,58,50,46,50,52,53,38,40,54,57,52,51,31,45,49,41,62,108,126,170,282,358
rpmc,1000,3,6,ER,15,3385,1938,386,331,238,297,210,194,195,184,179,211,286,339,244,252,232,229,188,179,193,184,187,176,156,126,129,131,115,107,102,84,91,98,104,95,90,104,83,83,81,94,80,62,55,60,52,52,47,58,38,29,33,38,30,30,31,37,29,29,36,24,40,24,36,30,36,31,35,40,46,40,37,40,55,61,48,47,46,51,54,51,50,66,67,63,59,80,73,79,93,79,85,83,103,127,146,204,322,498,809
rpmc,1000,3,6,ER,16,2547,1512,428,460,208,280,211,216,218,163,144,164,155,195,127,145,125,141,123,109,100,88,95,80,79,94,73,75,69,65,78,46,54,62,51,58,58,66,56,47,57,56,54,54,30,31,30,37,24,29,27,34,21,25,16,16,18,23,26,19,27,21,20,18,38,24,36,21,25,33,35,33,33,26,37,45,42,37,32,41,34,39,39,32,39,36,50,62,42,48,48,44,41,45,49,77,78,112,164,224,369
rpmc,1000,3,6,ER,17,2133,1642,387,380,196,214,178,227,218,136,167,164,231,294,196,138,157,149,118,142,112,126,109,107,98,95,92,92,81,55,78,73,69,49,62,47,62,58,61,60,69,49,50,45,45,34,28,33,20,25,38,21,30,27,27,27,29,25,26,10,23,28,39,28,28,42,38,33,36,32,28,40,26,50,49,34,37,44,28,53,30,36,57,51,48,51,52,51,62,56,68,61,70,69,82,104,114,130,230,341,464
rpmc,1000,3,6,ER,18,5231,2946,880,809,474,527,338,456,421,243,274,226,240,221,156,143,155,157,109,110,122,107,106,98,97,109,79,94,84,63,87,73,72,65,97,77,80,78,82,100,79,63,77,66,65,55,49,46,44,36,41,50,31,33,27,30,20,15,42,24,39,35,35,33,46,33,53,55,42,43,50,41,41,40,53,44,38,39,39,46,55,43,76,64,56,50,53,59,50,70,55,37,44,53,39,90,100,113,179,304,322
rpmc,1000,3,6,ER,19,2078,526,162,187,129,136,99,132,137,88,123,117,154,170,125,114,89,77,93,75,86,68,74,78,54,61,49,36,53,45,50,54,46,49,48,46,49,27,53,48,34,50,26,36,29,31,29,22,19,22,23,24,21,13,21,19,16,16,20,12,18,12,10,16,18,26,21,12,14,17,25,19,24,24,33,31,27,23,40,28,32,32,32,38,36,24,33,46,54,42,37,38,32,49,41,58,52,89,138,258,321
rpmc,1000,3,6,ER,20,4702,1300,379,319,283,229,146,214,194,174,183,219,369,401,258,227,234,175,191,171,177,197,184,139,139,133,133,122,138,140,139,137,132,141,119,136,140,122,116,149,123,101,96,91,78,67,67,68,55,38,41,52,52,39,32,32,27,24,22,25,23,36,36,37,33,28,27,35,38,36,50,42,43,59,51,49,40,57,64,45,46,73,66,61,68,78,73,91,71,88,78,67,53,81,98,118,136,234,365,618,999
rpmc,1000,3,6,ER,21,2829,933,228,206,141,138,126,104,118,93,114,109,213,335,178,110,137,138,131,110,122,99,111,102,77,95,81,82,70,72,62,50,61,56,59,48,64,45,55,56,54,40,40,42,46,46,19,28,18,20,19,24,28,18,21,21,22,20,9,16,21,24,16,27,14,27,19,25,33,34,19,23,34,44,28,36,38,22,45,32,23,45,43,40,43,34,34,60,44,52,42,62,54,49,83,101,82,170,232,358,601
