experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,0,3,3,ER,1,2656,560,149,160,65,80,65,88,69,81,93,86,149,163,118,106,114,114,97,102,97,109,116,113,111,131,145,136,126,164,130,135,119,141,110,117,111,136,110,105,75,70,70,63,46,52,52,41,48,44,31,43,28,40,34,45,34,23,25,27,24,40,28,39,38,41,41,25,45,51,41,57,40,54,56,65,66,51,51,44,42,48,65,49,45,51,73,62,55,61,57,54,81,113,159,256,257,153,253,356,333
rpmc,0,3,3,ER,2,2512,153,152,132,78,68,65,114,121,97,92,90,135,97,64,70,82,53,76,55,59,67,53,45,42,49,38,27,36,31,36,37,43,30,28,37,35,40,37,37,34,22,10,24,26,17,16,14,16,14,19,18,13,15,16,14,12,11,6,7,13,10,7,8,16,15,23,9,21,8,23,10,24,20,22,14,21,20,22,21,20,29,31,28,14,33,30,28,30,20,23,12,25,32,29,50,78,94,100,130,134
rpmc,0,3,3,ER,3,4314,341,78,92,52,36,36,37,35,36,32,53,76,92,58,35,26,30,27,20,34,31,30,23,21,18,15,18,21,10,15,16,27,17,22,20,12,17,10,15,18,14,14,10,16,6,11,4,6,13,8,5,5,4,8,4,7,2,4,4,8,7,7,6,1,6,6,9,7,9,5,4,8,11,4,7,13,8,3,6,9,14,14,9,8,7,11,7,8,11,9,9,14,7,8,10,26,28,43,74,138
rpmc,0,3,3,ER,5,3248,559,314,338,180,148,144,179,165,126,142,124,171,164,103,107,95,102,77,80,86,83,63,72,46,52,51,51,43,48,41,38,52,57,38,41,57,52,37,38,29,39,37,32,29,14,23,14,13,20,19,26,15,17,18,20,22,13,24,16,14,12,21,17,19,20,23,23,26,18,21,29,21,24,19,17,20,26,27,18,30,29,25,23,49,35,31,26,31,36,27,16,22,34,28,51,54,122,95,131,110
rpmc,0,3,3,ER,6,5314,508,140,168,94,81,41,66,73,40,55,60,97,119,57,48,52,43,50,37,52,62,56,33,42,40,41,27,39,45,45,43,38,45,35,43,44,44,38,28,31,38,28,22,26,18,20,17,8,8,11,22,15,12,12,7,13,14,10,19,11,8,12,23,14,12,21,15,11,17,16,18,13,25,10,18,11,19,14,13,13,14,14,18,16,16,22,27,23,25,22,18,17,22,29,33,39,75,68,123,166
rpmc,0,3,3,ER,7,3408,419,260,235,117,145,119,146,155,114,139,154,208,230,125,98,85,104,77,76,73,75,69,90,52,47,50,59,63,51,45,64,39,54,44,45,44,36,55,34,29,39,28,30,29,33,27,25,26,17,27,25,20,21,14,22,16,18,10,21,16,24,15,13,21,16,21,21,21,28,19,30,24,25,27,34,22,21,29,29,29,32,46,38,32,26,38,44,36,40,49,34,34,34,49,53,89,96,151,281,323
rpmc,0,3,3,ER,8,3458,588,138,171,83,97,62,95,71,72,83,80,106,124,100,82,84,90,82,87,91,77,83,77,95,83,100,90,90,98,105,106,117,96,94,92,85,77,76,70,67,60,54,47,36,32,31,25,35,34,25,16,22,22,20,25,22,20,19,23,19,26,16,20,26,22,35,22,29,28,24,25,33,37,31,36,40,37,31,39,31,44,46,51,44,39,53,45,53,40,40,37,51,67,92,122,119,169,171,329,284
rpmc,0,3,3,ER,9,3324,744,384,395,158,160,173,215,182,120,133,154,159,169,111,75,90,73,87,66,75,48,48,60,57,34,38,40,39,49,38,50,38,51,40,42,47,38,32,38,36,32,33,37,29,18,19,22,29,24,18,14,20,28,11,11,17,19,12,20,20,16,14,26,22,25,29,18,32,23,20,27,21,24,27,34,32,41,36,28,42,37,38,38,48,41,49,53,37,37,32,26,29,37,41,54,84,89,88,164,162
rpmc,0,3,3,ER,10,3684,644,129,127,101,123,69,57,79,71,76,68,88,108,119,106,121,100,112,123,116,120,143,139,148,164,179,178,159,168,190,169,151,167,139,147,115,144,118,109,104,94,61,59,58,66,46,50,33,39,28,40,20,26,27,21,43,33,31,39,34,38,48,45,43,53,58,46,65,64,64,73,57,67,74,73,67,53,55,56,48,46,64,50,44,59,48,73,51,66,58,70,90,126,218,326,324,93,126,188,70
rpmc,0,3,3,ER,12,5003,491,266,202,134,112,82,108,121,99,125,145,226,321,157,130,121,102,95,115,110,95,79,78,73,62,82,65,67,46,59,50,53,46,48,56,39,47,43,39,42,44,30,43,31,21,36,24,20,24,26,26,22,16,21,22,18,24,22,19,14,12,18,20,32,14,33,18,15,25,23,35,27,30,32,27,19,39,41,27,23,31,32,40,36,51,44,44,52,35,54,34,35,48,44,67,102,121,225,344,546
rpmc,0,3,3,ER,13,3083,506,358,313,185,141,162,187,178,137,143,142,162,140,89,88,85,66,67,74,56,65,52,57,35,39,51,47,36,45,41,41,34,27,30,29,33,27,23,30,33,36,35,28,31,14,16,19,19,26,17,19,19,17,20,14,13,17,16,23,13,14,16,25,32,25,23,26,11,23,22,21,21,14,20,20,28,27,35,33,32,31,32,24,32,43,26,38,34,29,24,18,30,37,33,43,49,66,71,93,110
rpmc,0,3,3,ER,14,2760,593,155,117,60,64,70,80,94,82,81,122,193,249,106,86,68,73,66,66,59,64,64,61,57,54,51,52,47,46,32,41,41,41,31,37,35,44,30,26,22,35,20,23,26,19,25,17,17,13,15,10,10,13,10,20,13,14,17,21,9,11,15,7,9,17,20,8,9,15,22,18,13,17,25,20,27,20,18,21,21,24,30,26,29,34,32,39,35,28,38,26,27,32,32,60,77,108,170,243,398
rpmc,0,3,3,ER,16,1701,258,109,139,81,62,55,75,104,70,91,116,101,113,90,116,118,101,112,94,82,103,80,83,88,84,93,109,94,117,100,108,138,126,123,104,90,99,97,85,79,83,80,76,54,70,42,34,40,30,30,43,31,33,40,27,27,25,24,28,22,28,21,19,30,25,38,22,36,33,35,43,38,54,57,56,53,38,38,49,33,44,46,38,52,52,55,58,63,44,46,49,32,56,72,98,112,149,225,374,397
rpmc,0,3,3,ER,18,1684,321,84,112,70,77,57,76,101,85,96,124,218,248,145,110,93,79,76,90,93,67,72,52,55,51,55,59,57,53,46,60,48,59,48,41,45,51,39,38,31,47,46,36,32,32,24,15,22,19,16,18,12,12,19,13,17,21,16,12,13,15,10,14,14,17,19,18,18,25,19,21,20,30,32,40,19,20,16,29,37,31,32,29,31,38,42,37,43,42,41,35,39,39,43,80,114,146,187,333,447
rpmc,0,3,3,ER,19,1760,315,110,121,69,54,54,61,81,57,85,89,139,149,111,126,99,110,106,125,97,93,125,103,84,81,74,97,94,113,94,91,116,90,101,77,78,93,94,67,85,59,70,61,35,35,39,34,35,33,24,23,23,21,22,25,26,17,17,19,27,26,21,27,23,37,38,21,31,43,41,32,37,41,29,52,47,49,53,41,32,39,54,40,43,50,53,47,61,45,60,58,57,66,94,152,199,150,226,386,421
