experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,0,3,3,mitochondria,2,3940,966,546,232,277,188,234,259,114,119,135,126,106,67,79,87,84,66,81,57,43,37,45,45,51,46,36,22,23,41,27,16,7,13,18,16,21,30,15,11,9,8,5,10,4,10,8,6,8,4,9,9,8,6,11,10,9,6,6,4,6,5,7,7,3,3,11,10,32,38,43,12,16,12,4,13,9,6,16,20,22,28,55,24,65,159,50,43,41,26,105,131,71,59,62,61,272,526,200,276,75
glu,0,3,3,mitochondria,4,5557,1140,726,324,362,222,239,188,139,145,189,95,71,78,92,70,77,77,78,76,53,48,43,57,61,36,26,27,43,47,21,20,12,20,15,18,25,24,10,6,12,10,5,12,5,6,9,2,6,5,10,9,10,6,6,12,15,20,10,10,5,5,7,8,5,9,13,9,33,41,45,16,7,13,8,15,7,7,23,18,16,23,14,16,23,32,27,25,49,26,118,88,88,59,45,74,317,365,231,518,24
glu,0,3,3,mitochondria,5,3376,706,481,178,256,181,188,154,92,82,134,104,63,48,38,41,57,50,41,37,38,27,24,29,43,32,19,13,20,33,11,7,7,14,10,8,14,17,17,15,10,10,3,6,6,6,10,2,1,4,8,5,3,6,8,10,7,17,5,11,5,7,8,8,1,7,4,10,11,27,34,20,11,18,9,9,5,8,26,13,22,15,8,13,19,42,25,17,17,11,61,57,35,35,46,57,258,457,164,179,36
glu,0,3,3,mitochondria,6,2984,716,443,158,184,91,105,95,100,118,90,27,29,34,39,36,39,35,45,48,34,29,38,39,41,17,13,15,17,27,7,9,3,7,7,13,11,18,16,9,11,3,1,4,5,4,2,4,2,4,5,8,6,5,12,21,16,11,7,7,6,8,6,8,8,4,12,13,56,93,58,16,8,20,10,9,6,10,20,8,9,12,13,15,17,18,17,25,49,9,75,34,34,18,24,23,112,155,102,179,9
glu,0,3,3,mitochondria,7,2859,698,343,170,219,129,163,99,90,92,120,54,40,39,56,48,39,52,43,41,29,26,36,39,42,35,20,22,36,35,21,9,10,9,5,10,17,20,21,13,8,8,3,6,2,7,6,3,3,2,4,9,12,4,7,14,13,17,4,9,6,5,5,4,10,9,9,7,22,43,57,13,10,18,8,8,4,7,31,18,11,8,19,22,36,24,18,21,21,12,75,62,50,32,52,42,177,375,140,202,13
glu,0,3,3,mitochondria,8,2855,641,308,135,233,87,129,70,67,76,95,45,38,21,12,26,44,33,23,26,32,24,28,36,23,18,11,17,17,26,14,8,5,13,5,6,6,9,11,12,6,5,3,6,2,3,3,2,2,2,3,7,7,5,7,10,15,8,6,9,9,7,5,2,2,5,7,16,42,64,51,16,5,13,13,12,17,11,43,15,26,32,21,21,50,21,26,16,21,5,65,30,31,28,41,38,139,253,39,79,1
glu,0,3,3,mitochondria,9,1976,528,375,207,218,99,126,144,106,82,99,69,81,49,39,58,48,54,67,32,32,29,40,30,39,36,19,18,21,16,9,4,4,8,4,8,9,20,11,10,7,7,1,2,5,5,4,4,2,4,3,5,3,5,12,22,16,10,12,12,6,2,7,10,4,6,4,14,59,96,56,9,16,22,10,8,5,6,22,13,17,19,142,11,56,187,14,8,8,17,12,20,14,14,18,33,92,110,62,59,0
glu,0,3,3,mitochondria,10,3314,691,386,159,240,107,131,88,75,97,85,55,38,27,41,36,51,27,27,20,25,23,17,33,29,19,6,9,28,23,6,9,7,12,12,18,18,14,7,15,6,0,2,5,3,3,4,2,3,2,6,6,6,7,7,5,14,2,5,7,6,2,6,12,8,5,6,8,18,45,46,9,4,11,9,13,9,10,24,15,21,20,10,17,40,24,14,21,12,17,97,68,42,32,42,44,224,354,95,149,41
glu,0,3,3,mitochondria,12,1545,389,183,109,159,77,83,61,54,55,62,24,32,21,29,18,34,22,21,17,13,8,21,18,22,17,3,11,12,18,3,6,6,5,5,10,9,6,5,7,5,1,3,7,6,5,2,0,1,2,5,7,3,0,0,5,8,5,0,3,2,1,2,4,3,0,1,5,8,14,17,6,7,13,9,5,5,0,22,11,10,9,9,7,10,17,12,6,7,3,23,21,24,8,28,53,142,138,56,80,4
glu,0,3,3,mitochondria,13,3370,753,553,158,252,125,186,198,136,118,123,53,78,46,58,52,49,46,42,28,22,30,39,31,43,30,12,16,36,25,9,2,10,11,11,11,10,9,11,17,13,4,3,4,5,7,2,3,7,2,5,3,5,5,5,12,9,18,5,6,8,2,6,6,5,2,6,15,38,69,64,26,15,23,8,16,10,9,27,19,19,14,11,16,16,24,13,8,13,7,47,30,22,20,24,30,178,250,130,145,2
