experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,1500,3,4,mitochondria,1,3979,199,46,68,24,33,25,15,18,22,13,23,28,17,21,22,24,29,33,23,19,8,14,33,13,9,12,4,8,7,11,6,8,10,8,12,8,10,81,79,13,18,23,15,12,17,8,21,22,13,13,15,24,19,15,24,22,22,11,19,18,16,17,17,12,15,15,20,10,21,17,17,17,19,19,18,15,26,19,37,18,19,27,35,54,63,45,135,66,62,53,63,55,53,59,30,14,34,26,15,1
1nmpp1,1500,3,4,mitochondria,2,2040,98,17,9,12,10,2,6,2,2,3,6,9,6,4,10,11,20,14,6,3,3,5,11,3,4,2,3,0,1,3,2,0,1,0,1,2,1,54,74,9,10,6,4,4,12,12,4,5,6,6,4,3,12,13,11,5,1,4,4,8,4,9,8,5,7,6,1,5,5,10,6,9,2,4,6,7,10,3,4,8,8,6,5,8,7,7,11,9,14,17,9,13,19,24,13,26,16,10,11,5
1nmpp1,1500,3,4,mitochondria,3,6456,302,94,52,43,68,107,30,29,19,23,26,52,20,18,20,22,24,42,25,19,17,19,32,22,11,24,21,13,14,14,11,6,8,14,4,11,8,148,144,31,44,22,17,33,29,30,35,32,19,33,15,23,33,50,33,21,21,26,22,32,36,33,25,26,22,33,41,48,36,25,31,31,42,39,38,34,52,45,45,34,52,47,56,63,60,76,54,64,89,88,74,85,94,77,58,40,65,73,74,18
1nmpp1,1500,3,4,mitochondria,4,3721,228,76,55,33,37,34,25,14,23,22,28,24,22,16,16,29,32,33,24,18,14,19,21,13,17,12,13,12,7,9,10,13,10,11,11,9,11,56,74,14,18,14,14,10,19,12,15,20,12,13,15,13,17,24,25,18,23,19,14,21,16,19,21,18,16,20,26,15,21,14,13,24,24,24,26,29,18,28,30,26,28,34,32,38,47,61,84,67,77,80,70,73,85,91,58,41,35,45,49,9
1nmpp1,1500,3,4,mitochondria,5,6508,297,58,62,28,92,145,27,27,29,28,27,50,31,36,17,28,29,45,27,16,11,26,30,23,10,23,15,16,21,14,12,16,17,11,12,13,22,136,122,33,30,21,26,29,29,29,40,19,20,40,34,22,42,34,27,30,32,16,30,41,36,33,33,28,25,32,40,30,32,26,34,30,45,31,42,26,55,32,34,43,45,58,52,44,67,108,96,71,93,86,76,89,82,46,36,26,36,37,36,4
1nmpp1,1500,3,4,mitochondria,6,2285,100,24,22,21,20,25,8,8,6,13,17,6,3,6,8,9,9,11,8,4,7,3,14,6,2,4,1,3,0,8,2,2,4,1,0,3,3,85,119,12,9,11,3,8,23,10,11,12,8,15,8,11,10,16,11,12,5,6,4,11,13,17,5,5,8,10,8,3,12,9,6,4,11,7,10,4,11,8,7,7,23,15,11,18,21,19,30,49,30,30,22,27,31,37,21,15,17,8,14,1
1nmpp1,1500,3,4,mitochondria,7,4081,206,57,46,28,37,39,19,26,16,16,17,24,29,16,18,24,20,23,18,11,6,5,23,8,7,14,6,11,6,10,8,6,5,5,9,7,11,107,123,18,24,21,10,14,20,16,15,21,11,27,9,7,18,30,21,17,6,14,13,15,22,18,16,13,16,21,22,17,17,16,25,22,20,18,19,14,27,32,31,26,29,21,31,38,37,76,73,65,60,59,51,43,55,50,35,20,28,23,27,6
1nmpp1,1500,3,4,mitochondria,8,6262,372,77,55,37,74,107,33,37,19,17,20,28,26,14,22,20,34,34,19,15,13,15,45,19,14,19,9,9,17,17,6,7,10,10,11,10,12,155,190,30,41,29,18,38,38,36,42,29,22,45,23,22,25,45,33,19,32,26,23,42,21,38,21,34,25,30,48,38,46,35,35,33,49,31,33,31,34,50,46,51,48,44,60,67,62,61,59,70,90,84,68,72,108,111,50,50,89,94,63,9
1nmpp1,1500,3,4,mitochondria,9,4601,274,71,48,37,47,51,29,24,17,23,30,36,32,33,38,27,37,56,33,26,17,29,30,29,15,13,18,21,8,8,12,11,17,10,13,13,6,70,88,18,34,18,14,27,17,16,24,27,9,25,15,17,30,32,19,21,18,16,20,25,15,22,22,20,15,27,19,28,15,27,27,32,24,14,37,27,29,26,29,39,33,36,37,52,55,76,128,88,92,94,87,100,91,88,51,25,31,37,35,7
1nmpp1,1500,3,4,mitochondria,10,4112,159,39,23,23,26,55,14,7,7,8,18,16,9,12,9,2,12,32,10,8,8,5,23,7,2,6,6,5,5,1,3,2,3,0,5,4,2,176,165,28,27,15,7,15,31,23,16,23,7,19,14,11,22,33,12,15,19,11,13,19,10,14,7,5,6,10,18,17,23,15,13,7,25,13,9,9,20,21,25,11,22,12,28,18,26,45,29,37,35,35,22,35,32,35,32,13,22,22,23,6
1nmpp1,1500,3,4,mitochondria,11,7064,440,129,103,59,63,83,33,27,25,25,31,31,17,31,17,18,46,47,37,26,18,27,39,21,18,16,16,11,13,11,8,9,7,9,10,4,6,194,143,32,48,29,13,37,41,28,31,33,24,23,26,27,32,57,36,30,37,31,24,59,45,45,35,27,38,39,53,45,43,42,40,37,37,40,31,35,56,60,32,47,48,52,42,62,72,81,66,88,86,100,80,86,148,88,86,68,98,59,105,16
1nmpp1,1500,3,4,mitochondria,12,8854,441,119,83,84,74,100,30,20,26,23,42,39,40,25,22,36,62,59,33,24,17,13,41,18,13,13,14,11,10,8,5,10,6,12,5,3,8,217,231,22,52,19,17,31,45,21,24,49,14,35,27,15,53,63,37,36,35,18,25,57,61,57,42,33,47,37,45,41,50,42,39,45,46,45,53,39,58,40,61,44,62,42,61,68,75,76,75,64,64,100,61,94,143,118,68,71,101,98,93,15
1nmpp1,1500,3,4,mitochondria,13,4843,256,66,53,41,61,82,27,21,24,20,29,42,26,35,30,36,35,43,27,23,18,18,25,21,24,21,16,23,15,15,19,26,32,10,27,19,15,89,73,29,32,32,23,30,29,28,26,33,23,29,21,21,25,36,29,33,24,32,15,30,26,22,29,22,18,25,22,19,22,25,25,34,32,26,22,31,33,32,41,36,42,57,54,74,78,84,141,99,87,103,81,113,78,91,50,29,43,33,20,1
1nmpp1,1500,3,4,mitochondria,14,7060,381,114,72,46,79,135,39,29,27,24,47,37,30,35,30,34,34,37,36,22,25,22,47,22,22,15,26,17,12,15,15,19,10,14,7,11,10,192,164,25,38,23,16,26,40,29,33,29,24,28,19,30,30,63,25,37,25,20,30,44,26,48,33,19,24,30,55,28,41,39,28,38,50,32,57,35,60,47,35,44,50,54,45,53,75,77,59,74,87,84,66,82,135,125,80,71,109,110,82,17
1nmpp1,1500,3,4,mitochondria,15,3851,229,78,58,35,32,57,28,16,12,12,18,17,18,18,6,16,18,31,22,15,7,9,26,21,5,8,12,7,14,11,3,7,8,14,8,4,14,140,138,32,23,11,9,15,42,30,13,15,10,30,17,17,20,20,14,24,24,16,20,16,16,16,22,13,11,7,24,13,16,19,26,19,19,16,18,15,29,28,21,17,25,22,37,30,28,40,27,41,47,43,34,53,79,81,43,48,52,61,37,6
1nmpp1,1500,3,4,mitochondria,16,3720,269,76,36,40,30,37,24,24,27,30,36,39,22,30,17,31,36,33,28,17,11,17,17,24,15,12,7,8,12,5,12,13,9,10,8,9,10,57,77,20,19,11,16,15,18,15,19,15,12,17,16,17,20,33,16,22,16,15,20,20,21,15,12,10,10,22,22,24,17,18,22,16,24,18,21,11,20,23,19,32,31,27,32,25,28,77,194,91,67,68,53,51,68,74,46,20,25,30,39,4
1nmpp1,1500,3,4,mitochondria,17,8889,433,139,88,54,87,116,60,34,45,36,30,59,34,39,19,39,32,58,37,30,31,24,45,30,32,22,21,22,28,13,25,29,29,21,19,18,35,135,141,43,60,43,34,47,60,25,30,25,30,41,45,27,36,43,26,26,27,32,39,33,31,54,31,38,25,51,49,43,47,41,38,37,40,54,61,41,71,65,63,60,49,58,62,77,85,90,117,96,130,127,98,150,178,126,82,107,103,121,108,9
1nmpp1,1500,3,4,mitochondria,18,4211,205,66,44,32,33,29,18,15,14,14,21,26,23,19,25,26,26,42,13,16,8,12,18,11,7,13,7,9,7,5,6,10,15,7,6,7,3,85,93,17,18,6,6,16,18,17,14,17,9,17,10,10,22,12,25,17,13,5,9,22,14,18,13,18,16,13,17,13,13,9,14,16,18,22,21,14,16,18,20,24,24,19,27,28,32,44,70,49,43,45,50,51,68,98,68,26,27,45,39,7
1nmpp1,1500,3,4,mitochondria,19,10057,476,144,86,88,103,126,47,29,33,36,50,53,37,39,25,45,51,57,56,33,30,29,53,31,18,27,16,26,13,16,16,23,17,13,18,18,19,202,184,46,60,28,35,56,49,39,43,38,26,45,26,28,49,72,45,42,40,38,46,53,41,56,41,28,43,36,48,29,52,56,38,45,50,43,43,45,47,48,67,62,67,72,70,97,108,122,130,138,114,137,87,86,160,157,107,87,95,79,90,15
1nmpp1,1500,3,4,mitochondria,20,1939,105,18,15,6,11,15,15,4,4,3,7,8,0,6,1,5,8,8,5,3,3,4,11,2,3,2,2,0,0,1,0,0,0,1,1,0,1,96,90,10,15,8,1,9,23,12,9,8,5,10,7,5,9,14,14,6,8,3,5,17,11,9,5,5,5,4,9,12,12,9,12,8,15,14,4,8,12,8,4,11,10,11,17,14,13,22,10,13,16,29,7,5,16,13,3,5,11,0,4,0
1nmpp1,1500,3,4,mitochondria,22,4714,176,53,42,36,29,31,18,11,13,17,16,18,17,20,20,17,19,30,21,13,10,10,33,17,6,7,11,6,11,12,5,7,18,15,8,12,11,90,91,14,20,9,6,11,20,17,14,15,13,24,8,16,9,17,28,18,8,17,15,11,15,14,9,13,14,8,8,12,12,21,20,14,14,27,25,20,11,22,27,28,34,27,37,45,34,75,113,116,63,60,68,54,49,53,38,5,6,14,5,1
1nmpp1,1500,3,4,mitochondria,23,5881,361,112,78,51,89,109,61,35,35,36,37,58,38,40,31,39,39,56,54,36,28,24,53,31,18,23,13,17,17,15,16,24,12,21,18,17,16,108,110,31,37,26,33,27,62,21,27,28,19,29,20,17,29,49,36,26,25,24,25,37,37,32,30,30,28,33,38,30,29,26,35,27,37,40,25,41,27,27,29,35,43,40,36,42,53,60,81,76,77,77,71,81,129,135,94,89,94,126,116,15
1nmpp1,1500,3,4,mitochondria,24,7417,349,113,68,54,46,83,41,22,30,23,28,29,39,41,36,38,36,54,35,29,21,17,50,26,24,15,11,11,12,16,8,20,7,12,14,10,14,127,110,32,41,23,16,24,32,34,21,30,25,25,23,20,38,37,30,41,26,25,34,55,29,37,25,25,29,27,30,38,32,23,38,27,43,31,27,39,45,43,39,49,49,58,51,64,73,98,144,117,98,112,95,111,117,127,59,38,34,55,40,4
