experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,4,ER,1,3227,2673,593,590,304,310,269,304,280,195,231,224,269,271,212,196,228,177,159,163,153,156,166,131,125,116,98,113,93,84,90,103,81,75,83,91,91,78,77,73,70,64,64,68,46,42,56,41,40,48,43,32,36,37,24,22,26,32,25,29,25,37,35,24,35,43,37,48,50,54,50,32,47,38,46,46,57,48,49,58,53,58,60,63,64,65,57,62,70,67,68,64,80,82,90,87,110,139,218,342,539
rpmc,400,3,4,ER,4,9159,1723,1052,923,542,363,333,417,364,245,225,279,308,262,169,147,111,103,83,107,108,106,106,71,73,66,75,62,60,60,58,48,52,65,46,47,46,58,50,56,53,74,70,54,46,41,52,41,44,46,37,36,37,37,24,34,22,41,26,29,32,38,32,55,45,53,56,43,47,33,39,27,45,31,37,47,35,38,41,42,51,42,48,43,48,38,35,48,40,31,50,32,41,52,59,81,90,133,126,146,190
rpmc,400,3,4,ER,6,2243,759,219,248,176,131,112,150,165,132,145,140,235,231,163,152,148,151,166,137,123,130,127,93,108,84,78,75,82,76,81,93,76,78,87,88,87,83,70,69,67,44,66,42,46,50,38,31,31,31,22,30,30,29,19,12,17,30,22,26,26,22,23,20,31,24,35,25,34,27,27,24,32,33,41,42,28,36,33,51,40,48,39,34,49,43,45,52,57,51,76,60,65,69,89,95,121,160,210,307,524
rpmc,400,3,4,ER,8,2110,1071,334,358,185,219,174,209,192,127,144,130,149,171,107,98,86,91,95,69,74,84,66,74,62,59,54,42,48,39,45,46,49,64,38,43,41,35,49,36,46,41,40,28,27,31,32,24,16,26,19,26,25,21,29,14,19,13,15,10,15,15,19,11,16,18,18,29,23,27,33,25,27,29,29,26,27,28,34,34,39,32,33,35,32,30,45,28,39,32,48,29,30,48,54,55,45,70,117,169,273
rpmc,400,3,4,ER,9,2917,1540,432,421,233,317,229,222,234,165,185,147,194,287,195,142,131,127,115,100,116,106,98,83,91,80,82,88,66,74,59,56,76,64,71,51,57,62,68,45,54,52,58,52,37,31,35,30,30,26,26,39,24,26,22,15,26,25,23,29,19,20,30,38,29,35,25,29,45,34,32,30,36,37,38,45,32,43,43,36,38,42,51,40,63,47,46,60,51,51,54,31,55,32,69,83,125,149,223,327,521
rpmc,400,3,4,ER,10,1961,653,300,294,188,183,121,137,152,90,113,80,140,140,92,75,58,65,57,58,57,56,30,45,47,29,45,24,40,31,22,19,23,25,29,24,23,26,27,29,20,34,31,24,24,23,24,18,5,18,30,16,15,13,13,14,13,15,11,12,16,13,24,23,23,17,15,14,17,20,26,21,23,24,23,17,13,16,20,24,22,24,24,30,28,34,29,24,26,17,17,21,16,23,31,51,52,54,99,129,131
rpmc,400,3,4,ER,12,7107,2655,660,651,337,321,309,292,327,245,263,316,403,500,247,193,167,158,131,131,128,141,138,127,111,101,101,103,66,81,62,69,77,54,50,57,53,52,54,59,59,52,54,43,40,40,28,34,34,33,32,32,30,41,24,27,27,23,25,33,26,36,33,25,28,36,38,32,41,35,31,42,48,37,47,50,37,53,41,46,54,57,63,64,52,58,61,59,73,63,64,60,56,64,83,88,133,168,302,355,728
rpmc,400,3,4,ER,13,3307,491,377,295,182,196,203,192,152,106,77,73,61,37,41,31,25,20,24,14,23,29,15,14,14,18,10,18,10,13,11,7,12,11,12,12,14,12,10,17,13,27,27,11,24,20,22,10,8,14,12,18,9,9,4,5,6,2,4,7,9,3,8,6,11,7,22,10,13,18,18,11,11,10,10,11,13,9,13,6,10,3,8,6,5,6,9,5,5,3,2,1,3,3,5,2,0,1,0,0,0
rpmc,400,3,4,ER,14,2030,831,248,259,144,127,120,151,118,105,123,121,155,197,141,113,104,89,72,84,80,92,88,84,92,74,67,50,62,66,49,46,45,29,45,39,48,40,38,43,44,36,22,35,32,23,25,28,24,15,16,27,15,18,19,25,18,18,16,17,18,26,20,30,21,25,24,32,23,24,20,20,32,23,28,28,35,30,41,44,39,30,31,34,36,45,35,28,53,52,42,54,54,51,63,89,70,100,166,311,415
rpmc,400,3,4,ER,15,3570,1529,337,297,167,202,148,185,178,191,184,226,342,418,244,196,213,201,179,153,156,159,145,132,122,114,106,92,81,82,88,88,76,69,67,71,74,93,72,52,69,73,88,53,35,48,37,32,32,27,38,21,30,24,26,26,36,28,19,24,26,22,30,34,23,29,26,36,36,32,34,40,45,42,42,47,45,34,41,49,49,63,50,51,45,67,57,73,68,67,68,60,64,65,86,140,165,197,299,471,757
