experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,5,ER,1,3546,1219,391,328,169,236,170,192,212,178,170,211,250,251,155,133,102,129,105,101,122,99,104,89,78,86,70,56,58,61,46,52,43,42,49,40,50,51,37,43,49,46,49,30,25,31,30,20,30,14,31,23,28,29,26,20,18,31,15,27,27,20,32,30,18,21,23,25,29,23,21,39,24,41,31,30,26,37,36,36,27,33,45,47,59,57,58,53,73,66,62,50,52,61,79,79,89,133,150,280,362
rpmc,400,3,5,ER,2,4338,1628,549,443,266,214,191,206,175,145,133,178,193,210,109,115,121,94,96,94,96,88,76,74,70,68,57,46,48,34,45,41,41,53,45,43,54,36,49,47,44,39,35,38,34,33,32,31,29,27,26,15,24,24,16,19,25,13,18,23,12,23,20,18,31,32,29,23,41,32,31,27,26,34,40,33,29,32,38,45,41,26,33,43,24,34,45,60,32,40,36,30,20,33,49,58,84,105,168,222,424
rpmc,400,3,5,ER,3,1820,416,148,183,104,83,83,76,98,80,81,112,109,120,93,85,74,87,85,64,71,68,52,74,49,53,60,38,46,39,42,48,35,40,36,38,26,38,23,29,37,30,28,18,21,24,19,14,20,16,10,13,14,19,12,8,13,16,12,9,18,6,10,14,13,15,20,21,15,22,28,22,18,19,22,27,17,19,23,33,26,24,29,30,27,25,31,23,24,27,23,26,39,41,51,77,64,77,113,148,168
rpmc,400,3,5,ER,4,3989,2566,446,430,233,243,200,211,217,196,234,248,400,438,251,175,171,163,149,160,162,144,124,121,113,116,92,100,64,74,84,84,62,72,58,60,55,56,73,49,41,50,54,36,40,42,32,35,31,33,28,21,22,14,23,22,30,22,31,35,26,29,37,29,31,33,21,34,35,29,36,46,42,41,33,39,36,51,31,45,45,46,57,61,69,51,55,63,74,73,74,72,79,70,81,96,122,171,268,419,819
rpmc,400,3,5,ER,5,3861,1732,647,558,300,320,226,255,216,141,139,128,146,142,116,91,84,87,90,67,75,77,77,75,49,57,60,64,45,61,54,57,40,44,49,47,42,39,30,43,45,43,49,37,37,33,39,26,31,29,23,23,21,28,13,24,15,18,23,13,16,29,21,31,24,29,31,33,23,16,27,17,15,21,19,24,30,39,16,26,27,24,27,37,32,22,26,29,23,29,24,16,25,28,33,39,65,100,97,177,212
rpmc,400,3,5,ER,6,5081,2813,494,477,256,283,244,265,281,203,237,284,426,473,246,210,208,169,170,155,154,164,132,140,129,114,95,113,93,78,88,66,89,73,61,65,69,59,68,60,60,66,52,49,46,35,37,31,32,27,34,34,34,36,28,32,32,25,35,30,20,36,25,37,29,27,34,29,38,32,56,43,42,51,43,49,62,48,58,52,46,64,46,73,62,64,67,83,76,77,72,65,89,77,103,153,152,225,336,445,747
rpmc,400,3,5,ER,7,3732,1184,289,310,167,210,130,164,159,127,151,195,243,277,160,139,108,107,89,94,94,97,85,76,76,75,56,63,46,51,42,49,48,36,40,37,34,40,36,39,33,41,32,35,34,36,34,29,22,19,16,16,13,13,23,26,11,20,17,21,15,17,25,10,16,19,25,19,22,21,26,31,31,27,28,35,27,34,33,20,39,24,24,37,29,39,41,40,33,58,40,49,48,56,53,85,86,116,180,319,465
rpmc,400,3,5,ER,8,3901,1464,495,467,223,285,206,328,286,194,218,254,340,382,180,166,164,155,124,128,100,120,106,106,77,75,70,81,57,76,61,59,65,77,72,72,65,52,66,60,65,38,62,49,32,29,36,32,36,28,27,23,31,39,29,29,20,28,26,19,25,21,26,31,18,23,28,25,25,34,21,36,31,41,31,34,26,27,44,36,48,43,47,43,67,59,44,62,61,47,67,39,65,56,45,60,86,167,194,283,442
rpmc,400,3,5,ER,9,6756,1317,893,598,354,239,259,302,216,165,157,174,206,175,122,98,86,79,67,56,63,68,64,66,63,50,43,40,51,37,43,27,37,27,41,37,43,40,54,41,41,32,45,43,33,44,25,32,29,27,32,29,30,15,22,26,25,31,28,25,23,29,44,32,31,39,33,25,28,35,31,23,22,30,39,29,38,32,28,28,28,36,38,35,31,19,34,29,45,43,36,13,24,35,43,28,37,68,85,165,181
rpmc,400,3,5,ER,10,2708,1285,330,390,196,238,167,175,173,119,124,109,121,134,84,70,75,64,72,69,74,54,78,71,62,46,39,46,55,51,40,47,50,52,35,32,26,34,22,38,35,31,31,37,26,20,26,29,20,18,26,22,16,14,13,11,18,11,21,13,19,17,15,23,18,21,22,24,24,21,16,17,22,22,16,11,18,26,20,23,15,35,36,41,27,31,24,25,24,19,26,33,33,25,23,30,54,54,67,141,184
rpmc,400,3,5,ER,11,5519,2992,499,420,226,334,247,239,251,220,220,258,392,414,292,269,258,260,233,258,246,230,218,204,171,183,154,133,129,135,111,129,100,124,123,107,108,86,106,89,96,89,96,83,72,73,62,53,52,37,47,50,39,32,41,46,44,43,41,39,47,41,59,39,44,46,50,55,58,52,67,60,64,55,73,66,75,68,84,83,64,72,86,70,86,98,82,84,95,116,100,101,113,98,131,144,171,253,356,604,1045
rpmc,400,3,5,ER,12,2807,1756,307,281,169,217,150,166,166,132,164,226,298,359,216,206,185,182,169,172,187,160,129,134,119,103,106,99,97,84,95,96,69,89,73,70,74,76,92,71,91,68,59,54,50,56,42,38,40,27,25,25,26,25,21,28,30,25,21,22,23,18,26,24,13,29,22,23,30,27,36,29,44,32,33,43,47,49,40,40,35,38,39,47,60,59,59,76,63,73,68,63,64,59,66,78,129,183,293,549,947
rpmc,400,3,5,ER,13,4592,1085,392,355,225,275,214,232,212,174,151,171,191,199,132,117,115,99,103,107,99,86,78,89,69,67,69,54,68,57,71,46,53,45,47,54,53,57,55,49,42,49,55,42,38,54,38,33,39,20,32,30,26,25,22,25,23,25,26,24,16,16,16,32,29,26,22,27,36,27,33,40,31,25,33,24,30,30,45,63,42,44,52,62,44,46,54,44,63,42,53,31,37,29,40,73,67,96,150,255,320
rpmc,400,3,5,ER,14,3040,694,230,226,134,129,94,114,114,88,100,106,176,213,110,68,80,65,53,59,53,61,68,32,47,61,51,35,35,40,44,39,49,37,37,34,33,43,27,34,37,23,26,31,30,28,21,20,20,9,17,16,12,13,12,14,8,17,18,11,9,9,14,12,12,17,22,25,21,22,13,15,20,19,17,19,14,21,26,26,20,23,25,24,38,29,33,39,33,42,40,36,36,31,38,52,52,77,138,273,312
rpmc,400,3,5,ER,15,2527,232,158,158,84,73,74,110,111,94,90,110,154,196,135,96,86,58,70,58,63,81,70,51,54,42,49,35,44,38,32,33,31,29,32,23,36,19,32,29,30,24,26,24,20,18,21,10,14,15,15,15,14,15,10,14,9,12,14,15,12,13,15,21,16,28,16,16,15,22,20,15,33,27,26,22,28,20,35,27,29,22,18,23,29,33,33,36,39,30,32,47,28,31,44,67,65,72,148,246,439
