experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,200,3,1,ER,2,1426,779,234,229,124,142,99,135,141,125,147,161,218,224,146,122,129,125,102,109,96,103,71,80,55,64,56,48,68,44,41,41,52,44,57,49,50,40,50,45,38,30,33,41,37,29,30,31,27,22,26,28,23,23,23,13,19,17,26,21,13,13,18,17,17,26,22,22,17,19,29,22,21,33,32,31,25,31,19,28,31,38,36,47,35,39,38,47,48,34,44,31,28,44,52,74,77,125,186,283,480
rpmc,200,3,1,ER,3,2475,394,204,219,105,79,89,114,109,105,97,133,212,235,138,78,91,69,70,66,68,80,87,62,53,54,60,66,56,57,59,52,43,53,47,47,41,51,48,54,42,49,47,31,32,28,27,25,30,20,24,24,18,18,22,14,23,19,21,29,20,19,43,44,23,32,26,33,29,27,35,16,31,32,24,29,29,41,26,34,35,29,41,47,28,32,35,47,44,42,31,28,45,34,33,49,60,106,152,252,354
rpmc,200,3,1,ER,4,3555,694,181,162,120,102,98,85,83,79,89,129,187,184,123,111,124,103,89,77,91,72,71,64,55,72,55,66,48,45,51,48,43,31,51,39,45,46,46,32,41,44,49,32,31,26,23,22,19,28,13,15,17,14,16,9,13,15,11,15,12,16,14,16,11,13,14,20,17,16,22,22,20,24,26,24,24,30,23,15,27,22,25,31,31,28,35,49,50,39,31,35,19,33,28,58,85,140,187,287,472
rpmc,200,3,1,ER,5,670,430,145,121,66,79,51,86,63,68,74,98,138,121,86,52,39,56,45,50,39,46,51,48,47,37,33,25,30,29,28,34,38,40,37,39,40,49,32,37,41,27,31,32,28,22,26,26,21,23,13,21,18,15,16,20,15,20,17,25,13,16,22,15,21,26,19,17,20,21,24,22,22,28,20,29,30,20,26,25,32,26,41,26,32,30,32,31,45,42,39,39,27,35,32,28,43,71,97,179,211
rpmc,200,3,1,ER,6,2669,544,243,269,100,134,108,150,179,139,163,159,265,298,153,145,131,122,103,98,101,89,88,78,72,60,58,69,54,63,44,50,53,61,66,65,48,54,49,54,54,49,35,55,33,30,25,34,28,31,25,22,23,24,21,21,19,19,22,22,24,17,31,18,35,25,26,23,16,16,35,16,33,26,34,37,30,32,38,32,41,39,42,42,38,38,46,63,49,57,61,32,47,36,41,73,103,145,228,342,398
rpmc,200,3,1,ER,7,480,234,65,59,30,31,36,25,39,52,51,72,90,83,65,78,60,51,75,58,61,44,51,58,43,49,47,40,47,48,60,62,52,44,52,51,60,56,59,56,50,34,42,39,28,31,30,23,24,15,17,12,16,15,9,13,10,13,16,14,15,12,9,12,15,18,18,8,27,10,16,23,21,22,23,16,20,25,23,22,22,28,32,29,39,37,42,54,48,31,49,43,34,36,44,48,64,108,169,379,375
rpmc,200,3,1,ER,8,2583,672,156,153,99,78,80,101,109,91,108,151,243,245,153,124,117,111,118,90,119,105,107,100,102,78,73,69,82,80,79,77,65,82,68,62,84,55,63,63,57,58,50,41,50,43,40,32,30,28,33,28,28,32,22,27,20,25,31,17,22,25,19,24,22,26,22,18,37,48,26,46,35,38,45,42,34,26,38,38,48,50,56,53,52,39,59,62,82,61,67,54,50,54,64,87,112,138,197,397,393
rpmc,200,3,1,ER,9,2377,750,153,139,103,114,100,104,93,104,92,114,138,114,90,99,113,102,84,94,84,86,86,55,77,51,46,59,68,54,44,53,54,67,54,57,48,49,45,34,37,30,25,40,27,23,20,14,13,21,16,18,21,16,12,13,9,9,16,12,15,11,12,7,11,17,15,17,19,19,21,22,28,24,10,19,24,20,23,36,17,16,29,27,32,35,31,32,33,27,37,30,34,50,45,51,62,103,127,191,269
rpmc,200,3,1,ER,10,4425,581,125,97,66,42,46,51,58,60,61,79,140,141,80,61,61,62,49,60,49,60,47,34,23,37,40,37,23,21,30,25,24,22,29,27,22,27,20,15,22,21,20,10,11,15,14,15,12,14,9,13,10,5,13,7,9,6,8,7,9,6,8,8,12,7,11,13,10,15,8,19,18,16,16,15,11,9,18,19,10,19,13,12,19,17,22,23,28,22,28,22,22,25,27,27,46,52,78,174,304
rpmc,200,3,1,ER,11,1136,337,100,103,71,73,64,76,92,89,94,103,116,146,122,128,144,146,129,116,108,98,97,67,73,89,70,88,71,83,74,74,55,54,62,76,60,56,59,46,67,59,38,50,47,37,35,33,31,28,19,25,25,23,17,14,23,21,16,15,18,17,16,16,22,15,21,17,31,20,26,39,26,34,27,49,35,29,34,38,29,39,45,46,36,32,42,38,55,37,51,50,37,52,67,103,100,132,255,427,617
rpmc,200,3,1,ER,12,1782,432,169,188,83,79,72,103,78,66,64,87,146,137,86,66,89,52,50,56,46,66,43,45,59,40,38,44,36,39,45,46,38,47,53,45,39,29,40,27,25,24,42,23,26,30,23,19,19,23,17,15,8,14,9,11,12,13,14,10,19,12,15,12,16,18,21,30,22,22,25,19,17,21,20,18,22,22,23,24,25,27,22,18,28,27,23,28,27,31,29,35,37,36,49,48,53,79,151,211,225
rpmc,200,3,1,ER,13,2223,673,173,141,127,121,128,116,127,114,159,181,222,223,196,213,212,182,161,178,146,174,134,133,125,127,121,121,105,94,111,100,100,88,92,91,87,87,80,63,55,68,71,46,75,62,39,47,42,34,29,31,36,28,28,30,34,36,38,37,33,41,44,37,44,47,55,61,60,55,67,69,48,61,54,60,52,45,56,61,41,53,52,42,55,47,66,73,72,67,83,60,65,90,100,134,147,196,280,396,570
rpmc,200,3,1,ER,14,2801,555,120,116,61,54,53,52,67,52,68,74,134,153,93,62,44,59,46,59,52,65,60,55,34,41,44,37,30,38,29,37,42,24,22,33,40,29,30,33,25,25,28,24,16,26,15,14,16,18,11,13,22,8,8,11,19,21,14,30,9,17,19,20,11,19,19,28,17,19,23,18,16,28,17,19,17,9,18,18,26,12,24,25,28,20,27,27,22,20,25,19,17,21,29,22,40,69,122,190,244
rpmc,200,3,1,ER,15,1702,605,164,158,99,90,88,115,104,121,109,143,191,234,121,151,158,107,130,139,122,96,111,117,83,66,88,84,78,56,69,76,72,64,52,68,62,67,78,61,64,61,47,41,48,42,38,37,30,23,29,19,29,28,26,26,21,19,22,28,19,25,22,26,30,27,24,34,28,34,41,38,39,52,32,40,36,30,34,51,41,49,45,59,51,50,68,70,49,52,57,57,55,39,68,88,93,157,229,408,566
rpmc,200,3,1,ER,16,1446,310,63,47,34,33,15,20,28,30,39,42,52,67,38,45,44,33,40,30,34,32,24,26,28,24,19,23,22,12,22,22,22,25,14,15,18,22,18,14,24,15,20,13,15,8,13,7,8,6,8,6,4,3,6,2,7,4,2,9,1,3,4,4,10,4,7,1,7,7,4,8,5,11,9,8,8,7,10,3,13,10,10,8,9,14,10,18,4,8,14,6,8,11,15,9,20,39,60,99,122
rpmc,200,3,1,ER,18,1186,787,163,109,96,74,83,77,90,100,97,117,197,256,157,133,129,106,110,114,119,126,103,84,73,78,59,75,60,63,68,49,56,60,57,43,55,38,52,42,36,45,32,33,30,29,21,29,34,23,16,25,27,25,19,18,21,25,20,21,30,27,24,21,15,20,39,34,25,31,33,30,36,29,37,43,33,30,33,28,42,38,41,41,48,45,55,57,48,58,61,60,68,68,87,97,122,163,224,314,475
rpmc,200,3,1,ER,19,598,340,115,87,39,45,31,63,44,41,54,64,90,112,59,62,43,42,49,35,36,39,46,42,46,33,31,26,37,31,27,23,33,25,40,39,24,32,30,27,28,22,20,18,16,27,19,16,15,12,24,13,13,9,16,10,16,11,9,12,16,6,10,14,21,21,16,29,17,27,18,17,26,18,20,22,25,15,19,26,28,17,18,22,25,24,30,38,26,28,30,41,40,21,41,44,45,63,111,175,221
rpmc,200,3,1,ER,20,990,856,157,122,73,60,57,66,58,76,83,100,154,186,105,88,75,62,67,76,61,56,57,54,53,59,65,58,42,48,36,40,37,34,33,33,37,30,39,45,35,31,25,32,29,27,20,21,28,20,14,13,25,17,18,13,36,16,27,60,33,26,40,33,24,31,38,28,26,41,23,31,23,31,36,30,35,31,37,28,30,24,41,31,22,39,43,36,35,42,44,29,24,31,23,40,51,62,119,158,250
