experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,0,3,5,ER,1,3287,378,158,208,164,139,111,104,107,133,105,100,100,100,109,91,76,69,86,59,57,61,43,67,50,49,46,26,31,32,22,25,21,24,14,20,14,14,12,12,5,17,13,12,9,14,19,13,15,20,17,20,23,20,10,28,27,23,19,26,28,26,33,33,25,27,35,30,35,26,30,28,26,28,33,16,23,30,18,17,23,28,18,17,31,23,26,37,38,48,154,68,29,40,46,55,65,42,38,60,181
1nmpp1,0,3,5,ER,4,3804,331,226,348,172,111,97,86,71,82,87,88,79,98,65,86,72,78,110,89,77,58,82,67,76,61,67,51,33,43,38,34,31,25,28,23,26,19,23,15,15,15,15,16,18,12,13,8,12,11,18,11,12,8,11,30,10,14,18,18,26,25,28,27,29,28,29,31,24,37,28,34,32,39,39,28,31,33,27,34,31,31,36,38,40,24,32,30,24,22,43,39,36,33,44,51,66,52,74,134,604
1nmpp1,0,3,5,ER,5,2119,172,84,186,107,65,51,46,41,50,50,58,57,48,54,43,48,42,54,44,40,37,30,42,34,28,27,18,27,22,20,16,22,9,18,11,18,15,14,7,2,5,6,8,10,7,2,10,7,10,8,8,10,13,10,20,20,16,21,13,21,16,22,25,19,22,18,21,9,22,21,26,19,17,22,24,19,20,16,24,17,20,15,9,27,21,29,29,34,26,69,52,21,19,21,35,25,27,27,61,224
1nmpp1,0,3,5,ER,6,3016,335,137,200,117,123,128,118,128,121,109,117,123,106,101,85,103,95,76,91,74,87,63,56,45,42,37,37,45,32,36,23,29,22,17,19,16,24,15,13,11,11,9,14,14,14,14,13,15,15,19,22,28,31,25,27,45,34,33,51,59,50,63,50,48,67,46,49,31,35,28,23,29,28,22,34,22,17,25,23,21,13,23,16,29,36,39,54,53,141,535,126,19,13,26,31,27,22,39,76,186
1nmpp1,0,3,5,ER,8,4920,474,240,367,211,160,137,103,91,98,87,102,110,107,106,115,95,87,109,84,84,77,86,82,60,73,60,45,41,42,40,40,34,18,22,20,17,22,17,14,10,15,17,15,18,16,21,20,16,16,24,26,25,19,28,33,26,30,27,25,29,30,33,34,32,34,28,44,27,40,40,27,39,40,27,34,24,28,36,33,23,27,28,24,32,39,29,26,43,64,115,75,43,46,57,77,70,52,67,108,420
1nmpp1,0,3,5,ER,9,2525,314,131,194,121,101,110,105,97,114,102,99,98,98,86,104,96,95,86,84,65,67,77,71,50,48,48,44,42,34,32,27,29,13,22,18,14,16,13,15,8,10,15,9,9,13,13,7,11,11,10,12,17,20,24,30,22,18,26,32,30,43,35,38,36,32,42,38,31,33,30,26,28,23,30,25,21,20,11,24,20,20,15,31,12,22,34,24,43,91,248,76,29,28,37,48,41,45,51,92,271
1nmpp1,0,3,5,ER,10,2268,196,119,185,106,85,73,71,61,88,80,91,95,96,81,79,89,71,74,91,52,70,62,61,43,34,47,32,37,29,28,33,24,22,20,22,19,14,11,8,12,6,11,13,10,20,9,13,9,8,17,6,23,14,24,23,19,26,22,23,36,23,35,22,32,35,22,24,23,24,30,20,19,19,17,23,23,25,13,19,15,17,16,13,24,17,25,29,36,70,163,70,23,23,43,39,42,45,32,72,287
1nmpp1,0,3,5,ER,12,5271,372,203,310,161,129,93,81,85,100,92,113,91,87,97,104,91,94,76,70,77,74,77,78,59,52,52,50,36,48,46,45,35,33,30,24,27,29,21,13,11,11,10,4,12,10,15,8,8,17,6,10,21,18,11,16,15,16,31,19,24,27,14,29,29,24,29,21,35,26,31,28,28,34,37,21,24,22,24,29,24,16,22,16,22,21,20,21,27,21,26,37,23,38,47,78,44,60,52,114,496
1nmpp1,0,3,5,ER,13,1106,76,41,44,45,15,24,19,15,31,19,39,34,39,19,29,30,33,28,27,25,33,23,25,18,12,21,16,15,27,12,15,7,11,11,11,5,6,7,2,3,7,9,5,4,5,6,2,7,5,4,0,6,4,10,7,10,4,12,10,9,11,14,14,14,16,7,18,12,16,15,13,11,10,14,9,16,12,8,13,7,11,10,7,8,9,9,10,13,19,86,26,7,9,7,24,13,29,28,50,228
1nmpp1,0,3,5,ER,14,3630,279,163,220,132,103,85,85,91,87,94,91,88,89,63,78,84,77,66,80,61,49,63,62,54,45,46,35,37,29,31,22,34,25,19,16,8,18,11,3,11,14,8,14,14,8,16,9,10,15,14,16,8,20,19,19,22,14,23,31,34,39,28,25,31,25,25,25,20,27,21,32,25,23,23,20,15,25,28,18,21,16,18,20,12,19,27,25,42,37,110,64,32,24,39,58,40,44,54,104,352
