experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,0-5,3,7,ER,1,3737,113,14,310,13,20,55,14,134,95,90,462,34,75,167,71,89,67,73,68,94,132,77,138,109,82,104,102,75,64,50,35,41,26,21,25,30,18,15,22,22,22,17,14,13,11,19,8,12,9,10,7,6,13,11,11,11,11,11,11,12,15,11,14,18,19,12,10,9,11,16,12,12,13,17,17,29,33,34,27,34,23,31,28,27,19,20,19,22,21,27,37,43,43,50,49,68,49,58,172,415
glu,0-5,3,7,ER,2,5361,155,48,454,31,81,78,40,179,145,98,540,115,93,175,110,114,88,109,93,153,166,109,182,141,121,130,117,76,70,65,52,40,38,44,22,24,22,34,26,14,25,14,21,7,16,12,15,15,10,9,13,8,7,10,9,14,9,9,10,17,15,17,19,18,11,11,14,9,13,18,16,24,29,23,31,36,27,28,41,39,36,23,38,39,32,32,29,23,25,31,33,41,40,61,54,52,74,70,203,462
glu,0-5,3,7,ER,3,6514,135,78,533,71,144,152,58,156,186,168,307,190,155,184,190,148,133,129,131,157,119,151,139,106,100,107,68,48,43,38,30,27,28,27,22,19,15,18,15,16,12,18,16,7,6,13,13,10,10,8,8,21,19,12,19,11,8,20,12,9,12,8,10,11,17,12,13,16,18,19,19,16,15,18,20,21,22,24,32,41,30,35,32,25,25,34,28,32,30,51,46,44,44,58,31,52,30,67,108,181
glu,0-5,3,7,ER,5,11102,253,107,883,91,229,182,68,239,198,212,544,227,203,210,172,166,145,118,114,167,123,113,151,120,89,104,89,77,65,51,44,39,33,26,23,26,31,26,27,22,25,22,18,21,17,14,12,11,18,21,17,17,12,20,20,16,16,13,17,17,24,22,21,25,26,39,33,39,25,26,29,28,42,34,31,38,38,42,38,51,52,52,38,47,35,52,40,36,43,56,54,61,51,50,61,90,82,89,156,376
glu,0-5,3,7,ER,6,1434,24,12,111,0,11,23,11,46,39,28,108,28,28,67,39,33,44,46,37,61,53,47,76,50,52,62,49,23,25,25,13,18,11,11,9,6,8,15,13,8,8,9,5,6,6,5,9,2,5,4,2,1,1,2,3,3,3,8,5,9,3,5,8,7,6,4,5,4,6,3,6,8,15,12,18,14,11,12,9,19,15,16,10,16,12,9,8,9,11,11,23,16,28,18,15,33,28,34,63,250
glu,0-5,3,7,ER,7,3419,66,12,249,9,28,36,12,82,100,57,252,88,57,108,101,67,83,77,67,150,118,114,124,98,114,91,71,38,36,36,27,26,18,15,18,27,16,23,17,18,14,22,15,11,12,12,7,6,5,3,3,7,9,13,4,11,9,11,5,17,17,11,12,15,9,10,13,12,11,15,15,18,24,17,24,23,22,18,21,25,21,33,25,28,21,16,21,16,19,26,21,25,20,31,37,43,48,67,160,399
glu,0-5,3,7,ER,8,3722,77,16,296,11,22,47,19,99,70,56,168,63,78,124,82,79,80,95,77,128,113,116,165,125,124,116,122,78,68,59,55,38,39,26,36,28,23,29,27,21,13,19,12,18,15,9,10,12,10,12,7,3,8,7,10,4,7,5,8,8,21,8,11,13,11,14,10,10,11,12,9,16,14,18,16,42,25,38,37,39,43,33,30,29,44,36,29,20,16,25,29,25,35,36,38,78,94,81,190,580
glu,0-5,3,7,ER,9,5003,151,96,462,65,129,141,60,153,143,126,315,158,115,125,131,113,99,115,110,107,97,81,86,58,54,68,42,35,29,32,26,22,23,22,18,19,20,21,23,17,15,21,12,9,14,8,15,14,14,8,11,13,9,5,10,19,15,11,10,8,12,5,9,13,13,18,20,16,21,17,9,19,11,22,26,19,24,15,21,21,23,14,23,19,24,16,28,26,33,37,50,35,36,32,29,33,21,40,82,107
glu,0-5,3,7,ER,11,3964,85,26,292,18,57,72,35,87,122,75,188,122,95,115,118,94,96,134,97,151,109,144,171,157,111,114,75,69,64,56,43,30,37,13,19,19,18,26,21,21,21,19,18,16,13,12,11,6,8,4,10,11,7,11,6,8,5,6,4,11,10,16,19,7,9,8,14,13,12,16,11,11,19,17,18,30,28,20,35,33,37,34,30,37,32,29,20,21,15,22,18,41,38,42,46,65,83,76,184,541
glu,0-5,3,7,ER,12,3732,76,15,307,17,31,54,27,102,73,54,213,104,93,160,93,81,80,94,87,154,139,114,148,108,107,114,87,51,48,47,33,30,30,31,31,22,21,22,21,20,21,19,17,9,18,14,10,3,18,7,9,8,6,7,4,8,11,12,4,14,9,13,14,13,5,7,17,13,16,8,15,16,19,21,24,32,26,41,29,32,38,28,32,37,28,29,26,23,19,20,29,28,16,36,45,75,105,72,181,553
