experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,0,3,0,ER,9,1297,173,85,70,52,23,22,39,28,41,31,25,37,25,29,32,36,33,29,29,20,24,15,22,16,27,19,14,21,14,14,13,11,15,5,14,15,4,10,10,11,10,9,10,10,10,12,14,7,7,11,13,8,9,16,11,12,11,11,12,16,20,19,16,23,15,16,11,13,14,12,18,24,12,18,13,21,15,19,13,16,37,34,23,37,31,30,27,20,33,105,33,12,13,7,11,14,14,30,25,130
1nmpp1,0,3,0,ER,18,3541,318,184,217,149,106,105,97,115,125,104,86,113,111,90,100,81,95,81,75,67,65,75,59,47,52,33,52,47,22,33,24,22,16,30,15,17,25,21,17,15,16,18,18,10,15,9,23,21,21,29,20,20,22,23,32,19,24,39,43,30,25,22,43,29,21,30,27,31,34,32,28,32,35,28,33,40,31,25,32,29,31,53,69,57,30,32,26,23,32,52,37,32,30,34,58,41,44,50,105,338
1nmpp1,0,3,0,ER,21,5257,500,229,352,195,121,121,116,114,115,107,125,113,102,112,121,95,118,106,112,93,99,86,81,82,78,55,52,46,54,29,36,22,41,26,28,24,21,17,16,18,15,16,13,15,15,20,16,10,8,12,13,22,21,20,25,19,24,20,14,37,20,36,41,46,43,41,34,45,33,43,38,37,51,46,49,31,24,39,29,21,17,29,25,22,35,36,32,31,57,139,69,48,31,73,87,72,56,67,135,553
1nmpp1,0,3,0,ER,25,4138,317,177,251,176,133,142,137,130,123,132,102,138,152,124,127,105,135,117,128,135,111,98,114,72,67,67,72,74,59,47,43,37,37,22,27,21,23,19,22,17,9,17,12,17,12,19,15,18,18,17,13,20,19,27,33,34,21,30,49,52,43,62,46,63,51,48,65,48,44,33,39,43,40,39,39,43,40,38,36,33,27,25,26,31,21,48,39,66,131,298,112,34,30,45,46,53,52,66,124,535
1nmpp1,0,3,0,ER,30,5422,519,276,244,183,123,110,112,89,117,104,100,81,75,77,71,74,59,68,83,56,43,48,41,52,41,32,32,32,34,16,21,21,18,15,28,14,14,18,16,18,17,18,14,17,14,17,18,10,16,22,17,20,15,18,17,23,24,20,22,22,32,25,29,29,24,25,21,31,17,29,32,18,22,28,30,31,20,33,29,40,33,34,27,27,28,31,37,39,41,128,79,42,40,35,53,40,33,30,57,208
1nmpp1,0,3,0,ER,32,3796,380,202,211,148,88,96,89,94,103,117,103,80,87,86,74,74,68,79,74,55,58,68,43,56,28,32,31,30,30,26,24,20,19,10,18,23,13,14,20,11,9,13,18,17,16,11,13,19,10,18,11,14,13,20,14,16,22,23,20,11,20,26,33,19,20,21,23,28,15,30,16,21,18,21,28,16,20,21,22,24,21,22,19,28,21,21,21,31,26,52,44,36,35,50,53,49,36,35,62,198
1nmpp1,0,3,0,ER,37,4411,374,170,210,129,91,94,99,88,78,95,102,115,78,115,93,85,88,96,90,57,75,73,67,60,67,59,62,42,43,42,52,34,28,34,25,29,20,18,20,18,17,12,14,18,7,12,22,14,13,15,10,20,18,14,26,20,24,24,28,23,30,26,30,31,23,32,41,25,32,37,36,32,44,37,42,31,44,35,39,31,29,33,32,28,25,25,34,41,35,54,41,26,24,26,44,63,47,72,111,619
1nmpp1,0,3,0,ER,38,3257,314,178,208,124,103,107,103,89,122,120,101,97,83,87,80,81,74,83,76,64,66,68,51,49,54,51,39,44,45,40,39,40,23,27,20,23,16,18,14,13,15,13,12,7,17,15,16,12,13,16,18,12,20,22,25,27,32,31,34,33,35,33,51,43,50,53,38,26,42,31,32,32,40,37,30,18,34,34,27,24,36,28,25,29,27,41,31,67,88,272,87,19,20,33,42,31,45,59,102,407
1nmpp1,0,3,0,ER,39,2718,196,82,187,69,96,111,88,72,88,97,89,97,95,87,97,95,89,81,87,69,76,65,47,40,47,48,32,41,27,23,28,21,15,18,14,19,11,13,13,17,18,19,11,20,11,15,19,14,14,16,22,20,21,20,29,30,39,45,64,43,44,50,47,36,44,30,43,30,36,17,22,39,23,15,14,20,21,33,30,52,47,13,19,35,34,61,57,49,130,339,90,28,14,25,43,25,20,31,62,207
1nmpp1,0,3,0,ER,41,2030,174,107,130,69,66,65,68,72,71,63,78,58,52,74,61,53,66,45,58,41,36,51,46,37,30,31,30,24,27,18,13,17,21,13,11,23,7,8,5,8,9,9,14,5,13,11,6,9,18,12,12,12,17,16,21,21,16,25,21,24,23,11,17,24,19,13,30,20,17,18,24,16,19,17,10,17,12,18,10,13,22,15,17,25,11,19,36,34,43,106,41,31,28,20,29,30,24,27,48,126
1nmpp1,0,3,0,ER,42,5581,399,215,234,152,115,110,118,108,126,112,119,104,111,112,111,113,85,96,102,103,67,79,68,58,51,56,42,43,45,37,40,23,29,28,31,14,15,19,14,13,23,13,18,14,14,17,14,12,19,19,11,13,21,19,31,29,25,47,43,52,49,53,45,48,41,55,42,42,32,46,30,39,37,42,41,37,36,38,40,29,28,34,25,21,26,33,42,53,56,351,86,38,42,31,47,57,59,59,103,423
1nmpp1,0,3,0,ER,46,2977,375,188,176,125,93,64,94,81,86,75,73,84,52,66,61,52,45,50,51,56,39,46,42,23,26,22,17,22,25,23,13,24,16,17,14,13,11,13,13,8,15,12,11,13,19,18,11,15,12,17,14,12,12,12,17,21,18,20,13,13,17,13,17,21,18,20,22,25,21,16,23,23,13,19,19,24,24,20,28,17,24,13,15,15,18,30,22,21,34,39,33,27,26,22,43,29,32,31,41,173
1nmpp1,0,3,0,ER,47,2814,150,87,110,101,56,58,51,56,47,55,62,50,39,51,38,51,39,38,40,42,47,43,37,39,27,39,18,28,30,20,20,18,19,20,10,14,10,16,15,15,11,9,6,4,14,9,10,8,4,11,11,9,14,12,22,17,15,14,12,23,17,18,18,31,22,22,14,19,21,15,32,32,25,29,25,35,30,30,17,28,36,27,28,32,16,21,34,27,57,141,44,20,19,17,23,23,27,69,65,292
1nmpp1,0,3,0,ER,49,4512,309,154,220,167,124,121,100,123,107,90,99,96,93,87,90,92,75,73,79,68,85,69,68,59,52,37,50,53,41,42,34,24,33,21,30,20,18,18,14,11,18,17,14,10,15,20,12,9,10,18,19,10,11,17,24,27,15,36,27,25,24,33,29,28,29,43,37,44,38,29,32,31,51,27,28,27,35,28,28,26,26,18,25,34,26,32,38,46,53,170,74,41,21,46,53,42,43,46,102,395
1nmpp1,0,3,0,ER,53,4781,127,51,50,45,15,11,10,8,25,16,17,11,7,11,6,12,11,10,9,8,6,9,13,9,10,6,5,7,7,5,6,2,3,3,8,2,1,2,3,3,1,1,2,4,2,6,2,2,3,2,6,6,1,4,7,9,6,5,6,5,5,4,3,8,5,6,5,3,2,7,5,6,4,5,9,9,5,5,9,2,6,3,6,8,10,3,6,10,10,9,4,6,5,14,6,12,21,24,14,57
1nmpp1,0,3,0,ER,57,3953,353,168,178,185,115,146,137,130,123,129,135,117,112,115,113,109,76,67,80,65,58,65,52,37,43,43,27,31,24,16,30,25,19,13,14,11,19,17,14,13,18,14,13,18,9,14,14,17,23,18,24,24,34,22,26,18,28,35,33,48,42,39,42,44,41,48,30,43,25,35,25,24,31,35,32,20,29,11,20,17,20,25,22,30,29,45,43,54,90,281,79,20,15,19,40,30,31,32,50,220
1nmpp1,0,3,0,ER,65,2881,308,143,211,144,77,109,98,118,102,108,111,85,86,75,77,66,78,68,73,73,66,61,64,43,41,36,35,49,36,27,24,20,27,24,22,20,28,15,17,7,21,13,8,9,9,14,8,15,17,10,12,23,21,25,38,23,32,30,34,27,28,36,43,42,36,41,38,37,30,40,26,37,31,28,23,33,27,43,38,22,36,33,44,45,44,87,40,47,78,251,90,29,25,20,30,33,35,54,86,397
1nmpp1,0,3,0,ER,70,1971,277,121,132,117,91,78,94,76,79,69,68,65,72,69,73,61,45,58,57,45,53,53,55,41,42,37,37,32,36,30,20,17,16,29,11,16,11,13,2,11,11,10,12,10,10,10,9,17,18,10,18,17,21,18,25,20,19,17,25,15,23,19,17,14,24,21,22,21,25,25,24,15,28,22,14,38,49,10,24,21,25,23,22,25,21,24,24,20,35,56,48,23,16,37,38,33,25,30,58,141
1nmpp1,0,3,0,ER,71,2413,214,133,141,147,163,165,150,128,116,107,113,112,108,74,93,65,72,62,63,54,58,52,45,43,35,41,24,26,26,31,21,21,20,25,22,19,24,19,15,24,20,14,20,17,27,16,25,17,27,20,38,49,42,42,33,36,60,52,46,47,38,56,44,41,54,59,48,29,26,35,28,24,35,25,30,23,36,49,43,48,63,25,49,85,86,95,61,92,180,453,151,14,10,11,15,11,19,25,26,114
1nmpp1,0,3,0,ER,84,2182,175,97,134,103,93,95,88,102,77,80,66,86,88,73,73,75,46,64,47,47,40,43,27,33,19,27,23,18,24,21,12,19,14,17,18,13,12,19,16,16,22,15,27,17,22,24,29,28,17,27,28,22,27,25,32,16,31,27,32,36,18,32,27,34,19,24,28,16,20,19,24,26,17,19,40,88,67,95,42,56,38,14,29,46,45,26,26,33,47,202,44,5,8,8,10,19,11,18,23,64
1nmpp1,0,3,0,ER,95,3100,307,230,141,82,33,58,57,51,44,37,41,34,27,30,29,29,32,39,31,25,28,17,29,21,25,14,13,9,11,7,11,15,7,14,13,6,7,9,7,15,8,4,10,3,7,7,5,9,5,10,11,7,15,9,6,7,10,11,12,6,6,17,12,8,8,9,19,9,9,14,5,8,12,18,22,13,5,16,20,15,17,26,19,16,13,14,25,21,11,49,32,8,13,19,19,22,19,31,45,211
1nmpp1,0,3,0,ER,97,2128,105,71,102,79,87,87,77,65,64,60,57,63,42,48,50,48,33,25,30,20,24,18,30,29,29,21,17,15,14,23,17,8,12,16,14,9,12,14,18,11,12,12,7,10,13,10,11,14,18,20,29,21,16,31,24,29,25,24,33,19,19,29,23,15,23,19,14,13,19,25,26,19,20,13,41,52,37,27,30,36,30,15,39,49,48,28,25,36,29,100,33,15,12,5,12,11,14,17,36,204
1nmpp1,0,3,0,ER,99,2655,214,101,137,115,111,108,112,143,139,121,130,121,93,79,94,81,71,58,58,55,38,50,52,33,36,24,37,23,19,20,22,21,18,21,21,20,20,25,23,21,19,26,28,30,33,34,40,35,34,35,45,41,48,30,41,31,35,48,36,32,29,31,33,27,25,29,29,27,17,13,25,29,22,29,39,72,67,90,69,120,62,35,70,92,78,32,23,32,70,206,52,5,7,12,9,20,19,8,18,57
1nmpp1,0,3,0,ER,110,2573,226,172,201,149,134,132,116,97,106,103,118,94,82,83,78,86,77,74,75,60,62,39,27,47,34,26,38,22,23,18,19,21,16,16,12,15,17,12,28,19,8,9,14,16,16,17,18,20,22,22,15,25,14,19,27,27,35,32,42,31,38,39,34,42,40,43,32,28,25,40,36,27,25,36,36,62,45,38,28,52,47,22,37,41,52,28,27,58,77,276,83,22,16,17,34,27,39,39,50,256
1nmpp1,0,3,0,ER,114,4234,346,215,257,239,236,234,227,167,185,140,137,158,140,110,102,104,90,99,70,83,71,79,58,60,46,54,50,38,42,33,36,35,24,20,29,39,31,31,29,34,28,31,35,30,35,40,32,40,27,42,41,38,50,44,52,55,48,56,55,53,51,40,60,58,55,45,48,46,35,36,28,25,32,31,35,54,77,97,103,141,77,62,88,91,81,42,35,95,112,332,109,22,13,25,26,22,23,42,70,280
1nmpp1,0,3,0,ER,125,3605,326,223,256,172,199,175,189,136,136,154,137,93,133,124,113,109,93,92,97,71,82,70,84,52,64,53,44,48,40,32,25,36,30,33,31,27,27,35,27,22,22,30,18,26,23,18,22,27,23,20,23,27,34,24,26,37,29,36,38,49,32,36,46,43,43,42,48,31,26,38,40,50,31,32,58,102,68,68,48,84,51,40,31,45,41,57,33,61,97,246,80,17,15,18,45,25,33,66,101,541
1nmpp1,0,3,0,ER,127,1847,133,93,102,69,78,87,67,56,57,52,54,42,42,32,47,53,50,45,29,34,42,26,26,29,33,22,25,17,15,15,14,17,20,13,19,11,20,17,10,6,16,16,18,15,20,17,19,17,18,14,22,10,14,18,16,20,28,20,34,30,16,25,21,34,25,32,21,19,16,25,18,13,41,26,30,59,38,43,40,41,41,24,23,38,38,34,26,38,44,202,80,12,6,11,18,7,18,21,45,171
1nmpp1,0,3,0,ER,142,3402,265,179,127,87,47,32,50,46,69,51,40,49,42,56,42,48,40,52,50,46,52,53,49,46,37,39,34,29,26,24,20,27,16,18,22,13,19,14,17,12,8,14,10,11,8,12,12,8,15,10,12,15,12,10,14,18,16,21,21,19,12,25,19,18,17,23,21,27,33,23,26,22,24,33,31,31,35,36,24,30,22,22,24,34,27,25,20,34,21,42,24,20,20,34,30,39,39,86,70,419
1nmpp1,0,3,0,ER,161,3388,114,66,42,26,17,13,15,14,32,24,25,19,16,22,16,11,14,12,10,8,9,13,10,12,9,6,7,5,6,6,6,3,6,3,3,4,1,2,2,2,2,2,3,1,2,1,3,2,1,4,5,2,7,0,6,6,10,5,6,8,6,6,8,2,8,4,4,6,15,9,5,2,9,5,4,5,6,7,2,5,9,8,9,3,6,4,5,5,5,25,6,5,5,5,5,13,13,29,14,90
1nmpp1,0,3,0,ER,168,4317,341,219,256,160,121,135,124,94,131,96,115,91,99,96,93,80,83,97,74,72,72,66,57,59,55,54,47,32,50,36,28,27,26,32,26,26,18,15,13,15,13,13,12,9,16,14,13,16,17,18,21,10,26,30,22,30,31,37,45,37,46,40,45,51,30,38,40,51,33,37,37,38,47,32,29,42,31,29,42,41,43,34,37,41,33,53,46,70,92,228,59,37,29,37,55,52,59,95,110,478
1nmpp1,0,3,0,ER,169,3990,295,193,185,269,351,375,420,323,274,224,189,206,238,245,186,203,148,142,141,114,79,78,87,55,65,43,52,50,39,37,37,67,63,53,74,66,64,77,72,59,51,67,75,54,41,57,65,58,59,53,48,46,46,56,55,43,43,40,40,44,44,33,37,48,34,25,31,20,28,73,191,129,69,104,413,360,223,201,125,198,100,45,64,81,35,41,33,42,49,131,30,3,3,8,1,8,3,7,7,14
1nmpp1,0,3,0,ER,170,5146,343,138,190,180,223,223,279,211,179,139,160,136,129,142,125,109,94,77,79,80,64,57,44,47,42,37,30,30,38,30,26,43,37,31,35,36,27,27,32,41,25,31,29,37,38,37,38,49,45,36,44,45,42,44,38,27,47,35,35,48,32,30,39,36,37,35,32,13,20,32,54,64,38,48,155,104,95,120,78,133,73,38,95,123,78,30,20,36,59,187,57,5,6,6,7,7,5,5,24,26
1nmpp1,0,3,0,ER,171,5731,185,119,75,31,13,21,14,16,29,13,19,13,18,17,13,6,9,14,10,2,1,8,4,4,6,3,5,3,7,1,1,0,5,6,1,1,2,1,0,7,4,8,5,4,1,4,4,2,4,3,5,6,6,3,1,7,5,1,3,7,3,1,4,4,4,6,1,6,2,4,7,3,3,3,2,2,4,4,3,4,3,13,7,5,8,2,10,6,9,23,2,3,2,3,4,4,5,12,8,18
1nmpp1,0,3,0,ER,183,3289,266,142,166,202,245,246,231,219,174,141,128,109,158,129,129,102,91,91,75,61,77,73,62,43,49,26,26,25,22,29,23,28,32,35,41,33,39,27,35,36,27,40,43,42,24,37,40,41,36,34,40,37,34,40,40,40,22,30,35,26,26,42,30,26,27,16,25,24,19,35,70,57,36,57,198,154,144,194,109,184,79,25,48,60,54,33,24,23,58,191,52,2,4,7,4,5,9,6,14,30
1nmpp1,0,3,0,ER,189,2394,174,200,92,42,30,34,33,37,35,49,43,17,29,33,28,33,40,41,27,34,32,25,24,25,14,15,18,13,9,10,6,9,7,12,4,6,4,10,0,13,14,3,5,4,7,10,8,8,8,19,17,9,12,12,13,14,7,11,13,10,16,9,9,12,12,8,13,14,11,12,14,18,14,18,21,16,20,20,14,23,15,21,18,18,11,14,17,16,10,24,18,19,11,31,14,33,35,59,46,255
1nmpp1,0,3,0,ER,192,4209,348,269,165,82,54,49,69,51,63,44,51,27,29,38,26,25,35,22,31,18,24,29,32,23,14,24,13,11,6,9,10,7,10,9,14,9,7,9,7,14,12,8,10,12,12,12,7,11,17,13,14,12,8,12,18,12,13,8,14,13,3,14,7,7,10,15,23,7,19,10,13,17,21,13,19,29,18,18,24,15,12,27,20,24,18,16,23,28,18,44,10,12,7,18,12,19,11,30,46,294
1nmpp1,0,3,0,ER,194,5494,372,360,167,70,50,60,76,70,114,79,63,54,50,42,46,45,49,50,43,53,41,27,32,37,30,27,22,19,9,23,19,13,14,11,5,3,6,6,7,14,11,11,12,9,11,12,4,7,12,17,19,22,16,17,10,13,17,23,20,13,20,19,20,19,17,26,24,23,27,22,27,27,25,32,17,30,19,23,18,20,17,29,22,24,25,27,24,20,31,46,16,31,26,30,25,31,19,42,77,370
1nmpp1,0,3,0,ER,215,6763,330,174,126,58,29,24,33,34,47,36,24,22,19,18,18,21,10,24,21,19,15,12,13,14,4,10,5,12,6,7,7,7,6,8,5,8,6,2,6,17,9,14,10,7,10,8,12,7,7,7,9,7,7,9,8,6,4,9,7,12,10,11,5,5,10,7,7,9,9,7,13,12,8,13,14,15,11,16,12,11,13,31,10,23,17,16,13,15,9,24,10,17,14,20,18,18,18,15,27,84
1nmpp1,0,3,0,ER,225,2862,204,142,285,116,68,106,86,100,93,85,87,88,82,76,89,68,74,62,72,61,48,55,60,63,49,57,52,40,26,35,26,17,27,21,22,19,19,16,18,14,14,10,13,12,15,15,13,16,13,12,16,21,21,25,34,27,36,49,55,44,62,41,45,62,46,36,40,40,43,30,35,31,33,33,28,28,18,21,23,22,25,44,30,46,38,87,56,71,106,304,95,18,16,14,29,14,32,34,70,280
1nmpp1,0,3,0,ER,230,3526,294,168,222,182,164,160,138,120,144,126,128,117,101,89,85,83,88,81,66,55,57,59,48,42,50,32,22,30,30,29,35,20,31,18,19,21,10,12,18,12,11,11,14,16,8,18,24,15,24,23,36,22,36,39,38,32,28,41,47,39,52,63,49,51,57,43,42,45,36,38,28,30,22,27,28,18,27,22,26,28,22,35,56,62,34,75,28,52,109,324,114,34,24,17,40,35,26,39,49,311
1nmpp1,0,3,0,ER,232,5328,396,306,309,191,207,225,206,178,177,173,172,172,174,154,152,141,135,119,130,117,101,83,79,72,72,82,65,41,45,38,43,39,30,37,42,24,19,20,19,18,20,21,25,23,17,21,28,36,24,37,35,54,39,39,45,44,54,51,68,63,63,59,62,47,77,58,56,52,47,51,42,44,42,52,42,44,58,46,37,49,89,50,60,87,109,118,60,82,145,500,138,26,22,25,41,38,40,47,75,331
1nmpp1,0,3,0,ER,234,2600,125,82,48,17,6,4,5,10,11,19,10,4,6,13,13,5,9,7,1,5,4,6,2,3,3,3,3,3,0,6,2,0,2,3,5,2,2,0,1,7,3,3,3,3,3,2,3,3,2,1,5,3,2,4,2,5,2,4,5,4,4,3,1,4,3,5,3,3,5,2,2,2,3,6,3,7,4,6,5,2,7,7,3,3,2,3,7,7,5,8,5,6,3,5,3,4,4,13,8,35
1nmpp1,0,3,0,ER,237,7120,114,50,42,19,10,7,6,3,7,10,6,7,4,6,6,6,2,1,2,2,0,6,3,6,5,4,1,3,4,3,3,2,2,5,0,0,4,0,2,3,4,0,1,0,4,3,3,0,2,0,3,4,1,3,3,1,1,3,4,5,0,1,3,1,1,5,0,1,0,3,4,3,4,5,4,5,4,2,2,3,5,6,2,2,2,3,4,3,4,7,2,2,4,3,2,2,3,18,10,30
1nmpp1,0,3,0,ER,241,4286,254,179,175,116,111,125,94,88,87,100,97,105,72,85,73,77,72,57,57,67,55,56,43,42,43,38,31,35,22,29,17,23,16,21,12,23,16,17,14,10,15,25,17,22,20,25,24,16,34,18,26,31,29,29,37,24,35,27,38,34,48,34,51,42,44,41,49,41,33,31,19,23,27,32,31,15,48,54,46,66,52,42,41,44,46,79,49,65,105,276,76,19,15,14,35,23,12,18,50,133
