experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,500,3,4,mitochondria,2,5010,306,116,84,51,49,47,39,39,41,28,33,30,39,41,31,30,47,36,39,34,24,28,30,24,18,16,18,19,20,12,12,15,12,8,13,15,15,81,70,15,25,22,11,16,29,28,23,17,10,26,24,15,22,23,19,26,14,19,19,29,27,19,19,25,18,20,19,20,26,25,25,19,21,21,29,28,38,31,38,37,41,38,64,223,61,74,91,74,48,75,76,76,76,83,69,35,39,33,43,4
1nmpp1,500,3,4,mitochondria,5,2143,133,16,15,26,9,9,3,2,7,4,11,15,6,17,10,11,9,17,10,4,2,1,13,3,1,1,0,0,3,1,1,3,2,2,1,2,0,62,59,5,5,10,7,3,15,5,6,4,2,5,4,4,11,19,12,6,10,12,9,10,4,6,6,5,6,7,8,7,8,5,9,8,8,20,3,10,8,2,9,4,10,15,5,10,7,13,12,7,16,14,27,24,37,39,36,22,23,27,43,2
1nmpp1,500,3,4,mitochondria,6,7415,301,106,53,54,41,35,32,24,19,27,36,35,35,32,26,29,38,40,29,20,16,14,43,18,22,17,7,17,10,8,2,4,7,4,3,7,7,179,179,18,47,29,18,25,41,26,38,44,14,16,17,16,42,54,42,26,25,21,33,42,31,29,32,22,20,20,22,27,30,22,31,23,30,38,22,33,19,39,32,40,31,34,52,72,40,47,92,73,64,97,44,61,88,121,46,46,59,31,30,7
1nmpp1,500,3,4,mitochondria,7,2765,123,42,19,14,14,11,4,5,6,1,15,7,15,17,8,7,14,19,8,6,7,3,23,5,3,5,2,6,5,4,1,2,1,6,1,2,2,121,91,8,10,5,3,5,16,8,4,3,2,9,8,3,8,5,7,3,5,9,4,7,11,7,6,11,6,6,7,5,6,3,7,9,13,7,8,8,10,6,6,9,2,8,5,11,13,12,42,46,21,23,25,16,31,58,17,10,8,11,15,3
1nmpp1,500,3,4,mitochondria,8,5811,315,92,50,48,33,64,22,38,23,36,28,37,33,26,34,29,34,34,38,17,15,18,25,28,13,15,4,8,9,11,11,8,11,12,8,10,12,114,96,19,22,21,7,31,23,17,30,23,16,31,13,13,17,54,19,24,16,17,22,32,32,24,23,14,30,27,21,20,30,24,24,29,28,33,34,26,33,26,36,26,47,37,45,57,72,60,70,83,82,64,37,61,74,80,53,34,50,55,85,12
1nmpp1,500,3,4,mitochondria,9,5363,350,112,70,61,52,43,19,18,7,17,38,31,25,23,21,22,33,43,28,14,14,8,27,13,17,13,13,11,6,7,11,5,10,10,6,3,11,96,133,25,36,24,14,24,25,17,26,25,19,24,11,14,35,48,38,30,19,32,27,45,30,28,30,27,32,30,48,32,36,23,31,29,32,33,37,30,41,43,50,48,42,46,50,49,47,58,79,54,88,105,69,69,118,152,69,46,98,51,81,12
1nmpp1,500,3,4,mitochondria,10,4324,109,48,29,14,16,20,7,10,8,11,8,12,14,12,11,6,13,19,12,5,5,3,14,9,11,4,4,2,4,3,4,7,2,4,5,1,3,72,71,5,13,4,5,6,9,11,6,8,7,13,14,4,3,16,11,5,10,10,8,13,6,3,9,5,6,4,11,5,9,10,13,12,6,11,12,8,10,16,12,11,13,13,14,16,14,15,36,35,47,34,23,33,41,39,23,24,14,24,16,2
1nmpp1,500,3,4,mitochondria,11,12983,499,180,107,118,69,70,29,26,21,28,66,55,42,49,27,51,62,85,46,29,23,21,47,32,20,17,14,9,15,10,9,11,4,6,3,2,12,215,240,40,64,40,20,32,40,37,44,47,23,38,26,15,45,63,53,42,34,37,27,70,47,51,39,48,38,36,48,32,46,42,31,41,69,40,31,46,60,41,44,48,57,61,49,49,55,88,93,80,70,96,87,81,165,164,91,90,97,64,110,8
1nmpp1,500,3,4,mitochondria,12,4877,208,49,35,26,27,60,19,17,18,15,6,19,14,11,5,5,12,24,11,5,7,7,24,7,7,11,10,5,8,9,8,5,10,4,7,6,1,124,116,21,26,11,5,18,19,20,24,27,15,18,13,11,21,26,17,12,12,11,20,22,20,20,17,15,16,21,28,16,18,21,15,18,31,17,20,15,30,20,23,19,15,23,24,24,25,41,25,31,36,50,31,44,36,32,23,26,37,30,84,7
1nmpp1,500,3,4,mitochondria,13,3666,206,75,44,38,40,29,23,23,17,28,15,25,16,18,13,14,13,26,15,10,20,9,26,13,5,12,11,5,6,8,11,5,10,7,6,7,6,96,81,15,20,14,10,13,25,18,26,20,13,9,15,15,20,19,16,12,8,16,14,13,4,21,25,11,14,20,17,15,17,14,10,13,20,24,13,14,16,20,24,23,15,23,29,27,33,41,50,43,56,53,41,59,62,84,53,35,50,43,52,3
1nmpp1,500,3,4,mitochondria,14,7158,315,101,69,77,48,44,27,21,18,21,46,30,21,17,18,17,39,33,43,11,16,26,26,19,17,15,9,12,12,8,7,11,9,9,9,15,5,151,173,33,48,36,15,32,47,36,59,37,21,35,24,19,57,57,50,27,26,18,23,52,50,55,30,31,29,20,36,39,29,21,24,31,37,29,36,37,37,39,45,34,37,40,67,67,62,73,61,47,73,88,56,58,88,72,56,43,57,48,58,7
1nmpp1,500,3,4,mitochondria,15,1950,125,35,26,20,20,24,12,11,10,12,11,18,13,8,7,8,12,21,14,6,4,6,18,4,4,3,4,3,2,1,3,3,1,3,1,1,2,56,58,7,12,6,2,2,9,11,4,7,4,6,1,5,9,10,6,6,7,2,5,9,7,13,7,10,6,6,8,6,7,4,6,4,8,6,15,8,8,4,10,5,10,11,9,9,10,16,16,12,18,26,19,26,35,49,35,25,25,30,47,10
1nmpp1,500,3,4,mitochondria,16,4643,201,50,22,33,34,34,22,12,10,12,9,16,11,9,14,15,17,22,9,5,3,10,20,13,7,6,1,6,10,9,3,2,3,5,9,3,8,87,90,11,12,10,5,6,30,12,19,14,11,15,12,11,13,20,16,12,7,13,7,18,15,17,13,15,10,10,16,14,16,14,19,14,6,17,17,16,16,12,18,24,17,20,26,57,32,43,88,41,29,29,28,29,43,45,21,21,35,26,34,2
1nmpp1,500,3,4,mitochondria,17,5024,208,61,51,27,33,51,21,26,17,28,28,30,27,15,18,12,26,23,25,15,18,15,18,12,11,16,7,8,12,9,10,13,6,10,6,5,4,98,96,24,20,21,10,14,23,22,10,17,14,16,14,11,15,26,15,16,17,12,18,18,16,20,14,15,14,14,15,11,24,17,12,18,23,22,19,18,32,20,32,19,23,20,24,39,27,35,101,43,48,47,37,48,64,58,48,51,61,43,76,9
1nmpp1,500,3,4,mitochondria,18,5512,237,59,49,48,23,20,20,17,18,17,35,24,27,25,20,33,33,39,21,16,16,19,28,17,9,10,9,9,8,8,5,2,0,9,4,8,11,114,104,26,24,10,12,13,31,15,21,12,6,16,13,18,16,32,21,22,24,15,16,18,22,13,10,11,19,20,19,19,20,21,15,24,12,16,13,22,19,19,17,21,18,26,23,21,23,50,100,46,31,42,35,46,81,98,51,44,35,42,49,11
1nmpp1,500,3,4,mitochondria,19,8961,364,131,70,56,67,35,21,22,21,25,52,44,27,21,23,26,51,48,43,23,13,21,36,28,13,16,14,16,15,3,10,9,15,9,11,13,9,189,214,38,39,40,14,24,41,21,21,24,21,43,21,21,58,51,40,38,20,33,21,30,32,38,29,23,20,27,29,26,34,22,36,30,29,29,32,29,39,45,35,40,34,42,51,141,47,50,66,46,70,85,53,53,99,106,52,49,71,41,87,9
