experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,3,vacuole,1,2842,399,1941,394,187,142,310,289,208,153,132,111,99,79,70,58,57,35,32,16,15,15,7,8,8,9,5,6,2,2,6,3,3,5,7,10,15,13,25,24,16,32,18,36,29,22,11,19,25,31,35,26,20,24,27,10,16,14,10,9,7,12,11,7,9,10,9,16,8,8,10,16,22,11,10,14,9,4,17,20,27,23,24,20,20,21,11,11,12,9,9,13,15,27,15,5,18,40,54,26,78
rpmc,400,3,3,vacuole,2,846,199,438,91,60,37,53,90,56,45,48,35,37,38,24,22,13,21,15,19,10,9,3,14,12,7,7,9,2,7,5,4,1,3,5,1,3,2,0,3,2,2,6,5,2,6,3,2,5,6,4,7,6,6,2,2,5,4,1,7,6,2,2,1,4,3,2,4,0,1,2,3,2,3,3,1,2,0,5,9,8,8,11,15,8,10,11,17,14,18,17,9,5,6,2,4,7,14,10,17,21
rpmc,400,3,3,vacuole,3,5324,770,3580,747,249,186,415,381,226,173,169,148,151,127,114,68,46,37,25,35,18,11,13,11,26,14,13,6,6,6,10,8,7,10,6,9,6,18,18,20,13,23,34,53,45,27,19,17,45,44,34,29,40,30,30,24,18,22,13,20,15,10,12,13,10,18,18,15,18,12,20,27,33,35,25,19,19,13,27,35,53,44,30,40,55,38,20,16,20,25,18,19,8,28,11,16,31,31,79,18,19
rpmc,400,3,3,vacuole,4,3779,462,2463,501,232,134,279,303,225,182,125,161,165,117,91,72,54,38,30,26,20,12,11,6,6,15,4,9,2,4,9,6,10,5,5,9,10,12,27,21,23,22,16,31,12,13,15,20,26,35,31,33,29,30,25,23,22,29,15,19,23,14,6,7,7,15,10,7,12,7,6,8,15,18,11,18,10,14,15,37,36,40,13,37,42,36,20,12,16,10,13,10,15,15,10,17,15,25,34,29,62
rpmc,400,3,3,vacuole,5,2471,354,1285,361,248,161,197,302,232,232,245,232,212,157,151,113,86,57,35,33,31,21,28,27,18,42,31,31,28,19,19,7,10,11,6,6,12,8,8,16,12,16,19,26,23,22,17,17,11,16,18,26,24,31,20,24,26,26,21,20,19,21,21,16,22,7,5,6,9,3,3,5,10,5,10,8,8,9,13,21,29,27,28,34,35,28,22,25,37,36,35,14,18,18,19,17,35,44,81,53,66
rpmc,400,3,3,vacuole,6,8797,809,3334,972,301,176,402,389,259,201,156,179,215,161,117,72,56,29,30,24,17,17,9,11,11,12,10,10,10,12,11,12,13,7,10,19,13,30,28,20,29,22,19,45,38,21,14,19,35,42,47,36,35,34,31,30,27,20,13,16,27,14,15,12,15,14,11,22,17,11,19,28,33,48,25,20,15,23,34,65,48,43,47,44,58,47,40,21,22,27,27,16,16,30,18,9,29,58,36,9,1
rpmc,400,3,3,vacuole,8,2604,395,1693,366,225,178,212,338,271,296,276,281,227,239,254,175,127,105,73,79,97,85,97,83,66,105,91,73,56,70,51,41,27,22,10,13,8,2,9,3,7,17,18,29,17,11,17,22,21,25,29,38,53,48,33,31,25,23,34,38,29,28,21,22,22,29,16,19,10,14,8,6,5,14,6,1,4,2,10,23,42,45,47,45,51,55,35,39,53,81,44,35,7,20,13,16,15,19,64,113,235
rpmc,400,3,3,vacuole,9,2529,246,2004,294,173,129,229,227,124,85,95,89,78,63,43,44,29,21,8,10,9,8,7,1,6,4,5,6,0,4,5,2,8,2,6,3,3,7,7,6,8,18,23,30,10,7,10,8,24,17,22,25,22,16,20,7,8,13,11,6,6,12,3,3,0,2,0,5,2,8,0,5,6,4,8,5,6,1,12,12,18,14,17,14,14,12,5,1,7,3,6,6,5,5,2,6,16,16,17,11,33
rpmc,400,3,3,vacuole,10,3145,646,1828,624,305,177,362,376,318,258,219,215,237,223,179,138,102,83,65,46,38,24,30,21,31,15,23,15,13,17,9,14,9,12,3,7,16,21,27,31,30,31,31,42,34,25,25,27,28,34,47,48,29,33,40,37,36,38,34,24,20,29,26,19,20,12,17,16,8,11,14,12,15,16,14,14,10,17,29,61,39,43,43,36,41,36,25,23,23,31,27,19,35,33,34,22,62,71,96,90,184
rpmc,400,3,3,vacuole,11,3735,526,2483,560,265,211,455,416,274,187,195,168,145,117,107,86,50,37,24,26,14,8,16,16,9,11,6,9,9,11,10,18,5,4,5,1,3,13,10,8,9,20,25,40,28,16,20,23,40,34,44,38,16,28,44,19,23,20,24,13,15,14,15,16,11,7,5,7,4,13,8,8,16,11,13,11,6,4,9,21,33,18,11,28,32,21,13,12,8,12,5,7,9,16,7,7,10,19,25,19,19
