experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,25,3,4,ER,3,2939,82,90,92,66,58,60,61,55,80,76,78,72,90,86,83,81,61,63,62,68,50,43,44,51,31,29,29,30,32,30,24,30,30,35,34,25,28,31,42,27,35,30,36,45,38,29,28,40,35,34,26,28,32,21,33,24,13,34,19,23,34,24,24,32,29,31,28,21,38,31,44,68,58,86,60,62,77,102,89,108,117,153,116,134,106,8,11,4,2,5,3,2,6,5,10,2,11,8,6,4
leu,25,3,4,ER,4,8621,192,219,164,117,112,125,131,117,131,148,138,139,147,134,130,128,116,107,84,98,77,70,59,65,57,49,50,54,48,50,48,58,46,43,52,44,58,55,58,56,47,66,73,62,83,65,78,61,67,68,67,63,72,49,56,53,60,60,53,55,54,64,62,70,62,60,70,82,100,101,82,134,113,180,231,249,261,307,229,225,233,255,222,170,194,51,49,18,24,28,40,26,30,32,20,32,49,36,45,37
leu,25,3,4,ER,5,3691,112,138,115,58,76,91,94,91,93,122,124,139,137,136,113,108,99,82,93,76,62,78,55,55,61,56,43,56,50,32,42,47,35,38,41,38,39,43,54,45,54,39,46,45,43,47,45,41,48,35,37,43,36,37,38,30,32,34,34,38,36,38,33,44,45,49,44,44,46,54,45,68,71,97,107,133,141,165,140,150,169,166,185,152,152,20,7,6,8,7,6,6,7,3,11,8,8,4,7,2
leu,25,3,4,ER,6,3556,93,95,104,76,53,63,68,88,77,81,99,100,115,94,76,67,77,53,56,52,56,55,39,39,30,36,32,25,29,22,33,21,29,26,27,28,39,30,30,35,43,42,37,33,33,45,25,37,31,27,21,23,36,30,22,18,37,31,19,35,29,31,31,36,27,36,31,29,36,32,59,58,62,121,119,110,141,153,128,107,111,118,122,97,72,18,9,9,5,8,5,5,7,5,10,7,8,6,4,1
leu,25,3,4,ER,7,2525,69,65,58,44,35,47,52,47,48,53,63,58,54,63,70,49,58,55,28,44,33,24,36,27,22,17,22,16,15,21,20,15,25,19,22,18,15,23,26,20,16,23,21,25,25,16,24,23,21,28,17,18,20,14,13,15,23,14,13,16,18,9,20,16,21,25,24,26,21,31,20,29,44,53,81,79,98,139,94,94,105,106,109,107,84,20,23,8,11,12,9,8,12,13,13,14,22,10,7,4
leu,25,3,4,ER,8,2119,70,68,42,47,64,44,48,46,46,54,49,75,75,51,63,48,44,27,35,32,36,28,22,24,35,16,30,15,20,14,25,11,17,20,26,20,17,18,11,21,16,24,20,19,11,19,21,24,22,14,21,15,15,12,14,13,18,22,11,13,13,15,20,11,24,12,16,15,17,16,16,21,30,29,43,51,48,68,60,57,55,84,84,62,26,5,1,0,1,1,2,4,2,1,2,1,2,3,1,0
leu,25,3,4,ER,9,2451,83,66,68,61,61,61,63,80,65,64,96,95,106,101,77,80,65,63,54,46,56,50,46,41,35,44,32,28,38,27,30,31,30,33,35,25,28,26,24,38,36,49,29,38,30,26,25,29,31,31,23,23,22,20,17,20,29,22,35,26,23,23,25,26,27,25,35,29,19,37,42,34,42,68,68,74,102,129,126,139,144,141,171,147,83,6,3,0,1,0,4,2,1,3,4,0,3,2,3,0
leu,25,3,4,ER,10,4844,155,171,173,90,117,99,98,96,101,94,137,106,127,106,133,88,83,93,74,87,68,63,74,49,43,57,43,68,58,45,48,41,47,47,59,44,58,43,39,43,51,57,55,39,46,41,39,39,51,38,33,41,31,36,49,34,23,47,33,32,34,43,49,36,41,40,34,49,52,47,45,79,85,114,118,132,151,179,166,169,186,175,178,201,183,25,16,17,14,11,11,10,9,9,20,15,25,14,12,0
leu,25,3,4,ER,11,2074,60,69,53,47,72,40,35,45,49,47,53,54,49,54,49,43,40,32,32,34,24,30,23,33,26,16,12,14,14,9,26,13,14,5,10,11,19,19,19,24,26,13,23,28,29,18,24,17,21,14,22,17,16,16,13,11,17,19,14,20,17,19,15,23,26,23,18,35,55,36,38,65,48,101,102,90,114,129,70,58,81,77,66,48,42,4,1,2,1,1,3,6,6,7,3,1,1,2,4,0
leu,25,3,4,ER,12,4761,165,135,98,87,73,74,66,116,80,81,115,120,100,107,114,99,68,66,78,65,47,51,44,35,46,31,40,27,40,40,43,30,40,32,41,33,37,34,29,43,37,42,39,39,37,32,32,30,39,24,28,27,23,32,27,26,24,30,27,42,44,39,23,31,36,31,29,33,30,40,43,55,53,94,102,126,144,174,153,150,173,178,167,158,99,26,22,18,8,10,12,15,20,20,20,23,19,32,18,4
