experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,200,3,4,ER,1,1189,372,136,120,72,74,47,88,62,74,95,138,219,279,146,98,107,67,79,71,78,90,69,67,57,51,50,50,46,57,47,49,39,40,46,33,35,50,54,36,26,38,37,29,21,24,27,19,21,17,14,20,12,18,20,12,17,12,11,17,15,10,8,14,17,19,22,12,20,23,30,26,31,26,19,27,28,15,24,28,28,29,44,43,40,39,45,38,54,40,38,28,42,48,48,75,91,122,177,279,501
rpmc,200,3,4,ER,4,2798,577,150,168,104,81,70,106,110,81,95,85,117,133,92,79,69,89,70,64,70,76,60,41,49,48,39,39,38,34,36,35,36,43,33,34,32,36,39,34,42,39,39,29,19,32,19,17,20,19,19,19,16,13,14,18,14,17,22,23,13,22,15,24,18,22,16,16,26,27,17,14,36,33,30,31,32,30,14,36,40,30,40,45,36,38,40,47,43,32,38,43,37,31,44,47,68,96,135,258,188
rpmc,200,3,4,ER,8,1136,321,166,163,77,75,72,105,99,89,112,112,133,125,78,63,80,66,61,60,49,51,52,38,32,50,45,44,34,30,32,34,39,36,44,30,33,26,32,31,35,26,29,28,29,26,24,22,19,27,14,18,17,9,14,13,13,11,12,8,14,12,10,11,22,22,21,16,14,24,19,30,24,26,31,23,19,19,25,20,28,32,23,19,33,27,27,38,36,34,27,27,44,31,41,40,51,58,104,154,147
rpmc,200,3,4,ER,9,2505,529,379,390,210,219,191,214,221,151,143,140,156,153,123,125,100,99,90,82,112,83,75,56,60,49,59,45,52,48,50,46,52,44,55,39,54,36,42,45,30,39,33,40,33,31,26,24,20,17,17,17,18,16,21,13,17,17,18,11,18,13,17,10,25,35,22,19,21,29,28,28,18,18,26,22,34,25,30,22,30,29,32,27,25,25,38,29,36,34,28,29,34,34,36,47,77,105,121,151,117
rpmc,200,3,4,ER,10,1817,495,186,148,87,75,80,97,103,95,128,147,208,292,159,112,100,98,83,77,87,81,66,93,70,75,50,58,62,63,47,60,49,55,61,46,59,44,49,43,29,43,35,36,38,36,32,22,24,26,24,23,23,16,17,21,27,10,18,20,21,21,17,20,21,28,21,26,33,22,42,32,23,28,34,32,31,35,32,25,41,40,37,39,41,53,53,37,61,49,52,58,44,53,77,82,107,131,218,324,414
rpmc,200,3,4,ER,11,1958,773,213,200,111,89,98,131,130,116,152,194,243,290,167,161,175,178,127,152,131,137,110,90,115,100,91,80,84,86,88,71,80,83,84,80,68,60,63,74,80,65,61,53,42,43,53,33,31,37,30,29,29,31,21,19,27,32,24,26,20,31,31,23,21,29,25,49,41,30,37,39,46,50,44,59,49,50,45,56,41,55,56,52,53,66,55,70,74,75,84,76,73,70,98,117,153,223,314,455,754
rpmc,200,3,4,ER,12,1895,1351,349,367,212,355,216,252,277,231,232,192,261,219,204,184,200,195,155,158,153,150,119,112,93,114,111,114,83,85,84,77,71,74,88,81,85,85,72,63,86,49,57,69,53,59,39,46,35,46,35,31,26,32,30,37,23,28,19,18,24,27,28,29,30,34,34,31,35,37,24,45,34,56,46,31,45,39,51,54,47,54,54,43,53,60,59,72,74,57,70,71,61,97,86,121,131,188,271,373,344
rpmc,200,3,4,ER,13,2199,755,247,298,148,124,115,145,163,126,126,146,181,175,102,91,96,84,82,68,55,70,48,46,43,48,46,59,42,52,39,34,46,47,44,38,47,47,42,25,36,33,35,36,29,35,18,18,32,26,25,19,15,22,18,18,20,16,22,23,16,11,23,17,21,23,22,22,19,19,29,36,23,29,22,25,29,30,33,27,30,26,32,32,31,40,43,52,58,46,42,33,26,37,50,57,73,101,138,239,259
rpmc,200,3,4,ER,14,1538,570,161,139,81,98,81,108,109,115,131,160,230,309,176,130,130,108,104,111,101,89,94,77,96,78,55,82,79,54,63,64,49,62,60,60,37,61,58,50,48,63,60,40,37,28,25,17,25,17,24,31,32,34,16,22,16,22,24,18,22,18,32,29,21,17,20,23,38,24,23,32,32,39,39,22,25,32,21,32,47,30,32,41,37,38,64,60,57,64,66,46,56,44,59,77,94,157,227,381,697
rpmc,200,3,4,ER,15,3785,363,234,180,110,108,119,122,121,87,102,84,162,181,67,64,51,49,26,37,29,36,32,21,21,13,15,21,11,7,16,24,18,20,11,13,13,16,8,13,17,7,16,16,14,13,9,6,6,7,14,8,3,9,2,7,3,6,7,7,4,5,7,9,10,12,9,6,14,10,13,11,14,7,9,14,9,4,10,8,9,16,16,16,17,21,21,18,12,14,18,18,23,23,25,32,31,41,39,42,28
rpmc,200,3,4,ER,16,3734,631,279,276,187,136,117,172,194,138,150,191,331,279,159,144,131,105,94,89,92,76,88,77,71,68,65,55,59,57,51,50,66,51,55,46,62,63,54,50,55,59,55,38,44,28,29,32,24,24,30,26,28,30,27,14,25,19,28,18,17,17,21,20,22,30,29,29,22,31,37,31,33,27,34,33,31,24,38,45,40,37,46,39,53,50,62,59,53,43,51,31,34,57,64,89,112,123,205,315,391
