experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
betaEstrodiol,0,3,2,ER,1,4372,202,106,116,98,79,60,48,52,52,62,66,60,65,65,70,78,89,78,87,92,79,75,84,52,74,62,53,61,57,63,54,40,48,47,48,48,36,44,38,33,40,29,26,36,27,25,31,30,30,29,34,34,34,30,39,20,26,34,25,25,18,20,28,27,21,30,29,30,22,19,24,26,30,21,25,25,31,26,24,36,32,21,34,37,39,36,44,60,51,36,57,53,43,28,51,67,94,159,132,189
betaEstrodiol,0,3,2,ER,2,11294,413,422,432,306,312,276,205,156,125,114,99,82,105,105,90,92,89,92,88,87,100,74,102,72,87,74,86,86,78,57,56,41,46,61,35,45,46,55,51,43,39,39,46,35,41,35,37,35,39,41,35,39,47,42,31,38,27,24,27,27,25,34,28,32,42,32,37,30,32,33,32,34,26,31,42,49,34,41,35,28,36,34,41,50,61,70,64,41,49,35,37,38,37,27,33,44,62,70,80,59
betaEstrodiol,0,3,2,ER,3,2198,125,97,67,73,53,39,39,36,23,41,45,44,34,47,47,56,67,64,48,65,60,57,50,40,42,42,40,38,31,30,30,27,36,31,27,25,31,30,33,31,36,25,31,18,23,31,23,19,26,18,17,28,24,27,30,20,27,15,18,19,15,20,15,14,26,12,18,24,20,13,15,18,16,16,8,15,8,13,17,10,30,19,26,25,28,28,39,40,38,35,24,27,44,28,32,43,71,127,111,130
betaEstrodiol,0,3,2,ER,4,12721,432,409,319,312,262,227,148,121,100,93,80,83,66,74,80,80,102,79,96,93,91,85,91,78,70,87,64,69,50,58,58,47,49,57,46,37,35,49,50,43,50,56,29,41,31,36,24,41,29,35,27,35,29,36,33,28,25,22,20,24,34,32,25,25,31,29,28,26,24,21,26,32,30,31,40,44,36,33,27,24,36,41,16,41,48,36,49,49,54,63,60,53,38,32,31,54,61,91,70,62
betaEstrodiol,0,3,2,ER,5,8463,416,294,326,225,266,205,164,115,102,100,105,80,85,70,85,106,103,101,102,92,109,87,104,81,86,101,89,78,62,56,59,47,48,54,47,41,47,48,52,53,52,48,34,44,49,45,45,35,27,37,40,47,51,40,40,30,41,36,24,38,23,33,36,32,29,35,39,40,33,32,39,25,36,35,38,42,35,27,35,30,31,30,32,48,38,47,51,56,48,36,41,32,31,20,30,40,64,80,73,59
betaEstrodiol,0,3,2,ER,6,2716,139,98,117,93,83,77,56,57,57,72,58,66,59,74,55,68,63,95,71,67,58,68,53,47,52,46,39,44,31,36,39,43,28,26,31,29,26,24,35,38,32,29,21,33,26,21,25,22,30,16,22,25,19,20,23,24,20,16,14,13,20,13,26,25,18,28,12,21,26,21,20,30,26,34,25,34,28,32,21,17,16,38,24,22,26,37,34,32,44,50,51,43,35,30,30,31,46,63,43,77
betaEstrodiol,0,3,2,ER,7,4526,184,121,118,135,102,70,53,63,55,59,54,59,59,65,75,70,76,78,78,86,79,68,79,53,79,54,56,62,57,56,59,56,58,47,34,38,52,44,37,30,22,45,41,34,37,32,27,43,38,29,34,28,23,30,26,30,29,17,13,30,16,16,16,24,24,30,24,29,32,31,22,36,32,28,19,27,27,30,39,28,29,30,32,40,43,50,55,57,65,65,68,82,59,61,80,116,123,169,198,146
betaEstrodiol,0,3,2,ER,8,3361,77,49,48,39,47,33,23,15,23,20,24,24,17,21,15,21,29,21,28,25,23,21,19,24,23,18,19,15,15,10,18,7,11,12,8,9,12,14,5,6,9,10,6,16,11,8,11,11,12,8,7,13,5,2,7,8,8,7,7,7,7,1,8,6,9,2,6,3,9,5,4,4,4,5,8,4,11,9,3,8,3,7,6,10,11,11,15,10,14,8,15,14,12,15,10,15,23,71,19,57
betaEstrodiol,0,3,2,ER,9,2813,127,86,121,80,63,49,53,33,24,39,36,35,39,29,55,65,70,81,60,55,54,64,43,43,45,43,42,30,42,32,28,43,38,34,40,26,19,27,21,27,23,35,23,21,24,26,19,26,18,27,29,22,15,24,18,21,20,16,9,17,13,15,21,15,18,30,12,34,40,23,15,21,26,18,21,13,16,11,28,21,15,18,20,21,35,33,44,35,30,39,33,46,34,39,58,57,87,294,78,120
betaEstrodiol,0,3,2,ER,10,2087,95,76,57,52,49,41,32,28,31,38,34,38,23,36,39,45,40,54,41,58,53,47,47,37,28,35,27,31,30,31,31,20,37,19,23,27,26,22,21,23,25,30,21,21,24,23,18,28,28,15,19,21,17,19,10,13,10,11,15,11,10,14,7,9,6,15,8,15,15,13,13,20,16,9,7,11,8,14,13,17,11,9,12,17,18,17,25,22,23,21,14,20,16,27,18,30,57,146,61,92
betaEstrodiol,0,3,2,ER,11,7168,333,217,239,206,164,134,93,70,82,95,99,93,105,100,103,101,115,124,123,115,129,111,114,86,113,79,74,72,96,63,76,67,63,49,60,57,64,57,67,47,57,52,49,55,56,45,45,42,50,55,45,42,38,25,43,31,46,31,44,40,35,26,43,40,29,37,39,35,47,37,44,42,34,39,30,60,41,36,30,43,31,36,40,50,56,78,71,81,81,87,55,95,72,46,60,91,118,188,144,202
betaEstrodiol,0,3,2,ER,12,4597,221,149,169,134,145,88,82,60,66,62,53,66,52,61,76,68,72,70,76,73,65,85,73,62,51,71,61,51,52,53,45,39,48,32,38,46,54,43,40,47,33,42,41,37,36,36,32,31,39,48,35,28,31,28,24,23,21,34,37,25,32,14,30,11,34,14,17,25,20,15,19,21,17,23,21,28,26,30,22,18,20,26,25,26,33,37,47,58,49,46,35,29,29,36,36,41,50,82,84,52
betaEstrodiol,0,3,2,ER,13,3596,162,110,130,86,73,60,49,38,41,50,63,69,50,69,69,78,80,78,74,84,75,83,76,68,59,47,47,53,49,47,52,42,33,32,40,36,28,29,31,40,35,43,29,27,27,19,30,33,30,23,32,27,24,20,17,22,23,21,30,20,24,19,25,11,26,30,17,20,27,31,18,33,17,23,19,24,26,29,26,22,21,15,21,31,39,31,47,59,44,38,54,53,50,30,48,56,96,185,141,191
betaEstrodiol,0,3,2,ER,14,3897,190,114,96,80,77,51,58,45,71,86,62,65,69,68,60,85,89,87,73,95,73,56,67,51,60,57,54,44,43,44,49,45,37,43,44,43,54,36,45,40,51,41,46,35,33,45,55,33,39,33,50,34,41,35,27,28,21,23,32,27,26,27,28,31,31,17,27,21,25,20,23,26,21,18,24,32,30,23,31,30,24,21,23,21,34,54,47,48,49,56,55,38,40,48,52,67,93,119,105,143
