experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,3000,3,5,mitochondria,2,3832,217,58,43,26,26,36,14,13,5,12,15,19,8,12,5,3,9,13,10,7,7,8,15,12,3,7,4,6,2,4,2,2,8,1,2,1,2,119,157,22,38,25,16,21,36,19,20,30,19,19,11,14,24,28,16,17,10,12,19,23,28,32,20,9,20,16,20,23,12,18,19,31,26,22,22,13,26,20,34,22,25,20,18,22,27,23,26,30,38,51,32,31,72,39,22,23,34,14,46,6
1nmpp1,3000,3,5,mitochondria,4,3969,116,31,15,20,16,14,14,5,10,3,8,6,11,12,11,8,14,22,13,7,6,5,17,9,2,1,2,3,0,2,3,0,1,2,4,2,1,130,113,6,7,6,7,7,20,15,7,6,2,4,8,6,8,5,7,7,8,7,3,12,8,11,4,4,6,3,6,5,8,12,12,10,7,12,11,4,11,5,10,6,14,18,7,17,7,22,53,63,18,30,20,17,8,46,20,3,10,3,11,0
1nmpp1,3000,3,5,mitochondria,7,8079,399,130,84,68,60,78,31,34,23,30,38,45,30,18,21,38,35,48,30,20,21,30,26,19,22,12,16,13,13,13,11,9,12,9,5,12,9,117,162,34,45,21,25,29,37,19,46,26,15,42,23,23,46,56,35,33,29,15,30,51,40,42,33,23,32,19,46,28,31,23,34,46,38,31,26,20,51,39,48,35,49,47,49,47,51,82,47,63,89,110,82,66,87,107,79,66,100,72,113,13
1nmpp1,3000,3,5,mitochondria,10,7341,365,123,79,67,69,55,33,27,12,10,42,34,28,22,7,30,38,40,36,12,22,27,44,20,12,12,14,11,13,6,7,5,7,4,7,5,8,150,186,30,42,26,17,39,36,26,42,34,28,29,19,24,51,85,35,44,35,21,26,46,40,40,30,27,36,32,51,46,47,44,41,44,32,36,39,32,43,44,49,50,45,59,47,64,87,96,86,91,106,123,62,62,105,96,52,52,89,38,51,9
1nmpp1,3000,3,5,mitochondria,12,9241,472,117,83,83,65,49,49,16,11,21,41,32,34,23,14,25,41,63,30,20,21,13,33,20,10,23,15,9,6,4,3,4,6,6,7,8,5,197,224,35,50,51,23,30,66,23,53,38,27,39,31,29,59,55,56,40,30,25,38,52,47,46,44,33,28,32,33,30,41,42,21,41,32,30,30,33,49,59,45,42,52,49,44,43,57,67,43,51,68,108,49,45,140,103,60,67,110,58,86,8
1nmpp1,3000,3,5,mitochondria,14,13911,437,108,46,58,43,55,28,13,4,8,44,36,11,7,5,15,31,55,25,16,7,10,48,15,14,12,5,7,3,1,2,3,3,2,1,2,6,438,422,37,85,32,21,28,81,49,70,38,20,50,26,18,72,81,55,47,36,23,28,79,63,73,45,21,30,45,49,38,49,28,39,39,44,36,36,33,46,43,42,34,33,38,41,46,56,62,49,36,82,67,43,53,86,49,19,37,71,19,62,7
1nmpp1,3000,3,5,mitochondria,15,3309,196,55,32,26,24,27,12,17,14,15,15,30,19,13,21,19,17,28,17,14,5,11,20,18,10,9,1,4,4,10,10,3,6,7,4,5,5,58,79,9,10,9,9,11,19,16,10,5,6,8,18,7,7,6,14,15,13,13,10,15,12,12,14,12,10,10,4,13,9,14,15,12,7,11,13,9,16,19,18,23,17,11,27,24,25,48,114,64,28,37,37,31,50,40,41,18,16,15,11,2
1nmpp1,3000,3,5,mitochondria,16,3570,207,64,35,33,23,23,14,6,6,11,21,15,12,14,9,15,21,27,17,13,8,13,11,10,5,5,9,1,7,4,3,5,4,4,3,3,1,97,120,8,20,19,7,13,20,10,12,15,15,16,10,11,31,28,26,13,10,15,12,28,12,17,12,16,17,18,20,14,16,18,17,9,14,15,16,11,20,13,11,22,18,24,22,20,22,32,30,37,47,46,24,39,57,66,27,28,43,21,46,7
1nmpp1,3000,3,5,mitochondria,17,7129,467,150,84,78,58,52,34,32,26,26,33,36,31,26,29,45,55,63,46,38,24,22,30,27,21,16,13,14,15,7,14,11,6,14,6,9,11,91,141,22,32,19,11,30,43,20,24,26,18,23,13,14,43,45,39,35,28,16,20,37,37,34,26,28,28,38,29,31,29,39,33,32,40,35,29,23,43,41,38,50,44,36,55,63,66,73,107,90,88,101,72,90,144,144,105,99,113,97,112,18
1nmpp1,3000,3,5,mitochondria,18,1914,85,18,13,17,15,5,1,1,4,4,6,8,7,11,9,7,6,7,5,5,7,0,9,2,2,2,1,0,0,1,1,1,2,0,1,0,2,31,37,2,1,1,3,1,10,4,1,4,0,6,5,3,9,12,5,2,6,6,3,5,4,3,5,4,7,5,5,4,8,3,5,5,3,4,5,6,7,5,6,1,5,4,12,5,4,5,11,19,14,11,6,10,17,17,15,13,24,21,17,3
1nmpp1,3000,3,5,mitochondria,19,7152,389,108,71,57,90,102,41,34,28,28,24,48,22,24,18,24,40,56,33,12,12,19,61,25,18,18,14,8,4,10,10,6,6,10,12,8,11,283,249,38,52,24,23,32,48,43,45,37,26,31,23,22,33,52,28,22,23,26,22,41,35,27,42,34,28,33,53,22,36,30,26,32,54,41,34,39,44,65,41,37,39,36,50,48,59,57,60,65,75,77,59,85,90,83,71,47,51,70,76,13
1nmpp1,3000,3,5,mitochondria,21,5310,332,101,61,53,69,99,41,37,31,17,32,44,20,29,20,20,24,32,36,21,25,16,38,25,12,13,17,15,20,11,18,11,10,12,12,11,8,83,109,20,42,27,15,28,22,19,28,24,20,29,25,29,28,23,29,36,34,19,21,32,32,34,26,20,27,28,38,29,29,25,26,30,34,22,33,30,38,44,40,40,42,44,42,45,52,65,87,92,72,83,75,86,97,87,63,48,102,86,104,30
1nmpp1,3000,3,5,mitochondria,22,12881,341,122,69,41,37,39,22,12,12,16,23,15,21,16,22,22,30,31,17,18,15,15,49,16,8,9,6,4,9,6,3,7,3,5,1,9,3,333,342,37,38,28,13,20,83,39,22,33,26,43,17,20,26,38,34,22,9,15,21,20,20,23,27,9,17,22,14,24,27,25,24,26,28,18,30,15,36,22,35,26,30,28,25,25,34,37,59,59,48,56,43,60,90,68,66,45,60,45,40,10
1nmpp1,3000,3,5,mitochondria,23,2947,198,83,52,45,30,27,32,15,16,10,27,12,15,21,16,25,29,29,24,10,12,15,22,15,9,23,16,7,9,12,9,13,9,7,1,7,8,91,106,16,33,28,13,17,23,17,18,18,12,16,14,17,23,21,15,17,14,17,27,27,20,20,17,17,21,25,24,19,14,25,19,17,13,17,21,11,29,19,24,23,27,33,29,28,44,73,87,55,49,65,51,49,77,66,51,39,40,24,32,1
1nmpp1,3000,3,5,mitochondria,24,6064,349,89,58,56,63,73,45,28,31,25,28,32,37,30,20,38,32,53,42,14,15,18,35,23,16,20,10,20,16,16,13,14,9,15,15,20,20,121,153,28,39,22,26,29,43,29,27,35,19,46,20,25,37,50,27,29,19,19,17,46,43,28,29,27,31,28,36,28,35,30,37,25,36,39,25,31,30,25,42,44,49,43,56,55,68,89,83,83,86,90,94,108,107,103,90,54,72,74,71,13
1nmpp1,3000,3,5,mitochondria,25,6597,473,145,86,66,56,103,41,28,19,28,34,58,27,26,19,28,43,43,35,19,15,21,38,19,22,11,10,15,12,10,6,17,10,9,11,9,9,122,118,29,34,18,13,30,35,28,42,34,30,31,20,20,30,47,24,29,23,31,32,41,36,33,40,33,23,35,36,45,44,39,30,31,53,38,49,34,38,56,44,44,52,44,49,64,54,68,70,76,110,93,59,71,122,97,74,75,103,56,113,12
