experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
betaEstrodiol,10,3,3,vacuole,1,13992,449,234,690,316,236,230,135,83,83,89,55,43,69,71,45,52,54,58,85,102,127,156,165,164,191,176,172,162,147,111,174,139,127,80,110,83,74,64,51,60,61,60,73,66,98,80,100,113,96,104,103,116,108,118,89,103,78,94,81,89,74,75,66,71,56,67,68,74,75,60,68,60,69,71,84,105,104,85,115,168,114,128,109,115,84,80,105,77,111,64,95,127,162,127,126,98,96,37,7,1
betaEstrodiol,10,3,3,vacuole,2,10857,261,184,446,167,154,144,102,41,43,50,44,28,39,33,26,30,26,35,39,31,46,63,61,56,88,90,56,72,76,63,69,67,50,51,54,26,27,27,23,15,24,24,33,30,33,35,44,37,44,55,56,57,46,50,38,42,39,33,35,31,29,29,22,16,20,18,29,20,25,29,30,24,30,36,38,43,35,28,46,31,37,34,33,29,37,42,58,55,48,70,68,80,85,80,96,80,68,42,12,2
betaEstrodiol,10,3,3,vacuole,3,8206,234,168,477,174,138,170,114,50,39,71,48,43,43,51,49,49,43,36,63,58,77,95,108,108,114,92,95,106,95,83,88,94,55,89,71,47,61,44,42,28,36,29,48,38,56,50,49,61,50,68,63,78,62,56,75,51,59,56,65,54,50,53,40,50,50,40,34,37,48,32,41,42,47,40,47,34,50,55,57,82,111,187,124,132,123,86,82,46,72,51,59,99,96,72,94,52,51,38,14,2
betaEstrodiol,10,3,3,vacuole,4,6534,218,120,300,136,144,127,70,45,57,34,33,21,25,26,23,25,28,20,32,39,41,53,64,64,68,56,43,52,54,49,50,50,44,46,47,25,26,36,15,26,19,28,30,32,31,30,36,34,48,35,39,42,24,51,46,46,44,43,37,29,34,30,29,27,41,30,33,26,35,24,29,32,33,35,37,27,35,27,41,40,69,92,47,39,40,51,41,58,90,57,53,71,84,42,42,46,40,15,8,2
betaEstrodiol,10,3,3,vacuole,5,4479,145,108,201,89,117,78,51,36,35,32,23,15,22,16,20,13,13,18,23,23,19,28,18,25,43,38,34,40,47,28,40,52,22,29,32,23,24,19,18,24,16,15,32,13,24,28,15,27,34,35,45,30,34,49,43,39,40,33,46,44,29,34,29,38,41,35,35,29,29,28,28,45,31,21,24,29,46,45,34,84,46,50,34,43,22,23,49,51,51,26,41,65,58,68,57,43,44,25,7,6
betaEstrodiol,10,3,3,vacuole,6,12366,383,199,863,361,225,258,189,72,88,69,62,75,55,49,50,49,39,40,47,59,70,82,84,77,84,83,92,114,107,110,79,93,78,76,81,58,60,38,42,35,36,42,39,38,52,47,55,47,63,55,61,73,56,61,55,46,44,55,44,54,58,38,39,35,47,46,40,46,39,48,40,55,51,45,56,39,56,43,38,43,52,37,48,53,41,34,82,71,102,96,127,151,223,179,212,156,133,75,30,11
betaEstrodiol,10,3,3,vacuole,7,10968,335,209,636,237,207,207,141,59,68,87,55,49,71,42,42,38,42,61,63,75,118,133,147,228,186,177,186,157,165,135,134,130,105,81,64,49,65,44,35,46,53,51,52,49,57,66,72,70,90,86,78,85,97,68,62,86,72,65,69,57,74,59,61,61,64,56,60,56,76,69,48,76,78,84,77,46,75,76,86,93,80,82,84,81,89,71,122,118,156,127,140,182,249,192,184,120,89,51,32,4
betaEstrodiol,10,3,3,vacuole,8,7402,168,99,313,125,105,99,61,39,49,37,22,14,23,27,20,18,18,17,26,27,26,42,34,57,52,47,34,44,41,46,33,32,30,32,30,21,22,22,13,27,15,16,10,19,22,19,29,29,29,31,42,45,36,40,37,48,41,35,42,47,40,29,35,35,25,32,32,38,24,39,25,33,29,32,25,19,33,29,34,78,61,88,28,35,34,20,35,40,74,34,44,39,38,23,18,11,6,2,0,0
betaEstrodiol,10,3,3,vacuole,9,15169,421,257,702,238,214,246,129,73,71,84,64,35,63,65,34,46,39,60,96,101,148,190,213,285,319,225,204,215,159,148,158,121,108,87,75,68,63,57,53,57,67,50,55,75,73,80,73,83,95,95,98,88,92,92,88,93,98,94,77,84,79,78,47,52,57,57,63,64,65,70,81,84,66,83,90,71,105,68,79,83,95,105,84,137,85,88,116,125,170,128,143,167,182,123,136,118,105,38,20,1
betaEstrodiol,10,3,3,vacuole,10,6994,183,96,187,69,81,83,50,25,27,31,16,15,17,14,9,11,13,8,21,24,18,31,39,31,46,45,35,42,41,27,30,48,26,28,28,26,17,13,10,11,16,9,12,22,10,17,26,21,26,21,29,26,22,26,40,28,30,29,25,30,22,30,21,27,27,38,31,28,22,28,21,33,19,22,21,11,17,21,32,113,48,57,17,33,14,14,28,29,53,23,15,27,35,14,14,12,6,6,4,0
