experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,0,3,4,ER,3,2180,576,151,156,94,59,61,97,100,84,93,153,190,196,101,79,104,86,92,73,70,86,59,58,50,56,49,48,45,36,31,35,38,32,34,32,41,45,37,37,42,32,21,25,28,31,22,15,23,11,14,14,14,11,16,14,19,19,11,17,7,13,14,5,12,11,14,21,10,21,21,15,28,14,27,14,14,22,25,18,29,30,24,25,23,26,41,30,30,47,40,28,33,25,34,40,62,109,158,209,358
rpmc,0,3,4,ER,6,7451,331,187,208,142,117,72,97,100,71,67,56,84,81,57,35,47,44,37,36,47,51,33,29,27,15,23,18,21,21,16,16,17,24,16,11,12,24,16,18,14,18,14,25,16,9,6,7,9,9,14,7,10,16,9,4,6,8,5,13,11,4,9,3,14,12,17,10,12,15,12,7,9,14,12,10,12,17,10,14,13,14,11,12,14,10,7,8,10,21,12,8,14,11,12,20,26,33,41,73,105
rpmc,0,3,4,ER,7,1211,357,96,128,49,43,35,48,53,27,40,53,63,66,32,35,35,34,34,42,41,29,31,32,39,21,31,23,27,22,21,23,26,17,13,18,28,19,20,15,22,13,14,9,5,11,15,5,8,16,9,9,8,7,6,8,5,6,5,12,3,3,10,7,3,7,6,8,11,10,5,11,12,9,9,11,19,9,7,13,13,11,12,10,18,25,12,17,21,15,15,12,22,18,22,34,43,46,74,117,170
rpmc,0,3,4,ER,8,4936,159,76,88,35,27,33,35,11,17,20,9,17,20,17,9,12,10,7,4,12,14,13,8,2,5,4,5,4,5,1,4,1,6,6,3,5,3,5,2,7,7,7,5,1,5,2,1,1,3,2,0,1,0,0,0,0,2,1,1,1,1,3,2,3,2,1,5,4,1,1,4,0,0,1,3,0,1,0,1,0,1,1,1,0,0,0,1,2,3,0,1,4,0,1,3,3,6,3,7,5
rpmc,0,3,4,ER,9,2518,501,180,134,99,101,86,112,88,104,124,164,241,244,129,135,117,107,94,72,90,72,76,73,71,67,39,56,50,55,49,44,42,58,46,46,59,53,45,42,41,36,39,36,38,28,20,31,26,16,23,31,22,18,24,23,18,18,18,16,20,18,19,14,23,17,20,17,22,26,25,22,24,24,30,28,28,26,28,25,29,31,28,24,29,44,35,49,56,34,40,51,44,37,47,77,108,107,168,345,480
rpmc,0,3,4,ER,10,2967,343,184,158,88,85,74,93,82,79,112,101,184,183,92,76,74,58,60,65,44,64,46,43,51,37,27,39,27,35,41,29,29,25,31,31,28,41,30,31,27,37,32,19,21,24,25,14,20,18,10,10,11,9,14,12,12,8,9,8,15,10,6,12,6,9,12,11,19,17,12,15,16,24,20,22,9,13,19,14,23,24,25,23,21,25,35,38,32,29,19,23,25,37,26,50,63,124,103,178,265
rpmc,0,3,4,ER,11,7760,437,180,163,99,80,59,94,86,74,89,97,135,199,97,68,72,56,68,52,53,49,43,50,54,40,40,25,36,30,38,27,33,44,24,28,32,39,28,30,30,32,23,24,8,20,29,20,11,15,13,15,10,10,12,14,14,13,11,9,13,7,10,4,10,15,13,14,14,12,15,15,17,11,15,17,15,16,13,22,25,18,27,25,25,26,31,26,29,31,40,25,41,28,41,51,54,71,74,201,234
rpmc,0,3,4,ER,12,4597,795,178,223,132,119,89,113,146,103,124,171,211,217,143,142,112,99,127,91,103,90,83,75,83,72,52,66,82,67,71,63,69,70,61,58,75,72,83,78,65,49,58,52,42,42,32,26,26,36,24,38,19,24,21,25,22,21,13,20,13,15,19,20,11,20,23,27,22,22,27,36,23,26,31,28,32,33,31,41,34,29,46,54,31,36,29,46,49,42,53,37,28,45,29,72,78,131,190,382,579
rpmc,0,3,4,ER,13,3380,476,111,120,98,84,61,94,97,97,102,110,120,157,101,102,109,91,98,72,70,71,72,61,57,47,48,50,40,44,42,55,31,52,39,43,42,49,37,39,44,33,36,32,21,20,15,19,16,18,13,10,17,17,15,10,23,8,15,16,5,17,9,8,14,13,20,22,16,21,16,17,16,17,22,17,21,22,21,21,19,32,25,31,40,27,30,33,37,29,38,31,40,47,34,42,81,95,142,250,375
rpmc,0,3,4,ER,14,1771,198,84,44,37,34,25,36,42,35,58,71,136,168,84,71,80,83,56,69,63,54,67,60,41,49,46,43,53,60,49,55,64,42,56,44,51,38,41,48,42,42,40,37,43,32,17,24,18,18,12,15,10,11,16,11,9,5,14,13,17,10,12,13,13,14,16,21,13,11,19,29,17,27,20,27,23,24,32,29,24,32,32,23,37,33,41,35,37,43,41,47,46,39,45,54,68,124,201,283,427
