experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,0,3,3,ER,5,2083,140,63,113,58,45,30,30,30,47,41,30,39,34,39,38,25,30,32,38,36,32,27,25,18,24,33,18,13,10,10,16,14,12,14,10,8,9,11,7,10,4,6,9,5,5,6,7,3,6,10,12,7,6,8,5,2,5,6,4,7,9,8,8,3,7,6,10,7,11,9,14,9,5,18,7,12,9,16,5,10,13,9,18,9,9,9,8,6,14,9,8,13,18,16,21,31,17,24,37,133
1nmpp1,0,3,3,ER,6,8119,716,368,427,234,180,172,154,161,153,169,154,136,134,164,167,154,133,149,140,120,109,144,120,96,92,83,85,74,65,58,54,42,53,34,41,27,27,31,34,36,15,16,17,26,18,15,12,20,15,18,23,17,25,33,31,20,32,31,36,31,63,47,41,57,52,51,46,52,55,51,43,55,47,56,46,41,56,55,48,47,41,38,34,27,34,37,31,53,67,143,97,57,49,66,90,85,80,100,179,717
1nmpp1,0,3,3,ER,7,3743,526,223,220,151,127,124,118,145,97,135,100,118,106,114,95,84,76,68,61,73,49,64,62,35,45,35,27,36,32,17,19,16,18,11,19,11,11,12,6,8,16,16,9,13,14,11,15,10,11,12,20,14,13,11,16,17,16,14,15,14,21,16,14,17,14,15,13,17,17,12,18,21,14,13,16,13,14,19,23,18,12,21,24,15,26,20,25,21,34,21,28,35,21,31,36,33,32,35,57,122
1nmpp1,0,3,3,ER,8,4791,503,251,253,157,112,90,89,117,101,104,112,107,93,106,114,89,69,82,85,78,74,70,57,44,55,60,42,37,31,30,36,29,31,22,26,28,23,19,26,17,16,13,12,13,17,19,16,12,17,16,23,21,22,16,17,21,10,14,27,15,18,24,12,24,22,22,26,20,28,17,21,30,28,28,28,29,27,26,27,23,35,27,28,28,21,21,16,24,31,20,34,28,28,22,53,53,46,55,76,341
1nmpp1,0,3,3,ER,9,3751,369,181,241,170,106,97,106,110,104,134,121,122,118,111,104,72,109,124,101,92,90,83,82,85,52,69,40,46,34,50,46,31,21,29,21,24,16,18,21,16,25,13,15,13,14,28,11,12,26,17,15,17,21,21,23,26,20,32,37,37,41,37,49,50,40,38,26,34,44,39,38,36,36,35,28,32,35,28,30,30,37,29,27,23,26,30,28,43,56,192,94,42,33,48,68,61,57,66,126,512
1nmpp1,0,3,3,ER,10,5701,809,353,296,206,122,110,105,121,94,99,93,104,86,56,75,90,67,60,50,49,46,44,46,40,32,30,30,21,16,19,15,16,13,17,17,16,21,14,23,15,15,12,16,21,27,14,19,20,19,27,17,24,22,16,20,19,20,19,18,20,16,17,24,19,20,19,17,23,15,23,16,17,15,27,12,26,19,32,25,21,35,30,24,32,21,27,21,24,15,25,24,19,19,28,43,51,30,17,31,115
1nmpp1,0,3,3,ER,12,2965,265,147,219,124,106,101,88,88,97,89,93,88,93,86,77,73,74,70,84,75,72,63,63,64,47,46,42,37,50,35,37,21,18,24,17,19,20,9,18,16,11,9,8,10,10,12,11,12,10,21,8,21,17,19,17,23,20,21,17,20,31,23,31,26,23,31,28,28,29,32,29,29,32,40,27,32,38,27,24,23,18,20,28,19,24,17,27,33,46,105,48,34,17,45,45,41,45,105,103,472
1nmpp1,0,3,3,ER,13,2820,212,112,106,91,75,87,68,85,83,98,94,97,80,90,87,86,67,72,80,68,43,70,59,56,49,47,43,38,22,18,17,21,17,21,12,15,14,19,7,8,13,10,17,17,6,7,6,11,12,8,9,21,6,14,27,17,15,19,29,27,34,26,23,28,30,20,26,17,37,17,23,29,22,30,23,22,22,16,27,28,19,20,26,16,17,29,30,31,65,188,46,25,23,24,42,28,34,52,81,374
1nmpp1,0,3,3,ER,14,5208,679,290,264,172,128,101,72,94,82,67,85,64,66,63,40,44,49,56,41,42,52,34,39,39,27,28,20,27,20,27,29,13,16,21,11,19,14,12,8,10,15,6,15,8,15,16,14,13,13,13,9,10,12,15,11,14,14,8,12,11,17,17,17,13,15,10,19,12,8,14,11,19,20,16,17,14,17,18,17,18,22,10,19,19,15,22,19,15,27,14,28,32,30,27,37,21,27,24,43,147
1nmpp1,0,3,3,ER,16,3055,233,110,222,99,65,96,68,57,83,74,86,90,65,66,98,75,74,70,84,83,84,71,69,52,43,60,55,47,35,34,30,33,33,28,20,26,18,28,21,15,9,15,8,9,8,11,14,5,10,16,18,24,19,17,18,14,15,17,12,18,21,26,33,29,25,37,34,25,26,39,37,41,31,42,31,35,37,22,40,35,22,22,22,21,34,30,21,28,50,95,50,32,34,57,66,34,39,53,115,489
