experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,50,3,9,ER,4,3718,166,160,143,105,107,113,116,97,93,103,105,109,116,95,96,89,74,85,69,74,79,58,47,60,59,58,54,44,37,39,48,39,36,33,39,44,50,50,32,61,51,52,50,53,40,38,41,40,37,38,34,42,40,40,47,25,39,42,37,30,41,42,40,31,31,30,35,46,61,58,57,86,87,141,129,160,217,275,211,186,190,192,200,188,79,25,21,11,3,10,10,14,7,18,12,15,11,12,3,1
leu,50,3,9,ER,5,8242,262,215,203,139,156,156,137,130,142,151,159,172,188,162,154,154,138,158,103,103,86,81,86,88,70,89,82,66,79,62,65,56,54,53,54,63,72,74,59,72,72,82,66,66,75,71,74,61,72,67,48,43,40,58,60,52,64,65,62,46,51,69,58,53,56,59,71,71,69,73,84,105,114,209,212,241,306,351,330,264,285,310,365,297,224,14,14,9,7,6,6,11,5,13,7,9,10,16,4,1
leu,50,3,9,ER,6,12400,336,468,394,214,167,206,160,143,164,142,144,116,107,133,131,99,96,95,86,95,101,91,72,100,95,109,78,93,78,69,97,106,77,103,71,79,91,86,81,89,85,76,57,76,69,73,78,73,62,66,79,54,63,71,78,55,50,63,62,74,58,59,53,74,61,61,70,57,69,64,52,57,77,71,55,62,78,80,79,87,97,123,77,100,108,91,94,101,79,113,94,110,123,102,114,129,157,197,118,122
leu,50,3,9,ER,8,5324,163,170,185,122,142,133,122,121,105,124,114,125,112,112,124,117,115,99,73,75,78,79,77,71,61,46,58,54,63,62,50,52,52,29,44,40,64,58,50,59,51,65,58,48,59,54,47,43,52,50,49,52,54,50,55,58,57,36,32,49,47,38,54,55,55,56,54,71,70,56,91,106,117,201,190,199,276,289,217,209,225,240,242,231,151,34,12,15,11,4,12,4,9,10,10,11,9,11,4,1
leu,50,3,9,ER,9,3688,127,161,116,106,103,83,111,106,118,95,126,135,122,117,124,130,97,97,78,80,65,69,68,54,54,56,32,51,45,31,27,34,31,32,33,42,47,50,38,30,52,45,50,45,54,37,46,51,63,46,44,35,35,38,51,61,39,52,40,50,48,51,37,44,47,46,40,62,64,84,78,98,102,204,240,243,255,312,237,197,195,219,202,169,111,8,2,1,1,0,1,3,3,2,4,2,3,1,1,0
leu,50,3,9,ER,10,2589,100,128,80,73,79,64,62,66,69,80,85,81,75,78,74,62,77,72,62,59,44,51,58,45,48,42,27,49,27,33,31,40,31,37,35,34,31,37,36,39,30,38,39,40,29,44,34,34,45,27,37,32,38,26,21,27,28,34,34,25,31,41,28,27,45,35,39,23,43,38,50,58,56,71,101,107,120,177,111,165,135,155,167,146,73,20,21,25,12,15,11,21,19,17,21,30,32,35,41,22
leu,50,3,9,ER,11,6338,204,198,146,118,107,87,105,100,107,109,117,113,120,131,131,121,96,105,102,94,99,89,86,91,85,73,67,70,80,62,87,66,65,76,71,66,69,55,73,71,83,67,78,55,71,57,60,61,80,56,51,71,61,59,65,61,43,39,43,51,54,53,46,47,41,58,51,59,59,52,64,64,92,92,123,142,135,181,192,199,226,201,252,247,195,90,71,65,53,69,57,40,62,50,51,49,84,71,62,53
leu,50,3,9,ER,12,5211,174,158,138,99,99,88,116,87,84,99,100,103,107,94,127,101,99,90,70,77,61,58,48,48,52,55,43,31,36,29,42,52,37,36,32,52,43,32,44,57,49,35,42,50,43,40,52,34,46,49,27,33,37,44,37,41,36,44,30,32,48,32,39,35,29,48,33,40,45,48,50,65,61,133,112,127,168,176,173,171,211,197,207,221,184,25,7,3,4,5,8,5,7,10,11,8,13,7,3,1
leu,50,3,9,ER,13,7066,226,230,184,110,130,130,131,128,138,113,123,137,134,138,125,125,117,106,109,93,83,54,62,64,66,69,56,56,43,57,40,64,52,45,44,58,53,63,49,55,65,63,65,60,64,43,59,62,37,52,55,47,40,50,41,40,47,52,43,49,44,46,51,42,50,52,57,69,70,81,68,106,113,165,194,216,251,300,208,218,233,250,248,179,174,34,23,21,12,16,11,14,12,10,22,15,20,21,9,1
leu,50,3,9,ER,14,7940,227,210,192,151,162,139,122,148,167,163,153,180,185,177,137,157,134,113,107,92,85,80,93,85,74,72,58,62,57,58,54,60,64,56,60,60,53,58,60,57,54,60,54,72,65,61,59,68,62,59,54,55,62,55,57,64,43,56,65,52,53,56,62,62,53,53,62,77,83,73,93,101,113,198,228,249,325,327,235,262,272,298,273,259,238,17,22,13,14,8,9,10,10,4,15,21,14,13,10,1
leu,50,3,9,ER,16,5075,203,174,133,105,94,105,113,105,101,108,110,117,95,129,90,78,78,92,91,92,66,71,59,58,53,64,51,59,54,37,48,49,59,48,39,45,51,53,63,37,55,63,49,52,45,46,44,47,37,44,48,49,39,37,53,47,41,70,39,37,42,47,44,44,32,44,53,46,40,58,56,48,51,93,107,123,129,162,152,156,150,193,203,156,116,68,52,65,63,81,70,76,77,70,65,127,152,103,137,113
leu,50,3,9,ER,17,1956,111,124,89,81,70,73,61,63,54,60,76,81,81,89,72,77,64,66,78,60,53,63,42,36,33,51,38,46,50,38,57,38,46,40,51,34,36,38,48,48,37,46,30,38,45,52,34,37,32,39,44,40,36,34,32,33,27,34,25,30,24,27,31,39,35,25,30,39,32,33,43,55,54,49,61,68,96,125,105,112,121,123,155,131,70,25,15,11,25,20,27,26,24,22,35,40,54,51,51,48
leu,50,3,9,ER,18,4834,179,172,159,131,128,142,89,117,130,133,135,151,149,135,99,110,118,96,90,82,59,69,63,58,38,46,43,42,42,42,35,37,43,38,44,42,52,54,47,47,49,42,46,61,57,42,42,41,31,42,37,45,38,44,32,36,44,40,35,40,44,50,49,45,48,53,48,54,79,87,86,123,93,177,149,201,240,242,179,178,205,174,167,198,165,15,4,5,9,7,6,7,11,5,5,7,9,8,4,0
leu,50,3,9,ER,19,3424,90,102,83,72,72,62,71,62,48,65,66,104,76,82,75,63,88,69,40,74,65,43,49,38,43,48,47,41,37,29,34,30,23,42,43,39,37,30,32,41,42,42,34,39,41,29,39,27,36,30,28,28,26,34,32,33,27,33,24,23,28,22,38,50,27,40,25,35,34,50,53,58,52,114,109,128,145,168,150,153,170,156,174,164,148,38,19,17,15,10,7,12,8,9,16,13,23,15,16,0
