experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,25,3,9,ER,4,718,29,38,35,25,23,31,29,39,23,29,25,39,34,32,25,23,16,21,23,9,11,13,10,6,10,12,8,7,12,12,11,5,5,6,8,17,11,14,11,18,13,16,17,9,11,11,9,12,10,11,11,14,11,14,11,13,10,14,10,13,14,12,15,10,8,5,9,8,21,11,24,36,26,46,43,46,77,74,63,41,33,44,36,49,6,0,1,0,1,1,1,0,2,0,0,1,2,1,0,0
leu,25,3,9,ER,5,970,40,39,38,21,31,24,25,30,24,32,39,28,36,33,32,31,26,24,32,26,24,22,15,18,14,19,17,18,20,8,16,14,12,7,20,13,15,14,17,12,15,20,15,26,15,14,18,21,15,17,17,12,10,19,13,12,20,16,8,20,15,22,14,19,11,16,15,16,25,24,16,30,30,59,80,80,80,123,105,72,83,60,82,72,30,0,1,0,2,0,0,1,1,2,0,1,0,1,3,0
leu,25,3,9,ER,6,7579,130,132,134,109,112,113,140,132,138,161,190,199,222,221,217,168,184,161,177,145,155,121,110,121,102,101,84,88,81,90,74,69,84,65,85,82,87,89,78,84,78,85,85,86,72,90,79,82,86,64,71,71,56,73,60,55,63,68,68,57,61,60,50,53,59,66,69,77,73,82,89,130,104,177,191,206,271,337,307,284,331,368,383,359,233,2,4,2,2,2,10,5,5,4,4,4,4,4,3,0
leu,25,3,9,ER,7,4598,206,230,174,169,164,159,161,199,169,174,165,205,172,187,203,167,159,127,124,123,111,120,114,99,90,91,69,70,75,58,58,69,73,73,79,73,72,78,74,68,66,70,72,73,71,59,73,59,58,51,76,67,47,41,57,46,62,57,54,54,55,58,54,45,49,58,62,55,76,65,77,124,117,188,227,259,297,349,284,299,297,285,320,273,145,2,3,0,2,3,1,2,4,1,2,0,3,1,0,0
leu,25,3,9,ER,8,3933,77,80,62,50,51,62,58,55,70,71,76,70,73,73,87,80,72,81,66,55,69,58,46,42,31,38,29,32,33,31,17,28,24,30,26,31,34,33,25,29,29,41,34,29,33,33,33,20,32,33,32,27,32,31,28,27,26,27,31,29,35,32,34,25,43,31,25,39,32,36,32,72,68,109,138,125,184,197,153,144,164,168,174,93,67,3,0,0,0,0,1,2,0,4,3,4,2,0,1,0
leu,25,3,9,ER,9,4658,116,154,112,124,117,109,105,115,102,111,154,132,132,121,128,131,109,110,86,99,78,75,58,57,56,52,47,48,37,34,34,52,47,37,44,44,45,31,40,43,41,58,63,51,40,54,46,54,48,58,46,50,43,52,41,30,55,35,47,30,39,40,44,44,58,40,57,45,75,77,60,98,114,182,263,219,307,402,251,195,196,225,235,129,42,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0
leu,25,3,9,ER,10,3232,168,167,130,118,131,115,99,113,115,115,103,118,108,116,103,101,82,85,89,82,66,62,63,50,57,42,50,36,37,48,34,42,33,33,45,42,35,50,42,32,38,42,46,56,44,57,47,45,41,36,47,35,38,42,29,30,18,35,44,28,46,29,39,48,28,43,42,38,54,61,82,76,88,146,144,164,175,287,191,179,165,203,201,173,97,5,1,3,1,1,2,3,0,1,1,2,3,3,1,0
leu,25,3,9,ER,11,5555,251,251,196,188,200,154,163,150,183,186,201,205,170,171,178,164,171,155,125,111,107,107,95,72,104,77,77,82,68,64,68,69,81,62,55,49,67,57,68,60,66,68,70,92,68,85,85,80,82,75,58,52,53,57,72,56,55,55,42,51,62,69,47,60,60,50,72,65,88,101,100,147,161,328,313,283,445,467,283,232,231,275,250,200,65,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0
leu,25,3,9,ER,12,3690,169,149,123,137,119,96,114,121,111,106,134,149,139,141,122,118,102,118,92,99,55,67,62,57,45,61,53,63,39,47,52,38,41,40,39,35,40,46,42,58,39,49,66,51,55,54,51,53,55,49,36,40,42,40,55,43,29,47,27,30,36,40,46,35,39,47,42,54,54,51,55,102,109,187,179,219,237,306,227,210,193,210,227,169,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,ER,13,3953,89,104,89,71,89,84,83,92,82,68,97,110,93,100,141,104,90,90,71,62,63,62,66,51,47,57,36,43,41,31,31,32,34,25,45,50,46,40,33,37,54,42,42,46,35,58,40,41,44,35,35,39,40,35,41,38,24,28,27,36,30,36,40,38,36,38,33,44,56,56,41,83,66,135,127,146,188,204,197,179,179,196,210,171,91,2,1,0,0,1,1,1,0,1,0,0,2,1,2,0
leu,25,3,9,ER,14,3946,105,110,91,77,77,76,74,104,66,85,80,90,91,75,89,74,78,61,58,54,44,45,39,34,31,33,37,26,25,32,22,21,29,22,26,23,27,26,31,26,24,31,27,34,37,25,26,33,25,27,25,42,15,31,36,27,30,24,25,19,24,26,35,29,26,25,36,32,41,41,46,87,89,150,173,161,201,231,171,108,128,131,112,72,24,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
leu,25,3,9,ER,15,5242,173,207,174,157,167,157,157,134,148,181,159,160,176,153,135,108,139,98,109,89,76,79,76,65,59,67,45,46,44,49,41,43,52,43,47,47,57,51,53,62,73,79,74,79,54,60,65,57,57,57,45,55,38,57,58,42,63,46,47,46,58,46,72,72,57,58,56,50,103,78,112,156,146,330,323,272,322,354,252,198,189,185,131,107,42,2,1,1,0,1,0,1,1,2,0,3,2,0,0,0
leu,25,3,9,ER,16,2945,94,152,95,99,95,110,117,108,98,106,110,101,100,104,99,95,86,62,57,60,54,57,41,42,28,37,26,31,27,32,25,26,24,25,26,37,33,34,36,29,44,54,59,45,38,45,45,44,36,36,35,39,27,18,30,30,32,22,40,30,35,32,30,36,37,34,42,45,91,65,88,110,88,272,206,197,254,208,144,90,91,129,101,71,23,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
leu,25,3,9,ER,17,3307,104,131,127,115,113,100,112,110,133,131,130,135,110,147,109,75,89,92,74,65,55,53,53,48,44,40,35,39,34,31,32,21,18,29,30,27,31,49,36,45,54,68,43,58,53,45,52,46,43,49,39,44,47,44,32,27,41,36,29,29,41,41,33,51,38,41,52,51,72,58,81,124,124,262,233,235,256,298,179,110,117,152,114,62,30,3,2,1,1,2,1,2,2,1,1,1,1,2,0,0
leu,25,3,9,ER,18,4428,136,152,125,110,143,151,143,158,121,168,161,178,171,115,126,107,118,84,74,73,82,71,66,62,51,44,51,45,35,31,29,42,29,27,41,39,46,52,51,43,59,63,67,66,66,54,62,66,58,57,53,58,46,48,47,29,42,50,46,43,37,59,40,54,61,42,48,54,89,84,91,169,138,343,322,260,321,295,166,161,126,162,118,82,16,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
leu,25,3,9,ER,19,4781,160,183,130,157,152,142,157,135,134,128,136,146,142,148,122,109,86,70,69,77,60,62,54,52,49,43,47,25,38,28,32,34,38,41,31,41,36,45,40,45,59,61,68,58,50,66,64,42,42,47,50,44,42,42,36,30,42,34,37,25,43,46,43,58,54,43,67,51,94,71,75,164,121,347,297,236,298,311,162,133,151,141,129,86,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,ER,20,2183,53,66,65,55,68,61,58,71,54,58,77,64,70,59,56,43,49,32,27,27,36,27,22,18,25,22,22,13,14,14,16,20,16,19,22,11,16,22,13,20,28,30,33,37,20,21,25,34,19,24,28,23,22,28,21,22,16,22,16,19,21,22,19,26,23,13,23,21,40,25,40,78,64,127,120,121,143,134,83,76,73,72,57,43,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,ER,21,2864,115,186,129,109,168,117,115,134,96,121,110,99,102,100,114,94,79,50,61,57,58,38,42,40,31,31,25,20,16,24,25,24,22,22,23,33,31,45,45,54,66,68,74,59,47,50,63,53,56,39,38,32,44,28,35,29,41,42,34,27,56,48,47,53,32,38,52,61,139,79,100,196,148,393,230,228,277,231,121,84,75,86,58,45,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
leu,25,3,9,ER,22,4915,165,222,163,181,179,167,163,169,149,165,166,186,163,155,154,123,115,113,95,89,90,81,55,54,65,57,31,38,53,31,38,42,39,43,44,40,51,46,46,50,68,79,63,81,45,48,68,52,63,57,41,54,47,33,57,45,60,44,46,43,53,44,52,44,53,59,58,64,92,77,89,183,145,347,290,279,362,325,204,166,126,145,170,94,29,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0
leu,25,3,9,ER,23,4337,128,161,110,129,129,120,124,128,113,112,113,118,92,101,103,86,95,88,53,58,58,51,45,65,41,30,36,35,36,38,32,38,30,25,23,35,30,32,33,46,49,65,48,45,46,53,48,44,57,43,49,29,40,28,29,22,33,34,33,36,22,35,41,48,40,38,45,42,105,59,84,130,81,257,204,184,217,204,112,114,89,116,86,72,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,ER,24,2280,119,140,101,89,98,76,102,101,106,95,91,91,77,86,90,84,59,51,53,49,44,45,32,40,41,37,21,25,22,29,16,24,20,19,28,26,38,25,28,38,39,53,27,31,40,28,39,35,33,32,34,33,28,25,37,25,24,25,30,17,36,20,37,38,46,27,37,32,53,66,54,106,82,182,152,142,182,172,131,107,101,89,110,67,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,ER,25,6766,119,220,160,146,167,145,151,158,135,139,161,153,149,134,122,89,101,106,91,79,67,67,47,69,54,45,38,42,39,28,23,24,25,28,42,29,40,33,46,38,54,72,67,60,56,55,45,67,44,37,47,45,37,40,36,37,39,57,51,36,39,53,51,50,42,54,53,68,91,64,81,135,140,289,346,273,363,409,198,173,166,182,144,86,30,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
leu,25,3,9,ER,26,1340,68,102,70,59,81,87,50,50,59,56,65,61,44,35,47,37,30,31,33,36,33,22,19,27,22,16,14,12,10,15,16,14,17,11,11,11,25,25,23,15,42,32,36,21,20,25,16,21,24,23,16,26,13,22,18,10,21,16,19,20,18,17,22,28,29,18,28,33,51,43,48,85,69,180,107,139,147,138,77,63,69,41,48,30,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
leu,25,3,9,ER,27,4090,110,159,118,99,130,111,123,122,96,88,115,99,109,107,106,88,98,80,66,66,49,57,55,52,44,36,42,31,40,20,27,26,25,32,35,31,35,29,37,32,50,55,54,51,54,57,51,40,52,39,32,40,32,39,35,26,33,26,37,36,34,38,36,40,37,39,37,45,75,64,81,131,114,244,216,202,258,226,181,134,140,168,141,107,41,1,2,0,1,2,2,1,0,1,2,2,1,4,0,0
leu,25,3,9,ER,28,2550,97,95,97,82,88,91,72,87,71,95,104,104,86,95,89,81,58,67,69,49,50,44,45,37,34,35,28,25,27,30,22,28,28,21,28,26,40,30,26,33,39,29,35,30,26,37,32,25,32,29,25,23,20,28,24,22,31,24,27,21,27,30,28,33,36,27,23,35,26,47,52,66,69,123,160,127,180,188,120,126,113,127,137,79,36,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
leu,25,3,9,ER,29,6648,143,171,121,110,100,119,107,112,125,109,103,88,89,104,92,97,62,60,49,71,36,48,55,47,39,32,38,27,30,21,29,25,26,28,29,35,26,33,41,38,49,44,47,49,34,50,39,35,37,25,33,36,25,33,30,37,39,32,30,32,25,41,27,31,29,32,42,52,60,50,69,105,93,237,194,189,223,221,116,91,91,80,80,53,37,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
leu,25,3,9,ER,30,6221,230,221,178,157,160,160,149,145,137,129,145,161,136,125,137,122,122,90,86,87,82,66,72,68,53,45,54,42,43,43,43,40,55,41,38,33,44,51,40,47,49,53,56,62,50,49,61,38,35,55,62,31,30,38,38,32,35,33,30,40,39,61,49,59,59,46,52,54,64,53,73,104,110,225,249,234,268,305,206,163,167,170,162,129,57,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,ER,31,3448,138,201,159,150,169,157,143,128,132,159,165,143,138,117,121,102,101,93,77,77,72,67,57,47,54,50,31,30,40,45,40,28,36,39,43,45,54,56,53,54,53,77,95,56,67,58,59,63,47,40,44,40,38,40,31,35,45,49,46,44,36,30,50,55,55,44,50,63,97,78,92,162,139,331,312,287,398,450,205,163,134,166,142,71,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,ER,32,1934,72,83,49,56,67,66,74,64,71,67,63,78,61,62,63,41,44,33,32,42,26,28,23,32,33,14,13,20,12,11,17,9,14,13,20,17,24,23,18,15,23,26,29,25,18,22,32,16,25,33,23,23,15,22,22,13,10,21,21,17,15,20,24,8,22,21,9,18,21,28,27,57,61,121,127,118,144,148,81,51,49,75,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,ER,33,3931,80,132,104,69,100,74,89,81,77,93,79,80,72,62,77,66,62,56,43,35,33,42,30,40,28,32,23,20,22,23,19,10,16,16,16,20,24,33,24,37,49,52,64,38,52,45,40,35,41,35,24,48,14,38,27,24,27,23,31,32,25,24,38,40,28,29,39,55,129,70,83,139,99,251,177,143,221,170,102,93,74,68,65,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,ER,34,2312,65,86,73,72,71,55,66,73,67,74,78,76,55,60,55,48,44,45,31,36,25,21,21,23,15,9,15,8,8,8,13,16,16,9,15,21,36,27,30,20,40,44,33,34,31,34,33,33,40,18,18,21,17,15,26,24,20,24,29,18,19,22,23,30,28,20,20,45,75,42,44,108,68,204,130,138,154,143,64,48,55,56,45,31,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
leu,25,3,9,ER,35,2184,129,152,107,106,122,108,113,81,90,110,96,95,108,97,98,81,91,56,71,51,46,41,55,39,39,41,24,21,31,28,28,35,24,30,31,33,37,31,32,36,51,50,64,33,40,45,59,38,42,41,36,30,27,30,23,31,30,27,35,30,30,25,47,36,36,21,46,44,66,43,69,122,94,248,190,173,222,224,114,117,101,116,89,60,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,ER,36,3443,180,217,155,147,166,149,112,149,113,152,165,154,171,151,152,151,118,99,99,94,94,67,77,72,70,63,59,48,46,45,40,45,37,45,55,49,51,52,66,53,69,68,68,56,54,58,54,59,51,57,51,61,55,42,43,51,49,39,49,51,39,53,62,55,60,59,62,79,119,69,108,191,143,364,286,274,366,347,203,179,181,203,156,114,34,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0
leu,25,3,9,ER,37,4906,200,226,191,158,209,178,170,181,166,163,220,197,182,188,176,163,158,146,145,130,127,101,96,78,80,86,81,63,64,76,79,60,56,50,75,63,83,67,80,87,81,106,80,78,87,96,82,79,82,66,59,71,65,43,49,66,60,52,58,41,62,48,69,66,57,60,62,70,156,111,136,167,174,364,316,269,381,433,252,229,222,214,201,124,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,ER,38,1124,54,81,73,51,60,68,69,59,82,70,82,57,68,49,51,52,50,47,35,29,35,24,33,28,20,11,11,23,24,16,8,15,9,15,31,24,24,20,20,27,24,31,32,25,26,30,19,24,22,33,17,25,19,24,20,19,27,25,25,13,29,21,20,28,36,25,26,34,37,38,49,80,79,175,142,144,154,153,98,52,62,53,48,34,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
leu,25,3,9,ER,39,3824,169,158,111,127,138,129,118,129,112,115,142,141,123,128,135,124,101,107,90,90,78,66,55,45,43,55,41,34,37,42,41,38,37,38,47,42,46,50,47,62,56,82,72,41,54,69,62,58,46,48,48,41,42,42,46,46,28,30,45,38,44,42,43,61,56,33,50,45,112,35,87,102,104,300,235,192,266,280,148,150,149,147,138,94,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,ER,40,7742,192,244,197,171,178,176,168,215,178,151,209,206,195,189,153,156,148,136,132,94,94,103,94,73,83,63,53,67,71,58,50,31,46,41,59,56,89,83,68,85,117,98,95,91,77,80,92,95,77,84,76,70,61,72,62,69,73,62,59,63,56,71,83,66,64,59,84,92,171,124,150,242,168,469,354,337,415,416,285,231,255,255,238,162,69,1,0,0,2,0,1,1,1,0,0,2,1,1,0,0
leu,25,3,9,ER,41,3460,182,189,160,117,153,145,147,154,137,184,182,167,127,150,152,146,137,102,100,89,85,76,73,65,71,65,61,54,39,50,60,44,59,46,53,42,36,64,47,62,63,61,54,78,65,69,67,58,54,54,54,64,49,42,53,50,43,57,48,52,51,55,76,49,54,62,42,70,101,95,99,138,117,280,255,250,324,371,241,204,208,211,187,126,32,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
leu,25,3,9,ER,42,2867,131,161,131,123,143,141,128,113,119,121,146,151,141,130,113,118,92,108,92,83,75,79,63,61,58,45,42,55,46,35,41,41,31,46,45,42,61,40,38,47,45,75,64,51,39,59,49,59,51,45,49,45,37,41,53,36,46,48,43,39,42,43,38,54,49,49,57,59,86,76,79,141,127,296,241,241,298,315,212,147,153,149,125,98,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,ER,43,3094,180,186,141,125,137,113,117,119,120,126,111,135,101,122,122,97,102,82,83,60,48,66,51,55,44,39,40,48,52,40,40,47,36,26,42,39,55,45,44,49,40,56,62,49,40,53,52,47,44,50,43,36,43,40,35,41,44,42,29,29,39,43,41,37,33,31,45,54,94,69,52,119,79,178,171,162,186,196,188,162,161,162,162,145,107,9,5,0,2,2,0,3,1,4,4,4,2,3,3,1
leu,25,3,9,ER,44,2421,139,99,101,87,106,93,113,109,104,81,124,108,90,105,93,65,89,67,62,45,44,61,49,39,37,46,41,29,40,38,24,18,28,22,36,28,40,35,30,29,44,56,56,54,40,47,41,58,40,40,35,41,36,23,35,29,41,29,31,34,34,41,35,36,36,35,50,45,79,66,60,120,92,253,143,176,244,219,148,143,129,141,145,99,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,ER,45,4329,219,209,203,143,154,131,144,145,144,147,161,163,128,132,122,131,111,119,103,101,100,71,75,66,49,48,52,52,48,36,37,30,33,47,45,54,65,44,57,46,65,74,65,56,56,47,58,50,56,46,35,49,41,41,43,37,43,55,44,57,52,47,61,54,56,54,42,57,105,64,80,107,101,219,190,194,202,231,200,191,187,166,175,124,98,6,4,1,0,2,0,1,8,2,0,2,1,3,1,0
leu,25,3,9,ER,46,1253,87,81,75,77,77,83,76,86,85,76,77,71,53,47,57,50,67,50,45,47,44,32,43,37,24,32,21,22,18,25,22,24,15,19,25,30,27,24,29,38,28,39,40,33,28,34,26,24,23,22,25,19,22,13,16,29,30,35,27,23,28,26,25,25,37,25,28,32,74,40,63,92,72,177,157,159,177,180,107,81,90,86,79,62,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,ER,47,3435,149,214,148,144,138,118,121,110,134,141,149,150,142,120,138,122,96,111,88,84,69,62,58,54,59,51,57,46,39,33,38,28,35,37,35,47,42,44,50,51,55,63,55,55,52,50,31,39,50,40,33,40,49,44,46,41,40,39,41,32,40,43,42,30,46,42,48,59,60,70,78,131,111,236,254,226,253,327,241,149,183,211,171,115,86,5,3,1,1,1,4,0,1,2,3,2,0,2,0,1
leu,25,3,9,ER,48,5127,207,200,176,117,131,131,119,123,132,126,122,153,129,169,155,139,135,115,102,105,102,88,74,66,83,72,48,67,74,55,46,60,46,51,62,52,56,58,63,54,52,57,68,56,49,52,66,55,55,50,47,57,44,45,45,56,32,52,40,57,51,50,42,44,40,49,37,67,98,68,73,79,88,177,129,182,194,235,237,208,256,212,238,240,152,13,7,4,7,4,6,2,8,8,7,0,3,5,2,0
leu,25,3,9,ER,49,902,56,94,60,43,38,46,52,58,59,48,60,55,44,54,42,39,50,46,37,41,22,22,22,21,24,22,24,16,19,16,11,10,14,11,23,10,25,18,28,30,24,31,19,24,19,11,22,20,19,22,17,18,17,9,17,20,13,16,16,15,31,20,19,21,18,23,21,23,26,23,27,52,46,109,110,101,118,128,91,62,72,92,68,60,38,2,0,2,0,0,1,2,1,1,2,1,0,0,0,0
leu,25,3,9,ER,50,2203,86,109,72,67,56,64,68,87,62,68,73,85,69,73,66,66,66,59,62,66,42,48,49,41,24,39,38,36,30,23,26,30,28,22,30,22,39,26,31,31,34,33,36,35,31,32,30,28,23,29,28,34,48,25,28,28,29,24,24,25,29,27,26,29,27,25,34,31,44,33,47,52,77,115,109,143,182,159,161,147,142,135,117,117,45,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
leu,25,3,9,ER,51,3261,162,141,114,108,132,91,110,112,115,106,135,124,123,121,122,108,93,114,83,68,70,61,55,46,43,53,54,33,35,41,38,37,41,39,39,36,28,40,39,37,58,49,45,46,55,57,54,47,50,46,29,50,39,33,35,44,40,38,36,38,32,45,32,42,27,39,50,51,53,55,64,83,76,184,141,192,225,234,168,180,159,175,193,158,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,9,ER,52,751,40,35,38,28,28,35,26,38,24,24,40,29,35,31,24,27,33,19,28,23,23,16,14,15,12,13,9,13,20,10,8,10,9,9,9,18,12,12,6,8,14,13,11,18,17,19,12,21,16,12,7,10,17,8,13,10,10,14,17,12,13,11,17,11,8,14,12,14,20,26,25,30,27,75,58,69,68,74,62,45,43,56,46,61,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
leu,25,3,9,ER,53,3792,127,139,122,85,97,67,81,115,89,111,117,123,129,124,136,103,111,105,116,76,82,84,84,70,62,79,68,69,56,60,52,53,70,61,57,58,51,68,68,58,62,63,57,57,49,53,57,62,51,42,53,45,43,32,39,48,31,52,37,38,43,48,45,40,47,33,40,53,58,49,49,70,87,97,121,117,201,205,177,193,221,226,233,184,145,7,0,2,3,3,3,2,2,5,1,4,3,3,1,0
leu,25,3,9,ER,54,2025,77,89,60,54,85,74,74,62,65,101,79,70,62,62,64,66,54,46,39,31,31,18,17,26,25,28,21,19,16,19,24,17,12,17,20,21,16,24,26,24,31,29,23,20,36,26,24,19,29,20,20,16,23,21,25,28,13,31,21,20,30,20,28,29,26,27,34,20,42,33,39,65,61,126,141,111,187,229,118,113,79,101,118,54,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
leu,25,3,9,ER,55,4821,155,176,143,111,118,118,113,121,115,138,133,141,160,166,160,170,140,139,110,122,100,107,97,104,77,87,73,72,76,58,65,60,68,55,50,72,51,63,58,67,49,67,69,69,76,76,57,57,53,56,51,54,55,40,47,49,44,39,38,41,49,64,44,33,47,42,48,50,55,65,54,72,74,107,98,127,160,184,224,256,315,333,330,285,195,29,16,12,8,9,16,14,21,16,17,25,17,27,13,3
