experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,3000,3,3,mitochondria,2,3584,190,54,36,25,19,30,11,11,7,11,19,9,16,19,12,14,18,27,19,8,11,7,20,10,8,2,7,3,4,1,1,1,3,6,2,4,8,115,109,14,16,14,12,12,21,9,20,19,14,19,10,8,18,17,16,7,14,7,10,15,15,20,15,9,16,15,17,15,13,16,17,10,23,12,12,17,12,9,19,14,24,15,28,19,21,22,22,21,24,43,24,32,49,60,49,40,51,34,65,6
1nmpp1,3000,3,3,mitochondria,3,4029,215,55,40,31,33,46,29,18,11,19,24,24,14,12,15,17,18,15,12,11,5,11,25,8,6,9,9,6,4,9,7,5,6,5,5,6,6,154,164,24,33,14,12,17,48,31,15,17,15,33,26,17,19,31,20,21,13,11,18,32,18,23,11,13,12,14,18,15,14,17,19,15,29,12,14,25,25,20,21,25,32,21,31,32,36,47,39,45,41,43,27,49,68,56,37,25,44,58,34,4
1nmpp1,3000,3,3,mitochondria,4,8262,419,103,85,60,67,94,33,29,20,21,40,41,21,17,16,24,40,47,26,28,21,23,32,17,19,12,9,14,8,8,7,10,13,15,8,4,4,249,194,38,67,29,19,30,58,34,49,45,38,48,17,28,61,85,47,50,33,27,38,80,34,77,36,32,36,41,51,40,46,36,37,37,50,48,45,41,38,53,55,39,55,51,49,48,87,79,47,70,98,124,50,69,115,82,43,55,98,65,75,7
1nmpp1,3000,3,3,mitochondria,5,5202,274,73,46,35,36,56,32,18,28,16,13,21,25,21,16,23,22,33,24,7,10,12,25,24,9,15,8,10,8,14,11,12,8,10,14,7,16,127,144,32,32,24,9,30,17,24,20,19,18,34,31,20,25,39,31,32,23,21,21,38,31,27,24,17,21,35,26,29,27,13,22,22,33,20,38,23,42,39,25,42,34,45,47,44,75,103,140,104,53,78,49,63,81,86,54,34,51,30,32,2
1nmpp1,3000,3,3,mitochondria,6,1978,82,27,19,15,15,7,4,6,13,5,8,15,6,17,6,9,10,10,7,4,4,3,6,3,1,4,6,4,3,4,2,1,4,2,0,2,1,30,39,6,5,4,2,4,8,5,3,6,2,2,3,5,5,10,9,8,10,7,4,5,1,6,7,6,2,3,10,8,7,5,7,5,6,8,14,5,10,4,10,13,6,10,6,12,21,31,84,31,21,19,11,8,18,23,26,11,8,6,11,2
1nmpp1,3000,3,3,mitochondria,7,6125,396,107,64,61,64,94,32,30,24,22,30,50,27,30,24,17,21,41,34,16,23,11,41,20,15,19,17,13,12,14,7,9,5,13,8,5,7,166,148,26,63,23,20,33,39,26,46,32,23,39,23,18,33,40,30,27,31,29,29,46,28,31,44,30,41,31,38,23,35,34,30,31,53,40,33,32,42,49,42,37,53,42,42,60,74,85,64,81,87,97,74,75,120,85,56,40,84,64,97,14
1nmpp1,3000,3,3,mitochondria,8,5953,174,54,37,30,21,34,10,11,15,8,14,10,11,15,9,9,18,26,9,10,7,9,34,17,7,8,7,15,5,3,4,5,5,8,4,2,4,188,196,19,32,14,8,18,29,27,17,23,17,19,10,12,16,14,17,22,17,12,12,19,7,21,11,8,13,11,15,22,19,17,16,11,14,13,11,12,18,19,22,23,19,24,20,25,23,59,71,52,42,34,27,40,40,31,19,10,17,12,38,2
1nmpp1,3000,3,3,mitochondria,9,3819,209,60,43,42,27,43,21,12,10,17,12,28,14,12,20,22,28,29,20,12,6,15,23,13,4,10,5,2,4,10,3,7,4,2,9,4,6,80,117,11,16,12,5,16,25,14,28,20,9,14,9,8,9,22,13,14,13,15,10,11,15,20,23,13,14,13,20,19,16,20,14,17,14,12,17,22,23,25,24,17,22,20,23,25,20,34,33,54,47,43,40,52,77,62,50,26,41,33,30,8
1nmpp1,3000,3,3,mitochondria,10,7473,324,96,67,51,54,61,26,14,13,17,18,24,18,12,12,10,23,40,22,13,8,17,30,16,5,13,8,2,6,3,4,1,7,4,9,2,2,223,211,52,84,27,20,30,49,39,40,31,21,40,14,17,31,60,31,37,24,31,19,48,37,39,37,26,33,28,35,34,43,32,32,20,38,29,29,25,29,34,34,24,27,39,42,39,40,67,37,32,62,61,41,55,80,54,49,45,74,30,87,19
1nmpp1,3000,3,3,mitochondria,11,5025,250,64,62,37,65,68,23,18,22,22,29,23,23,29,19,22,31,36,18,19,12,26,20,17,19,9,15,12,17,9,16,13,7,10,12,12,12,66,85,26,32,11,10,11,26,10,23,23,17,29,27,18,15,32,27,26,14,24,21,19,22,13,21,10,25,23,26,19,13,20,27,32,22,21,38,27,26,35,31,36,44,33,32,32,47,56,60,77,69,57,59,81,76,67,48,32,65,82,77,9
1nmpp1,3000,3,3,mitochondria,12,7135,357,105,53,37,92,141,55,52,30,29,21,54,31,26,27,19,43,47,29,15,16,27,36,38,17,7,10,15,19,12,10,15,14,18,9,9,9,118,129,29,44,18,26,33,44,27,46,32,24,38,21,28,45,45,34,26,34,32,26,38,34,40,39,25,31,26,41,30,41,35,37,36,37,40,37,30,61,58,50,45,42,41,58,50,57,62,57,74,74,72,80,91,123,96,69,73,115,103,90,24
1nmpp1,3000,3,3,mitochondria,13,3718,182,44,36,25,19,25,17,9,16,12,11,17,19,18,10,13,17,24,14,14,10,11,16,13,6,7,8,5,2,5,5,4,3,6,4,5,0,89,89,9,22,20,8,11,19,11,13,10,9,16,8,7,13,23,6,13,9,12,11,22,16,23,10,15,14,14,21,19,16,14,9,19,9,20,18,16,20,11,14,14,20,29,27,18,25,18,27,38,39,43,32,37,76,77,45,11,38,16,24,0
1nmpp1,3000,3,3,mitochondria,14,5112,225,67,41,24,42,61,19,8,13,11,13,13,10,10,4,7,33,28,20,3,7,10,28,14,10,4,3,5,4,4,6,2,3,4,4,11,2,185,163,26,44,21,9,12,29,18,27,27,12,18,16,8,18,27,27,24,18,9,10,19,23,25,17,16,15,23,23,24,17,15,17,13,21,15,12,11,29,18,21,22,20,17,20,26,21,21,31,26,30,34,36,41,55,64,52,21,39,53,55,5
1nmpp1,3000,3,3,mitochondria,15,7437,371,125,73,46,55,69,46,29,24,28,35,20,30,19,19,24,36,41,30,14,13,20,31,19,16,17,13,7,12,7,6,10,3,9,9,4,7,210,223,39,45,25,14,35,62,30,40,31,14,38,21,20,38,29,31,27,29,38,24,21,27,35,29,32,22,21,25,29,26,26,25,16,35,36,29,29,34,35,31,21,38,41,41,38,53,62,74,98,69,76,72,69,85,94,67,45,54,66,80,12
1nmpp1,3000,3,3,mitochondria,16,7694,331,105,87,79,59,51,33,13,18,30,33,34,34,27,17,28,29,37,34,29,11,19,42,18,15,20,13,12,12,8,9,9,8,11,5,8,8,175,185,26,38,36,15,19,43,34,30,32,19,30,20,18,40,62,34,30,25,17,25,44,27,43,38,20,17,29,33,27,26,30,33,38,44,28,33,32,33,36,35,34,32,40,45,43,51,75,63,63,82,91,66,73,105,91,77,52,77,69,79,14
1nmpp1,3000,3,3,mitochondria,17,4915,292,71,47,31,41,63,28,27,17,14,15,29,20,11,17,17,29,33,18,8,16,11,38,16,16,13,9,12,11,12,15,13,17,16,8,10,16,191,152,44,37,31,35,28,46,21,41,27,18,35,26,25,40,32,23,32,28,18,23,24,28,28,29,23,28,30,40,26,33,19,38,33,41,25,35,33,36,39,30,34,30,46,28,52,51,63,58,50,69,75,66,84,85,62,50,55,65,40,31,1
1nmpp1,3000,3,3,mitochondria,18,5771,374,94,64,39,67,106,38,31,29,28,29,35,32,28,25,24,27,36,34,16,14,18,27,25,21,17,14,13,12,12,7,12,12,9,10,11,11,147,150,29,46,23,17,37,38,34,37,25,16,41,17,21,35,29,34,29,24,26,35,36,39,35,36,19,25,26,37,29,32,31,33,40,41,22,40,26,45,49,42,41,38,40,40,40,49,49,52,60,73,89,77,98,120,99,71,67,80,79,52,5
1nmpp1,3000,3,3,mitochondria,20,2920,133,27,19,19,23,19,9,4,9,5,13,12,11,8,8,11,9,10,12,8,4,7,11,9,3,6,4,3,4,2,3,4,0,2,5,3,4,75,100,16,10,11,8,7,10,5,17,9,6,9,8,7,8,14,9,11,9,8,9,13,13,8,6,9,9,9,9,13,11,14,7,11,8,3,12,8,11,11,14,22,12,10,12,11,16,21,39,27,34,30,31,32,54,55,26,12,19,27,18,4
1nmpp1,3000,3,3,mitochondria,22,8047,399,118,99,61,86,117,41,35,35,30,38,40,26,29,23,17,43,53,56,27,22,21,39,38,20,19,13,17,15,20,16,14,16,21,12,19,8,197,146,37,45,26,25,40,44,35,56,43,30,38,20,33,37,68,39,42,35,36,36,51,46,40,47,32,30,41,48,44,37,37,47,46,47,41,50,34,44,47,45,62,60,43,62,56,66,63,67,81,109,113,61,119,118,97,69,68,92,95,92,15
1nmpp1,3000,3,3,mitochondria,23,4070,254,56,57,29,43,67,19,18,26,16,27,28,15,25,21,17,22,31,21,16,15,21,35,14,9,18,17,12,5,6,12,8,8,12,10,4,7,140,94,19,33,16,16,16,35,33,27,24,19,24,14,16,17,28,14,18,19,22,26,27,28,22,25,21,21,22,21,21,27,20,24,21,24,21,22,27,24,38,32,22,26,23,27,30,45,41,42,46,59,62,49,75,92,92,55,32,48,48,46,6
1nmpp1,3000,3,3,mitochondria,24,2610,183,55,30,20,12,26,11,11,10,7,12,9,20,11,11,13,10,26,10,6,3,8,15,10,8,6,4,9,5,2,2,6,1,5,4,4,3,52,86,13,11,16,10,12,18,6,17,13,6,13,9,11,13,17,16,9,12,12,6,19,12,16,17,8,13,8,10,9,9,14,18,9,15,14,8,9,13,18,16,16,19,16,15,16,25,54,71,84,25,33,21,25,35,48,23,23,23,11,22,4
1nmpp1,3000,3,3,mitochondria,25,7713,384,99,68,52,63,114,41,34,22,24,30,47,18,24,21,24,38,55,32,25,24,20,41,29,20,27,28,12,20,17,15,13,14,7,18,12,9,133,159,39,52,35,22,33,50,38,38,46,33,39,27,22,35,49,32,37,35,30,32,46,34,46,31,33,32,36,37,29,44,30,43,38,41,38,47,34,54,51,51,53,46,52,63,87,87,86,78,92,110,85,49,68,101,83,59,49,107,68,81,11
1nmpp1,3000,3,3,mitochondria,26,2502,100,37,34,19,8,23,15,1,8,8,7,6,6,5,11,3,14,15,8,5,6,9,15,4,6,5,5,9,3,5,5,6,3,5,5,0,4,85,89,9,13,10,5,7,15,14,7,19,9,14,7,5,8,15,8,11,9,7,9,9,9,13,10,8,8,12,17,14,9,8,5,14,13,8,8,11,14,10,13,14,28,18,24,20,17,47,49,42,27,37,22,24,35,25,40,15,22,23,20,3
1nmpp1,3000,3,3,mitochondria,27,5532,332,115,50,39,62,81,38,24,21,18,24,30,25,14,15,13,29,30,24,26,14,16,40,22,11,19,14,8,13,9,6,10,8,12,10,10,10,177,165,39,61,29,12,34,41,28,30,30,21,28,22,21,31,39,32,26,16,19,19,45,41,41,37,25,35,30,35,32,34,29,35,35,36,29,26,31,45,32,29,35,34,37,35,39,55,57,38,61,73,72,45,53,113,78,54,50,78,50,39,0
1nmpp1,3000,3,3,mitochondria,28,2976,161,70,34,32,15,22,15,10,13,13,16,18,15,8,9,8,19,20,19,6,4,4,19,15,5,7,6,5,4,3,2,2,6,6,6,1,2,109,139,16,9,5,7,12,23,12,8,13,4,14,4,8,11,13,8,8,7,7,8,11,9,14,13,5,7,10,14,8,5,13,9,8,15,15,8,5,15,11,19,14,10,19,12,16,12,29,37,49,34,50,31,47,59,63,50,16,19,21,31,10
