experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,3000,3,3,ER,2,1703,178,95,123,90,97,106,83,99,84,83,90,77,76,75,68,60,51,62,54,48,40,26,31,29,30,30,28,29,18,20,23,13,23,15,19,11,18,20,8,10,11,11,26,16,16,24,20,24,18,24,27,26,28,29,27,22,44,29,38,30,25,33,23,17,26,16,23,16,14,11,12,13,18,12,21,36,44,50,35,62,47,24,45,48,50,43,45,43,61,184,48,19,7,16,18,12,15,20,42,71
1nmpp1,3000,3,3,ER,3,2616,194,102,152,88,78,80,63,58,61,58,71,74,76,76,72,81,79,77,59,51,57,48,47,36,39,26,28,29,23,16,18,17,17,11,16,18,20,16,17,14,6,8,15,11,13,15,8,12,17,18,19,14,13,19,15,22,26,23,35,25,32,27,28,27,21,18,29,26,24,18,29,15,25,27,20,25,24,25,35,43,34,23,21,28,23,66,35,47,68,222,74,13,10,14,22,18,21,25,62,277
1nmpp1,3000,3,3,ER,4,3950,451,295,360,261,224,214,238,214,200,196,176,182,148,146,134,143,131,150,100,117,110,98,89,82,81,73,52,73,69,44,51,50,45,42,32,31,34,37,29,33,29,31,25,24,31,23,27,31,25,36,38,25,29,43,31,42,55,54,53,58,54,57,66,52,50,63,69,56,40,54,47,45,46,64,48,60,59,68,61,97,89,57,46,73,45,67,54,74,126,387,130,34,39,27,60,55,44,78,106,678
1nmpp1,3000,3,3,ER,5,3025,218,198,308,122,92,101,56,81,79,77,87,79,87,80,91,76,85,94,70,73,81,98,73,60,55,67,48,41,48,48,34,41,37,29,18,21,18,30,27,15,22,12,17,15,13,19,25,20,19,22,21,20,20,18,30,20,29,29,30,50,42,28,34,39,57,44,38,37,35,37,31,22,45,25,34,23,31,28,36,47,79,25,31,53,34,62,43,63,115,241,72,23,23,22,42,24,43,66,114,399
1nmpp1,3000,3,3,ER,6,1233,90,66,89,42,24,27,17,13,17,19,24,8,23,14,19,21,18,22,22,26,13,22,17,18,16,13,13,9,14,17,12,4,12,4,7,12,7,4,5,9,8,6,5,9,8,11,2,10,8,6,9,10,15,6,8,7,10,12,8,17,14,11,8,12,17,13,12,11,11,7,12,5,9,10,7,16,12,12,16,22,18,20,18,19,16,42,10,22,35,74,34,1,5,9,9,5,14,10,42,120
1nmpp1,3000,3,3,ER,7,2894,271,220,340,177,154,195,196,154,149,138,154,156,160,152,140,125,130,113,108,94,91,70,84,60,64,61,61,49,41,36,40,32,28,18,20,25,15,20,21,23,26,19,19,28,23,24,31,27,34,31,50,38,38,56,41,40,61,65,68,64,57,59,53,49,69,49,47,39,47,40,23,24,26,27,39,29,28,59,55,116,78,52,77,106,93,57,66,76,133,470,128,28,24,24,41,22,28,45,67,244
1nmpp1,3000,3,3,ER,8,3665,244,170,382,171,84,69,50,80,67,91,95,81,77,91,78,78,85,73,79,64,71,76,68,55,64,45,44,60,38,24,27,25,27,21,20,13,12,15,15,11,10,5,11,6,12,8,15,7,15,17,8,13,14,13,18,20,13,12,18,19,27,20,24,20,33,24,23,19,36,27,16,23,24,23,20,21,15,26,18,20,24,19,20,16,21,20,18,24,23,32,24,38,43,47,52,47,52,51,77,322
1nmpp1,3000,3,3,ER,9,2066,187,170,213,103,75,72,54,56,65,49,55,71,52,55,63,69,64,62,57,69,48,40,47,43,43,19,28,20,26,26,23,19,13,19,23,12,18,14,8,8,13,10,10,7,10,7,14,9,14,10,14,14,25,12,22,21,27,25,32,37,41,40,30,30,25,29,28,19,34,25,24,27,26,21,23,31,18,20,20,11,23,29,26,33,22,35,33,29,88,204,71,28,13,23,17,27,26,31,80,299
1nmpp1,3000,3,3,ER,10,3831,335,232,440,241,156,146,176,165,145,146,139,121,128,122,108,108,98,99,112,101,75,70,72,69,61,70,44,54,42,28,32,31,28,39,26,22,26,30,30,14,19,20,14,16,19,24,12,18,23,20,21,25,25,30,36,38,39,42,42,47,52,45,63,53,49,42,41,49,44,43,36,45,24,35,54,32,44,39,41,39,44,27,26,25,38,80,48,83,164,285,137,42,32,49,51,41,52,72,118,496
1nmpp1,3000,3,3,ER,11,2992,244,185,396,155,66,90,63,68,88,81,77,84,68,65,75,60,76,75,77,75,64,42,77,60,71,54,58,55,44,38,36,33,22,23,15,24,13,24,17,18,10,12,10,12,12,10,14,11,10,17,9,13,14,15,27,19,27,31,27,35,32,35,41,34,31,21,22,26,39,25,38,32,31,30,31,26,19,33,30,31,19,19,11,29,29,36,43,37,79,170,56,27,18,29,42,37,54,76,101,523
1nmpp1,3000,3,3,ER,12,4011,312,223,324,160,192,208,188,166,149,136,123,118,121,133,141,116,131,118,92,79,69,89,60,79,67,50,60,42,54,30,37,40,41,28,37,17,34,17,27,33,21,25,30,25,35,30,24,41,39,43,40,42,36,45,47,43,39,46,56,58,66,57,70,55,46,60,46,40,30,30,34,27,26,45,40,24,44,94,79,162,131,47,57,57,49,106,68,76,163,482,123,23,21,25,47,30,32,57,50,204
