experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,3000,3,1,ER,3,3079,196,189,275,134,111,119,93,94,81,94,85,89,80,61,97,63,88,73,64,68,53,55,59,50,38,48,38,36,33,37,41,30,23,26,30,18,25,25,17,16,16,12,21,18,20,9,14,14,19,17,14,22,27,29,29,42,34,23,32,38,39,30,39,44,32,27,23,28,29,36,31,26,29,29,39,27,34,37,35,30,56,50,45,77,71,68,34,38,61,157,58,25,13,25,28,16,29,40,82,327
1nmpp1,3000,3,1,ER,4,4095,445,232,396,213,177,160,153,139,164,158,137,128,110,121,130,112,102,105,100,92,94,70,82,75,71,55,55,58,43,63,49,46,33,28,28,26,30,27,20,29,23,21,18,21,17,18,27,26,22,23,32,23,31,30,31,40,44,49,42,59,48,53,46,58,55,52,57,52,59,41,49,47,44,60,40,43,52,48,62,51,39,37,28,50,60,128,66,71,140,235,105,35,27,30,40,45,45,87,103,515
1nmpp1,3000,3,1,ER,5,1068,91,50,50,33,13,17,21,23,18,31,28,21,22,19,33,10,22,25,25,20,25,19,13,20,13,11,10,12,9,9,10,8,5,8,3,10,8,10,1,3,4,2,4,3,3,4,5,4,1,7,10,15,9,4,10,11,9,9,3,15,14,12,16,17,14,12,14,13,13,10,9,9,10,15,6,11,5,10,14,12,20,9,11,9,8,27,16,15,21,96,52,7,9,8,6,8,10,9,20,88
1nmpp1,3000,3,1,ER,6,1672,123,67,111,57,39,27,23,21,29,30,19,31,27,28,23,19,28,26,22,27,27,29,24,19,24,20,22,11,19,12,15,15,18,12,12,13,14,13,6,9,6,5,5,3,4,7,6,7,8,0,3,3,7,6,1,8,1,7,7,7,15,10,11,13,19,12,10,13,11,10,15,15,14,14,22,9,13,14,20,15,12,7,8,8,12,11,10,12,16,39,30,6,13,16,13,15,16,27,59,211
1nmpp1,3000,3,1,ER,7,3766,271,257,349,198,197,227,158,147,152,143,116,108,116,108,107,115,111,102,98,91,80,79,82,85,64,64,53,43,37,41,39,48,33,28,29,28,34,39,22,30,22,32,33,24,36,22,20,27,26,28,17,31,40,28,43,41,33,35,38,48,44,47,41,41,49,48,38,35,30,25,35,49,46,45,61,102,112,111,81,110,88,37,52,60,43,104,50,51,83,269,87,33,12,20,37,25,26,59,89,428
1nmpp1,3000,3,1,ER,8,4893,424,280,408,223,122,139,116,104,107,108,99,122,122,110,97,130,112,104,108,86,81,85,94,75,83,88,65,50,68,48,38,49,32,36,30,30,40,33,25,30,30,20,13,17,9,13,16,25,19,17,16,14,23,16,27,24,26,41,41,29,29,32,45,43,52,57,52,55,46,57,42,45,52,57,50,45,63,54,54,45,45,44,39,30,39,39,39,46,89,197,93,42,35,35,55,71,62,133,157,785
1nmpp1,3000,3,1,ER,9,3212,206,158,193,101,67,145,83,60,73,76,76,70,60,60,60,63,62,62,62,44,52,48,48,40,39,42,30,26,37,19,25,15,23,21,33,25,15,26,22,18,14,17,12,14,16,18,11,16,12,18,11,17,20,29,25,24,22,28,28,20,25,19,34,35,36,19,20,22,29,24,23,24,24,42,33,52,51,42,41,42,54,45,48,46,29,39,47,32,47,108,56,20,11,14,25,13,23,60,85,362
1nmpp1,3000,3,1,ER,10,3204,415,201,277,149,120,140,150,145,153,134,119,144,116,105,107,97,117,103,75,81,55,61,65,64,76,48,49,54,43,31,53,29,25,27,36,28,19,19,15,16,20,16,12,21,16,16,17,16,27,19,18,18,24,30,45,41,30,34,33,45,39,54,53,43,61,58,43,39,36,40,40,41,51,39,30,42,53,44,40,30,35,41,33,34,21,42,44,62,84,283,132,42,24,27,48,53,35,66,108,511
1nmpp1,3000,3,1,ER,11,3402,457,253,351,189,164,164,136,144,143,119,126,122,119,94,125,97,96,112,80,95,82,78,78,54,69,66,51,44,41,39,43,33,36,28,28,28,27,27,24,16,16,23,14,19,16,11,32,14,18,26,27,39,32,38,40,45,44,40,42,51,47,60,56,59,52,54,46,47,34,45,39,31,47,34,37,35,47,46,27,61,91,46,41,59,44,81,43,61,118,375,110,24,21,20,30,33,34,69,71,314
1nmpp1,3000,3,1,ER,12,1235,88,41,84,41,17,17,16,6,19,17,17,15,20,11,10,11,15,9,9,10,12,13,14,12,11,14,10,15,10,10,4,4,6,7,4,6,6,4,5,8,2,1,4,3,7,3,1,3,3,4,6,4,4,5,5,2,3,2,6,6,7,3,6,2,1,6,8,7,10,7,11,8,9,6,4,7,2,7,11,3,8,12,6,6,10,9,6,6,4,4,8,4,2,5,8,22,17,31,19,99
