experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,25,3,1,ER,3,3048,159,156,134,94,72,97,75,90,73,80,88,110,109,97,101,94,67,67,76,71,67,72,71,58,48,44,59,63,46,32,47,43,31,46,49,40,43,49,55,43,46,39,38,45,46,43,52,44,45,29,45,35,29,32,39,38,27,25,38,45,31,37,41,30,47,40,35,31,42,40,56,44,62,71,100,114,152,189,175,159,174,184,213,174,102,19,11,20,21,23,10,26,33,34,41,36,38,32,32,23
leu,25,3,1,ER,4,3050,149,139,125,81,65,68,59,65,56,69,70,76,95,71,73,50,73,61,63,66,54,59,55,57,45,36,51,57,67,49,54,64,50,44,49,52,46,54,44,52,59,64,53,52,49,51,40,46,39,41,30,38,38,48,35,45,36,35,48,41,53,40,38,36,44,39,34,57,32,42,47,38,50,68,70,78,97,152,137,140,160,162,163,142,102,25,32,24,22,18,26,26,22,20,31,31,24,36,14,5
leu,25,3,1,ER,5,3383,147,162,134,99,106,106,105,114,118,119,101,117,112,102,142,114,119,113,104,98,86,87,67,65,66,72,59,51,55,44,57,45,52,46,55,58,48,48,45,49,56,55,51,56,59,62,55,58,50,68,49,36,61,48,46,36,42,59,40,57,43,48,41,56,45,51,58,80,75,63,95,119,126,224,230,234,253,283,249,263,228,239,243,217,155,20,17,8,2,5,7,3,3,9,6,1,1,2,2,0
leu,25,3,1,ER,6,1862,93,100,81,58,64,68,73,78,73,77,80,98,89,95,110,82,75,77,60,48,45,67,42,46,61,41,48,37,39,31,36,26,24,30,33,38,36,37,40,26,36,30,40,53,33,34,37,40,35,40,37,22,23,32,28,34,23,35,37,34,27,32,22,33,27,26,36,35,58,49,48,63,66,97,95,115,133,141,144,144,127,156,152,139,77,5,3,4,0,2,2,3,2,2,1,1,1,0,0,0
leu,25,3,1,ER,7,5387,203,218,167,158,134,128,122,119,143,140,164,138,140,141,149,152,125,118,110,107,100,86,80,94,74,64,71,79,63,60,56,69,63,57,69,58,58,61,51,54,57,44,65,71,64,63,60,54,57,52,41,64,62,42,46,39,49,56,38,52,47,44,50,46,47,51,59,63,68,65,77,82,97,162,150,196,235,269,250,237,257,291,279,214,154,18,7,5,2,3,2,5,4,4,2,6,5,1,0,0
leu,25,3,1,ER,8,5380,184,196,163,116,157,116,93,116,92,123,90,147,114,117,111,107,104,79,55,66,73,63,61,52,60,45,46,59,36,40,41,40,38,43,38,32,32,33,41,39,41,47,33,36,38,41,42,44,27,34,41,39,31,28,25,27,35,39,22,40,42,26,31,45,41,32,39,40,50,45,43,55,57,104,107,133,154,181,189,168,166,166,165,142,112,14,11,8,7,7,1,6,6,7,2,10,6,10,3,1
leu,25,3,1,ER,9,920,28,36,40,24,26,25,18,28,28,24,37,39,28,31,28,24,30,21,22,12,22,18,15,16,13,11,15,5,8,9,10,9,12,9,6,5,18,12,8,15,22,22,26,16,20,10,16,17,12,10,9,12,14,12,14,14,18,16,6,8,11,12,18,9,11,9,10,16,40,15,22,37,22,67,46,55,53,53,63,42,36,39,38,47,14,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0
leu,25,3,1,ER,10,2470,130,111,107,74,93,91,83,90,94,107,126,129,120,101,98,100,82,80,72,68,44,52,39,42,45,38,40,36,22,32,20,35,20,32,28,27,38,28,29,40,34,36,38,35,31,31,35,28,33,38,31,38,26,19,24,33,36,32,27,21,35,33,24,26,28,26,39,28,43,37,36,47,50,109,124,140,158,195,133,141,155,177,160,118,90,5,3,0,1,0,0,0,1,1,1,0,1,1,0,0
leu,25,3,1,ER,11,2895,100,122,118,100,107,79,81,72,110,99,105,123,110,123,95,96,92,84,78,71,63,68,74,42,62,34,52,30,34,38,40,26,25,46,31,31,45,47,29,41,50,46,51,44,40,27,39,33,46,36,23,38,33,32,23,51,44,31,37,43,48,53,36,40,38,39,42,45,59,70,50,82,85,154,173,177,206,271,216,164,189,187,186,163,99,14,10,2,4,3,2,4,5,6,6,1,1,7,2,0
leu,25,3,1,ER,12,4355,163,157,132,124,125,129,116,104,110,100,127,108,128,134,116,125,83,83,72,78,72,60,59,61,60,65,45,40,31,38,44,44,56,44,33,51,48,51,39,40,61,65,59,62,45,61,56,60,56,44,48,40,47,49,40,39,37,40,32,32,44,47,39,35,46,47,53,50,88,59,52,109,89,223,165,190,211,243,209,188,210,203,215,160,95,3,3,2,1,3,5,0,1,2,0,0,2,2,0,1
