experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,500,3,2,mitochondria,3,5428,252,96,57,35,47,51,41,49,26,23,34,35,38,18,25,32,36,27,26,16,17,20,36,16,15,16,19,16,12,17,10,13,12,10,10,9,4,81,102,26,31,14,17,18,25,22,23,19,15,26,24,15,24,26,13,19,30,18,15,28,25,20,20,16,14,19,29,23,25,20,14,17,24,16,27,16,39,23,20,27,28,22,34,38,36,64,180,85,55,66,50,50,73,77,46,37,54,62,33,7
1nmpp1,500,3,2,mitochondria,4,7165,224,72,47,43,22,23,15,7,3,14,19,12,11,12,9,7,28,27,11,9,9,11,25,5,4,5,4,4,2,1,2,8,3,1,4,7,3,93,101,16,30,21,9,14,22,9,22,22,7,20,13,10,16,26,24,18,13,15,21,17,33,20,19,4,22,13,13,15,25,23,15,19,22,13,17,17,23,14,18,24,22,18,20,18,22,37,65,43,28,49,32,25,38,49,34,32,39,21,37,0
1nmpp1,500,3,2,mitochondria,6,3618,194,57,44,38,20,38,23,26,27,24,27,28,22,32,21,32,26,34,15,20,16,19,26,16,7,10,8,9,8,11,12,8,6,6,7,9,5,70,63,13,16,15,9,9,21,10,7,17,8,21,11,9,12,25,16,12,15,15,18,9,16,15,17,13,18,11,25,7,14,16,11,8,17,19,9,23,16,22,30,17,22,23,23,25,23,33,45,67,42,51,48,57,97,128,57,31,42,51,53,4
1nmpp1,500,3,2,mitochondria,8,4127,269,84,73,47,35,61,28,21,21,24,28,17,16,20,16,19,28,43,26,24,13,14,23,19,19,11,8,15,9,8,9,11,14,11,17,6,11,113,122,30,29,22,15,22,37,26,26,30,12,29,17,24,37,32,28,28,20,22,26,38,34,31,22,20,31,21,26,30,32,27,28,30,30,23,28,21,32,33,30,34,41,33,47,75,64,71,68,72,60,66,54,59,79,79,57,52,65,54,72,9
1nmpp1,500,3,2,mitochondria,9,4421,227,44,29,22,40,38,16,12,9,14,23,22,12,10,12,8,26,23,17,10,13,10,30,15,9,10,6,7,3,2,4,8,2,3,3,3,7,98,114,15,22,10,6,10,22,19,27,11,13,17,12,13,17,45,9,21,11,17,9,17,14,22,17,17,22,16,19,17,22,14,21,13,12,13,10,18,18,17,23,17,13,17,14,16,19,35,17,32,44,36,33,38,81,81,54,36,45,23,29,4
1nmpp1,500,3,2,mitochondria,10,2237,112,37,14,11,9,10,9,13,7,9,10,10,13,9,8,13,8,16,8,5,5,3,12,5,0,4,1,3,1,3,2,5,1,0,3,1,0,88,81,7,6,2,5,2,17,12,3,1,7,9,5,6,8,2,6,8,9,8,5,6,8,4,2,4,0,7,11,6,7,10,3,6,5,4,4,1,8,6,4,7,2,9,5,12,11,10,39,78,10,19,20,6,14,39,16,4,6,2,1,0
1nmpp1,500,3,2,mitochondria,11,6406,327,106,67,71,43,51,33,22,21,21,47,34,45,38,23,35,49,57,42,20,18,12,30,23,15,15,12,20,14,10,9,14,6,14,20,10,14,128,137,30,37,27,24,32,48,22,40,29,20,22,36,19,53,62,28,33,26,30,25,44,34,39,27,24,23,33,24,27,30,40,28,25,49,40,29,38,48,35,40,52,46,45,80,97,52,82,147,71,64,72,40,40,88,89,44,35,64,45,39,2
1nmpp1,500,3,2,mitochondria,12,5106,263,68,58,26,35,47,19,18,14,22,28,36,16,21,14,28,27,35,18,14,13,9,23,15,13,10,8,13,10,7,11,11,6,6,10,3,4,176,200,21,35,18,13,16,43,24,33,32,22,25,17,22,28,30,22,30,22,15,28,29,30,35,21,20,16,14,29,19,28,25,18,23,25,19,20,23,21,20,24,18,30,29,29,38,41,43,45,35,56,69,43,43,81,60,45,30,38,38,56,5
1nmpp1,500,3,2,mitochondria,13,9309,373,108,64,80,47,46,21,14,15,19,33,39,25,18,13,40,42,53,31,16,11,26,24,20,10,10,15,10,8,5,3,4,6,4,6,7,6,168,177,27,38,35,26,30,41,23,31,24,26,20,12,16,41,47,29,34,18,27,23,38,35,40,33,34,24,28,42,23,25,33,22,30,30,39,26,26,46,36,35,33,46,35,44,30,48,69,67,37,79,68,47,69,72,98,43,61,91,53,81,10
1nmpp1,500,3,2,mitochondria,14,7187,343,119,89,64,49,48,17,13,22,18,24,43,28,24,22,27,49,47,38,31,15,19,39,20,12,23,10,11,8,7,8,12,9,8,10,11,5,150,147,20,33,20,8,19,38,31,16,27,23,31,22,16,38,49,26,30,24,20,11,30,19,39,25,23,30,17,33,31,30,27,17,23,37,33,30,34,34,34,42,31,30,38,45,49,52,49,72,67,89,97,71,75,114,117,78,66,96,74,88,8
