experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,100,3,1,vacuole,1,6401,331,2742,254,146,67,126,163,129,115,96,73,73,52,40,28,19,18,18,6,5,6,8,8,6,11,4,2,0,1,2,4,5,2,8,4,8,14,19,7,4,42,27,47,20,32,14,22,40,35,31,23,21,30,17,14,28,13,7,8,10,11,6,3,11,6,2,2,2,4,2,5,9,4,9,9,4,2,4,5,4,12,7,4,4,7,1,4,9,10,7,8,10,3,1,14,15,14,54,76,81
rpmc,100,3,1,vacuole,3,6263,374,2574,327,244,129,213,231,171,145,170,140,140,96,84,83,67,53,29,21,16,14,20,39,12,14,11,12,7,9,14,10,14,10,16,20,27,20,13,10,19,39,17,48,27,28,30,44,40,29,41,49,39,36,37,56,43,30,19,9,20,17,11,15,15,12,12,10,1,3,3,6,2,5,7,6,4,11,8,9,9,18,16,10,16,16,6,11,8,7,18,13,12,4,11,14,24,10,43,117,218
rpmc,100,3,1,vacuole,4,4263,547,2101,463,188,151,284,386,326,263,223,242,247,206,167,114,81,52,32,27,29,30,26,16,20,16,28,17,20,8,12,8,6,3,6,9,12,16,31,30,25,32,27,24,23,30,17,23,19,34,29,44,42,54,29,19,35,34,25,23,18,13,20,16,28,14,13,14,12,9,10,8,20,15,22,8,15,18,27,40,44,42,28,32,42,36,40,19,44,31,25,17,24,38,27,27,68,85,98,62,117
rpmc,100,3,1,vacuole,5,5741,400,2555,296,163,129,220,265,154,120,132,125,134,87,72,52,36,24,15,18,9,9,6,16,11,10,4,10,4,6,7,4,4,6,3,4,9,10,15,10,10,23,17,26,23,12,8,15,17,16,27,26,25,16,21,15,14,16,13,19,13,20,13,11,14,13,10,7,2,8,11,12,15,17,14,9,11,15,20,18,36,21,27,27,39,26,10,8,12,11,8,9,8,18,11,7,9,21,36,16,84
rpmc,100,3,1,vacuole,6,4260,276,2201,163,120,43,89,92,82,49,67,60,72,52,34,27,29,19,8,4,8,8,6,4,6,9,4,0,1,3,3,2,1,3,3,1,4,7,8,12,6,27,10,34,11,11,10,7,12,13,20,12,17,13,9,10,11,12,3,7,9,8,12,5,5,6,5,2,2,0,0,0,0,0,0,0,3,0,4,1,2,5,5,4,8,1,1,3,1,1,2,2,0,7,4,5,5,5,5,14,88
rpmc,100,3,1,vacuole,7,2744,232,1984,207,105,63,68,100,75,61,59,66,55,51,31,36,18,13,13,14,12,11,13,19,15,14,13,12,7,5,4,2,6,2,0,3,1,2,1,3,2,7,12,26,9,8,4,7,11,11,14,19,12,11,10,8,12,16,20,13,11,15,18,8,9,8,4,3,2,3,2,3,2,3,4,2,2,4,6,4,7,18,14,14,13,20,9,26,20,17,7,3,3,6,1,8,17,31,15,0,0
rpmc,100,3,1,vacuole,8,11287,724,5068,521,358,186,388,363,253,230,253,156,140,90,79,62,42,34,26,17,14,12,6,12,13,12,5,1,1,6,6,3,9,5,15,14,19,36,22,31,38,61,41,55,44,25,20,56,82,53,53,72,64,52,32,19,24,15,24,15,11,13,4,6,8,9,5,4,8,7,6,22,14,15,18,9,16,9,3,17,22,26,14,24,14,12,6,6,9,9,7,13,16,32,20,8,32,48,55,74,111
rpmc,100,3,1,vacuole,9,4854,235,3001,259,129,75,178,141,72,65,49,47,56,47,29,25,26,17,12,9,8,0,7,3,10,10,1,5,1,3,3,5,1,2,4,1,9,6,13,6,11,25,19,56,18,10,7,20,35,36,23,18,17,23,18,11,10,6,7,3,9,10,6,5,5,9,7,10,11,5,7,6,8,7,5,1,1,8,6,2,7,11,9,12,7,6,5,0,1,5,1,1,2,3,2,3,4,8,5,12,35
rpmc,100,3,1,vacuole,10,5193,455,3039,386,184,170,324,335,234,178,179,138,113,95,83,71,46,36,20,24,14,12,15,7,9,9,1,2,1,3,7,8,2,3,10,5,14,6,12,23,18,59,27,35,27,16,18,14,24,44,38,34,26,24,24,13,25,19,16,10,6,9,15,10,9,22,9,3,2,7,8,9,17,9,7,10,2,7,5,14,25,20,20,17,14,7,4,6,9,14,11,7,6,12,16,18,29,35,83,44,100
rpmc,100,3,1,vacuole,11,2944,280,1361,239,137,85,117,143,136,109,118,115,101,99,93,58,49,42,25,20,22,20,27,32,23,39,26,36,22,21,15,15,17,11,5,5,5,4,1,3,1,5,9,14,10,6,6,12,14,11,20,13,15,21,24,29,11,21,25,16,17,15,10,14,12,8,10,10,3,4,1,1,5,3,2,3,4,6,6,11,13,20,23,14,15,15,16,13,22,16,21,14,5,9,7,17,22,15,58,90,223
rpmc,100,3,1,vacuole,12,2687,191,1471,181,113,72,122,131,87,80,75,81,76,52,46,32,27,14,14,14,3,10,9,6,3,11,5,2,6,4,5,0,4,2,3,2,5,9,9,8,6,35,13,26,10,8,15,8,8,8,13,14,9,15,9,11,6,12,2,6,6,7,0,5,4,9,4,2,3,0,2,1,1,1,2,2,2,1,4,9,8,7,3,3,5,10,1,1,5,5,5,6,5,5,6,3,10,12,34,47,64
rpmc,100,3,1,vacuole,13,2811,209,768,87,84,31,19,20,21,11,13,15,13,23,11,9,9,9,13,5,8,1,5,4,6,4,4,2,1,1,4,1,1,1,3,2,0,0,0,0,2,9,5,7,3,0,1,3,4,4,2,2,1,0,3,1,2,3,3,2,2,0,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,3,1,3,2,2,0,0,1,0,1,0,1,8,4
rpmc,100,3,1,vacuole,14,2023,187,1061,178,155,60,120,126,89,80,70,69,62,53,71,46,30,21,14,18,13,12,8,7,16,9,12,9,5,6,6,6,8,5,1,5,1,1,3,1,1,1,4,10,10,4,5,5,14,6,17,20,18,21,14,12,7,13,9,16,7,4,4,2,7,4,2,1,1,3,5,2,2,0,2,0,1,0,4,2,15,15,13,11,11,8,8,13,8,10,4,7,4,9,9,4,13,14,38,46,104
rpmc,100,3,1,vacuole,15,4005,429,2261,303,195,110,196,165,122,105,82,60,62,72,43,42,36,23,12,13,7,7,9,10,15,17,4,5,7,1,11,5,8,6,3,11,5,6,12,13,19,34,33,41,25,22,12,22,22,18,26,34,20,13,22,14,8,8,9,9,7,8,3,7,6,7,2,2,0,2,1,10,3,2,6,11,6,2,6,6,4,11,5,2,10,12,5,3,9,13,7,13,5,14,5,3,35,13,85,20,44
rpmc,100,3,1,vacuole,16,5764,439,3976,373,262,120,291,235,186,168,123,106,108,115,90,77,47,32,18,22,12,16,10,9,13,11,3,2,4,9,6,5,5,13,6,14,10,15,22,15,12,45,45,68,38,30,19,27,55,53,35,27,43,31,24,31,23,8,15,27,7,3,12,19,8,8,10,9,3,5,10,11,8,7,8,4,5,7,4,11,13,21,17,9,12,7,8,3,3,6,7,7,10,2,14,11,16,17,37,52,147
rpmc,100,3,1,vacuole,17,6669,612,2901,732,482,273,301,447,389,288,326,297,331,275,269,167,149,103,72,57,55,64,60,38,54,65,54,43,67,44,35,29,25,21,10,14,14,17,18,15,17,28,29,38,24,24,34,25,34,33,37,38,66,63,57,54,43,35,55,52,38,22,29,29,27,26,18,13,7,10,11,9,21,18,10,11,10,18,30,30,48,41,34,37,39,47,45,40,48,55,51,45,29,26,33,37,39,65,147,288,251
rpmc,100,3,1,vacuole,18,6699,382,2144,192,122,53,155,146,125,103,76,67,63,55,27,30,21,13,10,8,5,0,3,4,4,3,1,1,0,3,3,2,4,4,1,8,13,11,18,22,25,39,20,36,14,16,12,14,17,31,26,26,20,15,10,18,7,11,6,8,7,6,4,4,7,10,4,2,1,1,3,8,13,7,4,4,1,2,0,3,6,3,7,7,3,6,3,1,7,4,3,5,9,11,8,5,18,23,75,11,44
rpmc,100,3,1,vacuole,19,2608,199,1183,162,95,88,91,126,111,104,89,77,89,88,101,74,51,47,32,26,30,21,23,24,21,24,27,13,22,9,13,12,6,6,4,10,8,6,10,11,11,20,12,17,7,9,11,15,20,10,23,20,15,18,19,8,20,21,19,11,25,16,16,11,9,9,16,6,4,0,3,2,0,3,2,2,0,4,11,8,11,22,19,9,11,18,10,9,23,19,16,12,6,9,9,10,14,10,26,53,224
rpmc,100,3,1,vacuole,20,2790,205,1275,332,364,171,251,328,299,274,263,233,202,209,207,156,90,63,43,41,45,36,41,39,43,43,40,56,39,37,26,31,19,17,13,7,7,6,5,6,13,5,16,16,21,15,12,16,16,26,21,28,31,44,38,37,17,23,23,25,20,18,20,6,23,22,9,9,11,8,8,0,4,12,4,4,8,4,9,9,17,26,27,28,31,28,20,32,38,40,35,26,21,23,20,27,29,32,85,160,242
rpmc,100,3,1,vacuole,21,3821,324,2761,274,169,83,162,161,84,70,62,53,36,37,24,10,7,8,7,5,8,5,4,7,7,7,2,4,0,2,2,6,2,2,1,2,2,4,4,4,4,20,18,38,41,14,18,21,30,30,29,24,22,16,24,15,8,11,7,11,10,5,9,6,5,6,4,3,9,2,0,7,6,10,5,7,1,0,6,9,17,8,9,6,7,8,1,1,4,2,2,0,2,3,2,3,24,6,31,0,0
rpmc,100,3,1,vacuole,22,3567,530,2258,333,165,107,184,181,193,117,116,117,122,117,104,79,65,37,39,29,29,30,18,17,26,29,32,40,21,22,14,19,10,5,8,5,10,5,5,8,14,10,12,17,8,14,7,9,13,15,22,16,31,35,29,27,31,26,27,15,18,20,21,16,13,7,6,3,1,5,5,4,6,5,10,8,4,8,15,24,20,35,27,32,29,24,11,28,29,24,23,17,7,5,19,14,28,41,46,72,143
rpmc,100,3,1,vacuole,23,3298,353,2228,292,131,78,181,206,175,117,124,125,127,91,90,43,45,25,14,14,13,8,9,8,7,5,7,7,4,2,3,1,5,6,3,5,8,7,15,15,17,14,22,32,19,20,12,17,18,27,29,24,25,19,28,26,10,20,18,15,11,11,15,8,9,9,8,2,3,7,7,8,12,7,11,1,12,8,3,18,23,14,8,21,37,14,10,12,7,6,8,14,16,11,11,13,29,51,49,10,39
rpmc,100,3,1,vacuole,24,2540,246,957,198,179,123,133,138,177,151,147,149,127,134,148,132,116,93,66,58,38,40,39,41,47,55,51,51,37,36,35,30,20,22,10,19,10,7,10,19,11,17,10,7,13,5,14,16,15,12,22,23,35,32,18,25,24,14,21,20,22,14,12,16,20,13,14,12,7,3,3,3,3,4,1,0,5,5,1,9,17,17,18,25,29,27,25,23,34,28,25,19,7,27,17,23,32,28,50,89,467
rpmc,100,3,1,vacuole,25,5998,577,4219,527,267,115,262,228,155,116,95,74,82,57,61,24,19,15,14,12,13,8,4,14,12,23,7,1,4,1,5,4,3,2,0,7,9,14,19,15,11,28,33,72,46,26,9,28,56,35,33,34,28,43,21,15,15,11,11,15,14,14,8,11,12,7,7,6,5,4,7,11,12,9,11,6,5,4,8,7,19,9,7,13,8,5,2,12,4,8,7,6,4,9,4,8,23,15,54,14,9
rpmc,100,3,1,vacuole,26,3530,192,1446,100,56,27,77,92,62,50,40,37,31,30,11,15,12,8,6,2,5,1,0,3,1,0,1,1,0,1,0,1,3,1,0,3,3,4,11,4,4,10,7,11,5,2,3,5,11,15,21,13,7,6,10,10,13,5,5,9,1,2,9,3,1,9,1,1,0,2,2,4,0,8,6,7,3,3,1,5,5,7,9,6,3,4,5,2,2,1,8,2,3,2,6,3,12,9,42,15,0
rpmc,100,3,1,vacuole,27,2880,306,1864,412,316,241,318,333,308,303,240,233,237,251,224,154,118,80,48,45,29,37,29,18,19,28,25,18,18,24,9,13,13,8,5,7,11,15,29,30,19,36,23,31,25,19,24,23,36,27,23,22,41,30,18,17,37,26,24,20,18,29,23,25,14,11,13,9,9,6,10,10,16,11,12,7,12,9,18,14,32,33,25,24,22,22,23,9,16,14,11,9,6,12,9,15,28,35,49,42,127
rpmc,100,3,1,vacuole,28,4609,637,1619,492,429,173,224,332,305,266,288,305,290,239,192,177,135,86,58,50,42,47,45,36,44,51,47,35,43,28,27,26,20,12,4,9,11,12,19,22,20,29,14,19,16,28,21,25,30,37,35,53,44,74,45,50,50,40,40,40,31,44,28,35,29,24,16,16,6,8,5,8,12,7,8,6,11,17,20,30,41,41,44,27,46,40,28,22,43,41,47,40,19,26,34,49,42,82,114,240,363
rpmc,100,3,1,vacuole,29,5245,302,2026,133,102,37,94,92,69,44,44,39,21,34,25,21,14,5,9,5,4,1,8,10,7,5,0,1,1,1,1,2,1,0,2,3,4,8,9,7,9,32,9,26,4,9,5,15,18,9,11,15,12,14,5,9,6,5,5,6,1,1,3,8,2,2,5,2,2,4,2,4,1,8,3,1,4,4,3,6,7,1,3,6,4,5,2,3,5,2,1,4,1,2,4,4,7,12,1,16,64
rpmc,100,3,1,vacuole,30,3170,429,2101,366,170,132,192,235,159,157,140,138,148,128,86,76,42,34,24,20,27,14,18,26,18,26,21,16,15,7,13,16,14,3,10,8,8,4,11,10,6,16,7,24,14,10,7,9,14,22,29,30,31,21,27,25,18,21,22,19,25,16,20,18,15,12,18,9,11,8,5,10,11,15,20,8,10,16,12,30,23,37,30,36,25,37,31,26,42,14,12,8,10,16,15,11,16,38,19,23,110
rpmc,100,3,1,vacuole,31,1782,160,805,205,271,137,120,142,153,152,118,140,115,122,104,103,87,59,54,31,30,11,9,16,9,15,8,6,7,7,14,5,12,7,8,4,10,10,20,8,11,27,17,14,9,14,12,14,13,25,26,29,28,30,20,20,31,27,32,13,12,14,9,10,18,12,10,8,2,3,2,1,1,5,7,1,4,5,2,9,6,6,8,13,10,18,15,5,6,3,6,8,3,9,6,18,20,17,29,53,334
rpmc,100,3,1,vacuole,32,2810,431,1920,341,275,135,161,254,189,154,137,165,185,119,114,107,77,48,51,44,22,28,31,32,39,45,32,48,21,37,17,19,12,13,7,1,12,8,17,11,9,24,10,28,13,11,8,15,13,19,28,21,31,23,25,18,21,21,25,33,24,17,15,18,22,17,15,11,10,8,5,4,3,9,1,3,5,8,7,13,15,29,28,29,27,29,23,31,32,35,29,15,13,11,11,8,15,18,47,81,166
rpmc,100,3,1,vacuole,33,5813,295,2792,290,169,77,161,179,112,81,82,79,79,78,41,36,38,22,17,7,7,10,7,8,14,7,9,11,5,5,11,6,2,2,3,3,1,2,7,7,13,28,20,30,8,14,7,15,19,20,26,19,20,22,13,7,8,8,12,11,16,4,10,6,9,13,3,1,1,4,3,1,4,6,5,1,5,3,2,13,10,14,12,7,14,7,4,16,7,9,5,0,2,4,9,10,12,15,43,14,29
rpmc,100,3,1,vacuole,34,2022,178,815,329,445,172,129,202,273,218,255,182,228,195,175,199,120,93,82,55,40,39,32,25,40,36,36,38,35,21,17,26,11,17,14,13,13,19,21,23,22,49,21,25,25,24,27,25,26,30,42,40,37,52,31,32,29,36,17,21,24,12,18,25,25,16,21,18,9,7,4,2,1,2,1,6,3,3,8,14,22,9,18,22,22,24,23,18,29,24,23,25,17,10,20,29,42,28,66,71,625
rpmc,100,3,1,vacuole,35,2404,14,518,8,15,0,1,0,1,0,0,1,0,3,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,9,0,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
