experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,5,3,3,ER,1,6227,120,66,613,45,114,129,44,257,206,228,603,186,200,264,181,193,143,186,137,234,161,185,208,165,136,146,122,60,54,49,44,39,32,32,17,18,22,29,23,24,20,25,14,18,18,11,15,8,11,16,16,11,17,9,12,13,8,19,15,14,24,31,18,23,17,24,30,14,30,23,26,36,38,35,42,41,48,68,51,46,53,43,57,40,44,43,39,32,59,53,64,62,64,73,85,111,117,97,220,510
glu,5,3,3,ER,2,4675,146,47,442,38,80,75,31,115,88,99,156,91,84,70,63,73,54,58,41,76,61,54,71,46,30,41,33,32,22,16,13,13,16,9,7,6,17,13,16,9,11,6,9,8,7,7,3,5,8,5,7,8,9,5,9,10,4,3,13,4,11,11,9,7,9,4,7,7,7,4,11,19,16,9,14,16,14,14,27,18,21,22,29,17,16,27,14,16,21,27,25,11,25,30,45,53,21,37,65,153
glu,5,3,3,ER,3,2480,76,15,222,9,25,40,15,120,67,60,319,44,49,92,76,86,54,71,43,84,63,56,56,57,50,48,37,26,22,22,19,19,6,13,8,10,16,10,7,9,10,10,4,10,5,10,5,2,4,7,7,10,7,9,8,6,2,10,8,6,9,5,12,13,9,11,9,11,7,7,10,13,19,18,15,10,16,24,14,14,27,13,17,16,23,12,15,19,21,28,31,20,34,38,42,34,42,45,84,150
glu,5,3,3,ER,4,3370,123,45,648,40,84,80,32,154,95,170,341,87,63,75,67,60,51,50,49,38,35,20,31,24,27,21,23,17,12,12,13,14,8,12,10,9,12,11,9,11,6,11,17,9,6,10,9,9,6,8,3,10,6,1,12,4,8,4,3,9,8,6,4,12,7,16,12,5,11,4,15,6,12,8,11,5,10,15,7,19,14,21,11,16,13,11,16,23,15,34,10,9,12,15,9,12,6,9,7,0
glu,5,3,3,ER,5,6147,289,99,805,81,135,102,42,106,90,130,89,84,50,59,64,53,49,41,25,34,34,24,18,21,16,16,14,10,9,10,14,12,9,6,3,17,5,12,7,6,5,8,10,9,4,7,6,5,8,7,5,7,7,7,5,6,5,5,8,8,6,5,6,2,10,9,12,7,10,10,6,10,6,15,7,12,6,9,14,15,10,20,9,6,19,14,15,12,14,17,11,5,8,6,4,4,1,1,1,1
glu,5,3,3,ER,6,2031,66,35,329,20,43,52,15,58,83,85,70,53,54,53,57,46,43,50,46,50,50,33,55,39,35,18,27,16,11,12,11,17,9,13,6,6,6,8,9,7,6,3,3,3,6,2,5,5,5,6,4,3,4,6,6,3,6,2,5,10,7,8,6,7,6,7,10,5,4,4,13,9,16,12,13,8,11,13,24,10,13,15,16,12,6,18,13,13,11,16,12,12,17,17,13,31,15,34,46,97
glu,5,3,3,ER,8,5068,137,71,533,39,83,92,35,155,224,165,491,177,114,169,136,133,92,123,100,161,120,118,124,108,87,90,72,53,43,43,18,29,19,29,13,17,22,24,18,14,19,12,10,8,21,11,9,11,10,10,9,8,10,13,20,11,9,17,6,15,10,16,15,22,10,18,25,23,23,21,11,23,24,17,29,27,27,34,48,33,27,51,34,28,36,37,34,29,28,35,34,29,46,57,75,84,49,76,165,314
glu,5,3,3,ER,9,5618,155,102,598,55,147,129,50,241,197,172,564,217,161,209,159,152,123,139,116,189,162,158,195,132,116,107,88,55,58,40,44,42,25,26,17,26,18,30,20,21,15,14,11,11,10,10,12,11,10,11,9,10,17,12,12,10,16,17,14,17,21,19,23,19,24,18,22,20,28,30,20,30,30,37,47,42,43,50,45,45,27,38,38,41,33,57,36,43,38,62,50,53,65,78,81,104,75,89,185,429
glu,5,3,3,ER,10,1629,46,20,227,17,29,31,25,80,74,45,104,89,61,60,48,39,39,49,35,52,49,49,68,51,42,44,40,23,26,18,9,6,5,7,7,7,14,15,9,6,6,8,5,1,3,2,5,3,3,2,9,3,6,1,6,7,1,4,5,6,5,9,10,4,2,5,2,7,6,4,5,8,6,8,15,17,15,17,13,13,9,10,10,9,11,8,9,11,9,17,9,20,24,15,30,39,18,27,67,93
glu,5,3,3,ER,11,6719,203,63,658,60,160,105,42,154,174,132,179,127,117,151,127,96,80,89,90,130,92,93,118,88,61,61,44,50,34,36,20,21,12,14,15,15,20,13,14,17,8,7,13,6,7,6,10,0,7,9,11,8,13,13,10,9,6,10,8,13,12,13,13,17,12,15,24,14,22,14,12,24,14,22,25,25,23,27,31,30,29,25,37,26,36,39,25,28,25,40,26,30,30,55,60,68,32,51,107,125
