experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,1000,3,4,ER,1,3446,1182,299,300,144,208,131,162,180,147,147,185,321,319,199,132,123,141,124,115,120,116,99,88,71,81,73,71,72,73,84,61,53,64,65,51,58,54,63,47,51,53,38,41,33,41,29,30,34,19,24,25,25,20,26,14,20,17,19,10,18,15,15,20,21,22,29,27,25,28,25,35,30,30,29,30,48,25,43,38,31,39,41,35,45,51,45,42,53,36,56,44,48,38,61,70,122,145,224,338,499
rpmc,1000,3,4,ER,3,1136,292,83,84,65,69,44,52,42,37,60,46,81,124,62,51,45,43,40,43,41,44,31,36,25,23,26,21,25,23,24,12,24,14,13,20,17,13,18,14,20,23,13,17,7,14,9,11,10,8,12,10,8,12,8,15,6,8,16,16,9,5,12,9,8,8,14,9,7,11,10,10,15,18,18,12,20,14,16,14,19,13,21,16,16,19,14,21,14,20,18,13,24,17,18,31,32,43,51,81,124
rpmc,1000,3,4,ER,6,1541,1236,325,377,184,273,196,218,208,163,153,170,158,188,143,149,174,154,127,126,124,127,115,105,91,94,80,89,80,64,77,62,61,72,58,60,54,74,63,46,68,48,51,42,47,39,41,29,30,28,32,28,28,23,21,32,20,23,18,23,13,22,23,39,19,28,20,36,33,32,27,29,40,32,26,41,30,36,47,46,48,45,45,46,45,47,48,52,61,56,47,58,52,59,72,117,105,142,204,354,470
rpmc,1000,3,4,ER,7,3084,319,176,201,125,125,118,144,164,113,133,120,155,157,95,99,88,84,83,89,85,85,58,49,66,70,55,49,62,33,56,40,44,43,37,47,50,53,36,41,33,42,41,34,31,28,32,22,11,22,17,16,12,18,15,14,17,20,11,17,16,18,17,22,9,12,15,27,12,16,24,20,31,22,13,28,23,22,31,26,35,24,33,34,25,28,25,44,37,42,42,31,33,36,35,51,63,91,123,189,197
rpmc,1000,3,4,ER,8,1696,1209,280,276,189,258,167,193,216,156,165,165,202,209,170,164,193,140,141,121,135,120,116,126,115,108,106,93,103,99,64,70,70,76,65,72,66,64,75,58,46,65,61,53,58,41,53,39,38,28,33,21,28,26,35,27,26,34,24,30,40,24,29,22,27,28,29,28,30,32,27,28,43,40,33,40,54,49,53,41,46,55,50,42,43,55,65,57,51,61,67,55,67,63,63,100,97,149,224,397,570
rpmc,1000,3,4,ER,9,1710,1427,342,311,189,236,157,167,185,135,146,152,162,214,141,143,146,136,127,123,141,106,101,95,84,65,84,77,76,64,74,70,59,76,65,59,56,64,50,57,57,61,54,41,26,41,33,27,27,30,23,17,22,22,22,23,24,23,18,13,29,20,24,25,16,24,17,26,27,31,22,37,24,32,30,33,43,39,40,57,29,48,41,40,31,52,49,51,45,51,45,52,58,58,60,99,108,144,216,402,571
rpmc,1000,3,4,ER,10,3453,2229,507,495,209,259,219,243,231,195,220,244,329,362,259,212,182,164,181,147,151,125,154,131,104,91,97,104,83,64,89,77,71,68,65,72,74,76,66,59,48,46,40,40,36,43,50,30,26,35,38,26,36,30,37,27,26,25,34,37,26,35,21,32,21,35,26,39,48,29,37,41,38,40,35,46,38,57,46,50,51,53,49,55,51,62,75,85,72,70,69,54,65,70,77,99,148,201,322,358,620
rpmc,1000,3,4,ER,12,1584,1124,268,260,144,174,152,156,157,141,157,152,184,200,152,158,192,149,139,115,133,109,114,117,76,94,84,80,76,74,46,74,84,66,63,57,78,72,66,49,62,56,46,48,42,36,47,35,28,26,29,32,28,34,31,22,21,22,18,30,22,22,13,22,30,25,32,27,17,28,34,39,39,35,36,46,28,34,32,40,46,52,41,45,48,37,52,62,50,54,59,40,45,52,44,108,94,143,188,334,398
rpmc,1000,3,4,ER,13,5692,1040,646,540,257,205,218,264,163,165,159,166,175,130,98,96,74,65,57,50,65,62,50,40,44,41,38,30,29,39,28,25,28,26,26,16,32,20,26,21,36,30,23,30,25,19,25,23,19,24,12,28,18,15,11,16,22,12,20,20,21,18,36,15,32,25,23,31,23,25,22,24,19,22,28,21,27,41,31,36,22,32,20,26,22,36,22,25,27,24,22,20,17,33,27,46,42,40,64,74,119
rpmc,1000,3,4,ER,14,4057,1560,587,545,297,416,257,361,366,251,274,277,362,366,220,206,202,187,198,182,139,143,141,114,120,100,105,96,112,71,66,76,75,74,77,70,58,83,64,79,55,59,57,66,48,38,51,34,31,47,35,35,35,27,42,30,27,35,16,20,39,41,38,39,29,32,33,36,37,42,44,41,41,52,54,51,42,49,45,43,51,45,45,40,58,52,58,67,74,61,81,60,81,75,90,125,118,162,240,362,499
