experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,3000,3,6,ER,1,2891,292,219,336,194,185,224,199,165,190,149,147,134,124,123,122,116,130,99,108,92,78,75,83,70,59,65,56,49,45,34,31,31,28,21,29,22,31,27,23,23,13,37,22,22,22,23,29,27,31,30,36,32,39,36,50,47,51,47,56,52,62,54,64,64,83,53,45,43,44,34,36,32,28,27,37,51,39,81,80,96,71,41,53,57,53,74,54,78,111,518,137,30,21,33,40,27,34,37,80,233
1nmpp1,3000,3,6,ER,5,5616,506,340,505,272,184,165,171,139,150,141,133,134,128,117,123,121,126,123,126,109,114,125,98,80,69,87,61,68,71,53,55,43,43,25,34,32,17,30,26,19,32,15,13,20,18,20,13,14,17,12,13,16,22,24,10,32,27,29,21,30,39,31,45,40,41,40,30,38,27,32,38,32,41,52,38,42,50,47,44,41,34,37,29,29,30,25,31,31,36,92,81,40,42,53,77,65,66,65,129,563
1nmpp1,3000,3,6,ER,9,2944,265,213,362,148,147,170,139,122,136,134,128,118,119,107,106,77,95,99,111,70,83,77,75,67,57,43,45,43,49,45,37,30,27,21,27,20,25,30,15,19,22,20,13,11,18,12,16,14,15,19,17,21,26,21,23,37,27,42,30,37,50,39,46,34,32,34,46,27,40,30,37,32,36,25,29,32,25,40,36,39,43,26,45,63,71,66,58,61,83,264,63,20,27,32,27,36,34,67,83,471
1nmpp1,3000,3,6,ER,12,3188,266,189,282,177,155,194,175,160,176,146,125,142,151,134,140,139,104,114,90,98,77,94,83,76,66,65,47,36,34,44,30,39,30,23,29,28,22,23,21,19,12,19,18,17,17,18,13,29,31,29,33,25,35,44,47,54,57,63,60,69,66,56,63,61,67,60,56,53,35,37,42,28,41,30,29,23,30,31,36,29,50,29,46,77,87,92,84,98,132,425,127,27,29,38,64,47,35,46,78,251
1nmpp1,3000,3,6,ER,13,2086,214,105,193,87,90,112,100,102,86,74,89,89,84,76,76,72,83,55,73,47,61,49,56,40,29,37,41,40,32,24,23,21,21,21,16,18,16,15,13,20,11,13,15,7,17,19,17,16,23,23,18,28,29,24,30,27,33,38,44,31,39,34,43,27,40,34,31,25,23,23,9,19,22,18,23,15,19,37,33,57,55,29,14,33,32,30,32,45,89,312,74,20,9,11,23,9,19,28,52,198
1nmpp1,3000,3,6,ER,14,2278,164,158,225,115,78,103,77,63,54,70,69,67,79,63,60,58,68,49,64,52,38,49,50,23,41,33,35,40,35,25,23,28,23,20,14,14,17,20,25,18,9,6,11,8,17,6,9,12,8,14,15,12,13,25,22,18,16,34,28,35,34,31,20,38,37,28,29,26,35,22,23,22,18,24,22,28,25,23,24,31,38,24,20,32,40,62,31,48,79,229,73,13,16,15,23,27,29,47,62,309
1nmpp1,3000,3,6,ER,16,7569,632,243,185,104,76,57,59,72,57,62,59,25,26,29,25,20,24,13,24,24,28,23,16,12,7,12,12,10,10,12,3,8,6,13,15,14,9,9,7,11,20,12,11,12,11,8,17,13,9,10,8,8,10,7,9,8,6,13,10,9,12,12,11,14,13,12,7,5,10,13,13,10,14,20,15,13,16,12,14,13,14,18,20,16,12,23,24,12,18,27,13,21,6,11,11,12,14,33,29,129
1nmpp1,3000,3,6,ER,17,4705,591,387,477,277,203,173,168,177,193,180,162,188,182,154,160,153,135,134,139,121,103,111,103,91,80,72,56,65,60,42,36,35,29,28,17,25,17,20,19,19,15,16,17,19,25,27,22,23,18,31,23,28,34,25,42,29,36,26,45,34,26,40,50,42,32,41,41,44,42,36,36,31,33,27,30,33,18,27,25,25,20,26,29,30,45,38,32,44,80,163,99,63,53,72,103,77,61,31,81,206
1nmpp1,3000,3,6,ER,18,4573,363,293,475,264,279,267,242,236,222,206,176,207,185,167,194,170,147,155,136,127,120,109,119,87,100,95,87,73,58,48,64,36,38,45,32,29,34,29,31,28,25,16,27,24,26,24,29,21,38,35,40,39,47,49,43,58,65,69,64,63,85,84,75,63,83,79,75,51,55,58,74,59,54,58,67,53,68,58,65,66,77,44,48,75,66,95,80,120,162,471,150,44,28,50,78,62,62,79,147,680
1nmpp1,3000,3,6,ER,19,2675,206,170,289,117,86,94,66,50,72,68,70,47,54,47,55,55,69,60,65,57,66,32,68,38,44,27,37,33,36,26,29,24,23,20,15,15,19,15,19,11,7,13,14,10,14,12,18,11,12,16,19,15,17,11,19,17,24,26,28,33,30,26,28,31,17,30,21,32,24,28,22,20,28,30,26,30,27,32,33,25,35,26,20,29,31,85,18,40,80,143,55,28,19,20,37,41,35,41,87,400
