experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,1500,3,1,ER,2,1931,187,123,106,84,50,81,64,61,58,60,46,44,53,46,35,46,43,45,30,22,21,26,30,20,11,23,15,18,12,11,14,17,10,13,22,14,13,12,18,14,14,18,20,20,14,11,19,17,14,15,20,17,14,9,25,16,20,24,18,19,14,25,18,17,18,19,14,10,10,15,24,29,11,25,70,72,52,41,31,34,25,23,33,34,35,14,8,13,25,82,30,9,7,2,7,7,7,8,25,48
1nmpp1,1500,3,1,ER,3,2507,195,187,270,124,68,107,83,91,94,84,84,77,72,82,87,80,77,69,78,53,67,65,55,50,46,58,37,34,44,35,35,41,24,23,26,32,17,20,21,15,14,14,7,16,8,15,12,17,19,19,27,25,21,23,22,22,21,22,28,49,33,33,36,32,39,32,29,21,30,31,27,30,32,23,22,34,32,29,38,46,49,29,30,51,53,121,42,51,76,212,85,25,14,22,36,12,29,48,85,356
1nmpp1,1500,3,1,ER,5,7867,54,42,37,19,9,21,7,1,2,6,2,8,4,4,4,2,6,6,2,4,2,0,1,2,4,2,1,2,0,1,0,1,1,1,1,0,0,2,0,2,0,1,0,0,1,1,1,0,1,0,2,1,0,0,1,1,1,2,1,1,0,0,2,0,0,0,2,2,3,1,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,6
1nmpp1,1500,3,1,ER,8,2735,154,141,172,79,71,96,80,76,68,63,80,52,61,79,57,67,51,44,39,48,52,33,57,29,35,33,24,18,26,18,19,26,13,18,13,11,16,6,15,12,10,9,13,6,10,10,20,21,16,15,20,24,29,20,36,28,23,21,21,27,35,34,34,30,28,23,28,27,15,28,18,28,10,22,22,17,35,42,29,56,60,30,39,54,34,59,24,48,82,237,77,28,6,6,8,14,14,17,29,141
1nmpp1,1500,3,1,ER,10,1720,66,64,101,53,23,39,34,28,30,28,28,27,28,18,23,23,17,25,32,17,21,15,21,17,9,18,17,16,11,14,9,6,9,9,5,6,4,8,5,3,4,1,5,4,7,6,11,4,5,4,14,13,9,14,17,14,17,20,19,19,15,11,16,14,15,19,13,18,10,16,11,11,9,11,15,9,14,11,8,11,13,41,41,32,18,36,32,24,36,61,24,9,10,15,14,13,11,20,32,107
1nmpp1,1500,3,1,ER,13,825,92,40,40,45,35,56,47,45,40,35,28,29,19,26,27,24,18,23,12,13,16,17,19,12,16,10,8,8,11,11,7,2,9,3,5,5,5,10,6,2,12,8,10,8,8,11,10,9,11,6,9,9,3,10,12,12,9,7,4,13,12,14,12,6,7,3,9,4,8,9,8,7,5,3,25,50,14,22,14,16,22,20,20,22,11,7,5,12,14,40,5,1,2,0,4,3,7,5,4,34
1nmpp1,1500,3,1,ER,14,3701,372,263,343,261,226,218,219,218,174,189,171,167,128,131,135,118,112,125,119,94,74,83,77,60,60,44,49,41,45,28,23,29,35,39,30,37,33,23,29,26,25,26,21,28,29,31,29,40,29,42,44,38,46,53,40,49,73,78,57,59,61,60,61,63,54,47,43,44,39,30,24,31,45,34,36,57,66,61,54,53,73,52,58,70,79,89,82,84,133,369,84,26,31,45,33,36,36,41,78,303
1nmpp1,1500,3,1,ER,16,5326,346,253,322,201,160,192,173,162,140,145,130,125,110,131,120,122,94,112,96,81,91,78,60,55,52,54,61,48,58,44,44,34,29,13,27,33,28,25,21,23,22,26,23,27,25,22,25,19,28,23,35,39,44,22,37,32,28,43,57,40,52,52,52,52,61,38,29,31,38,37,49,53,32,38,43,59,52,70,59,66,59,41,53,66,68,39,36,62,85,236,101,29,24,23,44,42,37,77,80,379
1nmpp1,1500,3,1,ER,17,3765,272,217,405,176,140,144,145,138,141,111,96,104,117,109,128,111,96,115,109,95,75,66,72,57,75,75,51,37,46,34,40,32,33,24,18,27,30,26,28,24,19,14,18,19,15,14,13,16,17,22,27,22,33,43,32,36,37,37,44,52,44,46,53,64,35,52,40,36,36,37,45,43,30,41,40,37,41,33,35,29,30,16,37,42,47,61,77,75,140,305,154,25,16,36,41,25,40,60,85,393
1nmpp1,1500,3,1,ER,20,4057,234,292,378,212,158,209,147,131,141,136,122,103,126,100,112,102,112,106,97,83,76,75,104,55,67,61,56,47,58,41,53,44,47,41,34,36,37,30,33,16,15,28,21,28,24,13,15,21,17,15,17,25,22,32,35,36,42,36,43,43,50,48,68,73,56,44,62,30,51,53,52,51,46,44,44,44,53,50,43,68,52,51,42,80,48,68,80,82,114,309,121,25,13,27,39,15,30,69,160,799
1nmpp1,1500,3,1,ER,21,1928,132,90,107,78,70,102,63,53,71,65,73,59,64,64,65,62,46,44,44,40,30,36,31,27,37,25,22,12,10,10,12,13,14,12,9,17,12,10,15,14,16,17,14,17,16,27,15,13,21,24,20,24,33,19,16,28,29,27,29,24,29,32,33,26,18,26,25,19,17,15,11,9,14,17,11,35,31,52,48,55,46,23,28,46,34,71,41,37,56,128,52,6,5,8,7,1,10,9,21,59
1nmpp1,1500,3,1,ER,23,4056,519,314,325,231,229,219,260,250,223,229,190,200,191,185,174,142,154,139,136,117,104,113,88,93,83,84,62,60,51,50,48,36,38,42,33,43,37,39,35,34,27,34,47,33,31,28,43,44,41,48,40,49,64,46,62,63,53,63,72,83,75,71,81,54,82,88,55,49,45,56,56,52,49,52,108,149,115,86,74,85,65,43,72,75,72,42,54,107,120,383,128,34,38,37,40,42,29,57,85,428
1nmpp1,1500,3,1,ER,24,5500,341,354,373,231,212,283,190,199,169,206,175,191,145,146,134,138,126,114,93,97,99,90,90,79,66,67,64,49,44,54,42,41,37,30,34,38,29,39,35,27,37,35,45,47,57,42,50,58,47,57,55,75,57,52,74,50,43,61,62,70,68,65,59,55,50,47,39,35,36,50,48,43,34,47,88,118,82,165,128,268,137,46,76,95,72,79,54,73,140,367,103,13,16,13,26,17,33,49,54,267
1nmpp1,1500,3,1,ER,25,2577,299,190,262,224,193,218,187,163,145,131,116,101,122,121,119,96,105,74,65,67,71,49,59,55,34,38,31,30,36,31,22,35,25,34,28,18,37,30,28,37,27,26,23,30,32,36,39,35,41,32,42,45,40,41,48,34,42,44,36,45,44,52,53,41,45,33,31,44,26,45,55,44,32,40,75,66,96,134,91,137,65,46,60,81,57,50,41,49,85,253,80,19,15,15,13,11,14,25,51,217
1nmpp1,1500,3,1,ER,29,4975,215,231,249,152,111,173,140,116,137,125,108,114,122,110,88,91,100,83,86,59,66,57,48,49,41,47,33,29,25,29,26,28,29,19,26,30,20,22,28,32,22,29,28,25,29,29,27,33,40,27,39,28,44,49,49,52,58,53,42,64,54,49,42,45,46,45,39,37,34,35,42,35,33,25,85,68,65,46,40,72,64,32,53,69,53,45,49,77,112,371,119,23,13,16,22,14,21,26,39,131
1nmpp1,1500,3,1,ER,30,1255,44,33,43,38,48,60,51,46,42,38,32,40,28,33,30,30,28,24,28,28,26,25,13,16,11,10,12,11,7,8,6,6,9,14,8,8,9,15,12,13,11,8,14,9,7,9,12,13,13,13,16,11,15,9,14,15,14,16,15,16,13,18,13,19,20,16,6,13,13,14,11,8,11,9,14,24,28,40,29,69,29,38,35,42,31,53,26,20,41,101,16,2,3,1,1,1,1,0,3,10
1nmpp1,1500,3,1,ER,31,3888,359,256,321,210,203,221,196,150,157,175,166,142,103,113,115,117,101,99,78,80,70,74,55,54,39,54,34,37,41,36,30,22,37,33,39,35,38,31,37,37,24,27,31,21,34,24,20,36,36,38,49,26,39,38,42,39,32,43,39,31,38,52,41,45,42,41,35,26,34,45,36,60,51,46,78,154,118,92,70,67,57,50,65,75,52,60,51,71,83,184,71,22,9,18,24,25,27,42,64,349
1nmpp1,1500,3,1,ER,32,3634,305,291,281,246,243,314,259,249,259,215,187,168,162,147,145,156,120,116,104,90,79,92,65,80,58,35,39,41,34,38,29,38,37,41,56,51,41,37,53,39,65,60,42,60,49,53,48,59,71,66,64,59,49,60,66,55,47,43,64,51,51,68,50,56,60,59,32,30,30,36,57,60,44,69,118,226,185,205,117,149,104,47,89,108,87,47,34,64,94,256,87,4,8,11,14,8,10,17,15,43
1nmpp1,1500,3,1,ER,33,1861,241,136,179,120,110,114,101,110,107,107,108,87,62,67,54,71,61,59,45,59,47,37,36,25,39,42,23,37,25,27,14,18,23,16,23,17,25,19,17,17,20,19,12,15,19,15,17,20,28,19,31,32,32,28,30,27,39,28,43,35,34,46,43,38,41,30,25,29,26,22,29,29,32,22,31,38,47,51,28,52,44,58,72,93,71,61,48,77,83,257,75,13,7,6,20,18,8,24,23,88
1nmpp1,1500,3,1,ER,34,3999,278,359,287,225,203,262,228,220,215,213,170,177,127,124,133,128,106,105,96,99,95,93,68,66,58,50,52,50,43,35,36,39,34,22,31,33,31,31,33,32,42,24,50,37,31,33,36,38,43,35,46,42,63,40,44,54,50,53,47,62,61,53,55,65,66,47,50,32,41,31,25,33,38,38,43,83,96,224,148,134,108,54,62,84,85,112,39,67,134,355,123,26,8,12,23,16,22,44,51,236
1nmpp1,1500,3,1,ER,35,2551,237,128,394,125,93,86,64,72,71,64,67,64,67,68,64,79,90,83,87,66,54,58,77,55,48,65,57,37,30,48,34,40,32,21,24,37,27,18,16,20,13,12,14,10,13,13,5,7,12,8,12,17,14,18,17,32,27,32,36,38,36,33,33,40,31,31,28,31,30,32,26,29,22,32,25,19,42,21,27,21,12,24,16,22,19,25,33,64,105,199,88,25,24,27,45,25,31,70,102,383
1nmpp1,1500,3,1,ER,36,3087,332,292,278,215,186,202,185,156,181,150,128,161,102,106,98,98,79,75,73,66,46,63,46,48,35,39,31,25,40,31,30,36,23,24,21,32,24,25,20,33,17,33,20,27,26,38,31,38,34,47,34,45,37,39,45,57,55,44,58,57,47,39,62,51,42,45,43,32,48,32,35,27,39,35,28,82,74,72,59,63,94,57,86,87,91,111,67,68,113,339,76,12,6,7,22,13,15,9,37,95
1nmpp1,1500,3,1,ER,37,2497,189,189,182,104,97,128,91,69,76,72,66,76,56,70,52,68,56,66,44,51,54,45,57,35,37,44,36,34,31,20,23,20,28,16,20,16,19,18,21,9,16,13,13,27,14,33,18,9,27,20,17,17,22,18,18,24,34,28,28,21,21,25,37,32,30,26,31,27,30,32,20,22,29,27,26,25,34,37,47,65,64,41,57,51,54,110,41,50,109,266,102,21,9,4,14,5,21,19,51,204
