experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,1000,3,6,mitochondria,2,8572,529,145,90,117,170,76,38,29,9,23,81,112,101,32,31,39,40,33,33,27,8,10,14,7,9,10,6,11,14,5,5,1,3,18,22,15,12,9,6,8,8,10,10,6,12,34,16,16,13,6,7,13,10,9,8,5,10,12,11,18,11,17,8,13,8,12,4,6,9,14,9,7,19,24,15,15,4,10,13,14,23,19,25,18,18,16,13,19,22,16,17,17,6,7,4,4,6,4,3,5
rpmc,1000,3,6,mitochondria,3,8265,323,103,68,82,143,63,29,11,8,18,77,94,61,27,22,21,25,21,11,11,12,9,7,4,3,8,4,6,4,3,2,1,2,9,17,11,3,4,3,5,5,2,6,4,7,7,14,8,14,5,7,5,5,3,5,4,6,6,10,7,9,7,7,9,15,10,3,6,11,5,3,12,12,23,14,13,12,5,6,5,17,18,11,9,12,12,13,9,8,10,12,6,5,2,1,1,0,0,0,1
rpmc,1000,3,6,mitochondria,4,8218,863,351,210,274,473,287,286,195,70,60,91,117,148,102,95,109,79,70,57,88,44,25,36,49,37,56,73,174,59,15,30,29,39,38,32,52,41,36,37,78,32,30,38,34,28,31,33,33,37,34,32,43,23,42,21,13,10,20,29,26,20,26,24,30,22,20,7,17,15,18,12,23,32,38,35,25,19,30,33,36,42,45,55,44,35,28,45,34,48,77,69,48,53,49,49,66,75,104,180,100
rpmc,1000,3,6,mitochondria,5,5115,443,172,89,109,127,166,145,140,38,42,92,100,105,57,88,73,42,36,26,43,27,31,32,74,31,36,35,79,57,11,9,16,21,13,29,43,124,26,25,36,24,19,36,10,9,21,29,30,43,18,27,129,29,161,15,8,11,4,5,14,16,11,15,89,33,82,10,1,3,7,4,4,9,12,5,12,7,6,10,9,11,13,6,13,6,9,81,14,15,19,17,14,18,30,16,23,45,33,462,229
rpmc,1000,3,6,mitochondria,7,7365,415,118,113,87,165,186,166,117,36,18,96,98,88,45,40,58,29,38,39,60,29,20,14,22,23,30,28,79,43,10,20,16,22,13,28,52,39,25,21,37,18,13,14,19,7,17,19,16,17,21,22,78,15,52,10,4,12,3,7,8,7,10,7,26,12,17,11,7,6,4,11,8,7,14,6,6,4,6,10,16,13,11,4,8,10,30,63,13,3,7,17,17,17,21,14,18,40,60,293,148
rpmc,1000,3,6,mitochondria,8,6440,484,167,102,109,157,139,163,110,34,30,75,90,78,41,34,50,31,29,41,30,26,17,11,18,18,19,18,46,31,22,14,9,13,18,22,25,55,17,18,13,7,11,13,22,12,13,18,14,23,16,23,35,15,26,3,11,6,5,12,7,15,11,11,21,13,18,7,4,9,13,10,5,10,16,14,4,9,7,4,10,9,21,19,18,17,23,42,12,10,27,25,19,23,21,26,25,49,53,158,100
rpmc,1000,3,6,mitochondria,9,5697,429,136,82,90,172,110,71,57,22,22,63,89,86,36,28,15,35,29,39,30,20,10,6,8,14,14,5,7,11,11,5,5,5,8,18,14,7,7,6,6,6,5,8,12,4,8,13,12,14,9,14,12,11,7,2,2,5,2,6,13,12,16,13,14,23,7,6,8,7,6,6,4,9,21,19,13,9,15,12,6,2,10,12,13,6,10,12,11,16,31,41,33,19,21,19,22,26,25,22,21
rpmc,1000,3,6,mitochondria,10,2902,312,89,73,50,108,81,81,37,9,17,34,62,55,28,24,18,24,27,12,11,10,11,8,9,6,4,7,12,10,4,6,2,9,4,7,8,10,9,5,8,10,7,9,7,8,8,9,10,7,6,5,20,6,22,4,4,4,9,4,6,2,4,14,19,7,6,0,1,3,3,3,2,7,13,7,8,2,4,4,12,4,11,8,4,11,12,22,9,14,16,12,7,14,14,9,12,19,16,110,71
rpmc,1000,3,6,mitochondria,11,6606,721,278,181,206,326,334,375,246,76,53,78,105,137,86,86,94,64,75,58,43,44,26,20,42,31,50,52,152,67,18,18,18,23,19,19,29,48,32,39,55,32,37,30,27,27,20,28,20,46,34,31,93,25,45,18,11,9,7,11,11,16,22,22,39,19,18,9,10,13,19,14,17,19,23,11,10,13,21,24,17,22,23,42,31,26,35,57,23,54,45,57,46,48,57,32,72,103,93,316,190
rpmc,1000,3,6,mitochondria,12,11042,812,360,262,324,605,538,627,390,142,56,90,112,197,126,128,134,95,77,89,98,53,55,46,49,44,57,68,215,109,30,27,38,27,30,37,74,76,43,56,79,64,44,55,37,35,25,35,49,56,53,47,173,65,166,24,32,22,17,22,13,20,29,35,114,21,52,7,20,9,24,13,15,11,17,23,15,29,28,18,23,34,41,42,33,40,76,160,39,52,53,52,52,45,59,47,63,126,135,706,383
rpmc,1000,3,6,mitochondria,13,2983,317,95,49,58,78,70,51,50,22,16,34,63,65,24,22,43,31,28,21,28,11,15,10,31,21,17,14,26,14,5,13,8,8,5,7,18,49,10,6,15,10,10,7,10,13,15,9,11,13,7,7,27,21,53,12,4,2,3,7,14,3,4,8,20,10,25,6,4,2,4,8,7,3,10,5,5,6,3,5,6,4,5,9,3,9,10,19,9,7,10,10,13,8,8,9,19,25,43,161,97
rpmc,1000,3,6,mitochondria,14,10782,611,263,163,235,373,269,316,147,45,28,96,139,128,71,51,66,63,79,43,54,23,17,19,18,24,28,30,87,26,27,19,22,18,21,36,31,25,26,16,34,17,11,15,26,22,21,24,13,15,13,30,19,20,19,10,14,11,11,5,14,14,22,17,13,21,12,14,10,15,17,14,25,30,21,21,21,12,23,21,27,29,25,38,27,25,53,35,35,33,46,60,30,37,30,24,45,40,78,127,83
rpmc,1000,3,6,mitochondria,15,8641,1039,401,253,324,551,384,347,254,112,49,100,113,158,94,110,108,93,88,50,58,51,46,46,44,55,63,74,146,65,23,20,17,34,28,47,39,60,41,40,71,37,29,39,38,21,35,36,29,34,31,41,95,24,65,26,10,13,19,16,17,10,21,19,52,26,24,24,12,10,28,25,19,32,41,32,37,37,29,27,38,44,49,56,46,33,53,82,50,62,82,63,50,48,57,42,73,90,109,288,182
rpmc,1000,3,6,mitochondria,16,6718,695,215,135,161,306,198,218,128,67,43,103,100,111,64,60,64,60,48,31,51,29,32,29,33,26,52,40,95,50,15,11,18,19,21,19,41,64,31,28,35,25,20,24,18,19,17,25,22,44,26,28,57,26,75,8,14,16,9,16,6,8,11,20,24,22,36,12,13,11,11,9,10,20,22,14,9,20,11,12,15,23,13,12,21,14,27,56,25,25,41,32,28,38,38,29,33,51,60,241,112
rpmc,1000,3,6,mitochondria,17,7260,558,190,118,169,248,198,288,156,49,37,94,115,136,74,81,77,53,53,46,42,17,22,19,28,24,30,37,142,61,15,17,13,13,23,33,48,63,16,23,47,22,17,26,9,21,25,35,28,35,19,29,86,32,81,16,12,9,4,8,11,17,13,19,65,19,21,5,10,10,11,10,7,15,9,16,10,16,13,9,20,19,33,14,20,11,24,101,18,25,27,21,14,19,23,21,22,46,55,377,191
rpmc,1000,3,6,mitochondria,18,11828,1000,382,299,335,635,307,289,158,52,59,107,154,138,92,109,116,67,75,64,100,53,37,42,43,47,70,57,67,40,23,24,25,22,32,43,46,45,47,25,33,32,38,30,26,38,37,27,16,22,31,26,36,27,31,18,17,25,22,23,22,19,24,27,42,12,17,14,28,20,41,28,35,39,41,38,35,36,37,37,49,59,85,81,60,42,42,72,56,71,76,57,37,19,35,36,47,57,62,112,80
rpmc,1000,3,6,mitochondria,19,3892,494,190,83,116,210,182,168,135,43,27,58,83,71,44,60,69,30,40,35,40,30,21,23,29,25,40,39,87,49,13,11,11,16,18,20,25,45,13,26,41,25,13,18,14,17,5,23,35,22,15,42,72,28,50,11,3,9,7,5,6,12,12,18,60,17,24,9,9,7,11,3,6,7,10,6,6,3,7,13,11,14,14,6,9,16,16,39,14,19,28,33,25,24,25,26,44,70,71,311,161
rpmc,1000,3,6,mitochondria,20,10293,1076,425,298,332,593,397,346,254,105,60,111,143,155,101,80,86,61,88,73,114,61,36,38,43,60,61,57,100,49,41,21,40,23,35,50,49,40,45,37,44,29,30,41,45,38,27,33,39,34,30,45,60,22,45,13,33,19,14,17,17,17,17,26,38,21,26,27,21,16,16,14,13,22,25,16,25,43,39,33,44,50,71,65,43,34,42,69,34,48,70,58,38,39,60,49,68,113,110,262,148
rpmc,1000,3,6,mitochondria,21,5309,567,250,148,196,364,249,337,212,76,48,68,100,86,77,80,64,42,58,42,146,70,39,26,47,27,66,58,122,46,23,23,41,27,24,26,40,38,46,46,53,39,22,29,22,23,23,18,22,24,25,19,43,16,33,19,11,6,15,13,14,17,6,19,19,14,15,16,9,17,21,11,32,31,21,16,17,28,16,18,36,32,26,37,41,23,33,56,29,51,65,48,38,39,30,37,46,70,102,182,115
rpmc,1000,3,6,mitochondria,22,5285,795,318,208,264,462,300,319,256,117,44,63,104,127,111,136,132,76,76,56,88,67,67,57,67,63,78,64,199,79,23,24,16,35,31,44,59,80,40,49,74,39,30,40,32,26,33,29,40,41,29,32,110,40,109,26,15,18,14,8,23,20,32,34,72,25,45,12,22,14,15,12,18,34,36,23,10,29,25,12,33,31,44,38,35,31,43,102,26,52,51,53,34,35,38,32,64,72,92,458,216
rpmc,1000,3,6,mitochondria,23,7442,374,141,85,127,148,49,43,25,9,24,53,86,58,28,29,40,36,18,37,49,12,14,9,13,4,6,5,10,14,14,27,18,7,7,17,15,11,5,6,3,2,5,2,3,4,3,17,10,8,5,5,4,5,4,6,4,4,6,8,12,2,13,11,11,13,16,10,6,13,10,7,7,6,6,6,2,1,1,9,8,11,3,5,4,4,4,5,4,11,2,5,3,2,4,3,2,1,0,4,2
