experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,25,3,5,ER,1,3048,99,103,101,81,63,53,81,65,77,93,88,79,72,93,93,81,64,68,68,55,44,43,29,42,44,38,31,27,26,32,38,37,25,25,32,31,33,25,33,31,44,44,27,32,38,44,38,41,22,27,29,25,23,28,26,27,24,36,25,32,31,39,23,29,36,27,31,40,33,39,59,78,80,104,108,126,165,174,150,152,144,171,158,152,106,31,18,11,9,10,13,13,9,15,8,12,17,13,12,1
leu,25,3,5,ER,2,4309,113,120,119,91,79,65,77,72,100,97,115,92,119,106,91,98,92,76,75,68,65,49,52,46,53,40,48,35,40,33,39,47,42,32,35,28,42,29,32,38,51,37,45,49,33,43,38,39,38,40,38,31,25,31,33,37,36,36,33,37,40,36,35,33,23,45,41,50,46,51,68,80,87,154,166,148,206,202,167,184,192,205,209,175,136,14,4,4,5,4,3,7,3,7,7,6,5,2,3,0
leu,25,3,5,ER,4,5350,118,155,149,103,144,125,89,112,117,130,143,126,145,137,110,103,97,113,99,73,70,62,57,43,49,51,47,31,40,60,32,35,39,40,44,42,55,44,49,60,58,89,65,76,60,81,59,57,60,60,54,56,51,45,43,53,45,38,54,51,46,61,55,65,52,61,73,72,107,93,105,139,104,262,205,255,299,289,228,218,215,199,242,181,114,6,5,4,4,3,2,4,3,5,4,3,9,4,1,0
leu,25,3,5,ER,5,3266,67,102,74,57,70,54,99,75,84,72,99,99,90,114,105,107,105,82,80,70,64,76,62,46,51,37,41,46,44,42,48,40,33,32,44,40,39,33,32,42,46,53,58,48,47,45,41,40,34,44,35,30,31,38,34,28,29,34,45,28,33,36,50,23,31,34,35,43,41,41,59,74,91,140,157,174,186,249,207,223,203,213,224,158,80,2,2,1,3,4,0,3,2,0,3,2,3,5,0,0
leu,25,3,5,ER,6,1646,37,44,38,30,26,33,32,29,27,38,30,24,19,14,21,25,20,21,22,14,20,16,12,15,23,16,22,11,20,14,18,15,22,12,11,12,20,19,9,15,9,10,7,13,12,18,15,13,9,8,9,7,8,8,14,10,6,5,11,7,8,10,10,13,6,10,8,7,4,7,8,11,13,9,14,17,10,24,20,18,19,31,26,15,20,16,19,19,17,24,16,29,39,30,20,36,27,30,28,11
leu,25,3,5,ER,9,7977,251,203,187,152,186,143,137,130,155,142,157,166,142,148,127,113,110,96,96,91,76,80,61,66,61,55,46,48,53,49,49,51,58,49,45,35,50,56,59,56,50,54,59,47,46,46,54,54,59,43,56,56,48,42,35,36,38,44,43,49,41,40,51,46,40,48,50,42,67,67,59,66,83,142,175,159,222,253,192,184,204,225,176,172,110,26,31,20,25,18,23,30,36,35,40,49,62,44,41,34
leu,25,3,5,ER,11,3447,61,71,61,40,54,51,56,65,58,61,48,78,74,69,67,62,61,60,33,41,44,34,25,37,29,23,19,23,18,18,20,20,17,29,24,20,39,32,28,33,24,40,31,32,28,31,34,35,30,26,30,30,31,24,26,24,26,24,24,25,27,40,15,21,40,24,34,29,80,40,41,61,42,132,99,103,97,118,117,83,96,74,84,99,77,6,5,2,4,2,1,1,4,4,2,3,3,3,1,1
leu,25,3,5,ER,12,4109,139,133,119,92,73,93,99,99,93,89,108,115,119,108,114,118,99,84,98,95,85,71,60,64,58,65,57,54,51,50,53,70,35,51,47,54,47,44,49,44,68,62,59,60,55,50,54,48,50,38,50,34,42,44,34,38,42,54,40,41,47,44,37,40,52,47,40,47,42,56,59,62,80,104,134,142,209,202,222,229,247,228,275,247,160,48,37,15,17,29,23,18,23,21,33,21,24,34,35,20
leu,25,3,5,ER,13,3706,78,98,85,63,45,45,69,68,72,69,86,85,88,92,85,72,71,63,51,45,53,43,36,28,32,29,30,27,21,27,36,25,25,25,31,28,36,30,27,31,27,35,29,29,25,38,28,34,35,20,21,30,21,19,27,25,28,38,22,30,33,28,15,39,42,18,28,40,40,45,40,54,41,89,86,97,87,111,140,128,145,165,159,161,116,16,15,12,12,8,11,14,11,11,15,12,11,9,8,3
leu,25,3,5,ER,14,2115,49,78,56,48,58,49,53,69,77,50,65,72,51,51,60,39,53,43,32,33,35,30,25,20,26,18,19,22,13,20,16,6,20,7,21,25,34,26,25,24,28,42,36,34,27,31,22,26,38,22,22,24,18,21,18,19,31,35,16,19,21,20,20,24,31,19,29,22,57,40,52,73,60,153,135,116,129,155,115,110,111,135,110,77,75,1,1,1,3,0,1,1,2,5,0,3,3,4,0,0
leu,25,3,5,ER,15,4026,122,176,143,101,112,94,96,105,116,113,97,113,90,105,109,122,95,111,79,84,76,78,67,57,49,51,66,51,43,49,44,37,53,49,48,41,48,42,48,41,53,50,56,45,42,48,43,44,50,49,49,53,43,40,36,37,42,50,50,29,36,51,47,42,46,51,49,41,56,54,74,95,117,176,194,244,286,347,283,251,224,244,223,192,136,9,7,5,3,2,3,5,4,6,5,6,3,6,1,0
leu,25,3,5,ER,16,3707,107,131,108,84,85,72,67,86,90,95,91,125,80,116,83,82,89,75,65,52,55,44,38,25,32,38,32,40,34,26,21,23,22,26,16,31,39,30,30,26,28,33,33,39,44,34,28,31,33,45,26,29,24,34,28,31,31,27,37,24,30,37,25,39,35,31,28,28,50,44,53,66,69,120,100,134,158,151,132,135,156,134,133,137,111,9,7,7,5,4,2,2,2,8,3,7,6,2,2,0
leu,25,3,5,ER,17,4510,106,149,120,114,107,113,93,105,107,123,109,146,109,140,116,128,109,93,74,69,59,55,63,60,44,54,34,32,38,41,42,32,47,44,39,41,44,41,37,45,37,54,39,51,39,46,36,32,43,43,32,33,32,51,49,35,31,40,46,31,43,38,40,43,32,55,45,48,55,56,66,74,75,97,144,175,206,220,192,185,216,234,201,193,130,11,5,7,5,6,5,8,9,10,4,9,12,13,8,1
leu,25,3,5,ER,18,4872,123,107,127,96,96,83,91,80,69,79,91,83,96,90,99,89,86,65,73,62,59,54,55,41,30,32,40,39,35,28,43,23,31,30,35,32,39,35,38,36,27,31,40,35,39,37,35,28,25,39,37,41,32,31,19,26,28,24,26,34,41,30,29,36,43,39,35,41,38,38,38,56,72,125,137,157,204,210,190,140,185,180,166,146,114,11,4,2,2,2,4,4,3,10,5,6,3,5,5,0
leu,25,3,5,ER,19,1093,23,27,19,15,14,19,16,13,15,14,14,15,17,20,8,12,18,15,9,6,7,6,7,11,10,6,5,4,7,6,6,7,3,4,4,5,24,6,13,10,14,13,13,13,10,9,10,16,5,12,3,3,5,3,6,8,5,1,6,4,9,6,10,4,6,11,6,10,36,10,17,22,12,30,25,33,32,48,25,23,28,26,28,21,27,1,2,2,1,1,0,1,1,2,1,0,0,2,1,0
leu,25,3,5,ER,20,3986,114,190,130,144,108,98,99,119,99,117,113,98,110,137,109,99,95,75,72,64,66,49,46,50,42,38,32,35,32,46,41,40,33,29,29,48,44,47,46,47,48,63,73,64,56,54,41,54,52,41,40,43,48,28,39,40,47,48,37,34,42,54,34,43,46,31,51,54,97,68,90,116,107,216,192,227,263,268,220,202,192,173,160,144,111,7,2,1,0,1,0,4,3,3,3,0,0,0,0,0
leu,25,3,5,ER,21,2958,110,168,148,109,101,92,102,97,85,106,109,115,129,107,106,101,67,69,57,61,56,47,48,32,30,40,42,38,30,30,30,34,24,23,26,29,51,34,27,41,48,53,58,49,45,44,37,41,20,38,48,47,31,36,29,46,34,26,37,29,42,33,38,42,40,38,57,46,75,53,70,99,96,217,207,200,246,284,227,169,139,160,183,104,71,10,3,2,3,1,1,5,2,3,6,2,3,4,0,0
leu,25,3,5,ER,22,1548,59,56,56,46,36,56,58,60,53,63,60,51,50,58,56,44,49,49,23,45,27,32,22,14,17,25,23,18,22,14,22,20,18,9,20,25,31,30,18,25,28,32,30,21,24,36,29,23,17,26,26,27,19,22,20,10,15,16,21,11,26,26,23,19,18,18,21,35,56,24,26,47,48,89,81,95,86,89,83,71,68,81,69,64,67,3,5,3,0,0,0,6,6,1,6,5,3,4,2,1
