experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,1500,3,1,mitochondria,2,3413,133,40,11,9,17,24,6,6,9,10,13,5,12,11,13,11,6,22,12,5,8,5,19,9,4,4,2,4,2,9,0,3,2,4,0,0,2,71,83,6,8,9,5,7,13,6,6,4,5,13,10,6,6,14,8,8,6,18,7,10,12,11,9,4,6,16,14,7,15,11,10,12,10,13,8,9,8,13,7,10,11,12,20,12,20,22,36,30,31,25,27,14,41,59,39,23,28,18,17,0
1nmpp1,1500,3,1,mitochondria,3,5552,220,65,29,15,22,36,17,10,6,4,7,22,9,9,7,9,21,23,9,5,8,10,24,7,9,10,1,5,2,3,4,8,7,4,3,5,2,119,128,8,22,11,10,17,33,13,19,15,8,19,15,14,24,25,10,21,17,11,10,23,13,14,20,11,16,18,22,9,17,15,14,22,27,17,14,7,15,21,28,19,21,19,23,14,21,25,27,27,33,27,24,32,66,55,44,27,37,29,64,15
1nmpp1,1500,3,1,mitochondria,5,6481,164,53,42,22,25,27,10,6,7,10,12,6,9,13,7,2,10,16,8,5,3,7,20,9,9,6,8,0,2,5,5,1,3,4,0,4,2,139,123,15,9,11,6,7,31,17,11,13,4,11,6,7,13,7,9,12,9,13,7,4,6,11,9,11,11,10,9,7,9,11,10,10,13,15,10,10,12,11,5,11,10,12,15,10,9,25,31,56,27,31,35,21,54,48,40,17,7,15,6,0
1nmpp1,1500,3,1,mitochondria,8,4245,179,53,43,29,20,23,15,13,20,19,20,13,26,24,21,19,24,27,10,16,6,13,17,7,8,8,2,8,13,9,12,5,7,13,5,6,5,118,152,20,15,13,8,13,43,12,8,10,13,23,14,16,16,16,13,17,16,7,13,17,20,11,12,6,12,23,27,17,17,12,15,15,22,19,16,15,25,11,17,13,17,25,26,25,31,37,37,50,46,66,60,80,63,79,31,31,41,41,27,0
1nmpp1,1500,3,1,mitochondria,10,2661,149,26,29,14,9,7,11,8,10,7,9,11,8,7,4,6,8,7,7,5,5,7,12,4,1,3,5,4,1,1,3,4,0,2,1,3,1,36,58,5,3,8,9,8,14,8,8,5,2,6,6,8,7,3,7,2,11,6,4,5,6,3,4,4,5,6,4,5,5,5,2,2,6,11,11,6,6,5,10,4,5,8,8,9,11,13,14,18,11,19,24,14,18,64,23,8,7,12,13,2
1nmpp1,1500,3,1,mitochondria,13,1579,86,20,7,12,9,10,3,1,1,1,14,3,4,5,2,1,4,8,5,3,2,0,14,4,0,1,2,0,0,0,1,0,1,0,0,0,2,55,58,2,8,7,2,4,5,2,9,2,2,5,5,5,11,10,7,8,3,6,4,3,6,10,3,5,6,4,7,3,7,10,5,7,3,3,2,4,5,5,7,5,6,7,9,6,4,15,5,12,9,11,11,15,19,22,14,21,13,12,21,1
1nmpp1,1500,3,1,mitochondria,14,7687,340,79,62,62,49,58,29,27,13,14,24,42,21,20,16,28,42,44,25,25,10,12,31,13,11,22,13,10,9,5,11,9,3,4,9,4,4,238,236,49,62,32,18,23,60,43,46,42,19,45,21,26,45,61,39,44,22,31,29,46,35,57,38,25,30,15,40,32,34,26,22,25,45,39,23,36,48,39,37,33,32,31,46,53,51,60,41,45,70,88,46,50,88,92,61,51,73,51,71,8
1nmpp1,1500,3,1,mitochondria,16,8567,387,101,69,59,58,47,27,13,17,15,38,39,24,20,21,27,26,33,21,20,25,14,32,13,10,7,8,8,5,5,8,5,6,6,9,4,9,235,208,31,58,29,21,20,44,27,39,31,13,36,28,17,31,42,33,22,18,18,24,40,28,29,36,27,28,28,32,32,31,28,23,30,26,25,27,34,44,34,34,28,36,36,44,41,41,47,41,51,87,71,62,52,105,78,54,54,61,62,76,9
1nmpp1,1500,3,1,mitochondria,17,6661,313,63,61,40,87,96,33,26,17,25,27,34,19,30,15,26,25,40,27,15,11,15,33,16,11,21,15,4,15,11,10,5,11,13,5,10,9,139,128,37,43,16,19,28,32,30,31,23,22,33,22,16,26,40,25,28,29,17,29,51,30,23,23,20,19,20,40,19,34,28,30,24,39,36,25,29,45,40,32,33,30,38,46,45,64,56,56,57,54,72,51,75,95,90,90,64,108,86,115,16
1nmpp1,1500,3,1,mitochondria,20,7433,397,135,73,78,58,74,29,28,38,23,25,32,27,29,17,32,32,45,38,24,14,17,35,14,24,20,14,15,15,12,9,4,11,13,6,7,4,174,177,24,40,29,16,28,36,30,32,27,17,23,23,16,35,42,32,30,28,23,21,34,39,33,35,29,28,31,38,26,37,26,25,30,45,30,29,35,44,45,39,50,48,38,39,57,53,61,93,78,81,83,59,88,104,100,78,59,91,65,125,19
