experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,6,ER,4,2427,1374,325,332,177,214,152,205,203,163,183,165,265,308,176,126,114,110,101,84,100,69,95,83,69,75,51,60,57,46,56,44,45,38,44,40,45,33,48,45,47,43,38,27,32,40,26,24,20,19,22,24,16,24,16,15,14,25,15,23,11,19,23,32,24,19,25,22,26,28,23,30,34,41,31,32,33,29,44,27,35,37,34,48,50,47,41,61,55,58,41,52,53,44,68,85,76,122,179,319,407
rpmc,400,3,6,ER,5,2041,971,255,234,156,164,94,129,134,121,153,177,214,307,220,163,180,150,139,145,147,139,135,114,92,105,97,69,74,74,57,74,67,75,71,55,66,85,63,68,49,62,55,45,38,49,34,46,30,23,21,27,24,22,22,19,13,23,17,19,16,21,30,16,16,25,19,23,21,25,24,31,27,38,51,42,42,40,34,36,36,34,47,56,38,52,52,61,47,56,67,56,55,49,59,71,146,144,286,554,933
rpmc,400,3,6,ER,7,2355,1245,297,281,176,185,139,178,197,153,165,185,248,251,152,146,140,113,122,117,110,118,100,97,92,86,59,80,63,52,64,59,46,49,54,48,48,39,44,38,62,41,46,29,35,28,19,18,23,28,22,29,18,26,20,26,21,17,17,20,30,26,21,21,20,22,35,34,40,26,32,35,45,28,29,39,37,42,40,32,50,40,40,42,53,43,50,50,52,60,69,50,54,40,68,81,79,114,210,248,385
rpmc,400,3,6,ER,9,2946,1047,278,282,174,160,119,145,148,133,168,167,253,320,207,148,127,137,133,114,119,124,109,79,106,94,77,77,66,64,61,44,48,53,49,50,43,47,34,42,42,38,46,34,28,39,30,17,20,19,21,18,19,32,19,22,25,26,24,12,19,20,20,24,27,23,24,27,29,21,41,39,28,47,30,42,32,29,28,27,40,31,34,41,46,49,52,47,37,50,58,53,63,67,83,130,125,164,209,316,556
rpmc,400,3,6,ER,10,2775,1175,347,340,159,191,145,201,211,153,190,199,306,376,175,150,166,137,129,136,122,118,107,116,84,75,78,49,68,70,57,63,65,72,60,56,61,49,54,41,43,46,47,41,32,38,39,24,34,29,19,17,22,23,22,23,29,19,27,32,23,14,29,22,21,31,20,34,20,31,32,32,32,38,28,34,28,29,34,45,27,51,42,55,38,54,52,67,70,63,52,55,44,77,84,95,137,159,207,335,581
rpmc,400,3,6,ER,11,1821,563,219,262,138,153,116,140,161,125,131,136,173,169,104,82,93,92,91,96,77,61,60,72,65,61,41,54,49,32,45,41,37,44,31,24,31,27,22,28,30,18,24,37,29,16,23,28,14,14,20,23,20,21,16,11,20,17,17,9,28,19,14,15,17,21,17,17,14,20,12,19,21,24,19,24,28,29,18,15,26,35,21,30,34,28,28,31,40,43,39,39,41,44,42,66,63,100,141,165,149
rpmc,400,3,6,ER,12,2350,2036,410,350,194,255,196,217,208,166,154,207,303,299,206,221,241,211,179,155,179,170,163,145,123,128,108,95,84,82,73,114,89,97,86,104,84,87,58,82,84,59,72,68,61,45,55,41,29,39,32,37,27,23,21,19,27,29,26,24,21,20,34,24,29,28,21,37,40,39,27,29,44,52,52,41,49,35,38,51,50,61,46,80,56,81,61,71,80,69,74,53,59,47,61,106,144,208,332,596,967
rpmc,400,3,6,ER,13,1737,1336,277,265,143,162,132,145,143,103,118,132,200,212,154,108,113,94,95,80,84,95,76,77,58,57,55,54,53,61,46,41,47,45,32,51,36,44,37,44,35,43,39,30,43,27,24,18,29,15,15,25,14,22,18,14,19,22,14,17,19,14,13,20,22,15,20,26,22,25,25,18,29,24,27,18,22,27,29,36,31,31,26,28,35,36,43,35,48,45,50,33,24,32,41,36,68,108,154,307,485
rpmc,400,3,6,ER,14,6988,2171,894,749,420,345,299,373,324,250,277,319,382,347,210,146,151,131,129,122,125,118,118,99,93,97,94,98,89,62,69,58,68,48,63,54,50,54,54,50,53,48,61,57,53,27,40,30,43,42,39,27,36,33,35,34,33,25,28,38,28,27,31,28,42,38,47,38,44,56,30,46,42,40,39,45,41,45,51,55,63,41,55,58,58,49,67,56,54,61,54,64,63,45,83,107,110,162,210,327,454
rpmc,400,3,6,ER,15,5122,1325,652,493,324,224,178,212,206,134,121,145,220,191,115,90,94,84,70,63,71,84,73,64,80,57,60,43,55,50,56,56,54,30,42,45,41,54,41,43,55,50,56,37,42,29,28,29,27,25,21,17,25,14,17,18,19,13,17,23,22,6,26,19,28,22,30,20,16,19,11,19,21,27,33,17,38,29,25,33,29,25,34,33,35,25,38,29,31,34,43,30,25,33,22,55,57,95,111,186,202
