experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,200,3,7,ER,1,545,454,141,115,59,79,80,70,76,57,72,72,113,65,65,82,95,109,91,90,83,67,72,78,57,72,58,52,40,40,35,52,41,41,39,32,43,42,46,34,24,37,36,41,20,26,28,24,28,26,21,26,14,13,15,25,25,14,15,45,31,33,67,60,42,43,66,76,56,53,62,55,50,43,45,38,30,28,22,20,18,34,27,25,30,39,32,38,35,32,33,27,36,37,59,73,61,56,118,155,163
rpmc,200,3,7,ER,2,961,602,123,87,99,80,82,79,64,75,90,124,168,159,134,126,138,121,143,136,115,125,107,87,105,99,91,78,78,74,85,70,92,70,81,66,36,65,59,49,56,57,43,45,41,26,31,36,25,28,33,14,29,21,26,18,28,17,16,20,22,23,46,35,30,61,65,73,54,67,74,70,74,85,83,76,60,34,44,30,36,41,53,49,42,47,44,55,49,56,43,55,57,73,97,105,118,106,189,280,346
rpmc,200,3,7,ER,3,2368,518,196,209,121,96,120,116,158,132,162,144,201,192,112,97,110,84,80,64,55,88,76,66,73,54,56,45,50,44,49,26,46,41,35,36,36,30,41,39,37,34,36,31,29,18,23,27,20,24,16,23,14,23,17,16,22,21,19,14,25,21,18,23,13,14,17,14,26,21,21,28,25,30,21,17,41,33,33,37,23,29,40,34,37,43,49,51,53,42,41,51,45,37,52,63,75,124,171,279,333
rpmc,200,3,7,ER,4,1439,553,192,164,67,73,70,99,107,86,111,119,209,252,131,89,93,85,71,86,82,87,91,80,70,73,64,52,63,71,49,35,61,45,55,54,44,57,50,59,49,42,42,38,40,35,21,37,19,26,18,19,10,18,22,21,24,14,21,14,13,15,8,17,12,16,25,22,21,20,17,27,19,25,24,34,32,28,21,27,30,30,31,34,30,31,34,48,48,40,45,35,36,39,43,55,71,121,185,361,650
rpmc,200,3,7,ER,5,1025,401,138,101,68,63,40,48,61,53,76,93,177,255,130,112,105,105,85,75,78,84,70,76,57,48,53,59,40,44,45,53,56,47,64,62,56,49,53,59,55,43,36,36,31,27,25,13,20,20,18,25,16,10,16,17,11,10,11,7,6,11,11,10,10,10,15,15,20,20,17,25,25,25,15,23,15,30,24,25,27,17,24,29,36,36,50,40,44,43,38,38,26,28,60,62,88,133,205,318,710
rpmc,200,3,7,ER,8,1470,609,153,168,90,125,120,111,142,116,148,152,212,248,175,176,185,156,138,145,130,117,116,115,104,95,105,102,79,79,97,89,81,113,80,83,80,87,82,74,76,76,74,62,62,41,49,44,28,25,32,36,31,34,34,32,34,33,37,31,27,21,26,23,23,30,30,23,33,34,43,56,31,33,45,58,41,41,60,46,58,55,54,65,61,55,64,91,72,82,62,50,70,65,64,86,117,170,284,519,762
rpmc,200,3,7,ER,9,3118,2650,399,373,188,223,150,225,195,155,180,255,321,378,216,196,192,208,202,178,156,151,143,119,108,109,85,111,89,79,88,90,94,66,78,76,65,79,76,62,49,54,53,47,47,32,43,24,28,29,36,20,24,28,26,14,18,15,27,15,25,22,21,24,17,41,21,29,40,28,32,35,42,30,52,47,30,42,42,50,43,45,40,55,54,64,60,63,60,58,65,54,68,55,70,107,188,251,387,452,816
rpmc,200,3,7,ER,10,2191,619,189,187,91,88,74,98,78,95,109,138,285,341,205,119,127,119,115,119,122,93,90,99,87,68,83,60,61,60,61,53,51,59,58,62,59,57,56,49,52,60,43,49,37,36,30,24,25,25,22,18,18,15,19,18,20,14,12,13,14,14,16,12,11,10,13,16,27,21,21,26,29,38,19,28,30,27,20,19,37,40,34,33,31,23,43,46,49,48,54,31,40,46,43,79,103,162,271,360,755
rpmc,200,3,7,ER,12,1946,907,194,197,127,104,74,128,92,84,101,139,183,168,100,93,138,106,114,75,77,87,89,68,59,55,54,56,57,62,60,58,42,59,41,55,57,56,47,39,46,43,43,51,37,31,25,34,32,26,27,17,20,22,23,12,17,7,14,13,16,19,10,20,21,14,15,17,17,18,22,13,30,26,24,23,35,27,30,30,27,20,31,29,30,30,31,39,49,36,33,32,35,30,28,47,70,114,173,317,464
rpmc,200,3,7,ER,13,2231,990,247,264,116,129,96,164,172,146,159,164,265,278,160,142,149,136,118,96,95,107,88,103,82,69,73,68,66,70,70,57,58,52,75,49,57,57,48,49,47,42,55,41,39,45,26,23,20,18,23,24,17,27,21,18,20,16,26,18,18,17,21,18,25,12,28,25,21,22,18,21,26,27,31,30,38,30,28,41,31,47,58,41,46,55,57,52,46,54,51,36,41,62,56,73,116,199,238,408,655
rpmc,200,3,7,ER,14,1328,478,132,129,69,83,68,71,83,76,98,106,130,160,90,95,106,91,80,82,80,68,61,72,72,51,62,59,52,61,38,56,61,57,54,53,50,48,48,39,38,46,35,47,42,34,24,20,24,15,15,14,16,15,12,15,12,10,16,14,7,17,9,10,20,14,21,21,16,23,30,23,25,28,21,23,26,18,27,24,26,24,41,28,38,46,37,42,43,42,40,32,32,31,47,79,99,146,168,272,338
rpmc,200,3,7,ER,15,1501,392,137,173,80,59,59,64,71,57,55,89,133,175,90,64,67,54,45,44,43,47,51,36,44,33,48,32,26,27,46,44,33,36,36,33,38,38,48,31,31,29,40,22,15,25,18,10,19,15,9,11,11,7,21,10,9,7,8,16,9,9,9,14,13,15,13,15,17,21,13,20,21,12,19,22,19,16,24,18,21,20,27,35,18,30,32,38,35,29,37,32,32,31,42,69,54,99,128,251,325
rpmc,200,3,7,ER,16,4121,1830,372,313,136,168,140,179,154,176,185,245,392,492,234,177,173,155,148,156,153,129,143,135,114,110,121,104,92,84,82,75,81,77,81,82,62,65,79,76,57,64,44,51,51,42,36,26,37,27,34,27,32,21,22,17,21,21,26,18,18,19,22,20,26,31,22,25,27,24,34,25,29,36,38,35,25,32,34,41,57,48,48,48,48,65,61,62,56,58,66,58,35,54,64,78,136,227,304,482,1134
