experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,25,3,7,ER,4,4114,114,153,118,106,121,114,126,122,141,119,123,147,138,128,131,133,110,93,100,87,74,76,83,62,45,56,47,49,38,42,39,45,31,37,43,37,44,45,51,52,46,69,72,54,61,66,77,59,58,54,47,63,34,41,35,46,49,55,57,41,47,45,52,49,50,54,48,74,107,72,87,142,135,321,274,262,350,350,278,190,204,238,197,130,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,ER,5,3273,147,142,124,105,130,111,101,112,104,109,133,145,117,119,124,107,97,86,89,80,72,46,55,52,42,49,50,44,35,28,36,41,34,33,36,45,41,46,42,42,44,52,46,68,51,54,40,55,49,59,48,35,38,35,29,39,43,42,36,29,46,32,52,50,40,44,42,70,82,65,60,152,139,323,300,261,303,343,202,140,134,176,125,81,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,ER,6,2495,128,121,103,71,71,49,50,57,67,71,83,97,103,106,81,86,67,76,67,52,54,58,43,39,44,48,49,41,44,40,33,40,27,35,41,31,37,38,40,33,33,39,43,35,27,32,28,31,36,28,37,33,20,27,27,38,30,36,32,24,26,27,25,25,31,32,42,35,36,31,29,37,46,71,71,83,102,124,108,115,141,144,175,142,104,16,6,8,4,3,4,5,3,5,10,7,9,5,1,0
leu,25,3,7,ER,7,3430,114,122,89,71,65,71,83,74,89,97,95,88,121,128,138,98,98,88,78,90,65,70,66,65,54,65,62,48,72,42,76,52,45,57,64,43,50,52,56,49,61,56,48,56,54,45,54,39,59,52,53,40,36,45,47,43,33,39,25,33,31,32,41,44,44,37,40,34,47,34,46,63,64,68,92,81,103,140,126,135,176,188,192,191,140,44,30,29,22,19,23,23,24,24,27,52,40,29,26,14
leu,25,3,7,ER,8,5514,174,125,128,85,105,101,96,94,94,119,108,99,111,129,133,124,103,100,103,91,94,79,84,83,87,74,66,70,68,63,79,55,57,74,43,51,58,66,66,47,55,58,48,47,69,34,44,54,42,53,49,38,41,44,37,41,29,43,47,38,48,45,33,34,40,40,54,34,51,49,49,72,75,79,98,104,150,212,191,222,200,250,323,263,134,16,9,10,2,5,14,6,6,6,8,1,5,4,4,1
leu,25,3,7,ER,9,2282,92,96,92,44,56,64,75,77,69,91,91,81,96,98,96,88,79,72,60,70,57,28,48,54,38,34,32,33,43,39,35,42,32,34,30,31,31,32,32,36,30,44,48,26,28,37,27,20,32,36,26,39,37,26,33,30,34,39,22,28,44,33,37,30,29,29,34,31,38,46,48,59,73,95,150,112,147,208,155,137,136,124,140,134,78,9,6,2,1,3,4,3,2,1,4,0,3,2,1,0
leu,25,3,7,ER,10,1243,26,26,29,9,15,20,20,16,13,28,28,34,19,26,27,35,18,17,25,26,28,27,21,20,20,12,15,21,11,14,23,22,20,13,8,17,15,9,9,17,13,12,13,18,20,17,11,13,14,10,13,11,11,17,9,7,11,8,10,10,12,14,12,9,17,14,17,13,24,14,14,15,23,39,31,41,47,42,58,43,53,60,60,54,46,2,4,4,2,3,1,3,2,3,7,2,2,2,1,0
leu,25,3,7,ER,11,6377,240,229,191,138,160,136,125,155,132,133,130,167,139,156,134,109,122,103,91,100,94,73,86,79,56,66,65,60,62,63,62,50,54,51,46,58,60,51,65,45,50,54,58,57,56,52,49,47,37,45,67,55,45,50,39,34,46,36,48,35,38,37,44,46,46,49,51,54,67,57,77,82,92,178,162,185,243,276,226,223,229,238,275,228,143,19,16,10,8,8,7,5,13,20,11,14,12,22,13,7
leu,25,3,7,ER,13,7761,348,331,310,235,237,221,225,220,225,244,216,263,260,246,235,218,219,186,157,144,149,122,109,104,110,99,86,96,97,90,77,87,65,65,93,82,98,74,86,98,98,93,100,114,94,92,76,89,82,84,78,75,64,69,74,62,71,71,78,62,79,62,65,102,86,83,86,87,104,96,123,165,191,316,333,355,416,502,389,372,347,403,346,345,188,8,7,2,3,3,1,0,6,4,0,3,2,5,1,0
leu,25,3,7,ER,14,2792,134,145,108,115,83,69,93,92,96,109,105,112,114,121,117,98,90,96,84,55,70,74,59,47,45,38,39,48,28,26,32,29,29,23,31,31,42,39,44,35,48,58,43,56,47,53,44,41,40,32,35,47,38,31,43,33,39,48,36,31,39,37,29,62,35,45,58,53,69,63,77,103,79,227,165,162,216,251,217,163,201,197,204,159,87,2,1,1,0,0,0,2,0,1,1,0,0,0,0,0
