experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,0,3,6,ER,1,1872,342,139,86,57,42,47,45,45,70,64,130,209,293,110,82,69,54,53,60,50,55,49,47,56,55,45,43,41,41,52,49,49,68,46,46,53,48,51,48,42,40,44,27,27,29,23,16,20,14,14,17,16,14,12,10,17,15,12,11,7,10,9,10,11,13,21,13,13,16,28,14,18,15,19,21,22,24,19,19,23,35,29,27,32,30,36,32,36,33,28,30,24,26,28,48,68,105,153,311,515
rpmc,0,3,6,ER,2,2559,339,157,172,82,73,79,105,108,99,94,132,198,221,125,70,72,77,49,57,53,43,46,41,37,38,37,29,40,25,18,32,33,25,30,26,26,25,28,31,22,22,24,21,17,15,17,12,11,20,23,10,13,11,10,15,10,21,15,8,8,11,8,7,16,8,15,7,9,10,18,13,22,22,17,29,17,14,17,26,28,25,28,21,30,34,20,35,44,34,37,26,25,26,13,30,43,67,99,198,247
rpmc,0,3,6,ER,3,1645,626,198,228,111,95,87,110,134,123,129,132,168,211,119,112,88,90,89,76,73,94,59,62,68,54,51,63,66,46,37,34,41,57,40,33,45,36,35,31,33,27,27,22,27,30,27,23,21,15,17,12,18,19,15,18,20,15,13,17,11,20,21,21,15,18,26,19,23,20,19,18,13,24,21,33,30,22,27,23,24,31,33,37,29,30,47,38,46,43,45,37,36,26,39,39,48,75,103,220,308
rpmc,0,3,6,ER,6,2900,392,168,178,100,82,77,109,96,121,126,127,177,224,122,100,113,86,97,81,75,62,65,64,58,45,54,52,49,49,39,49,43,34,45,49,44,37,36,38,39,43,34,31,25,22,19,18,21,17,18,30,15,13,22,9,18,13,18,10,15,12,14,15,15,25,18,16,11,15,18,18,22,25,29,20,24,24,29,33,34,31,32,33,38,30,40,37,41,32,36,30,43,32,45,66,77,92,148,279,388
rpmc,0,3,6,ER,7,1582,422,160,157,96,88,94,103,126,81,95,89,127,149,85,92,68,86,74,61,64,61,74,45,41,44,49,33,34,40,47,39,29,30,36,27,38,44,30,35,33,28,19,30,21,29,24,18,22,15,13,18,17,18,16,18,20,9,18,14,20,16,13,10,9,13,22,20,22,19,20,21,27,28,27,24,25,19,23,21,29,24,21,29,33,28,24,28,41,39,43,22,34,33,38,47,55,90,87,156,285
rpmc,0,3,6,ER,10,1798,325,148,148,64,51,61,72,69,81,75,102,137,200,119,86,97,70,75,74,75,84,66,55,63,57,54,50,48,52,49,49,39,53,47,44,38,35,27,32,40,35,26,25,43,18,23,15,21,20,23,17,7,20,17,10,14,8,13,14,14,17,11,11,8,17,16,9,18,17,14,20,23,19,17,25,24,20,22,23,25,20,15,22,32,33,35,19,38,38,34,25,38,40,38,52,66,112,193,270,447
rpmc,0,3,6,ER,11,6829,294,294,157,181,79,68,51,38,48,31,24,28,25,37,12,9,15,8,8,35,30,18,21,11,16,12,17,12,9,7,9,8,10,10,11,16,12,11,10,21,20,18,3,13,8,3,8,7,7,5,5,5,2,3,2,3,4,4,4,4,10,10,7,8,3,5,5,1,3,7,4,3,4,5,3,1,4,6,2,2,7,3,6,4,1,7,4,3,8,3,2,2,4,6,6,2,2,5,19,23
rpmc,0,3,6,ER,13,4125,347,343,336,191,175,139,181,195,165,177,128,206,218,121,111,99,90,77,80,80,77,58,52,52,49,46,55,58,54,53,43,38,62,36,43,42,43,28,35,40,54,38,36,39,40,25,17,25,32,21,23,19,17,8,16,21,20,15,14,19,15,13,17,17,32,33,22,24,19,25,26,21,19,25,34,31,22,26,29,31,29,31,36,32,34,36,28,37,31,45,24,33,31,34,42,81,76,112,165,228
rpmc,0,3,6,ER,14,3189,414,229,242,123,113,114,164,113,119,120,110,167,171,95,72,63,54,61,58,69,51,63,43,63,62,50,43,45,26,28,35,37,35,35,42,29,27,32,34,32,32,38,32,28,21,19,20,21,19,28,18,17,24,19,20,20,13,15,12,16,11,19,19,16,23,21,27,22,18,16,23,24,22,24,16,28,29,38,30,34,27,34,28,18,28,28,38,37,30,36,54,33,35,54,48,50,61,110,204,289
rpmc,0,3,6,ER,15,1823,284,125,69,46,40,37,47,48,46,81,74,176,207,98,58,60,53,44,44,42,39,54,47,42,42,30,46,36,35,29,30,38,37,32,38,36,42,42,34,23,25,29,14,21,15,27,19,16,12,17,10,15,5,9,16,12,8,7,5,12,7,9,16,12,6,19,12,8,15,26,14,23,15,20,18,16,19,15,20,23,20,27,18,31,30,26,32,47,41,36,31,20,21,28,32,49,81,124,237,424
rpmc,0,3,6,ER,17,2244,335,270,201,113,77,89,117,106,84,65,87,73,75,48,37,33,31,24,24,21,29,16,27,21,21,12,12,22,11,11,14,17,12,11,12,10,13,9,9,17,24,14,18,14,15,8,7,17,6,13,11,8,5,6,6,8,10,11,7,9,13,16,9,9,14,15,21,10,6,6,8,11,9,14,10,18,19,8,11,16,17,19,14,20,17,12,14,11,18,12,7,9,13,14,27,31,32,43,27,51
rpmc,0,3,6,ER,18,1924,472,159,128,99,88,83,69,105,88,97,129,155,193,123,106,119,108,111,103,92,89,99,66,74,65,61,42,76,47,47,54,45,47,55,56,53,51,72,40,55,40,37,28,36,28,27,36,27,18,20,22,10,20,10,15,10,14,11,10,10,13,13,18,18,20,16,28,19,25,22,17,25,23,22,25,22,33,32,20,35,28,25,29,32,32,38,51,38,45,36,25,36,36,42,60,91,106,191,281,446
rpmc,0,3,6,ER,19,2983,778,263,270,145,127,93,162,163,134,156,175,272,233,114,103,92,80,98,90,83,65,65,63,63,56,59,50,45,41,40,47,29,49,34,41,48,41,41,37,37,32,28,29,18,32,19,18,18,25,24,28,13,16,16,14,22,13,20,14,10,15,15,13,24,26,23,16,16,18,16,22,13,28,47,24,26,32,25,26,26,24,25,27,33,35,40,24,45,51,41,45,44,24,47,63,66,84,151,233,463
rpmc,0,3,6,ER,20,1633,284,60,69,55,47,53,55,63,44,68,63,77,79,63,70,54,66,83,59,52,48,53,38,35,28,40,32,35,43,28,32,27,29,20,38,25,28,30,25,16,21,20,14,18,21,9,9,15,11,8,12,13,4,2,17,6,7,10,15,13,8,6,7,9,11,9,7,7,8,18,11,13,17,15,15,17,7,10,9,18,16,23,19,16,20,20,11,17,22,19,15,25,13,17,21,31,54,56,91,164
rpmc,0,3,6,ER,21,2616,1123,231,246,148,115,99,136,175,119,162,166,249,299,147,129,134,122,78,92,98,101,86,83,78,68,65,53,65,59,56,41,48,65,52,55,43,50,52,39,45,50,34,41,32,21,29,25,26,28,17,18,17,21,18,15,17,16,30,14,12,16,16,18,18,14,13,23,21,29,23,33,22,29,29,32,32,33,29,39,35,38,37,42,36,43,49,50,44,44,42,33,39,40,59,62,89,120,188,278,450
rpmc,0,3,6,ER,22,2188,610,222,204,122,131,72,113,125,104,128,121,167,177,122,118,101,113,115,77,95,80,74,69,60,48,54,64,48,48,58,57,65,42,48,51,59,60,41,49,46,49,32,31,43,42,27,27,24,24,24,30,14,19,12,17,20,16,14,14,15,18,11,16,13,19,19,21,16,19,22,20,30,24,26,16,28,31,18,30,25,31,34,27,38,36,38,35,37,45,39,32,32,48,43,59,52,84,144,281,409
rpmc,0,3,6,ER,23,1596,396,133,156,71,75,61,90,91,69,73,99,136,117,80,80,77,81,74,68,63,66,59,62,68,42,43,47,55,44,43,43,37,39,42,45,31,44,40,26,43,32,33,28,22,27,18,24,23,22,12,18,10,26,16,16,15,14,19,11,8,8,16,11,13,20,16,9,21,8,13,12,24,24,12,23,29,21,24,25,22,24,26,22,32,23,31,28,48,24,37,23,25,29,28,39,71,106,156,254,358
rpmc,0,3,6,ER,24,2269,120,77,101,61,50,42,73,81,55,54,71,91,101,60,61,48,36,37,46,34,35,26,29,24,23,27,20,24,21,22,34,19,25,26,19,11,16,21,23,13,24,20,9,18,14,12,15,17,13,9,16,8,10,13,8,9,4,12,8,9,6,6,8,5,10,8,15,5,11,16,12,6,14,21,17,11,12,16,14,19,17,19,17,21,26,15,23,19,28,29,19,18,13,11,23,30,36,67,147,207
rpmc,0,3,6,ER,25,3401,372,183,207,111,87,78,101,120,92,101,96,158,157,109,108,85,66,67,61,68,74,62,49,53,37,45,61,38,36,36,45,33,36,35,32,34,43,54,30,33,23,42,41,24,28,22,18,23,18,19,20,13,10,10,14,14,11,14,10,13,12,7,17,12,16,18,14,23,15,23,14,23,19,16,29,17,22,16,29,22,25,19,26,26,31,21,42,28,25,40,22,29,28,38,51,59,97,143,258,353
rpmc,0,3,6,ER,26,4353,1369,322,354,201,264,184,259,217,180,196,211,262,281,218,229,241,256,235,164,201,195,187,154,122,136,137,131,123,120,137,120,118,122,121,114,114,101,122,109,91,84,86,65,79,63,56,37,46,43,30,36,44,36,28,30,33,44,27,34,21,28,25,28,38,46,38,38,35,41,33,48,45,46,62,60,45,49,57,49,56,56,69,60,58,60,67,70,80,80,83,68,61,60,102,101,139,235,331,565,1003
rpmc,0,3,6,ER,27,2353,682,259,247,142,112,119,136,153,109,133,161,185,217,136,118,106,115,136,76,108,80,91,77,80,65,60,51,50,44,43,54,33,48,35,40,45,40,34,45,40,31,41,44,24,24,22,24,15,25,20,20,20,19,9,13,14,20,21,15,16,22,18,21,15,22,20,16,28,19,27,21,34,32,23,32,35,35,24,31,27,39,42,34,38,43,46,50,32,40,45,39,35,32,42,61,80,88,168,299,385
rpmc,0,3,6,ER,28,806,349,122,139,67,72,53,68,68,66,70,64,61,84,84,76,51,92,59,61,61,52,60,52,62,43,40,46,36,33,34,42,39,37,32,35,33,35,37,28,44,32,29,37,21,35,12,15,23,17,15,12,20,21,7,13,5,10,17,17,6,6,13,9,13,13,10,20,14,16,16,20,19,15,13,19,23,29,21,22,31,24,29,19,23,35,23,30,33,25,32,20,31,20,37,33,46,61,109,231,331
