experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,100,3,3,ER,1,2839,745,247,276,119,143,124,162,160,138,139,119,166,162,100,95,92,72,75,83,85,69,87,72,68,62,47,77,53,43,43,51,54,53,56,49,43,54,41,47,54,42,35,40,40,33,33,24,29,15,28,26,24,27,29,26,20,17,25,17,19,23,23,19,20,19,19,17,29,26,25,40,20,28,36,36,27,41,32,31,38,44,43,46,45,42,39,55,50,55,51,44,52,44,43,68,74,108,138,295,366
rpmc,100,3,3,ER,3,1602,621,138,131,72,81,67,80,88,83,81,94,112,108,97,70,74,82,83,64,58,55,47,69,56,46,41,34,49,35,43,36,57,36,45,35,46,39,39,37,33,37,24,35,22,22,30,21,13,19,13,18,13,21,15,18,10,12,20,22,15,13,19,13,26,23,27,19,23,26,20,32,26,28,22,25,21,25,20,19,25,17,20,30,30,30,24,32,29,27,29,28,19,35,32,39,37,79,117,225,239
rpmc,100,3,3,ER,4,3071,459,282,231,141,129,117,142,134,100,105,111,171,193,86,69,60,61,63,59,58,48,43,48,57,45,47,42,26,42,48,42,39,47,34,42,38,44,35,33,29,45,28,28,26,25,32,26,13,21,12,21,15,13,13,12,16,13,12,13,12,9,22,17,14,18,25,25,15,17,13,22,18,21,16,24,21,9,19,30,29,14,19,31,30,36,25,41,30,28,21,22,21,19,25,35,30,63,80,143,161
rpmc,100,3,3,ER,6,2843,711,223,217,138,135,118,129,121,112,130,143,147,142,122,119,147,125,106,122,124,126,107,103,94,93,79,83,60,69,63,76,82,60,83,63,66,63,60,65,80,61,59,38,44,38,42,37,24,19,23,27,22,14,18,21,19,16,19,24,24,20,23,22,14,19,29,31,31,38,39,39,28,39,46,38,43,39,49,34,46,47,36,40,47,40,45,47,50,57,59,51,55,56,79,82,99,133,248,480,492
rpmc,100,3,3,ER,7,1680,616,138,157,95,114,60,109,106,82,85,104,78,88,73,98,113,87,101,74,78,69,83,79,66,55,64,62,37,44,48,46,44,51,35,33,49,50,34,48,48,47,45,36,30,25,25,22,17,22,17,23,24,13,17,16,15,19,20,16,22,17,31,12,23,15,17,21,20,16,21,29,32,26,23,37,22,16,40,23,38,34,36,33,37,21,29,45,55,47,40,73,55,53,48,65,90,80,156,268,374
rpmc,100,3,3,ER,9,6124,1512,469,424,220,240,178,212,222,176,189,198,339,373,200,173,181,187,143,164,166,126,141,137,103,114,99,89,105,91,76,78,79,77,52,79,67,76,65,53,64,53,67,59,37,42,27,33,27,30,31,35,33,27,29,27,24,21,38,26,30,23,26,33,19,34,28,27,37,40,34,39,26,33,32,53,52,47,35,52,50,56,41,44,51,54,40,69,67,54,68,49,63,71,79,85,119,186,280,452,666
rpmc,100,3,3,ER,10,2065,567,136,174,111,108,72,107,87,66,57,67,110,100,83,71,117,88,97,91,71,81,65,77,68,73,78,71,84,82,67,77,73,77,69,43,70,67,59,56,55,46,36,39,38,35,33,20,20,21,16,18,22,18,17,16,16,20,22,10,12,15,10,13,19,12,16,18,25,29,17,29,26,18,28,23,24,25,29,22,29,28,24,39,37,43,46,43,40,18,33,25,21,39,32,33,95,128,204,316,342
rpmc,100,3,3,ER,11,4448,1147,544,485,276,238,205,273,258,183,218,202,219,187,134,135,121,99,111,96,96,102,84,77,83,72,58,58,54,63,53,50,54,55,58,45,49,37,50,43,43,49,41,45,34,30,19,46,26,24,27,20,29,12,32,23,32,23,23,12,23,16,21,22,31,29,27,37,27,24,31,26,28,36,29,28,29,39,25,32,26,39,43,45,44,45,38,53,27,41,40,46,37,36,46,75,92,105,126,211,172
rpmc,100,3,3,ER,12,1800,451,115,146,66,104,63,85,73,76,95,75,98,87,93,68,72,87,64,72,63,63,65,60,62,69,59,60,76,72,68,63,72,60,68,62,73,68,62,72,60,55,55,38,53,42,35,28,27,24,17,24,19,20,19,13,18,16,21,12,11,14,15,14,13,18,18,27,13,29,34,27,30,47,37,35,34,27,27,33,31,37,38,43,44,27,39,41,62,52,56,50,39,46,45,66,77,99,236,506,448
rpmc,100,3,3,ER,13,2984,509,190,172,128,90,92,132,113,99,102,111,148,164,132,113,104,96,90,88,83,81,71,69,80,66,48,62,54,41,66,58,46,40,38,43,45,34,38,35,37,36,30,27,21,22,32,31,23,24,26,22,27,14,16,15,18,10,14,15,20,12,23,19,19,23,25,33,24,26,30,26,24,33,36,29,30,36,38,19,23,32,36,29,47,50,50,46,54,39,49,43,45,47,44,65,72,96,161,285,419
rpmc,100,3,3,ER,14,3448,871,217,216,186,170,141,147,142,151,185,202,217,224,199,192,212,181,171,126,171,162,142,117,99,104,124,92,125,62,93,71,61,81,69,72,90,64,79,61,64,76,53,48,52,42,46,35,39,42,30,30,24,22,35,32,28,22,30,27,33,28,44,17,32,28,47,48,46,43,35,43,39,49,48,46,39,38,43,48,40,52,53,68,70,66,67,77,62,62,86,61,62,78,97,132,174,163,336,475,597
rpmc,100,3,3,ER,15,2190,745,174,217,107,150,115,142,112,111,92,119,122,118,128,148,143,130,110,116,119,107,89,72,63,68,59,61,66,59,73,62,51,49,53,50,68,58,51,47,54,58,47,43,47,38,28,33,29,32,34,25,21,27,21,25,12,20,14,25,17,23,26,27,22,19,20,22,19,28,34,29,30,42,33,33,33,34,36,38,44,31,30,25,35,38,48,55,48,58,64,64,50,53,83,99,120,168,256,406,477
rpmc,100,3,3,ER,16,3011,1149,233,256,123,129,120,158,146,95,129,166,244,224,178,147,154,118,127,125,143,139,115,111,114,118,103,105,100,97,101,84,74,87,84,92,93,82,65,86,79,69,61,71,60,56,38,36,29,47,36,35,33,30,21,34,47,45,35,65,24,30,43,37,36,31,46,50,40,36,55,45,51,37,69,43,61,45,40,41,54,49,52,50,44,64,53,67,79,58,65,59,74,93,102,109,138,166,263,428,441
rpmc,100,3,3,ER,17,5298,925,331,341,191,164,115,174,173,144,157,162,240,348,180,138,158,146,107,128,102,126,129,93,95,98,80,75,75,72,58,67,64,63,56,67,68,72,63,76,67,56,55,49,46,47,45,31,31,29,34,25,24,31,19,23,20,24,17,17,17,14,23,23,20,27,24,20,22,20,32,28,32,38,33,32,42,36,49,38,34,41,34,46,60,62,58,57,58,59,62,56,61,55,55,93,116,148,287,470,705
rpmc,100,3,3,ER,18,1503,678,151,154,79,119,83,92,104,95,78,101,126,108,82,81,84,80,74,86,76,71,70,62,76,66,65,56,50,42,53,43,54,44,49,47,41,39,41,55,42,29,28,23,20,35,29,17,16,17,23,23,14,16,12,19,21,32,29,69,35,27,46,29,23,18,25,20,23,11,19,14,30,33,41,29,16,23,23,21,33,30,33,25,22,25,36,26,34,29,29,26,34,30,34,47,55,63,93,217,216
