experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,1000,3,0,ER,1,3320,626,262,243,156,136,101,148,143,105,128,120,161,186,132,84,82,72,71,65,62,75,70,51,62,51,53,54,45,46,50,50,38,39,48,35,40,47,37,36,42,32,28,25,23,24,27,20,16,16,19,18,9,10,12,8,13,11,15,11,16,10,15,12,24,16,21,22,23,28,32,25,26,24,17,23,30,25,21,23,29,23,30,26,48,30,26,35,28,43,39,37,43,41,40,41,76,85,82,180,200
rpmc,1000,3,0,ER,2,5286,1216,385,351,187,217,171,203,231,152,162,190,252,265,144,125,116,81,74,86,74,65,66,52,62,63,44,47,38,43,54,43,31,48,38,39,50,51,31,48,43,36,36,36,34,29,22,23,24,20,17,25,22,20,24,15,15,21,20,18,16,16,16,20,26,14,18,26,20,19,23,27,22,27,36,32,32,38,21,34,32,32,47,43,42,45,51,41,41,46,46,38,41,44,64,59,51,67,123,214,326
rpmc,1000,3,0,ER,3,1644,186,128,143,74,82,79,74,87,45,45,38,62,46,42,36,36,37,28,28,12,31,15,16,16,8,18,10,10,9,12,4,7,5,14,7,12,5,10,10,7,9,9,10,7,9,18,5,9,11,6,18,10,13,6,7,6,4,7,6,4,10,9,7,7,7,8,4,5,3,7,3,7,2,5,5,2,10,12,8,9,10,10,7,13,5,5,4,3,8,7,9,6,9,12,9,14,17,9,14,10
rpmc,1000,3,0,ER,4,3177,1401,268,243,159,247,171,166,172,142,152,192,238,260,169,158,162,161,137,152,130,122,130,97,82,93,92,65,60,74,57,50,65,53,52,46,68,63,78,52,63,57,51,34,40,27,31,30,30,27,28,29,20,20,25,19,21,14,14,22,20,14,19,14,25,19,11,25,23,30,28,20,30,34,24,32,32,42,32,34,26,38,29,41,58,56,63,55,52,58,69,41,45,46,55,72,78,146,203,357,500
rpmc,1000,3,0,ER,7,4563,1963,560,593,298,334,221,313,312,242,245,255,250,237,165,141,112,113,99,86,90,87,94,89,74,74,81,78,63,67,64,58,63,52,51,41,53,37,49,51,43,53,45,54,32,23,37,38,27,40,31,29,19,27,23,26,19,22,23,26,26,24,32,29,30,32,30,35,42,40,35,45,42,43,39,50,40,56,57,53,40,58,53,61,56,50,60,51,64,42,63,63,67,47,74,102,82,101,116,214,241
rpmc,1000,3,0,ER,8,5112,1629,538,478,320,319,224,238,255,152,161,160,167,168,106,111,96,81,88,79,57,88,90,62,55,61,49,45,56,49,43,30,36,42,34,35,33,38,31,24,36,37,24,36,31,25,32,19,20,22,25,13,14,14,12,12,18,16,18,18,15,16,23,19,23,28,28,29,19,28,19,21,25,27,20,20,26,29,36,33,28,28,34,40,33,40,28,35,32,22,26,28,32,35,43,42,50,90,71,109,108
rpmc,1000,3,0,ER,9,1733,534,151,193,103,108,102,111,132,87,104,107,92,99,98,87,72,71,60,96,67,77,49,67,53,56,43,39,37,41,38,45,35,50,42,47,42,40,40,32,37,36,36,33,27,28,22,12,22,17,16,20,22,26,20,15,17,16,19,20,16,12,13,13,18,17,17,29,10,28,17,18,15,23,21,24,24,19,25,36,36,29,22,35,36,33,40,44,46,31,37,18,32,25,26,39,46,60,103,215,326
rpmc,1000,3,0,ER,11,4803,1831,631,567,304,341,247,265,237,149,155,172,254,267,157,132,122,104,107,114,95,115,97,85,83,87,81,97,89,91,72,72,68,62,64,58,70,61,53,58,54,63,47,39,43,36,34,25,35,38,34,22,20,25,27,20,27,29,26,34,29,22,27,33,42,35,27,33,29,22,39,27,40,38,38,45,28,40,42,36,37,49,36,36,50,37,29,51,55,62,47,41,44,45,49,55,109,134,166,277,264
rpmc,1000,3,0,ER,12,3486,2011,464,503,271,397,292,323,357,265,259,252,328,299,235,188,199,176,158,181,164,150,112,147,124,102,89,86,81,57,79,77,69,56,62,66,61,78,43,59,57,61,52,51,39,44,46,40,39,46,30,56,51,39,41,42,32,28,35,29,23,27,42,31,21,39,39,51,32,31,32,34,43,41,52,46,48,49,54,59,52,52,45,53,60,65,61,70,69,83,77,70,74,67,75,87,127,156,199,272,445
rpmc,1000,3,0,ER,14,5014,733,440,551,331,234,220,288,287,217,219,234,239,226,181,195,171,181,135,125,131,136,120,116,133,113,104,110,130,115,142,104,129,116,124,125,91,106,94,88,86,91,65,57,61,51,44,49,33,50,42,46,45,48,37,31,32,27,27,47,37,27,36,40,35,39,37,33,39,41,41,43,33,52,38,43,52,45,54,59,63,67,68,55,71,61,57,69,60,65,70,51,47,71,64,90,139,171,172,268,197
