experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
betaEstrodiol,0,3,3,ER,1,4579,208,177,166,146,119,104,81,67,57,68,54,72,55,60,60,81,74,91,84,79,96,82,92,84,71,72,64,67,65,62,54,56,52,63,54,43,52,55,55,45,50,55,39,36,39,48,37,46,38,29,46,42,29,32,40,40,24,26,21,32,23,34,33,29,27,32,29,24,25,32,32,20,22,25,33,30,27,25,26,32,29,30,28,43,53,79,60,82,84,80,65,47,64,59,65,78,131,164,167,173
betaEstrodiol,0,3,3,ER,2,3611,169,157,148,123,80,76,70,72,77,59,68,59,67,85,64,77,82,78,75,84,70,65,66,63,66,66,63,43,40,50,49,59,39,39,43,46,42,45,41,33,43,42,45,36,41,33,31,32,43,36,40,34,37,25,22,28,35,27,22,31,26,34,19,29,29,25,31,27,28,45,35,35,46,28,38,31,39,31,21,48,33,39,37,39,51,46,56,74,78,61,84,96,52,54,55,92,97,249,131,163
betaEstrodiol,0,3,3,ER,3,5214,276,217,208,177,164,128,92,93,77,62,94,71,84,76,86,91,123,96,103,103,110,100,86,88,89,75,74,69,66,69,49,46,63,57,51,47,52,45,62,61,55,48,43,46,34,45,41,41,45,44,41,40,37,31,27,42,26,28,31,33,31,38,33,43,41,31,36,39,35,34,39,19,33,34,35,50,51,29,40,28,34,32,46,37,48,65,84,79,48,61,54,71,75,47,47,60,95,184,135,158
betaEstrodiol,0,3,3,ER,4,4540,240,167,180,132,87,81,78,54,76,107,94,89,87,117,88,106,119,118,100,116,107,103,104,79,79,75,67,66,78,53,54,50,45,55,51,50,44,67,42,51,41,33,40,48,41,37,38,35,36,33,32,34,37,43,22,22,24,29,27,31,20,22,28,28,32,29,24,26,21,22,24,22,35,27,21,37,24,29,25,35,24,27,32,33,30,61,66,68,66,62,64,51,57,39,72,71,89,97,126,100
betaEstrodiol,0,3,3,ER,5,1154,63,27,44,46,41,25,24,20,17,16,15,17,20,20,17,23,16,20,17,24,21,17,23,14,16,14,13,22,13,13,15,11,12,17,15,15,14,10,18,16,15,11,11,18,9,15,13,9,9,17,15,14,13,18,14,15,8,9,13,11,4,4,8,12,14,9,11,17,16,16,23,12,8,11,10,10,11,12,6,6,12,9,18,16,15,17,18,15,24,25,20,22,23,17,27,38,41,108,31,49
betaEstrodiol,0,3,3,ER,6,17350,967,724,730,621,570,442,333,255,229,167,172,149,127,140,129,134,124,111,143,119,132,120,140,128,124,105,123,101,102,85,72,79,52,59,70,56,66,64,66,76,50,79,56,45,40,36,42,51,41,51,51,59,46,43,31,25,31,26,50,39,48,36,45,39,38,47,46,31,27,34,39,39,46,37,40,46,53,32,20,37,19,23,31,29,48,39,52,36,38,38,31,23,20,22,20,32,39,45,35,50
betaEstrodiol,0,3,3,ER,7,5622,225,152,155,137,141,102,78,86,67,118,106,105,93,102,118,112,125,106,132,110,109,124,88,103,94,74,84,59,75,67,62,65,53,56,59,53,56,38,63,50,36,33,47,39,41,37,31,42,44,44,49,47,28,32,33,28,33,29,21,29,40,24,32,42,24,42,28,31,27,20,27,31,22,25,23,26,25,25,26,11,25,27,28,42,29,44,64,67,78,56,46,58,56,45,50,45,88,138,82,185
betaEstrodiol,0,3,3,ER,8,3476,199,129,118,111,84,62,58,53,61,83,68,73,75,70,76,92,87,90,87,79,81,80,74,71,45,66,64,64,53,40,42,59,38,45,59,54,44,45,42,50,32,26,42,32,37,35,34,36,48,21,30,31,41,40,29,31,34,22,37,23,20,26,32,27,34,30,25,29,24,22,24,28,29,40,35,36,27,27,37,27,36,26,38,41,34,47,49,59,69,72,52,60,73,33,53,68,108,118,86,97
betaEstrodiol,0,3,3,ER,9,10051,470,355,385,311,255,214,202,123,111,102,94,90,71,88,115,112,98,99,110,95,94,87,105,94,99,94,79,71,72,80,60,53,50,57,51,51,63,53,47,57,54,42,47,39,41,39,37,36,50,50,39,33,36,37,26,33,35,36,21,35,32,37,32,31,30,40,24,30,40,25,36,39,35,38,41,46,47,39,32,29,32,41,44,43,61,47,68,64,49,54,34,73,59,34,43,47,71,108,81,85
betaEstrodiol,0,3,3,ER,10,3114,226,153,126,93,70,51,56,45,46,59,38,38,39,54,60,57,61,51,67,64,62,59,60,51,49,52,45,54,42,50,41,38,38,43,32,42,35,41,37,33,33,31,29,36,32,42,28,25,35,36,27,30,37,35,29,34,30,30,29,32,33,23,28,18,30,25,35,37,32,33,41,32,46,80,58,35,32,34,29,21,25,28,27,37,27,28,36,40,38,44,66,87,67,46,77,85,149,270,145,152
betaEstrodiol,0,3,3,ER,11,5135,274,177,186,146,112,107,70,62,66,86,84,94,74,91,82,92,115,123,104,116,101,116,94,99,74,74,84,62,70,69,57,43,62,60,50,54,38,50,58,75,59,49,55,51,62,54,39,38,44,58,48,47,33,30,40,33,36,41,33,30,36,34,40,32,26,30,36,34,22,39,29,26,27,29,17,34,19,27,26,24,26,28,35,37,32,55,66,76,68,73,75,57,51,57,75,98,167,251,195,213
betaEstrodiol,0,3,3,ER,12,4395,195,110,139,110,111,79,60,80,69,77,95,87,65,79,80,69,97,78,85,89,75,72,90,59,70,58,42,44,53,56,62,31,50,40,39,31,43,54,40,40,45,44,42,49,21,33,27,29,32,33,26,30,35,22,27,20,28,16,27,20,24,25,25,27,26,30,22,21,9,14,23,23,23,13,27,22,16,22,9,13,19,13,20,25,26,34,31,47,35,22,21,28,24,20,24,32,29,59,22,31
betaEstrodiol,0,3,3,ER,13,3415,190,148,148,116,84,77,60,41,58,84,64,53,55,67,85,97,109,90,78,82,80,69,73,66,44,57,49,59,55,50,34,42,37,38,39,24,42,33,32,44,34,26,34,41,32,43,35,35,24,30,28,27,21,29,29,24,23,21,31,31,28,23,30,27,27,29,26,29,28,43,34,28,31,39,43,42,48,29,28,27,34,38,59,28,32,39,48,42,61,47,70,82,77,48,48,66,99,193,122,242
betaEstrodiol,0,3,3,ER,14,10802,438,428,382,315,368,260,191,125,131,88,93,77,78,84,96,78,85,82,65,68,73,76,71,69,60,75,53,65,57,53,49,56,41,44,59,47,55,48,45,64,42,32,34,41,46,28,38,38,31,44,35,42,21,23,22,23,29,31,32,41,33,33,38,37,32,31,31,30,29,36,34,30,27,40,49,51,42,39,29,28,27,25,34,39,42,58,52,47,43,26,30,27,26,32,45,60,84,78,68,51
betaEstrodiol,0,3,3,ER,15,3356,279,146,139,142,103,82,56,48,48,53,55,47,59,50,51,57,61,56,61,49,66,65,68,33,53,56,60,46,49,48,39,36,35,41,38,47,35,40,34,35,24,38,33,31,45,57,35,38,39,21,36,35,40,31,39,41,43,34,42,32,35,36,29,24,31,31,20,34,42,44,58,55,102,166,78,68,33,29,28,29,35,36,36,26,38,38,46,45,45,57,72,98,48,35,58,66,85,124,79,111
betaEstrodiol,0,3,3,ER,16,1896,119,85,73,59,57,42,26,32,23,26,19,28,23,24,29,37,52,31,51,37,38,37,27,35,24,29,24,28,26,21,22,16,22,23,14,20,22,13,16,15,21,14,33,22,23,12,14,17,13,22,23,15,11,16,15,12,18,19,13,17,16,16,12,16,19,17,21,19,16,13,19,26,20,40,31,23,21,13,13,14,20,26,16,21,29,33,33,39,39,33,51,55,36,26,48,37,46,147,57,116
betaEstrodiol,0,3,3,ER,17,6838,414,341,302,259,200,176,150,113,92,96,86,115,110,99,105,84,107,112,112,115,116,119,120,112,114,108,97,96,77,69,67,80,68,77,71,57,57,59,45,57,48,79,54,53,76,62,58,52,40,38,57,44,52,48,48,52,40,51,42,45,48,43,30,42,47,44,40,47,62,50,57,70,76,118,55,62,72,52,45,43,48,46,59,48,50,63,68,87,84,82,80,92,88,77,63,98,117,224,187,230
