experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,100,3,2,ER,2,4833,126,53,546,61,105,101,46,134,128,177,286,174,93,130,118,99,77,85,89,76,83,84,68,38,34,33,30,23,23,20,20,11,14,11,10,10,12,15,13,18,11,8,16,6,9,10,12,7,6,4,9,7,11,9,10,6,9,7,10,12,14,9,15,24,15,17,13,16,17,20,29,22,17,20,26,33,28,23,26,30,30,32,23,23,24,38,33,34,30,46,35,34,46,47,44,42,31,31,69,43
glu,100,3,2,ER,4,4553,146,50,520,37,116,101,47,138,148,147,292,160,120,128,140,98,78,74,82,89,82,67,90,74,58,45,39,29,26,21,19,13,15,15,8,19,15,11,7,12,7,10,5,10,8,9,3,9,10,18,5,4,11,10,8,9,9,9,7,13,12,9,14,21,14,21,10,22,25,21,14,19,19,22,17,37,39,30,21,36,32,39,37,27,38,34,33,29,26,31,45,24,44,35,62,70,34,55,91,123
glu,100,3,2,ER,5,6965,219,114,817,85,170,112,82,132,166,137,157,170,94,82,107,78,50,61,46,41,30,48,38,31,32,37,23,11,17,15,19,18,12,13,12,15,16,6,10,7,6,11,8,10,7,12,6,8,7,8,13,8,10,10,11,11,4,8,10,9,18,14,9,17,16,15,33,20,19,20,11,23,9,16,13,27,19,14,21,24,20,37,29,17,21,35,26,28,21,16,14,16,17,25,16,19,5,18,23,15
glu,100,3,2,ER,6,1690,56,17,263,24,43,32,18,51,73,48,79,62,41,71,56,51,56,37,35,52,49,44,65,61,49,36,30,15,10,11,12,6,8,13,8,10,14,3,5,7,8,10,6,5,3,1,1,4,3,6,5,4,3,6,4,5,5,4,3,5,10,4,5,8,11,6,16,10,5,7,6,10,11,7,19,15,7,19,24,21,14,21,14,14,8,10,15,6,8,13,21,10,19,16,37,41,17,15,43,105
glu,100,3,2,ER,7,2906,95,31,298,21,50,38,18,56,82,82,118,61,44,52,36,53,31,40,33,69,60,37,57,46,34,40,36,13,18,12,14,10,12,8,7,9,7,8,10,6,7,0,3,3,5,2,3,3,3,8,5,6,9,6,1,2,3,5,4,5,5,7,5,9,3,8,7,6,3,5,9,9,7,10,10,11,14,18,18,12,11,21,9,12,11,13,15,15,11,13,11,10,8,13,21,28,18,25,38,108
glu,100,3,2,ER,8,3454,83,69,369,37,73,79,33,84,152,128,184,159,120,124,163,96,98,94,95,125,121,115,148,95,77,69,58,27,29,27,12,15,17,14,10,12,17,13,15,15,13,8,14,11,11,6,4,2,14,9,9,8,7,12,13,11,3,6,7,13,13,10,22,21,14,23,17,13,20,26,22,16,29,17,25,28,28,24,25,35,34,43,33,31,27,35,35,27,33,41,38,32,48,41,51,74,26,62,98,182
glu,100,3,2,ER,9,3296,83,53,411,33,75,68,45,118,143,103,196,152,101,118,121,109,96,78,78,105,85,116,82,74,68,61,35,27,34,25,19,21,9,14,8,11,10,9,11,14,10,6,9,8,10,7,6,6,8,11,9,12,20,7,8,7,4,8,15,3,14,8,13,10,13,18,20,14,21,15,21,17,29,27,25,22,24,22,22,33,27,33,38,27,21,42,32,28,41,51,29,27,29,38,53,61,45,55,91,125
glu,100,3,2,ER,10,4535,118,58,472,34,76,79,35,113,135,121,186,137,94,109,108,78,76,68,77,89,71,65,85,62,45,46,30,21,29,18,19,25,12,12,9,9,13,11,10,6,6,4,5,7,6,8,7,9,15,6,10,4,12,8,4,11,2,8,12,14,10,12,15,16,10,21,16,22,16,23,20,14,21,16,29,18,18,20,21,32,16,26,27,22,27,29,18,27,29,43,47,28,30,40,45,53,21,43,56,107
glu,100,3,2,ER,11,3011,74,59,328,22,60,56,33,108,129,112,243,164,107,149,122,105,81,88,87,116,99,93,107,101,64,81,46,39,29,24,23,14,9,18,12,15,13,21,14,8,9,9,8,9,5,6,10,6,4,6,5,9,9,4,12,6,9,13,14,13,12,10,14,18,13,13,16,17,18,16,9,19,19,17,30,30,22,28,27,30,33,26,28,20,32,40,17,28,28,33,49,44,51,55,68,85,54,63,120,194
glu,100,3,2,ER,12,4335,105,54,415,36,74,74,36,173,130,170,404,171,153,211,138,124,90,101,91,152,119,118,114,114,121,94,83,48,59,42,36,22,21,22,20,20,30,24,30,9,19,10,16,15,13,13,8,6,11,9,8,11,10,11,10,8,4,7,18,16,20,12,21,25,11,25,26,21,20,26,24,26,30,25,38,49,34,37,51,40,44,48,49,28,33,33,35,35,34,44,46,54,51,54,99,92,65,93,172,380
glu,100,3,2,ER,13,3433,124,56,579,49,75,64,32,132,150,124,300,106,99,126,98,77,64,73,51,73,71,68,70,48,37,62,32,24,27,19,18,18,16,15,16,12,18,9,13,13,9,8,12,13,13,11,12,5,6,14,8,13,5,15,6,7,3,14,8,4,7,9,7,13,10,10,13,14,18,15,14,20,16,9,22,20,25,21,17,25,20,24,21,21,16,26,14,20,25,27,31,19,26,30,29,36,30,34,47,70
glu,100,3,2,ER,14,4996,226,108,866,71,161,110,52,129,145,175,178,118,78,104,109,79,62,48,65,68,60,49,54,37,40,41,21,30,19,22,15,18,13,12,16,16,12,11,20,12,5,9,11,11,14,16,12,6,9,7,9,12,12,8,6,5,8,15,11,10,15,11,13,4,17,20,13,13,15,16,12,12,8,10,12,17,7,21,14,19,22,28,19,18,29,28,28,21,30,29,21,23,22,24,22,21,17,23,43,36
glu,100,3,2,ER,15,4472,132,53,488,54,97,76,40,126,151,122,213,150,111,113,84,82,59,80,70,87,77,58,74,71,43,46,39,25,21,19,16,17,9,10,8,13,17,14,7,8,8,7,6,5,8,6,14,5,7,9,5,10,4,8,15,12,10,8,7,5,9,7,9,17,8,11,11,11,14,13,16,14,12,12,22,21,21,26,16,29,22,31,26,29,20,45,30,28,26,32,44,40,27,36,53,61,25,35,76,62
glu,100,3,2,ER,16,5366,123,59,524,55,108,107,51,154,147,137,221,161,130,147,129,125,107,101,92,151,111,126,140,103,94,83,68,54,47,28,27,25,27,20,15,16,17,7,18,9,11,8,10,15,9,4,3,5,8,12,6,6,11,18,7,8,10,12,15,12,16,16,17,12,21,19,20,30,24,23,21,24,28,40,33,40,28,47,40,39,45,43,40,37,35,39,36,26,35,35,40,31,52,39,100,109,62,61,136,289
glu,100,3,2,ER,17,9606,232,88,698,68,151,128,83,155,188,185,316,219,169,210,171,147,107,142,122,191,131,153,154,140,118,104,84,67,52,37,32,31,31,21,22,23,16,24,21,24,21,17,18,12,13,13,13,6,7,24,8,14,11,17,17,22,9,14,14,19,23,16,22,31,19,28,32,24,20,22,37,42,34,22,38,36,45,33,48,27,35,45,41,23,39,45,48,36,30,51,59,40,59,76,83,90,50,84,149,240
glu,100,3,2,ER,18,2495,64,19,281,7,33,41,13,99,89,71,331,94,92,130,95,106,73,64,62,118,103,98,107,79,77,49,56,30,38,29,23,25,10,4,13,15,13,13,18,16,8,14,8,6,11,9,7,5,7,6,5,11,6,7,4,6,5,6,11,9,12,11,11,16,10,8,15,13,10,10,14,14,16,19,22,18,19,28,26,29,31,24,29,13,24,33,18,25,22,29,51,28,46,49,69,82,43,79,123,251
glu,100,3,2,ER,19,2690,70,45,343,28,76,65,23,114,130,99,294,127,101,128,120,112,103,86,108,127,95,90,122,82,60,72,47,34,32,35,23,12,20,4,10,14,10,14,15,8,18,8,3,8,7,5,5,6,8,8,7,12,11,15,6,7,9,9,10,6,14,8,14,14,10,11,11,12,13,17,22,30,21,25,26,21,25,27,37,29,30,22,22,25,22,25,24,23,25,37,39,22,43,25,40,62,29,65,99,193
glu,100,3,2,ER,20,3657,106,41,512,29,72,80,25,134,118,133,309,84,82,116,88,90,69,84,86,103,74,87,101,67,79,63,55,39,38,29,20,23,18,14,14,22,24,19,23,9,12,19,15,7,7,5,6,6,9,6,7,10,7,12,11,9,9,9,8,14,14,13,16,12,7,12,7,13,16,15,13,17,17,17,20,27,23,30,31,34,18,30,27,19,20,27,31,20,17,29,24,29,40,35,52,57,28,63,104,240
glu,100,3,2,ER,21,3000,90,31,389,26,69,60,19,101,125,72,151,105,77,93,77,73,59,81,61,89,74,69,95,90,52,71,49,22,34,21,17,11,9,12,11,16,17,13,12,11,8,6,9,8,5,8,9,7,7,9,10,6,6,4,2,7,14,6,9,11,17,5,10,7,13,12,12,13,16,14,16,16,13,9,14,25,15,22,12,22,16,14,23,7,26,19,13,11,20,28,27,22,35,25,36,62,28,43,83,208
glu,100,3,2,ER,23,4864,146,71,596,52,102,86,38,131,166,152,351,189,120,159,118,99,81,95,99,135,108,110,134,86,92,73,64,38,36,20,21,13,21,15,9,14,18,14,17,11,8,10,10,8,10,7,7,10,5,6,13,10,9,8,7,10,15,8,20,26,20,11,18,20,13,17,27,27,26,16,22,26,33,34,29,33,43,34,44,37,32,39,53,27,33,42,39,29,34,47,41,49,48,49,65,79,49,64,126,210
